225
225
255,247,252,137,53
255,253,255,138,53
248,249,253,139,53
231,239,242,140,53
245,255,255,141,53
172,190,194,142,53
86,107,110,143,53
90,114,118,144,53
96,123,134,145,53
95,122,133,146,53
90,114,126,147,53
77,101,113,148,53
60,84,96,149,53
47,71,83,150,53
41,65,77,151,53
42,64,77,152,53
51,80,88,153,53
45,72,81,154,53
68,93,100,155,53
98,118,125,156,53
92,109,116,157,53
88,101,107,158,53
155,166,170,159,53
246,255,255,160,53
255,255,255,161,53
255,255,255,162,53
252,252,252,163,53
251,251,251,164,53
255,255,255,165,53
255,255,255,166,53
255,255,255,167,53
255,255,255,168,53
255,255,255,169,53
255,255,255,170,53
255,255,255,171,53
255,255,255,172,53
255,255,255,173,53
255,255,255,174,53
255,255,255,175,53
255,255,255,176,53
255,255,255,177,53
255,255,255,178,53
255,255,255,179,53
255,255,255,180,53
255,255,255,181,53
255,255,255,182,53
255,255,255,183,53
255,255,255,184,53
255,255,255,185,53
255,255,255,186,53
255,255,255,187,53
255,255,255,188,53
255,255,255,189,53
255,255,255,190,53
255,255,255,191,53
255,255,255,192,53
255,255,255,193,53
255,255,255,194,53
255,255,255,195,53
255,255,255,196,53
255,255,255,197,53
255,255,255,198,53
255,255,255,199,53
255,255,255,200,53
255,255,255,201,53
255,255,255,202,53
255,255,255,203,53
255,255,255,204,53
255,255,255,205,53
255,255,255,206,53
255,255,255,207,53
255,255,255,208,53
255,255,255,209,53
255,255,255,210,53
255,255,255,211,53
255,255,255,212,53
255,255,255,213,53
255,255,255,214,53
255,255,255,215,53
255,255,255,216,53
255,255,255,217,53
255,255,255,218,53
255,255,255,219,53
255,255,255,220,53
255,255,255,221,53
255,255,255,222,53
255,255,255,223,53
255,255,255,224,53
255,255,255,225,53
255,255,255,1,54
255,255,255,2,54
255,255,255,3,54
255,255,255,4,54
255,255,255,5,54
255,255,255,6,54
255,255,255,7,54
255,255,255,8,54
255,255,255,9,54
255,255,255,10,54
255,255,255,11,54
255,255,255,12,54
255,255,255,13,54
255,255,255,14,54
255,255,255,15,54
255,255,255,16,54
255,255,255,17,54
255,255,255,18,54
255,255,255,19,54
255,255,255,20,54
255,255,255,21,54
255,255,255,22,54
255,255,255,23,54
255,255,255,24,54
255,255,255,25,54
255,255,255,26,54
255,255,255,27,54
255,255,255,28,54
255,255,255,29,54
255,255,255,30,54
255,255,255,31,54
255,255,255,32,54
255,255,255,33,54
255,255,255,34,54
255,255,255,35,54
255,255,255,36,54
255,255,255,37,54
255,255,255,38,54
255,255,255,39,54
255,255,255,40,54
255,255,255,41,54
255,255,255,42,54
255,255,255,43,54
255,255,255,44,54
255,255,255,45,54
255,255,255,46,54
255,255,255,47,54
255,255,255,48,54
255,255,255,49,54
255,255,255,50,54
255,255,255,51,54
255,255,255,52,54
255,255,255,53,54
255,255,255,54,54
255,255,255,55,54
255,255,255,56,54
255,255,255,57,54
255,255,255,58,54
255,255,255,59,54
255,255,255,60,54
255,255,255,61,54
255,255,255,62,54
255,255,255,63,54
255,255,255,64,54
255,255,255,65,54
255,255,255,66,54
255,255,255,67,54
255,255,255,68,54
255,255,255,69,54
255,255,255,70,54
255,255,255,71,54
255,255,255,72,54
255,255,255,73,54
255,255,255,74,54
255,255,255,75,54
255,255,255,76,54
255,255,255,77,54
255,255,255,78,54
255,255,255,79,54
255,255,255,80,54
252,251,249,81,54
254,255,255,82,54
247,255,255,83,54
214,228,231,84,54
74,92,96,85,54
81,99,101,86,54
25,43,43,87,54
20,39,37,88,54
18,19,23,89,54
23,24,28,90,54
27,28,32,91,54
27,28,32,92,54
25,26,30,93,54
23,24,28,94,54
26,27,31,95,54
29,30,34,96,54
26,27,32,97,54
26,27,32,98,54
26,27,32,99,54
26,27,32,100,54
26,27,32,101,54
26,27,32,102,54
26,27,32,103,54
26,27,32,104,54
19,20,25,105,54
39,40,45,106,54
30,31,36,107,54
19,20,25,108,54
24,25,30,109,54
27,28,33,110,54
26,27,32,111,54
22,23,28,112,54
0,0,0,113,54
221,221,221,114,54
253,253,253,115,54
254,254,254,116,54
255,255,255,117,54
255,255,255,118,54
255,255,255,119,54
255,255,255,120,54
255,255,255,121,54
255,255,255,122,54
255,255,255,123,54
255,255,255,124,54
255,255,255,125,54
255,255,255,126,54
255,255,255,127,54
255,255,255,128,54
255,255,255,129,54
255,255,255,130,54
255,255,255,131,54
255,255,255,132,54
255,255,255,133,54
255,255,255,134,54
255,255,255,135,54
255,255,255,136,54
255,253,255,137,54
238,238,240,138,54
249,255,255,139,54
245,255,255,140,54
140,159,163,141,54
76,97,102,142,54
84,107,113,143,54
89,109,118,144,54
68,88,95,145,54
53,73,80,146,54
34,53,60,147,54
21,38,46,148,54
16,33,41,149,54
19,33,42,150,54
21,35,44,151,54
22,35,44,152,54
7,25,29,153,54
18,36,40,154,54
25,42,49,155,54
29,44,51,156,54
41,56,63,157,54
73,86,94,158,54
109,122,130,159,54
133,143,152,160,54
241,241,241,161,54
255,255,255,162,54
255,255,255,163,54
249,249,249,164,54
249,249,249,165,54
254,254,254,166,54
255,255,255,167,54
255,255,255,168,54
255,255,255,169,54
255,255,255,170,54
255,255,255,171,54
255,255,255,172,54
255,255,255,173,54
255,255,255,174,54
255,255,255,175,54
255,255,255,176,54
255,255,255,177,54
255,255,255,178,54
255,255,255,179,54
255,255,255,180,54
255,255,255,181,54
255,255,255,182,54
255,255,255,183,54
255,255,255,184,54
255,255,255,185,54
255,255,255,186,54
255,255,255,187,54
255,255,255,188,54
255,255,255,189,54
255,255,255,190,54
255,255,255,191,54
255,255,255,192,54
255,255,255,193,54
255,255,255,194,54
255,255,255,195,54
255,255,255,196,54
255,255,255,197,54
255,255,255,198,54
255,255,255,199,54
255,255,255,200,54
255,255,255,201,54
255,255,255,202,54
255,255,255,203,54
255,255,255,204,54
255,255,255,205,54
255,255,255,206,54
255,255,255,207,54
255,255,255,208,54
255,255,255,209,54
255,255,255,210,54
255,255,255,211,54
255,255,255,212,54
255,255,255,213,54
255,255,255,214,54
255,255,255,215,54
255,255,255,216,54
255,255,255,217,54
255,255,255,218,54
255,255,255,219,54
255,255,255,220,54
255,255,255,221,54
255,255,255,222,54
255,255,255,223,54
255,255,255,224,54
255,255,255,225,54
255,255,255,1,55
255,255,255,2,55
255,255,255,3,55
255,255,255,4,55
255,255,255,5,55
255,255,255,6,55
255,255,255,7,55
255,255,255,8,55
255,255,255,9,55
255,255,255,10,55
255,255,255,11,55
255,255,255,12,55
255,255,255,13,55
255,255,255,14,55
255,255,255,15,55
255,255,255,16,55
255,255,255,17,55
255,255,255,18,55
255,255,255,19,55
255,255,255,20,55
255,255,255,21,55
255,255,255,22,55
255,255,255,23,55
255,255,255,24,55
255,255,255,25,55
255,255,255,26,55
255,255,255,27,55
255,255,255,28,55
255,255,255,29,55
255,255,255,30,55
255,255,255,31,55
255,255,255,32,55
255,255,255,33,55
255,255,255,34,55
255,255,255,35,55
255,255,255,36,55
255,255,255,37,55
255,255,255,38,55
255,255,255,39,55
255,255,255,40,55
255,255,255,41,55
255,255,255,42,55
255,255,255,43,55
255,255,255,44,55
255,255,255,45,55
255,255,255,46,55
255,255,255,47,55
255,255,255,48,55
255,255,255,49,55
255,255,255,50,55
255,255,255,51,55
255,255,255,52,55
255,255,255,53,55
255,255,255,54,55
255,255,255,55,55
255,255,255,56,55
255,255,255,57,55
255,255,255,58,55
255,255,255,59,55
255,255,255,60,55
255,255,255,61,55
255,255,255,62,55
255,255,255,63,55
255,255,255,64,55
255,255,255,65,55
255,255,255,66,55
255,255,255,67,55
255,255,255,68,55
255,255,255,69,55
255,255,255,70,55
255,255,255,71,55
255,255,255,72,55
255,255,255,73,55
255,255,255,74,55
255,255,255,75,55
255,255,255,76,55
255,255,255,77,55
255,255,255,78,55
255,255,255,79,55
255,255,255,80,55
255,255,251,81,55
252,254,253,82,55
249,255,255,83,55
124,137,143,84,55
81,96,103,85,55
36,49,55,86,55
4,14,16,87,55
31,37,37,88,55
25,26,28,89,55
27,28,30,90,55
28,29,31,91,55
23,27,28,92,55
19,23,24,93,55
18,22,23,94,55
21,27,27,95,55
25,31,31,96,55
27,28,33,97,55
27,28,33,98,55
27,28,33,99,55
27,28,33,100,55
27,28,33,101,55
27,28,33,102,55
27,28,33,103,55
27,28,33,104,55
22,23,28,105,55
22,23,28,106,55
27,28,33,107,55
20,21,26,108,55
21,22,27,109,55
34,35,40,110,55
28,29,34,111,55
18,19,24,112,55
2,2,2,113,55
173,173,173,114,55
250,250,250,115,55
254,254,254,116,55
252,252,252,117,55
255,255,255,118,55
255,255,255,119,55
253,253,253,120,55
255,255,255,121,55
255,255,255,122,55
255,255,255,123,55
255,255,255,124,55
255,255,255,125,55
255,255,255,126,55
255,255,255,127,55
255,255,255,128,55
255,255,255,129,55
255,255,255,130,55
255,255,255,131,55
255,255,255,132,55
255,255,255,133,55
255,255,255,134,55
255,255,255,135,55
255,255,255,136,55
252,252,254,137,55
251,255,255,138,55
228,242,243,139,55
138,157,161,140,55
68,92,96,141,55
89,112,120,142,55
100,120,131,143,55
47,65,79,144,55
30,41,43,145,55
25,36,38,146,55
23,33,35,147,55
25,33,36,148,55
30,35,39,149,55
32,35,40,150,55
30,31,36,151,55
26,27,32,152,55
14,18,17,153,55
18,24,24,154,55
20,25,28,155,55
15,23,26,156,55
15,24,31,157,55
29,39,49,158,55
52,64,76,159,55
71,83,95,160,55
153,153,153,161,55
218,218,218,162,55
255,255,255,163,55
255,255,255,164,55
251,251,251,165,55
253,253,253,166,55
255,255,255,167,55
255,255,255,168,55
255,255,255,169,55
255,255,255,170,55
255,255,255,171,55
255,255,255,172,55
255,255,255,173,55
255,255,255,174,55
255,255,255,175,55
255,255,255,176,55
255,255,255,177,55
255,255,255,178,55
255,255,255,179,55
255,255,255,180,55
255,255,255,181,55
255,255,255,182,55
255,255,255,183,55
255,255,255,184,55
255,255,255,185,55
255,255,255,186,55
255,255,255,187,55
255,255,255,188,55
255,255,255,189,55
255,255,255,190,55
255,255,255,191,55
255,255,255,192,55
255,255,255,193,55
255,255,255,194,55
255,255,255,195,55
255,255,255,196,55
255,255,255,197,55
255,255,255,198,55
255,255,255,199,55
255,255,255,200,55
255,255,255,201,55
255,255,255,202,55
255,255,255,203,55
255,255,255,204,55
255,255,255,205,55
255,255,255,206,55
255,255,255,207,55
255,255,255,208,55
255,255,255,209,55
255,255,255,210,55
255,255,255,211,55
255,255,255,212,55
255,255,255,213,55
255,255,255,214,55
255,255,255,215,55
255,255,255,216,55
255,255,255,217,55
255,255,255,218,55
255,255,255,219,55
255,255,255,220,55
255,255,255,221,55
255,255,255,222,55
255,255,255,223,55
255,255,255,224,55
255,255,255,225,55
255,255,255,1,56
255,255,255,2,56
255,255,255,3,56
255,255,255,4,56
255,255,255,5,56
255,255,255,6,56
255,255,255,7,56
255,255,255,8,56
255,255,255,9,56
255,255,255,10,56
255,255,255,11,56
255,255,255,12,56
255,255,255,13,56
255,255,255,14,56
255,255,255,15,56
255,255,255,16,56
255,255,255,17,56
255,255,255,18,56
255,255,255,19,56
255,255,255,20,56
255,255,255,21,56
255,255,255,22,56
255,255,255,23,56
255,255,255,24,56
255,255,255,25,56
255,255,255,26,56
255,255,255,27,56
255,255,255,28,56
255,255,255,29,56
255,255,255,30,56
255,255,255,31,56
255,255,255,32,56
255,255,255,33,56
255,255,255,34,56
255,255,255,35,56
255,255,255,36,56
255,255,255,37,56
255,255,255,38,56
255,255,255,39,56
255,255,255,40,56
255,255,255,41,56
255,255,255,42,56
255,255,255,43,56
255,255,255,44,56
255,255,255,45,56
255,255,255,46,56
255,255,255,47,56
255,255,255,48,56
255,255,255,49,56
255,255,255,50,56
255,255,255,51,56
255,255,255,52,56
255,255,255,53,56
255,255,255,54,56
255,255,255,55,56
255,255,255,56,56
255,255,255,57,56
255,255,255,58,56
255,255,255,59,56
255,255,255,60,56
255,255,255,61,56
255,255,255,62,56
255,255,255,63,56
255,255,255,64,56
255,255,255,65,56
255,255,255,66,56
255,255,255,67,56
255,255,255,68,56
255,255,255,69,56
255,255,255,70,56
255,255,255,71,56
255,255,255,72,56
255,255,255,73,56
255,255,255,74,56
255,255,255,75,56
255,255,255,76,56
255,255,255,77,56
255,255,255,78,56
255,255,255,79,56
255,255,255,80,56
255,255,250,81,56
246,250,249,82,56
222,232,234,83,56
82,95,103,84,56
54,67,75,85,56
27,36,43,86,56
39,43,46,87,56
16,14,17,88,56
28,29,31,89,56
28,29,31,90,56
26,30,31,91,56
24,28,29,92,56
21,27,27,93,56
18,24,24,94,56
15,24,23,95,56
14,23,22,96,56
27,28,33,97,56
27,28,33,98,56
27,28,33,99,56
27,28,33,100,56
27,28,33,101,56
27,28,33,102,56
27,28,33,103,56
27,28,33,104,56
44,45,50,105,56
12,13,18,106,56
30,31,36,107,56
32,33,38,108,56
18,19,24,109,56
27,28,33,110,56
23,24,29,111,56
19,20,25,112,56
2,2,2,113,56
120,120,120,114,56
249,249,249,115,56
255,255,255,116,56
240,240,240,117,56
253,253,253,118,56
254,254,254,119,56
249,249,249,120,56
255,255,255,121,56
255,255,255,122,56
255,255,255,123,56
255,255,255,124,56
255,255,255,125,56
255,255,255,126,56
255,255,255,127,56
255,255,255,128,56
255,255,255,129,56
255,255,255,130,56
255,255,255,131,56
255,255,255,132,56
255,255,255,133,56
255,255,255,134,56
255,255,255,135,56
255,255,255,136,56
252,255,255,137,56
248,255,255,138,56
159,177,177,139,56
78,102,104,140,56
78,103,108,141,56
62,84,95,142,56
23,41,55,143,56
24,37,54,144,56
21,27,25,145,56
23,27,26,146,56
24,26,25,147,56
20,20,20,148,56
16,14,15,149,56
20,16,17,150,56
28,22,24,151,56
37,28,31,152,56
34,29,23,153,56
35,32,27,154,56
31,30,28,155,56
24,25,29,156,56
18,22,31,157,56
19,27,38,158,56
22,31,46,159,56
22,34,50,160,56
56,56,56,161,56
165,165,165,162,56
249,249,249,163,56
255,255,255,164,56
255,255,255,165,56
254,254,254,166,56
251,251,251,167,56
254,254,254,168,56
255,255,255,169,56
255,255,255,170,56
255,255,255,171,56
255,255,255,172,56
255,255,255,173,56
255,255,255,174,56
255,255,255,175,56
255,255,255,176,56
255,255,255,177,56
255,255,255,178,56
255,255,255,179,56
255,255,255,180,56
255,255,255,181,56
255,255,255,182,56
255,255,255,183,56
255,255,255,184,56
255,255,255,185,56
255,255,255,186,56
255,255,255,187,56
255,255,255,188,56
255,255,255,189,56
255,255,255,190,56
255,255,255,191,56
255,255,255,192,56
255,255,255,193,56
255,255,255,194,56
255,255,255,195,56
255,255,255,196,56
255,255,255,197,56
255,255,255,198,56
255,255,255,199,56
255,255,255,200,56
255,255,255,201,56
255,255,255,202,56
255,255,255,203,56
255,255,255,204,56
255,255,255,205,56
255,255,255,206,56
255,255,255,207,56
255,255,255,208,56
255,255,255,209,56
255,255,255,210,56
255,255,255,211,56
255,255,255,212,56
255,255,255,213,56
255,255,255,214,56
255,255,255,215,56
255,255,255,216,56
255,255,255,217,56
255,255,255,218,56
255,255,255,219,56
255,255,255,220,56
255,255,255,221,56
255,255,255,222,56
255,255,255,223,56
255,255,255,224,56
255,255,255,225,56
255,255,255,1,57
255,255,255,2,57
255,255,255,3,57
255,255,255,4,57
255,255,255,5,57
255,255,255,6,57
255,255,255,7,57
255,255,255,8,57
255,255,255,9,57
255,255,255,10,57
255,255,255,11,57
255,255,255,12,57
255,255,255,13,57
255,255,255,14,57
255,255,255,15,57
255,255,255,16,57
255,255,255,17,57
255,255,255,18,57
255,255,255,19,57
255,255,255,20,57
255,255,255,21,57
255,255,255,22,57
255,255,255,23,57
255,255,255,24,57
255,255,255,25,57
255,255,255,26,57
255,255,255,27,57
255,255,255,28,57
255,255,255,29,57
255,255,255,30,57
255,255,255,31,57
255,255,255,32,57
255,255,255,33,57
255,255,255,34,57
255,255,255,35,57
255,255,255,36,57
255,255,255,37,57
255,255,255,38,57
255,255,255,39,57
255,255,255,40,57
255,255,255,41,57
255,255,255,42,57
255,255,255,43,57
255,255,255,44,57
255,255,255,45,57
255,255,255,46,57
255,255,255,47,57
255,255,255,48,57
255,255,255,49,57
255,255,255,50,57
255,255,255,51,57
255,255,255,52,57
255,255,255,53,57
255,255,255,54,57
255,255,255,55,57
255,255,255,56,57
255,255,255,57,57
255,255,255,58,57
255,255,255,59,57
255,255,255,60,57
255,255,255,61,57
255,255,255,62,57
255,255,255,63,57
255,255,255,64,57
255,255,255,65,57
255,255,255,66,57
255,255,255,67,57
255,255,255,68,57
255,255,255,69,57
255,255,255,70,57
255,255,255,71,57
255,255,255,72,57
255,255,255,73,57
255,255,255,74,57
255,255,255,75,57
255,255,255,76,57
255,255,255,77,57
255,255,255,78,57
255,255,255,79,57
255,255,255,80,57
252,255,255,81,57
252,255,255,82,57
130,133,138,83,57
74,77,82,84,57
50,53,58,85,57
14,17,22,86,57
26,29,34,87,57
32,35,40,88,57
28,28,26,89,57
28,28,26,90,57
27,29,26,91,57
27,29,28,92,57
25,29,30,93,57
24,30,30,94,57
24,29,32,95,57
24,29,32,96,57
23,28,31,97,57
23,28,32,98,57
23,31,34,99,57
25,32,38,100,57
25,34,39,101,57
26,37,43,102,57
28,38,47,103,57
26,39,47,104,57
26,32,44,105,57
27,33,45,106,57
28,32,43,107,57
25,30,36,108,57
22,27,31,109,57
21,26,29,110,57
23,29,29,111,57
25,31,29,112,57
7,7,7,113,57
117,117,117,114,57
247,247,247,115,57
255,255,255,116,57
255,255,255,117,57
255,255,255,118,57
255,255,255,119,57
255,255,255,120,57
255,255,255,121,57
255,255,255,122,57
255,255,255,123,57
255,255,255,124,57
255,255,255,125,57
255,255,255,126,57
255,255,255,127,57
255,255,255,128,57
255,255,255,129,57
248,248,248,130,57
253,253,253,131,57
255,255,255,132,57
250,250,250,133,57
254,254,254,134,57
255,255,255,135,57
255,255,255,136,57
238,246,249,137,57
207,217,219,138,57
80,96,96,139,57
78,96,96,140,57
52,70,70,141,57
30,41,43,142,57
24,27,32,143,57
24,23,29,144,57
23,24,29,145,57
23,24,29,146,57
23,24,29,147,57
23,24,29,148,57
23,24,29,149,57
23,24,29,150,57
23,24,29,151,57
23,24,29,152,57
25,26,31,153,57
25,26,31,154,57
25,26,31,155,57
25,26,31,156,57
25,26,31,157,57
25,26,31,158,57
25,26,31,159,57
25,26,31,160,57
34,39,43,161,57
41,46,50,162,57
181,185,188,163,57
252,255,255,164,57
243,244,246,165,57
255,255,255,166,57
247,247,247,167,57
255,255,255,168,57
255,255,255,169,57
255,255,255,170,57
255,255,255,171,57
255,255,255,172,57
255,255,255,173,57
255,255,255,174,57
255,255,255,175,57
255,255,255,176,57
255,255,255,177,57
255,255,255,178,57
255,255,255,179,57
255,255,255,180,57
255,255,255,181,57
255,255,255,182,57
255,255,255,183,57
255,255,255,184,57
255,255,255,185,57
255,255,255,186,57
255,255,255,187,57
255,255,255,188,57
255,255,255,189,57
255,255,255,190,57
255,255,255,191,57
255,255,255,192,57
255,255,255,193,57
255,255,255,194,57
255,255,255,195,57
255,255,255,196,57
255,255,255,197,57
255,255,255,198,57
255,255,255,199,57
255,255,255,200,57
255,255,255,201,57
255,255,255,202,57
255,255,255,203,57
255,255,255,204,57
255,255,255,205,57
255,255,255,206,57
255,255,255,207,57
255,255,255,208,57
255,255,255,209,57
255,255,255,210,57
255,255,255,211,57
255,255,255,212,57
255,255,255,213,57
255,255,255,214,57
255,255,255,215,57
255,255,255,216,57
255,255,255,217,57
255,255,255,218,57
255,255,255,219,57
255,255,255,220,57
255,255,255,221,57
255,255,255,222,57
255,255,255,223,57
255,255,255,224,57
255,255,255,225,57
255,255,255,1,58
255,255,255,2,58
255,255,255,3,58
255,255,255,4,58
255,255,255,5,58
255,255,255,6,58
255,255,255,7,58
255,255,255,8,58
255,255,255,9,58
255,255,255,10,58
255,255,255,11,58
255,255,255,12,58
255,255,255,13,58
255,255,255,14,58
255,255,255,15,58
255,255,255,16,58
255,255,255,17,58
255,255,255,18,58
255,255,255,19,58
255,255,255,20,58
255,255,255,21,58
255,255,255,22,58
255,255,255,23,58
255,255,255,24,58
255,255,255,25,58
255,255,255,26,58
255,255,255,27,58
255,255,255,28,58
255,255,255,29,58
255,255,255,30,58
255,255,255,31,58
255,255,255,32,58
255,255,255,33,58
255,255,255,34,58
255,255,255,35,58
255,255,255,36,58
255,255,255,37,58
255,255,255,38,58
255,255,255,39,58
255,255,255,40,58
255,255,255,41,58
255,255,255,42,58
255,255,255,43,58
255,255,255,44,58
255,255,255,45,58
255,255,255,46,58
255,255,255,47,58
255,255,255,48,58
255,255,255,49,58
255,255,255,50,58
255,255,255,51,58
255,255,255,52,58
255,255,255,53,58
255,255,255,54,58
255,255,255,55,58
255,255,255,56,58
255,255,255,57,58
255,255,255,58,58
255,255,255,59,58
255,255,255,60,58
255,255,255,61,58
255,255,255,62,58
255,255,255,63,58
255,255,255,64,58
255,255,255,65,58
255,255,255,66,58
255,255,255,67,58
255,255,255,68,58
255,255,255,69,58
255,255,255,70,58
255,255,255,71,58
255,255,255,72,58
255,255,255,73,58
255,255,255,74,58
255,255,255,75,58
255,255,255,76,58
255,255,255,77,58
255,255,255,78,58
255,255,255,79,58
255,255,255,80,58
251,254,255,81,58
245,248,253,82,58
78,81,86,83,58
64,67,72,84,58
21,24,29,85,58
16,19,24,86,58
20,23,28,87,58
24,27,32,88,58
27,27,25,89,58
26,28,25,90,58
27,29,28,91,58
25,29,28,92,58
25,29,30,93,58
24,29,32,94,58
22,30,32,95,58
22,30,33,96,58
23,31,34,97,58
23,31,34,98,58
24,33,38,99,58
25,34,39,100,58
26,37,43,101,58
26,39,47,102,58
27,40,48,103,58
28,41,49,104,58
29,35,47,105,58
29,35,47,106,58
28,35,45,107,58
26,33,39,108,58
25,30,34,109,58
24,29,32,110,58
24,30,30,111,58
24,30,28,112,58
0,0,0,113,58
108,108,108,114,58
255,255,255,115,58
251,251,251,116,58
252,252,252,117,58
255,255,255,118,58
255,255,255,119,58
245,245,245,120,58
255,255,255,121,58
255,255,255,122,58
255,255,255,123,58
255,255,255,124,58
255,255,255,125,58
255,255,255,126,58
255,255,255,127,58
255,255,255,128,58
255,255,255,129,58
251,251,251,130,58
252,252,252,131,58
255,255,255,132,58
253,253,253,133,58
252,252,252,134,58
255,255,255,135,58
255,255,255,136,58
249,255,255,137,58
120,130,132,138,58
91,105,106,139,58
52,70,70,140,58
23,39,39,141,58
15,26,28,142,58
31,34,39,143,58
32,31,37,144,58
24,25,30,145,58
24,25,30,146,58
24,25,30,147,58
24,25,30,148,58
24,25,30,149,58
24,25,30,150,58
24,25,30,151,58
24,25,30,152,58
25,26,31,153,58
25,26,31,154,58
25,26,31,155,58
25,26,31,156,58
25,26,31,157,58
25,26,31,158,58
25,26,31,159,58
25,26,31,160,58
20,25,29,161,58
37,42,46,162,58
72,76,79,163,58
226,230,233,164,58
254,255,255,165,58
255,255,255,166,58
255,255,255,167,58
255,255,255,168,58
255,255,255,169,58
255,255,255,170,58
255,255,255,171,58
255,255,255,172,58
255,255,255,173,58
255,255,255,174,58
255,255,255,175,58
255,255,255,176,58
255,255,255,177,58
255,255,255,178,58
255,255,255,179,58
255,255,255,180,58
255,255,255,181,58
255,255,255,182,58
255,255,255,183,58
255,255,255,184,58
255,255,255,185,58
255,255,255,186,58
255,255,255,187,58
255,255,255,188,58
255,255,255,189,58
255,255,255,190,58
255,255,255,191,58
255,255,255,192,58
255,255,255,193,58
255,255,255,194,58
255,255,255,195,58
255,255,255,196,58
255,255,255,197,58
255,255,255,198,58
255,255,255,199,58
255,255,255,200,58
255,255,255,201,58
255,255,255,202,58
255,255,255,203,58
255,255,255,204,58
255,255,255,205,58
255,255,255,206,58
255,255,255,207,58
255,255,255,208,58
255,255,255,209,58
255,255,255,210,58
255,255,255,211,58
255,255,255,212,58
255,255,255,213,58
255,255,255,214,58
255,255,255,215,58
255,255,255,216,58
255,255,255,217,58
255,255,255,218,58
255,255,255,219,58
255,255,255,220,58
255,255,255,221,58
255,255,255,222,58
255,255,255,223,58
255,255,255,224,58
255,255,255,225,58
255,255,255,1,59
255,255,255,2,59
255,255,255,3,59
255,255,255,4,59
255,255,255,5,59
255,255,255,6,59
255,255,255,7,59
255,255,255,8,59
255,255,255,9,59
255,255,255,10,59
255,255,255,11,59
255,255,255,12,59
255,255,255,13,59
255,255,255,14,59
255,255,255,15,59
255,255,255,16,59
255,255,255,17,59
255,255,255,18,59
255,255,255,19,59
255,255,255,20,59
255,255,255,21,59
255,255,255,22,59
255,255,255,23,59
255,255,255,24,59
255,255,255,25,59
255,255,255,26,59
255,255,255,27,59
255,255,255,28,59
255,255,255,29,59
255,255,255,30,59
255,255,255,31,59
255,255,255,32,59
255,255,255,33,59
255,255,255,34,59
255,255,255,35,59
255,255,255,36,59
255,255,255,37,59
255,255,255,38,59
255,255,255,39,59
255,255,255,40,59
255,255,255,41,59
255,255,255,42,59
255,255,255,43,59
255,255,255,44,59
255,255,255,45,59
255,255,255,46,59
255,255,255,47,59
255,255,255,48,59
255,255,255,49,59
255,255,255,50,59
255,255,255,51,59
255,255,255,52,59
255,255,255,53,59
255,255,255,54,59
255,255,255,55,59
255,255,255,56,59
255,255,255,57,59
255,255,255,58,59
255,255,255,59,59
255,255,255,60,59
255,255,255,61,59
255,255,255,62,59
255,255,255,63,59
255,255,255,64,59
255,255,255,65,59
255,255,255,66,59
255,255,255,67,59
255,255,255,68,59
255,255,255,69,59
255,255,255,70,59
255,255,255,71,59
255,255,255,72,59
255,255,255,73,59
255,255,255,74,59
255,255,255,75,59
255,255,255,76,59
255,255,255,77,59
255,255,255,78,59
255,255,255,79,59
255,255,255,80,59
251,254,255,81,59
206,209,214,82,59
38,41,46,83,59
43,46,51,84,59
9,12,17,85,59
15,18,23,86,59
24,27,32,87,59
20,23,28,88,59
26,28,27,89,59
24,28,27,90,59
24,28,29,91,59
24,30,30,92,59
24,29,32,93,59
23,31,34,94,59
22,32,34,95,59
22,31,36,96,59
26,35,40,97,59
25,36,40,98,59
26,37,43,99,59
26,39,45,100,59
28,41,49,101,59
28,42,51,102,59
27,44,52,103,59
28,45,53,104,59
33,43,53,105,59
32,40,51,106,59
31,40,49,107,59
30,37,43,108,59
27,35,38,109,59
27,32,35,110,59
24,30,30,111,59
24,28,27,112,59
0,0,0,113,59
106,106,106,114,59
255,255,255,115,59
245,245,245,116,59
253,253,253,117,59
255,255,255,118,59
255,255,255,119,59
250,250,250,120,59
255,255,255,121,59
255,255,255,122,59
255,255,255,123,59
255,255,255,124,59
255,255,255,125,59
255,255,255,126,59
255,255,255,127,59
255,255,255,128,59
255,255,255,129,59
255,255,255,130,59
250,250,250,131,59
255,255,255,132,59
255,255,255,133,59
250,250,250,134,59
254,254,254,135,59
255,255,255,136,59
206,214,217,137,59
64,74,76,138,59
71,85,86,139,59
27,41,42,140,59
5,16,18,141,59
8,18,20,142,59
31,34,39,143,59
30,31,36,144,59
24,25,30,145,59
24,25,30,146,59
24,25,30,147,59
24,25,30,148,59
24,25,30,149,59
24,25,30,150,59
24,25,30,151,59
24,25,30,152,59
25,26,31,153,59
25,26,31,154,59
25,26,31,155,59
25,26,31,156,59
25,26,31,157,59
25,26,31,158,59
25,26,31,159,59
25,26,31,160,59
10,15,19,161,59
26,31,35,162,59
0,2,5,163,59
146,150,153,164,59
254,255,255,165,59
251,251,251,166,59
255,255,255,167,59
253,253,253,168,59
255,255,255,169,59
255,255,255,170,59
255,255,255,171,59
255,255,255,172,59
255,255,255,173,59
255,255,255,174,59
255,255,255,175,59
255,255,255,176,59
255,255,255,177,59
255,255,255,178,59
255,255,255,179,59
255,255,255,180,59
255,255,255,181,59
255,255,255,182,59
255,255,255,183,59
255,255,255,184,59
255,255,255,185,59
