182
277
255,255,255,171,62
255,255,255,172,62
255,255,255,173,62
255,255,255,174,62
255,255,255,175,62
255,255,255,176,62
255,255,255,177,62
255,255,255,178,62
255,255,255,179,62
255,255,255,180,62
255,255,255,181,62
255,255,255,182,62
255,255,255,1,63
255,255,255,2,63
255,255,255,3,63
255,255,255,4,63
255,255,255,5,63
255,255,255,6,63
255,255,255,7,63
255,255,255,8,63
255,255,255,9,63
255,255,255,10,63
255,255,255,11,63
255,255,255,12,63
255,255,255,13,63
255,255,255,14,63
255,255,255,15,63
255,255,255,16,63
255,253,255,17,63
255,253,255,18,63
255,254,255,19,63
252,250,255,20,63
246,245,251,21,63
255,254,255,22,63
254,255,255,23,63
254,255,255,24,63
255,255,253,25,63
238,237,232,26,63
255,255,244,27,63
161,158,141,28,63
125,120,100,29,63
97,91,65,30,63
84,77,49,31,63
70,61,32,32,63
48,41,15,33,63
53,45,22,34,63
40,32,11,35,63
41,34,16,36,63
58,52,38,37,63
5,1,0,38,63
52,49,42,39,63
63,62,58,40,63
13,13,11,41,63
38,40,39,42,63
28,33,29,43,63
67,73,69,44,63
83,93,85,45,63
110,120,111,46,63
138,150,140,47,63
163,175,163,48,63
193,195,171,49,63
203,205,181,50,63
216,218,194,51,63
224,226,202,52,63
227,229,205,53,63
229,231,209,54,63
231,233,211,55,63
235,237,215,56,63
233,235,214,57,63
235,237,216,58,63
239,241,220,59,63
242,243,225,60,63
244,245,227,61,63
244,245,227,62,63
242,243,225,63,63
241,242,224,64,63
239,244,224,65,63
239,244,224,66,63
239,244,224,67,63
239,244,224,68,63
240,243,224,69,63
240,243,224,70,63
241,242,224,71,63
241,242,224,72,63
242,241,223,73,63
243,240,223,74,63
242,239,222,75,63
243,237,221,76,63
241,235,219,77,63
240,234,218,78,63
240,233,217,79,63
240,233,217,80,63
236,238,214,81,63
235,237,213,82,63
235,237,215,83,63
234,235,217,84,63
235,233,218,85,63
234,232,219,86,63
234,232,220,87,63
233,230,221,88,63
232,229,220,89,63
232,230,218,90,63
232,230,217,91,63
232,231,213,92,63
232,231,211,93,63
233,231,208,94,63
232,230,205,95,63
232,230,205,96,63
225,227,206,97,63
224,226,205,98,63
224,226,205,99,63
223,225,204,100,63
222,224,203,101,63
221,223,202,102,63
220,222,201,103,63
220,222,201,104,63
224,226,205,105,63
223,225,204,106,63
222,224,203,107,63
220,222,201,108,63
218,220,199,109,63
216,218,197,110,63
215,217,196,111,63
214,216,195,112,63
211,205,189,113,63
216,211,192,114,63
218,216,195,115,63
220,218,195,116,63
212,212,188,117,63
221,223,201,118,63
217,218,202,119,63
245,245,235,120,63
255,254,251,121,63
255,252,255,122,63
255,251,255,123,63
255,252,253,124,63
255,251,248,125,63
255,249,238,126,63
252,236,220,127,63
240,225,204,128,63
145,96,56,129,63
146,97,57,130,63
150,98,58,131,63
154,100,56,132,63
158,101,56,133,63
161,103,57,134,63
162,104,58,135,63
162,104,58,136,63
151,97,53,137,63
165,113,73,138,63
195,151,116,139,63
229,190,159,140,63
251,219,194,141,63
255,243,222,142,63
255,250,232,143,63
255,251,236,144,63
255,255,255,145,63
255,255,255,146,63
255,255,255,147,63
255,255,255,148,63
255,255,255,149,63
255,255,255,150,63
255,255,255,151,63
255,255,255,152,63
255,255,255,153,63
255,255,255,154,63
255,255,255,155,63
255,255,255,156,63
255,255,255,157,63
255,255,255,158,63
255,255,255,159,63
255,255,255,160,63
255,255,255,161,63
255,255,255,162,63
255,255,255,163,63
255,255,255,164,63
255,255,255,165,63
255,255,255,166,63
255,255,255,167,63
255,255,255,168,63
255,255,255,169,63
255,255,255,170,63
255,255,255,171,63
255,255,255,172,63
255,255,255,173,63
255,255,255,174,63
255,255,255,175,63
255,255,255,176,63
255,255,255,177,63
255,255,255,178,63
255,255,255,179,63
255,255,255,180,63
255,255,255,181,63
255,255,255,182,63
255,255,255,1,64
255,255,255,2,64
255,255,255,3,64
255,255,255,4,64
255,255,255,5,64
255,255,255,6,64
255,255,255,7,64
255,255,255,8,64
255,255,255,9,64
255,255,255,10,64
255,255,255,11,64
255,255,255,12,64
255,255,255,13,64
255,255,255,14,64
255,255,255,15,64
255,255,255,16,64
255,253,255,17,64
247,242,248,18,64
255,253,255,19,64
255,252,255,20,64
252,251,255,21,64
255,254,255,22,64
251,252,255,23,64
254,255,255,24,64
255,255,255,25,64
255,254,249,26,64
255,253,244,27,64
251,248,233,28,64
139,134,114,29,64
114,108,84,30,64
96,89,61,31,64
73,66,37,32,64
48,39,10,33,64
52,42,15,34,64
51,43,20,35,64
36,28,9,36,64
29,22,6,37,64
49,42,32,38,64
26,21,15,39,64
37,36,32,40,64
58,58,56,41,64
30,32,31,42,64
56,60,59,43,64
86,92,88,44,64
109,118,113,45,64
143,153,145,46,64
184,196,186,47,64
197,209,199,48,64
208,210,186,49,64
217,219,195,50,64
227,229,205,51,64
233,235,211,52,64
234,236,212,53,64
233,235,213,54,64
234,236,214,55,64
236,238,216,56,64
234,236,215,57,64
236,238,217,58,64
240,242,221,59,64
243,244,226,60,64
244,245,227,61,64
244,245,227,62,64
243,244,226,63,64
242,243,225,64,64
240,245,225,65,64
240,245,225,66,64
240,245,225,67,64
240,245,225,68,64
241,244,225,69,64
241,244,225,70,64
242,243,225,71,64
242,243,225,72,64
242,241,223,73,64
243,240,223,74,64
242,239,222,75,64
243,237,221,76,64
241,235,219,77,64
241,234,218,78,64
240,233,217,79,64
240,233,217,80,64
236,239,212,81,64
236,238,214,82,64
235,237,215,83,64
234,236,215,84,64
235,233,218,85,64
235,233,220,86,64
234,232,220,87,64
234,231,222,88,64
232,229,220,89,64
232,230,218,90,64
234,230,218,91,64
234,231,214,92,64
234,231,212,93,64
234,232,209,94,64
234,232,207,95,64
234,232,207,96,64
228,229,211,97,64
228,229,211,98,64
228,229,211,99,64
227,228,210,100,64
226,227,209,101,64
226,227,209,102,64
225,226,208,103,64
225,226,208,104,64
229,230,212,105,64
228,229,211,106,64
226,227,209,107,64
224,225,207,108,64
222,223,205,109,64
220,221,203,110,64
219,220,202,111,64
218,219,201,112,64
219,213,199,113,64
224,218,202,114,64
225,222,203,115,64
224,222,201,116,64
210,209,188,117,64
218,217,197,118,64
211,209,194,119,64
233,230,221,120,64
255,254,251,121,64
255,249,251,122,64
254,245,250,123,64
255,251,253,124,64
255,251,248,125,64
225,211,200,126,64
151,136,117,127,64
91,75,52,128,64
154,91,40,129,64
153,90,39,130,64
154,88,36,131,64
158,89,34,132,64
162,91,35,133,64
167,95,37,134,64
171,99,41,135,64
172,101,45,136,64
179,112,59,137,64
164,101,50,138,64
165,108,63,139,64
175,123,83,140,64
187,143,108,141,64
225,186,155,142,64
255,232,205,143,64
255,248,223,144,64
255,255,255,145,64
255,255,255,146,64
255,255,255,147,64
255,255,255,148,64
255,255,255,149,64
255,255,255,150,64
255,255,255,151,64
255,255,255,152,64
255,255,255,153,64
255,255,255,154,64
255,255,255,155,64
255,255,255,156,64
255,255,255,157,64
255,255,255,158,64
255,255,255,159,64
255,255,255,160,64
255,255,255,161,64
255,255,255,162,64
255,255,255,163,64
255,255,255,164,64
255,255,255,165,64
255,255,255,166,64
255,255,255,167,64
255,255,255,168,64
255,255,255,169,64
255,255,255,170,64
255,255,255,171,64
255,255,255,172,64
255,255,255,173,64
255,255,255,174,64
255,255,255,175,64
255,255,255,176,64
255,255,255,177,64
255,255,255,178,64
255,255,255,179,64
255,255,255,180,64
255,255,255,181,64
255,255,255,182,64
255,255,255,1,65
255,255,255,2,65
255,255,255,3,65
255,255,255,4,65
255,255,255,5,65
255,255,255,6,65
255,255,255,7,65
255,255,255,8,65
255,255,255,9,65
255,255,255,10,65
255,255,255,11,65
255,255,255,12,65
255,255,255,13,65
255,255,255,14,65
255,255,255,15,65
255,255,255,16,65
255,255,255,17,65
255,255,255,18,65
255,255,255,19,65
255,255,255,20,65
255,255,255,21,65
255,255,255,22,65
255,255,255,23,65
255,255,255,24,65
254,254,254,25,65
243,243,243,26,65
255,255,255,27,65
255,255,255,28,65
203,203,203,29,65
116,116,116,30,65
108,108,108,31,65
76,76,76,32,65
61,49,37,33,65
62,52,42,34,65
56,48,37,35,65
58,54,43,36,65
54,54,46,37,65
34,37,28,38,65
27,34,26,39,65
32,42,33,40,65
37,49,37,41,65
45,57,43,42,65
76,89,71,43,65
127,139,117,44,65
168,178,153,45,65
185,194,165,46,65
191,198,167,47,65
195,200,168,48,65
212,220,199,49,65
214,222,201,50,65
217,225,204,51,65
221,229,208,52,65
228,233,213,53,65
232,237,217,54,65
237,240,223,55,65
238,241,224,56,65
236,237,221,57,65
237,238,222,58,65
240,238,223,59,65
241,239,224,60,65
243,239,227,61,65
245,241,229,62,65
246,242,230,63,65
246,242,230,64,65
237,236,231,65,65
237,236,231,66,65
237,236,231,67,65
237,237,229,68,65
237,237,229,69,65
237,237,227,70,65
237,237,225,71,65
237,237,225,72,65
238,239,225,73,65
238,239,223,74,65
237,240,223,75,65
237,240,221,76,65
237,240,221,77,65
237,240,219,78,65
237,240,219,79,65
237,240,219,80,65
238,238,226,81,65
238,238,226,82,65
238,238,226,83,65
237,237,225,84,65
237,238,224,85,65
237,238,224,86,65
236,237,221,87,65
236,237,219,88,65
230,231,213,89,65
226,228,207,90,65
224,226,205,91,65
228,230,208,92,65
236,238,216,93,65
239,241,217,94,65
235,237,213,95,65
229,231,207,96,65
218,225,207,97,65
228,235,217,98,65
231,238,220,99,65
225,232,214,100,65
225,232,214,101,65
232,239,221,102,65
232,236,219,103,65
223,227,210,104,65
224,228,213,105,65
223,227,212,106,65
223,227,212,107,65
222,226,211,108,65
223,227,212,109,65
224,228,213,110,65
225,227,213,111,65
226,228,214,112,65
219,226,208,113,65
219,226,210,114,65
218,225,209,115,65
219,223,209,116,65
218,222,208,117,65
220,220,208,118,65
221,219,207,119,65
224,218,206,120,65
246,234,222,121,65
255,251,237,122,65
255,250,232,123,65
255,244,223,124,65
205,173,148,125,65
103,66,39,126,65
107,68,37,127,65
117,76,44,128,65
117,73,38,129,65
123,79,44,130,65
130,84,48,131,65
136,86,49,132,65
140,86,48,133,65
146,88,50,134,65
155,93,52,135,65
163,99,55,136,65
180,112,67,137,65
165,93,45,138,65
177,104,53,139,65
202,126,74,140,65
187,110,56,141,65
166,87,31,142,65
215,134,78,143,65
255,215,159,144,65
255,234,236,145,65
255,238,237,146,65
255,245,241,147,65
255,255,248,148,65
244,255,251,149,65
232,255,248,150,65
237,255,255,151,65
235,255,252,152,65
248,255,255,153,65
255,254,255,154,65
255,250,255,155,65
255,249,255,156,65
255,249,253,157,65
255,251,251,158,65
255,252,251,159,65
255,253,250,160,65
255,255,255,161,65
255,255,255,162,65
255,255,255,163,65
255,255,255,164,65
255,255,255,165,65
255,255,255,166,65
255,255,255,167,65
255,255,255,168,65
255,255,255,169,65
255,255,255,170,65
255,255,255,171,65
255,255,255,172,65
255,255,255,173,65
255,255,255,174,65
255,255,255,175,65
255,255,255,176,65
255,255,255,177,65
255,255,255,178,65
255,255,255,179,65
255,255,255,180,65
255,255,255,181,65
255,255,255,182,65
255,255,255,1,66
255,255,255,2,66
255,255,255,3,66
255,255,255,4,66
255,255,255,5,66
255,255,255,6,66
255,255,255,7,66
255,255,255,8,66
255,255,255,9,66
255,255,255,10,66
255,255,255,11,66
255,255,255,12,66
255,255,255,13,66
255,255,255,14,66
255,255,255,15,66
255,255,255,16,66
255,255,255,17,66
255,255,255,18,66
255,255,255,19,66
255,255,255,20,66
255,255,255,21,66
255,255,255,22,66
255,255,255,23,66
255,255,255,24,66
254,254,254,25,66
255,255,255,26,66
252,252,252,27,66
255,255,255,28,66
245,245,245,29,66
171,171,171,30,66
96,96,96,31,66
102,102,102,32,66
71,61,49,33,66
85,77,66,34,66
84,78,66,35,66
56,54,42,36,66
38,40,29,37,66
54,60,50,38,66
58,65,57,39,66
28,38,29,40,66
54,66,54,41,66
76,88,74,42,66
116,127,110,43,66
158,167,146,44,66
184,192,168,45,66
196,202,174,46,66
202,207,177,47,66
207,212,180,48,66
213,221,200,49,66
215,223,202,50,66
218,226,205,51,66
222,230,209,52,66
229,233,216,53,66
233,237,220,54,66
237,240,223,55,66
239,242,225,56,66
238,239,223,57,66
239,240,224,58,66
239,240,224,59,66
242,240,225,60,66
244,242,227,61,66
245,243,228,62,66
246,243,228,63,66
247,244,229,64,66
239,239,231,65,66
239,239,231,66,66
239,239,229,67,66
239,239,229,68,66
239,239,229,69,66
239,239,227,70,66
239,239,227,71,66
239,240,226,72,66
238,239,223,73,66
238,239,223,74,66
237,240,221,75,66
237,240,221,76,66
237,240,219,77,66
237,240,219,78,66
237,240,219,79,66
237,240,219,80,66
238,238,226,81,66
238,238,226,82,66
237,237,225,83,66
237,238,224,84,66
237,238,224,85,66
236,237,221,86,66
236,237,221,87,66
236,237,219,88,66
240,241,223,89,66
233,235,214,90,66
227,229,207,91,66
227,229,207,92,66
232,234,210,93,66
234,236,212,94,66
232,234,210,95,66
228,230,206,96,66
239,244,224,97,66
234,239,219,98,66
229,234,214,99,66
224,229,209,100,66
220,225,205,101,66
223,228,208,102,66
232,237,217,103,66
243,246,227,104,66
227,230,213,105,66
227,230,213,106,66
226,229,212,107,66
227,230,213,108,66
229,230,214,109,66
231,232,216,110,66
233,234,218,111,66
235,236,220,112,66
222,229,211,113,66
222,229,211,114,66
223,227,212,115,66
222,226,211,116,66
222,224,211,117,66
223,223,211,118,66
224,222,210,119,66
227,221,209,120,66
230,218,206,121,66
255,252,237,122,66
255,244,227,123,66
165,138,117,124,66
114,82,59,125,66
89,53,27,126,66
101,62,33,127,66
93,54,23,128,66
109,66,32,129,66
116,72,37,130,66
123,77,43,131,66
128,80,44,132,66
132,80,43,133,66
137,82,43,134,66
147,88,46,135,66
156,93,50,136,66
169,102,57,137,66
169,99,50,138,66
170,98,48,139,66
180,104,52,140,66
189,112,58,141,66
191,114,58,142,66
193,114,57,143,66
193,114,57,144,66
245,196,192,145,66
255,244,239,146,66
255,248,241,147,66
250,243,233,148,66
229,239,228,149,66
242,255,251,150,66
223,246,238,151,66
241,255,255,152,66
249,255,255,153,66
255,254,255,154,66
255,251,255,155,66
255,249,255,156,66
255,250,255,157,66
255,251,253,158,66
255,253,251,159,66
255,255,250,160,66
255,255,255,161,66
255,255,255,162,66
255,255,255,163,66
255,255,255,164,66
255,255,255,165,66
255,255,255,166,66
255,255,255,167,66
255,255,255,168,66
255,255,255,169,66
255,255,255,170,66
255,255,255,171,66
255,255,255,172,66
255,255,255,173,66
255,255,255,174,66
255,255,255,175,66
255,255,255,176,66
255,255,255,177,66
255,255,255,178,66
255,255,255,179,66
255,255,255,180,66
255,255,255,181,66
255,255,255,182,66
255,255,255,1,67
255,255,255,2,67
255,255,255,3,67
255,255,255,4,67
255,255,255,5,67
255,255,255,6,67
255,255,255,7,67
255,255,255,8,67
255,255,255,9,67
255,255,255,10,67
255,255,255,11,67
255,255,255,12,67
255,255,255,13,67
255,255,255,14,67
255,255,255,15,67
255,255,255,16,67
255,255,255,17,67
255,255,255,18,67
255,255,255,19,67
255,255,255,20,67
255,255,255,21,67
255,255,255,22,67
255,255,255,23,67
255,255,255,24,67
253,253,253,25,67
255,255,255,26,67
248,248,248,27,67
251,251,251,28,67
255,255,255,29,67
232,232,232,30,67
125,125,125,31,67
116,116,116,32,67
77,71,59,33,67
50,46,34,34,67
42,40,28,35,67
36,36,26,36,67
31,34,23,37,67
51,57,47,38,67
65,73,62,39,67
51,61,50,40,67
82,94,82,41,67
118,129,113,42,67
160,171,154,43,67
186,195,174,44,67
198,203,180,45,67
204,208,181,46,67
212,215,186,47,67
217,220,191,48,67
216,223,205,49,67
217,224,206,50,67
222,226,209,51,67
226,230,213,52,67
230,234,217,53,67
233,237,220,54,67
237,240,223,55,67
239,242,225,56,67
240,243,226,57,67
241,242,226,58,67
242,243,227,59,67
242,243,227,60,67
245,243,228,61,67
246,244,229,62,67
246,244,229,63,67
246,245,227,64,67
240,241,227,65,67
240,241,227,66,67
240,241,227,67,67
240,241,227,68,67
240,241,227,69,67
240,241,225,70,67
240,241,225,71,67
240,241,225,72,67
237,238,220,73,67
237,238,220,74,67
236,239,220,75,67
236,239,220,76,67
236,239,218,77,67
236,239,218,78,67
236,239,218,79,67
236,239,218,80,67
238,239,225,81,67
237,238,224,82,67
237,238,224,83,67
237,238,224,84,67
236,237,221,85,67
236,237,221,86,67
236,237,219,87,67
236,237,219,88,67
241,243,222,89,67
235,237,216,90,67
228,230,208,91,67
226,228,206,92,67
229,231,207,93,67
232,234,210,94,67
232,234,210,95,67
231,233,209,96,67
228,231,210,97,67
225,228,207,98,67
231,234,213,99,67
238,241,220,100,67
231,234,213,101,67
218,220,199,102,67
219,221,200,103,67
232,234,213,104,67
238,237,217,105,67
240,239,219,106,67
244,243,223,107,67
245,244,224,108,67
245,242,223,109,67
240,237,218,110,67
235,232,213,111,67
231,228,209,112,67
228,233,213,113,67
228,233,213,114,67
227,231,214,115,67
228,230,216,116,67
227,229,215,117,67
227,228,214,118,67
229,225,213,119,67
231,225,213,120,67
231,221,209,121,67
243,227,212,122,67
149,128,111,123,67
85,60,40,124,67
74,43,22,125,67
88,54,29,126,67
93,58,30,127,67
87,50,23,128,67
97,56,24,129,67
105,62,28,130,67
113,68,35,131,67
119,70,37,132,67
122,72,35,133,67
128,74,36,134,67
139,80,40,135,67
148,85,44,136,67
162,98,54,137,67
164,96,49,138,67
167,97,48,139,67
175,104,52,140,67
185,112,59,141,67
191,118,63,142,67
193,118,61,143,67
190,115,58,144,67
157,97,86,145,67
195,146,132,146,67
255,246,232,147,67
255,245,231,148,67
255,255,243,149,67
247,255,246,150,67
247,255,253,151,67
245,255,254,152,67
252,255,255,153,67
255,253,255,154,67
255,251,255,155,67
255,250,255,156,67
255,251,255,157,67
255,253,253,158,67
255,255,251,159,67
254,255,250,160,67
255,255,255,161,67
255,255,255,162,67
255,255,255,163,67
255,255,255,164,67
255,255,255,165,67
255,255,255,166,67
255,255,255,167,67
255,255,255,168,67
255,255,255,169,67
255,255,255,170,67
255,255,255,171,67
255,255,255,172,67
255,255,255,173,67
255,255,255,174,67
255,255,255,175,67
255,255,255,176,67
255,255,255,177,67
255,255,255,178,67
255,255,255,179,67
255,255,255,180,67
255,255,255,181,67
255,255,255,182,67
255,255,255,1,68
255,255,255,2,68
255,255,255,3,68
255,255,255,4,68
255,255,255,5,68
255,255,255,6,68
255,255,255,7,68
255,255,255,8,68
255,255,255,9,68
255,255,255,10,68
255,255,255,11,68
255,255,255,12,68
255,255,255,13,68
255,255,255,14,68
255,255,255,15,68
255,255,255,16,68
255,255,255,17,68
255,255,255,18,68
255,255,255,19,68
255,255,255,20,68
255,255,255,21,68
255,255,255,22,68
255,255,255,23,68
255,255,255,24,68
254,254,254,25,68
243,243,243,26,68
252,252,252,27,68
252,252,252,28,68
245,245,245,29,68
255,255,255,30,68
198,198,198,31,68
121,121,121,32,68
120,118,105,33,68
58,59,45,34,68
29,31,18,35,68
41,44,33,36,68
59,65,53,37,68
60,68,57,38,68
60,70,59,39,68
85,95,84,40,68
119,130,116,41,68
153,164,148,42,68
187,196,179,43,68
196,204,183,44,68
199,203,180,45,68
208,210,186,46,68
217,217,191,47,68
219,219,191,48,68
221,225,210,49,68
223,227,212,50,68
225,229,214,51,68
228,232,215,52,68
231,235,218,53,68
235,238,221,54,68
237,240,223,55,68
239,242,225,56,68
242,245,226,57,68
242,245,226,58,68
243,244,226,59,68
243,244,226,60,68
243,245,224,61,68
243,245,224,62,68
243,245,224,63,68
243,245,224,64,68
242,241,221,65,68
242,241,221,66,68
242,241,221,67,68
242,241,221,68,68
242,241,221,69,68
242,241,221,70,68
240,242,221,71,68
240,242,221,72,68
236,238,217,73,68
236,238,217,74,68
236,238,217,75,68
235,238,217,76,68
235,238,217,77,68
235,238,217,78,68
235,238,217,79,68
235,238,217,80,68
237,238,224,81,68
237,238,224,82,68
237,238,222,83,68
236,237,221,84,68
236,237,221,85,68
236,237,219,86,68
235,236,218,87,68
235,237,216,88,68
233,235,214,89,68
231,233,211,90,68
229,231,209,91,68
229,231,209,92,68
231,233,209,93,68
231,233,209,94,68
231,233,209,95,68
230,232,208,96,68
217,221,198,97,68
220,222,200,98,68
227,229,207,99,68
231,233,211,100,68
226,228,206,101,68
222,221,200,102,68
228,227,206,103,68
241,239,216,104,68
232,230,207,105,68
234,229,207,106,68
236,231,209,107,68
237,232,210,108,68
240,234,212,109,68
240,234,212,110,68
241,235,213,111,68
241,235,213,112,68
233,236,215,113,68
233,236,215,114,68
233,234,216,115,68
233,234,216,116,68
232,233,217,117,68
233,231,218,118,68
234,230,218,119,68
235,229,215,120,68
236,227,212,121,68
225,212,196,122,68
44,25,8,123,68
81,58,40,124,68
86,58,37,125,68
85,55,31,126,68
86,52,27,127,68
87,51,25,128,68
88,49,18,129,68
95,54,24,130,68
104,61,29,131,68
109,64,31,132,68
114,65,32,133,68
122,70,33,134,68
131,75,38,135,68
140,81,41,136,68
154,91,48,137,68
159,95,51,138,68
166,100,52,139,68
167,99,50,140,68
162,92,40,141,68
161,92,37,142,68
177,108,53,143,68
195,126,69,144,68
180,113,87,145,68
179,119,95,146,68
207,161,138,147,68
255,249,227,148,68
255,253,236,149,68
240,238,225,150,68
252,255,248,151,68
251,255,254,152,68
255,254,255,153,68
255,253,255,154,68
255,251,255,155,68
255,251,255,156,68
255,254,255,157,68
255,255,253,158,68
252,255,251,159,68
249,255,250,160,68
255,255,255,161,68
255,255,255,162,68
255,255,255,163,68
255,255,255,164,68
255,255,255,165,68
255,255,255,166,68
255,255,255,167,68
255,255,255,168,68
255,255,255,169,68
255,255,255,170,68
255,255,255,171,68
255,255,255,172,68
255,255,255,173,68
255,255,255,174,68
255,255,255,175,68
255,255,255,176,68
255,255,255,177,68
255,255,255,178,68
255,255,255,179,68
255,255,255,180,68
255,255,255,181,68
255,255,255,182,68
255,255,255,1,69
255,255,255,2,69
255,255,255,3,69
255,255,255,4,69
255,255,255,5,69
255,255,255,6,69
255,255,255,7,69
255,255,255,8,69
255,255,255,9,69
255,255,255,10,69
255,255,255,11,69
255,255,255,12,69
255,255,255,13,69
255,255,255,14,69
255,255,255,15,69
255,255,255,16,69
255,255,255,17,69
255,255,255,18,69
255,255,255,19,69
255,255,255,20,69
255,255,255,21,69
255,255,255,22,69
255,255,255,23,69
255,255,255,24,69
255,255,255,25,69
243,243,243,26,69
255,255,255,27,69
254,254,254,28,69
242,242,242,29,69
255,255,255,30,69
255,255,255,31,69
158,158,158,32,69
118,122,108,33,69
96,100,86,34,69
69,75,61,35,69
60,68,55,36,69
91,99,86,37,69
96,106,95,38,69
82,92,81,39,69
117,128,114,40,69
162,173,159,41,69
183,191,176,42,69
197,204,186,43,69
199,202,183,44,69
202,204,182,45,69
215,215,191,46,69
224,222,197,47,69
223,221,196,48,69
226,228,215,49,69
227,229,216,50,69
229,231,217,51,69
231,233,219,52,69
234,236,222,53,69
236,239,222,54,69
238,241,224,55,69
239,242,223,56,69
243,246,227,57,69
242,245,224,58,69
242,245,224,59,69
241,245,222,60,69
240,244,221,61,69
240,244,221,62,69
239,243,218,63,69
239,243,218,64,69
241,240,210,65,69
241,240,210,66,69
241,240,212,67,69
241,240,212,68,69
240,240,212,69,69
240,240,214,70,69
240,240,214,71,69
240,240,214,72,69
235,237,213,73,69
235,237,213,74,69
235,237,215,75,69
235,237,215,76,69
234,238,215,77,69
234,237,216,78,69
234,237,216,79,69
234,237,216,80,69
237,238,222,81,69
237,238,222,82,69
236,237,221,83,69
236,237,219,84,69
235,236,218,85,69
235,236,218,86,69
235,237,216,87,69
235,237,216,88,69
231,233,212,89,69
233,235,213,90,69
234,236,214,91,69
233,235,211,92,69
229,231,207,93,69
223,225,201,94,69
219,221,197,95,69
216,218,194,96,69
214,216,194,97,69
213,215,193,98,69
200,202,180,99,69
182,184,162,100,69
177,177,153,101,69
190,190,166,102,69
208,206,183,103,69
217,215,192,104,69
251,247,222,105,69
247,241,217,106,69
239,233,209,107,69
236,228,205,108,69
236,228,205,109,69
242,235,209,110,69
252,242,217,111,69
255,248,223,112,69
239,238,217,113,69
238,237,216,114,69
238,237,217,115,69
237,236,216,116,69
236,235,217,117,69
236,235,217,118,69
236,233,218,119,69
238,232,216,120,69
230,221,206,121,69
246,233,217,122,69
88,71,55,123,69
84,63,46,124,69
75,50,30,125,69
69,41,20,126,69
66,35,14,127,69
68,36,15,128,69
78,43,15,129,69
85,48,19,130,69
95,56,27,131,69
103,59,30,132,69
108,61,31,133,69
116,66,33,134,69
127,73,37,135,69
136,78,41,136,69
131,72,32,137,69
151,90,46,138,69
162,99,55,139,69
158,96,47,140,69
160,97,46,141,69
169,108,54,142,69
173,112,57,143,69
168,107,52,144,69
194,122,82,145,69
185,122,81,146,69
148,96,59,147,69
206,170,138,148,69
255,241,214,149,69
255,253,235,150,69
251,247,236,151,69
252,251,249,152,69
255,254,255,153,69
255,253,255,154,69
255,253,255,155,69
255,253,255,156,69
255,255,255,157,69
251,255,253,158,69
248,255,251,159,69
247,255,250,160,69
255,255,255,161,69
255,255,255,162,69
255,255,255,163,69
255,255,255,164,69
255,255,255,165,69
255,255,255,166,69
255,255,255,167,69
255,255,255,168,69
255,255,255,169,69
255,255,255,170,69
255,255,255,171,69
255,255,255,172,69
255,255,255,173,69
255,255,255,174,69
255,255,255,175,69
255,255,255,176,69
255,255,255,177,69
255,255,255,178,69
255,255,255,179,69
255,255,255,180,69
255,255,255,181,69
255,255,255,182,69
255,255,255,1,70
255,255,255,2,70
255,255,255,3,70
255,255,255,4,70
255,255,255,5,70
255,255,255,6,70
255,255,255,7,70
255,255,255,8,70
255,255,255,9,70
255,255,255,10,70
255,255,255,11,70
255,255,255,12,70
255,255,255,13,70
255,255,255,14,70
255,255,255,15,70
255,255,255,16,70
255,255,255,17,70
255,255,255,18,70
255,255,255,19,70
255,255,255,20,70
255,255,255,21,70
255,255,255,22,70
255,255,255,23,70
255,255,255,24,70
255,255,255,25,70
255,255,255,26,70
253,253,253,27,70
254,254,254,28,70
255,255,255,29,70
247,247,247,30,70
255,255,255,31,70
222,222,222,32,70
106,117,101,33,70
103,114,98,34,70
100,111,97,35,70
89,101,87,36,70
109,121,107,37,70
110,122,108,38,70
101,112,98,39,70
153,164,150,40,70
199,207,192,41,70
203,210,194,42,70
206,210,193,43,70
207,208,190,44,70
214,213,192,45,70
225,223,200,46,70
233,228,206,47,70
234,230,205,48,70
230,232,219,49,70
230,232,219,50,70
232,234,221,51,70
233,235,221,52,70
235,237,223,53,70
237,240,223,54,70
238,241,222,55,70
239,242,223,56,70
241,244,223,57,70
241,245,222,58,70
240,244,219,59,70
238,242,215,60,70
237,241,214,61,70
235,240,210,62,70
234,239,209,63,70
234,239,209,64,70
239,237,199,65,70
239,237,199,66,70
239,237,199,67,70
239,236,201,68,70
239,236,201,69,70
237,237,203,70,70
237,236,205,71,70
237,236,206,72,70
237,238,207,73,70
237,237,209,74,70
235,238,211,75,70
235,237,213,76,70
235,237,213,77,70
235,237,215,78,70
234,238,215,79,70
234,238,215,80,70
238,237,219,81,70
238,237,219,82,70
238,237,219,83,70
237,236,216,84,70
237,236,216,85,70
237,236,216,86,70
236,235,215,87,70
236,235,214,88,70
237,236,215,89,70
239,238,217,90,70
238,238,214,91,70
232,232,208,92,70
221,221,197,93,70
212,212,188,94,70
208,208,184,95,70
207,207,183,96,70
227,230,209,97,70
237,240,219,98,70
238,241,220,99,70
233,235,213,100,70
234,236,214,101,70
246,245,224,102,70
243,242,221,103,70
233,231,208,104,70
228,223,201,105,70
232,228,203,106,70
238,232,208,107,70
243,237,213,108,70
248,240,217,109,70
250,243,217,110,70
252,242,217,111,70
252,242,217,112,70
240,238,215,113,70
