214
236
0,1,0,124,51
0,1,0,125,51
0,1,0,126,51
0,1,2,127,51
0,1,2,128,51
4,4,4,129,51
0,0,0,130,51
14,14,14,131,51
6,6,6,132,51
0,0,0,133,51
0,0,0,134,51
0,0,0,135,51
6,6,6,136,51
82,82,82,137,51
247,247,247,138,51
252,252,252,139,51
253,253,253,140,51
50,50,50,141,51
0,0,0,142,51
0,0,0,143,51
0,0,0,144,51
1,1,1,145,51
1,1,1,146,51
1,1,1,147,51
1,1,1,148,51
1,1,1,149,51
1,1,1,150,51
1,1,1,151,51
1,1,1,152,51
1,1,1,153,51
1,1,1,154,51
1,1,1,155,51
1,1,1,156,51
1,1,1,157,51
1,1,1,158,51
1,1,1,159,51
1,1,1,160,51
1,1,1,161,51
1,1,1,162,51
1,1,1,163,51
1,1,1,164,51
1,1,1,165,51
1,1,1,166,51
1,1,1,167,51
1,1,1,168,51
1,1,1,169,51
1,1,1,170,51
1,1,1,171,51
1,1,1,172,51
1,1,1,173,51
1,1,1,174,51
1,1,1,175,51
1,1,1,176,51
1,1,1,177,51
4,4,4,178,51
1,1,1,179,51
0,0,0,180,51
3,3,3,181,51
200,200,200,182,51
253,253,253,183,51
253,253,253,184,51
255,255,255,185,51
255,255,255,186,51
255,255,255,187,51
255,255,255,188,51
255,255,255,189,51
255,255,255,190,51
255,255,255,191,51
255,255,255,192,51
255,255,255,193,51
255,255,255,194,51
255,255,255,195,51
255,255,255,196,51
255,255,255,197,51
255,255,255,198,51
255,255,255,199,51
255,255,255,200,51
255,255,255,201,51
255,255,255,202,51
255,255,255,203,51
255,255,255,204,51
255,255,255,205,51
255,255,255,206,51
255,255,255,207,51
255,255,255,208,51
255,255,255,209,51
255,255,255,210,51
255,255,255,211,51
255,255,255,212,51
255,255,255,213,51
255,255,255,214,51
255,255,255,1,52
255,255,255,2,52
255,255,255,3,52
255,255,255,4,52
255,255,255,5,52
255,255,255,6,52
255,255,255,7,52
255,255,255,8,52
245,245,245,9,52
255,255,255,10,52
255,255,255,11,52
255,255,255,12,52
179,179,179,13,52
0,0,0,14,52
206,206,206,15,52
249,249,249,16,52
255,255,255,17,52
245,245,245,18,52
249,249,249,19,52
249,249,249,20,52
124,124,124,21,52
15,15,15,22,52
19,19,19,23,52
117,117,117,24,52
238,238,238,25,52
240,240,240,26,52
243,243,243,27,52
247,247,247,28,52
253,253,253,29,52
255,255,255,30,52
255,255,255,31,52
255,255,255,32,52
255,255,255,33,52
247,247,247,34,52
237,237,237,35,52
234,234,234,36,52
241,241,241,37,52
250,250,250,38,52
255,255,255,39,52
255,255,255,40,52
245,245,245,41,52
240,240,240,42,52
255,255,255,43,52
250,250,250,44,52
255,255,255,45,52
253,253,253,46,52
250,250,250,47,52
255,255,255,48,52
255,255,255,49,52
255,255,255,50,52
255,255,255,51,52
255,255,255,52,52
255,255,255,53,52
255,255,255,54,52
255,255,255,55,52
255,255,255,56,52
255,255,255,57,52
255,255,255,58,52
255,255,255,59,52
255,255,255,60,52
255,255,255,61,52
255,255,255,62,52
255,255,255,63,52
255,255,255,64,52
255,255,255,65,52
255,255,255,66,52
255,255,255,67,52
241,241,241,68,52
212,212,212,69,52
11,11,11,70,52
216,216,216,71,52
255,255,255,72,52
255,255,255,73,52
255,255,255,74,52
98,98,98,75,52
147,147,147,76,52
255,255,255,77,52
240,240,240,78,52
255,255,255,79,52
254,254,254,80,52
255,255,255,81,52
255,255,255,82,52
254,255,255,83,52
252,255,255,84,52
251,255,255,85,52
251,255,255,86,52
248,255,255,87,52
248,255,255,88,52
251,255,255,89,52
251,255,254,90,52
247,249,246,91,52
193,192,188,92,52
3,0,0,93,52
6,0,0,94,52
56,47,42,95,52
251,242,237,96,52
255,239,216,97,52
241,216,194,98,52
245,220,198,99,52
255,238,215,100,52
247,221,196,101,52
250,222,198,102,52
255,244,220,103,52
244,216,192,104,52
255,235,210,105,52
255,237,214,106,52
249,227,204,107,52
255,241,222,108,52
239,220,203,109,52
239,222,206,110,52
253,237,222,111,52
165,152,136,112,52
0,1,0,113,52
19,20,15,114,52
0,1,0,115,52
1,0,0,116,52
25,24,20,117,52
15,14,10,118,52
12,11,7,119,52
17,16,12,120,52
15,16,11,121,52
8,8,6,122,52
0,0,0,123,52
0,1,0,124,52
0,1,0,125,52
0,1,0,126,52
0,1,0,127,52
0,1,0,128,52
6,6,6,129,52
0,0,0,130,52
14,14,14,131,52
7,7,7,132,52
0,0,0,133,52
16,16,16,134,52
13,13,13,135,52
0,0,0,136,52
20,20,20,137,52
49,49,49,138,52
250,250,250,139,52
243,243,243,140,52
38,38,38,141,52
4,4,4,142,52
1,1,1,143,52
6,6,6,144,52
1,1,1,145,52
1,1,1,146,52
1,1,1,147,52
1,1,1,148,52
1,1,1,149,52
1,1,1,150,52
1,1,1,151,52
1,1,1,152,52
1,1,1,153,52
1,1,1,154,52
1,1,1,155,52
1,1,1,156,52
1,1,1,157,52
1,1,1,158,52
1,1,1,159,52
1,1,1,160,52
1,1,1,161,52
1,1,1,162,52
1,1,1,163,52
1,1,1,164,52
1,1,1,165,52
1,1,1,166,52
1,1,1,167,52
1,1,1,168,52
1,1,1,169,52
1,1,1,170,52
1,1,1,171,52
1,1,1,172,52
1,1,1,173,52
1,1,1,174,52
1,1,1,175,52
1,1,1,176,52
0,0,0,177,52
4,4,4,178,52
0,0,0,179,52
0,0,0,180,52
5,5,5,181,52
184,184,184,182,52
252,252,252,183,52
251,251,251,184,52
255,255,255,185,52
255,255,255,186,52
255,255,255,187,52
255,255,255,188,52
255,255,255,189,52
255,255,255,190,52
255,255,255,191,52
255,255,255,192,52
255,255,255,193,52
255,255,255,194,52
255,255,255,195,52
255,255,255,196,52
255,255,255,197,52
255,255,255,198,52
255,255,255,199,52
255,255,255,200,52
255,255,255,201,52
255,255,255,202,52
255,255,255,203,52
255,255,255,204,52
255,255,255,205,52
255,255,255,206,52
255,255,255,207,52
255,255,255,208,52
255,255,255,209,52
255,255,255,210,52
255,255,255,211,52
255,255,255,212,52
255,255,255,213,52
255,255,255,214,52
255,255,255,1,53
255,255,255,2,53
255,255,255,3,53
255,255,255,4,53
255,255,255,5,53
255,255,255,6,53
255,255,255,7,53
255,255,255,8,53
255,255,255,9,53
255,255,255,10,53
250,250,250,11,53
238,238,238,12,53
0,0,0,13,53
163,163,163,14,53
255,255,255,15,53
255,255,255,16,53
255,255,255,17,53
242,242,242,18,53
190,190,190,19,53
0,0,0,20,53
62,62,62,21,53
204,204,204,22,53
247,247,247,23,53
255,255,255,24,53
251,251,251,25,53
253,253,253,26,53
255,255,255,27,53
255,255,255,28,53
255,255,255,29,53
255,255,255,30,53
255,255,255,31,53
253,253,253,32,53
255,255,255,33,53
255,255,255,34,53
255,255,255,35,53
255,255,255,36,53
255,255,255,37,53
255,255,255,38,53
252,252,252,39,53
245,245,245,40,53
250,250,250,41,53
255,255,255,42,53
255,255,255,43,53
246,246,246,44,53
255,255,255,45,53
255,255,255,46,53
251,251,251,47,53
254,254,254,48,53
255,255,255,49,53
255,255,255,50,53
255,255,255,51,53
255,255,255,52,53
255,255,255,53,53
255,255,255,54,53
255,255,255,55,53
255,255,255,56,53
255,255,255,57,53
255,255,255,58,53
255,255,255,59,53
255,255,255,60,53
255,255,255,61,53
255,255,255,62,53
255,255,255,63,53
255,255,255,64,53
255,255,255,65,53
255,255,255,66,53
249,249,249,67,53
255,255,255,68,53
32,32,32,69,53
123,123,123,70,53
255,255,255,71,53
255,255,255,72,53
254,254,254,73,53
250,250,250,74,53
97,97,97,75,53
134,134,134,76,53
241,241,241,77,53
255,255,255,78,53
242,242,242,79,53
254,254,254,80,53
255,255,251,81,53
254,255,253,82,53
254,255,255,83,53
252,255,255,84,53
252,255,255,85,53
250,255,255,86,53
250,255,255,87,53
251,254,255,88,53
247,251,254,89,53
254,255,255,90,53
160,160,158,91,53
5,2,0,92,53
4,0,0,93,53
7,0,0,94,53
246,237,222,95,53
229,220,203,96,53
252,227,205,97,53
251,226,204,98,53
255,239,216,99,53
250,224,199,100,53
247,219,195,101,53
255,243,217,102,53
255,237,211,103,53
251,221,195,104,53
253,226,199,105,53
255,236,212,106,53
255,237,214,107,53
242,220,197,108,53
255,239,220,109,53
255,236,219,110,53
223,206,190,111,53
255,239,223,112,53
87,84,79,113,53
1,0,0,114,53
1,0,0,115,53
1,0,0,116,53
10,9,5,117,53
18,17,13,118,53
43,42,38,119,53
16,17,12,120,53
0,0,0,121,53
1,1,0,122,53
1,3,0,123,53
0,2,1,124,53
0,1,0,125,53
0,1,0,126,53
0,1,0,127,53
0,1,0,128,53
3,3,3,129,53
12,12,12,130,53
0,0,0,131,53
0,0,0,132,53
13,13,13,133,53
0,0,0,134,53
0,0,0,135,53
10,10,10,136,53
5,5,5,137,53
23,23,23,138,53
40,40,40,139,53
255,255,255,140,53
65,65,65,141,53
0,0,0,142,53
11,11,11,143,53
0,0,0,144,53
1,1,1,145,53
1,1,1,146,53
1,1,1,147,53
1,1,1,148,53
1,1,1,149,53
1,1,1,150,53
1,1,1,151,53
1,1,1,152,53
1,1,1,153,53
1,1,1,154,53
1,1,1,155,53
1,1,1,156,53
1,1,1,157,53
1,1,1,158,53
1,1,1,159,53
1,1,1,160,53
1,1,1,161,53
1,1,1,162,53
1,1,1,163,53
1,1,1,164,53
1,1,1,165,53
1,1,1,166,53
1,1,1,167,53
1,1,1,168,53
1,1,1,169,53
1,1,1,170,53
1,1,1,171,53
1,1,1,172,53
1,1,1,173,53
1,1,1,174,53
1,1,1,175,53
1,1,1,176,53
0,0,0,177,53
4,4,4,178,53
0,0,0,179,53
0,0,0,180,53
5,5,5,181,53
184,184,184,182,53
251,251,251,183,53
251,251,251,184,53
255,255,255,185,53
255,255,255,186,53
255,255,255,187,53
255,255,255,188,53
255,255,255,189,53
255,255,255,190,53
255,255,255,191,53
255,255,255,192,53
255,255,255,193,53
255,255,255,194,53
255,255,255,195,53
255,255,255,196,53
255,255,255,197,53
255,255,255,198,53
255,255,255,199,53
255,255,255,200,53
255,255,255,201,53
255,255,255,202,53
255,255,255,203,53
255,255,255,204,53
255,255,255,205,53
255,255,255,206,53
255,255,255,207,53
255,255,255,208,53
255,255,255,209,53
255,255,255,210,53
255,255,255,211,53
255,255,255,212,53
255,255,255,213,53
255,255,255,214,53
255,255,255,1,54
255,255,255,2,54
255,255,255,3,54
255,255,255,4,54
255,255,255,5,54
255,255,255,6,54
255,255,255,7,54
255,255,255,8,54
255,255,255,9,54
222,222,222,10,54
255,255,255,11,54
131,131,131,12,54
77,77,77,13,54
243,243,243,14,54
255,255,255,15,54
249,249,249,16,54
246,246,246,17,54
96,96,96,18,54
0,0,0,19,54
196,196,196,20,54
255,255,255,21,54
255,255,255,22,54
245,245,245,23,54
247,247,247,24,54
255,255,255,25,54
255,255,255,26,54
255,255,255,27,54
252,252,252,28,54
252,252,252,29,54
255,255,255,30,54
255,255,255,31,54
255,255,255,32,54
252,252,252,33,54
255,255,255,34,54
255,255,255,35,54
255,255,255,36,54
251,251,251,37,54
251,251,251,38,54
255,255,255,39,54
255,255,255,40,54
254,254,254,41,54
255,255,255,42,54
255,255,255,43,54
246,246,246,44,54
255,255,255,45,54
255,255,255,46,54
254,254,254,47,54
251,251,251,48,54
255,255,255,49,54
255,255,255,50,54
255,255,255,51,54
255,255,255,52,54
255,255,255,53,54
255,255,255,54,54
255,255,255,55,54
255,255,255,56,54
255,255,255,57,54
255,255,255,58,54
255,255,255,59,54
255,255,255,60,54
255,255,255,61,54
255,255,255,62,54
255,255,255,63,54
255,255,255,64,54
255,255,255,65,54
242,242,242,66,54
255,255,255,67,54
136,136,136,68,54
0,0,0,69,54
251,251,251,70,54
255,255,255,71,54
249,249,249,72,54
255,255,255,73,54
252,252,252,74,54
57,57,57,75,54
160,160,160,76,54
255,255,255,77,54
255,255,255,78,54
245,245,245,79,54
255,255,255,80,54
254,255,250,81,54
254,255,251,82,54
254,255,253,83,54
254,255,255,84,54
251,254,255,85,54
251,254,255,86,54
253,253,255,87,54
252,252,255,88,54
251,250,255,89,54
180,178,181,90,54
16,12,9,91,54
4,0,0,92,54
14,6,0,93,54
172,164,145,94,54
230,223,197,95,54
250,240,213,96,54
255,236,214,97,54
250,224,201,98,54
255,237,214,99,54
254,226,202,100,54
255,227,201,101,54
255,234,208,102,54
252,221,193,103,54
255,244,216,104,54
255,227,199,105,54
251,221,195,106,54
253,225,201,107,54
255,238,215,108,54
254,232,209,109,54
247,226,205,110,54
254,233,214,111,54
246,227,210,112,54
193,188,182,113,54
15,10,4,114,54
3,0,0,115,54
7,4,0,116,54
9,6,1,117,54
30,29,25,118,54
31,30,26,119,54
17,17,15,120,54
0,0,0,121,54
0,1,0,122,54
3,5,4,123,54
3,5,4,124,54
1,3,2,125,54
0,1,0,126,54
0,2,1,127,54
1,3,2,128,54
0,0,0,129,54
8,8,8,130,54
0,0,0,131,54
0,0,0,132,54
3,3,3,133,54
0,0,0,134,54
5,5,5,135,54
0,0,0,136,54
0,0,0,137,54
6,6,6,138,54
0,0,0,139,54
97,97,97,140,54
97,97,97,141,54
0,0,0,142,54
0,0,0,143,54
6,6,6,144,54
1,1,1,145,54
1,1,1,146,54
1,1,1,147,54
1,1,1,148,54
1,1,1,149,54
1,1,1,150,54
1,1,1,151,54
1,1,1,152,54
1,1,1,153,54
1,1,1,154,54
1,1,1,155,54
1,1,1,156,54
1,1,1,157,54
1,1,1,158,54
1,1,1,159,54
1,1,1,160,54
1,1,1,161,54
1,1,1,162,54
1,1,1,163,54
1,1,1,164,54
1,1,1,165,54
1,1,1,166,54
1,1,1,167,54
1,1,1,168,54
1,1,1,169,54
1,1,1,170,54
1,1,1,171,54
1,1,1,172,54
1,1,1,173,54
1,1,1,174,54
1,1,1,175,54
1,1,1,176,54
0,0,0,177,54
3,3,3,178,54
0,0,0,179,54
0,0,0,180,54
1,1,1,181,54
198,198,198,182,54
252,252,252,183,54
252,252,252,184,54
255,255,255,185,54
255,255,255,186,54
255,255,255,187,54
255,255,255,188,54
255,255,255,189,54
255,255,255,190,54
255,255,255,191,54
255,255,255,192,54
255,255,255,193,54
255,255,255,194,54
255,255,255,195,54
255,255,255,196,54
255,255,255,197,54
255,255,255,198,54
255,255,255,199,54
255,255,255,200,54
255,255,255,201,54
255,255,255,202,54
255,255,255,203,54
255,255,255,204,54
255,255,255,205,54
255,255,255,206,54
255,255,255,207,54
255,255,255,208,54
255,255,255,209,54
255,255,255,210,54
255,255,255,211,54
255,255,255,212,54
255,255,255,213,54
255,255,255,214,54
255,255,255,1,55
255,255,255,2,55
255,255,255,3,55
255,255,255,4,55
255,255,255,5,55
255,255,255,6,55
255,255,255,7,55
255,255,255,8,55
246,246,246,9,55
255,255,255,10,55
219,219,219,11,55
0,0,0,12,55
231,231,231,13,55
243,243,243,14,55
251,251,251,15,55
255,255,255,16,55
56,56,56,17,55
77,77,77,18,55
241,241,241,19,55
247,247,247,20,55
255,255,255,21,55
255,255,255,22,55
255,255,255,23,55
249,249,249,24,55
255,255,255,25,55
255,255,255,26,55
255,255,255,27,55
255,255,255,28,55
255,255,255,29,55
255,255,255,30,55
253,253,253,31,55
251,251,251,32,55
249,249,249,33,55
254,254,254,34,55
255,255,255,35,55
255,255,255,36,55
255,255,255,37,55
253,253,253,38,55
255,255,255,39,55
255,255,255,40,55
254,254,254,41,55
255,255,255,42,55
254,254,254,43,55
250,250,250,44,55
255,255,255,45,55
255,255,255,46,55
255,255,255,47,55
254,254,254,48,55
255,255,255,49,55
255,255,255,50,55
255,255,255,51,55
255,255,255,52,55
255,255,255,53,55
255,255,255,54,55
255,255,255,55,55
255,255,255,56,55
255,255,255,57,55
255,255,255,58,55
255,255,255,59,55
255,255,255,60,55
255,255,255,61,55
255,255,255,62,55
255,255,255,63,55
255,255,255,64,55
242,242,242,65,55
250,250,250,66,55
204,204,204,67,55
0,0,0,68,55
197,197,197,69,55
255,255,255,70,55
255,255,255,71,55
255,255,255,72,55
255,255,255,73,55
254,254,254,74,55
5,5,5,75,55
121,121,121,76,55
239,239,239,77,55
252,252,252,78,55
255,255,255,79,55
255,255,255,80,55
254,255,250,81,55
254,255,250,82,55
254,255,253,83,55
253,254,255,84,55
253,254,255,85,55
254,252,255,86,55
253,251,255,87,55
254,251,255,88,55
196,191,198,89,55
4,0,2,90,55
17,9,6,91,55
7,0,0,92,55
95,87,68,93,55
255,247,220,94,55
255,255,224,95,55
236,226,191,96,55
250,226,202,97,55
252,226,203,98,55
255,234,209,99,55
249,221,197,100,55
241,211,185,101,55
255,228,200,102,55
255,237,209,103,55
255,230,201,104,55
255,228,200,105,55
255,224,196,106,55
255,232,206,107,55
247,219,195,108,55
255,229,206,109,55
255,233,211,110,55
235,213,192,111,55
255,239,218,112,55
243,234,225,113,55
117,110,100,114,55
8,1,0,115,55
9,4,0,116,55
20,17,12,117,55
24,23,19,118,55
0,1,0,119,55
13,13,11,120,55
11,13,12,121,55
5,7,6,122,55
0,2,1,123,55
0,1,0,124,55
2,4,3,125,55
3,5,4,126,55
1,3,0,127,55
0,1,0,128,55
0,0,0,129,55
0,0,0,130,55
5,5,5,131,55
9,9,9,132,55
0,0,0,133,55
6,6,6,134,55
18,18,18,135,55
0,0,0,136,55
10,10,10,137,55
0,0,0,138,55
0,0,0,139,55
0,0,0,140,55
0,0,0,141,55
4,4,4,142,55
0,0,0,143,55
14,14,14,144,55
1,1,1,145,55
1,1,1,146,55
1,1,1,147,55
1,1,1,148,55
1,1,1,149,55
1,1,1,150,55
1,1,1,151,55
1,1,1,152,55
1,1,1,153,55
1,1,1,154,55
1,1,1,155,55
1,1,1,156,55
1,1,1,157,55
1,1,1,158,55
1,1,1,159,55
1,1,1,160,55
1,1,1,161,55
1,1,1,162,55
1,1,1,163,55
1,1,1,164,55
1,1,1,165,55
1,1,1,166,55
1,1,1,167,55
1,1,1,168,55
1,1,1,169,55
1,1,1,170,55
1,1,1,171,55
1,1,1,172,55
1,1,1,173,55
1,1,1,174,55
1,1,1,175,55
1,1,1,176,55
0,0,0,177,55
2,2,2,178,55
0,0,0,179,55
0,0,0,180,55
0,0,0,181,55
219,219,219,182,55
253,253,253,183,55
253,253,253,184,55
255,255,255,185,55
255,255,255,186,55
255,255,255,187,55
255,255,255,188,55
255,255,255,189,55
255,255,255,190,55
255,255,255,191,55
255,255,255,192,55
255,255,255,193,55
255,255,255,194,55
255,255,255,195,55
255,255,255,196,55
255,255,255,197,55
255,255,255,198,55
255,255,255,199,55
255,255,255,200,55
255,255,255,201,55
255,255,255,202,55
255,255,255,203,55
255,255,255,204,55
255,255,255,205,55
255,255,255,206,55
255,255,255,207,55
255,255,255,208,55
255,255,255,209,55
255,255,255,210,55
255,255,255,211,55
255,255,255,212,55
255,255,255,213,55
255,255,255,214,55
255,255,255,1,56
255,255,255,2,56
255,255,255,3,56
255,255,255,4,56
255,255,255,5,56
255,255,255,6,56
255,255,255,7,56
255,255,255,8,56
255,255,255,9,56
249,249,249,10,56
147,147,147,11,56
68,68,68,12,56
249,249,249,13,56
250,250,250,14,56
255,255,255,15,56
104,104,104,16,56
75,75,75,17,56
243,243,243,18,56
255,255,255,19,56
251,251,251,20,56
248,248,248,21,56
252,252,252,22,56
255,255,255,23,56
254,254,254,24,56
253,253,253,25,56
252,252,252,26,56
250,250,250,27,56
249,249,249,28,56
249,249,249,29,56
251,251,251,30,56
253,253,253,31,56
255,255,255,32,56
255,255,255,33,56
250,250,250,34,56
247,247,247,35,56
249,249,249,36,56
254,254,254,37,56
255,255,255,38,56
253,253,253,39,56
249,249,249,40,56
252,252,252,41,56
255,255,255,42,56
254,254,254,43,56
255,255,255,44,56
251,251,251,45,56
255,255,255,46,56
255,255,255,47,56
255,255,255,48,56
255,255,255,49,56
255,255,255,50,56
255,255,255,51,56
255,255,255,52,56
255,255,255,53,56
255,255,255,54,56
255,255,255,55,56
255,255,255,56,56
255,255,255,57,56
255,255,255,58,56
255,255,255,59,56
255,255,255,60,56
255,255,255,61,56
255,255,255,62,56
255,255,255,63,56
255,255,255,64,56
255,255,255,65,56
236,236,236,66,56
4,4,4,67,56
138,138,138,68,56
255,255,255,69,56
255,255,255,70,56
255,255,255,71,56
252,252,252,72,56
252,252,252,73,56
237,237,237,74,56
0,0,0,75,56
1,1,1,76,56
131,131,131,77,56
255,255,255,78,56
252,252,252,79,56
251,251,251,80,56
254,255,248,81,56
254,255,250,82,56
253,255,252,83,56
253,254,255,84,56
254,253,255,85,56
254,251,255,86,56
254,251,255,87,56
255,250,255,88,56
14,7,15,89,56
6,0,0,90,56
8,0,0,91,56
13,4,0,92,56
224,213,191,93,56
235,224,194,94,56
241,231,195,95,56
239,227,189,96,56
252,227,205,97,56
255,238,214,98,56
244,218,195,99,56
255,229,205,100,56
255,235,209,101,56
243,212,184,102,56
250,219,190,103,56
255,228,200,104,56
255,232,204,105,56
255,231,203,106,56
246,216,188,107,56
255,232,205,108,56
255,234,209,109,56
246,220,197,110,56
255,230,208,111,56
249,227,204,112,56
248,238,226,113,56
213,203,193,114,56
14,5,0,115,56
27,20,12,116,56
17,12,6,117,56
1,0,0,118,56
5,6,1,119,56
0,1,0,120,56
28,30,29,121,56
10,14,13,122,56
0,1,0,123,56
0,1,0,124,56
1,3,2,125,56
6,8,5,126,56
3,3,1,127,56
0,0,0,128,56
8,8,8,129,56
0,0,0,130,56
0,0,0,131,56
2,2,2,132,56
15,15,15,133,56
5,5,5,134,56
0,0,0,135,56
1,1,1,136,56
0,0,0,137,56
19,19,19,138,56
0,0,0,139,56
5,5,5,140,56
12,12,12,141,56
0,0,0,142,56
1,1,1,143,56
0,0,0,144,56
1,1,1,145,56
1,1,1,146,56
1,1,1,147,56
1,1,1,148,56
1,1,1,149,56
1,1,1,150,56
1,1,1,151,56
1,1,1,152,56
1,1,1,153,56
1,1,1,154,56
1,1,1,155,56
1,1,1,156,56
1,1,1,157,56
1,1,1,158,56
1,1,1,159,56
1,1,1,160,56
1,1,1,161,56
1,1,1,162,56
1,1,1,163,56
1,1,1,164,56
1,1,1,165,56
1,1,1,166,56
1,1,1,167,56
1,1,1,168,56
1,1,1,169,56
1,1,1,170,56
1,1,1,171,56
1,1,1,172,56
1,1,1,173,56
1,1,1,174,56
1,1,1,175,56
1,1,1,176,56
0,0,0,177,56
1,1,1,178,56
1,1,1,179,56
0,0,0,180,56
0,0,0,181,56
234,234,234,182,56
254,254,254,183,56
255,255,255,184,56
255,255,255,185,56
255,255,255,186,56
255,255,255,187,56
255,255,255,188,56
255,255,255,189,56
255,255,255,190,56
255,255,255,191,56
255,255,255,192,56
255,255,255,193,56
255,255,255,194,56
255,255,255,195,56
255,255,255,196,56
255,255,255,197,56
255,255,255,198,56
255,255,255,199,56
255,255,255,200,56
255,255,255,201,56
255,255,255,202,56
255,255,255,203,56
255,255,255,204,56
255,255,255,205,56
255,255,255,206,56
255,255,255,207,56
255,255,255,208,56
255,255,255,209,56
255,255,255,210,56
255,255,255,211,56
255,255,255,212,56
255,255,255,213,56
255,255,255,214,56
255,255,255,1,57
255,255,255,2,57
255,255,255,3,57
255,255,255,4,57
255,255,255,5,57
255,255,255,6,57
255,255,255,7,57
255,255,255,8,57
255,255,255,9,57
253,253,253,10,57
72,72,72,11,57
157,157,157,12,57
255,255,255,13,57
245,245,245,14,57
203,203,203,15,57
0,0,0,16,57
255,255,255,17,57
255,255,255,18,57
255,255,255,19,57
253,253,253,20,57
250,250,250,21,57
251,251,251,22,57
255,255,255,23,57
255,255,255,24,57
255,255,255,25,57
255,255,255,26,57
255,255,255,27,57
255,255,255,28,57
255,255,255,29,57
255,255,255,30,57
255,255,255,31,57
255,255,255,32,57
255,255,255,33,57
255,255,255,34,57
255,255,255,35,57
255,255,255,36,57
255,255,255,37,57
255,255,255,38,57
255,255,255,39,57
255,255,255,40,57
239,239,239,41,57
255,255,255,42,57
255,255,255,43,57
254,254,254,44,57
255,255,255,45,57
254,254,254,46,57
250,250,250,47,57
255,255,255,48,57
255,255,255,49,57
255,255,255,50,57
249,249,249,51,57
250,250,250,52,57
254,254,254,53,57
255,255,255,54,57
253,253,253,55,57
248,248,248,56,57
255,255,255,57,57
255,255,255,58,57
255,255,255,59,57
255,255,255,60,57
254,254,254,61,57
251,251,251,62,57
255,255,255,63,57
249,249,249,64,57
233,233,233,65,57
0,0,0,66,57
89,89,89,67,57
255,255,255,68,57
255,255,255,69,57
250,250,250,70,57
234,234,234,71,57
255,255,255,72,57
255,255,255,73,57
148,148,148,74,57
14,14,14,75,57
0,0,0,76,57
0,0,0,77,57
104,104,104,78,57
243,243,243,79,57
246,246,246,80,57
252,255,250,81,57
249,252,245,82,57
254,255,253,83,57
255,255,255,84,57
255,254,255,85,57
247,242,249,86,57
255,252,255,87,57
34,24,33,88,57
10,0,5,89,57
8,0,0,90,57
13,0,0,91,57
120,107,91,92,57
255,240,217,93,57
245,232,200,94,57
250,238,200,95,57
226,214,174,96,57
250,228,205,97,57
255,242,220,98,57
237,211,188,99,57
248,222,197,100,57
255,239,212,101,57
255,225,197,102,57
240,209,181,103,57
249,215,187,104,57
255,226,198,105,57
255,227,198,106,57
255,227,199,107,57
255,227,201,108,57
255,227,203,109,57
254,228,205,110,57
253,229,205,111,57
253,228,206,112,57
252,238,225,113,57
243,229,216,114,57
117,107,95,115,57
16,7,0,116,57
4,0,0,117,57
8,5,0,118,57
0,0,0,119,57
7,9,8,120,57
2,6,7,121,57
16,20,21,122,57
15,19,20,123,57
0,1,0,124,57
0,1,0,125,57
7,7,5,126,57
6,6,4,127,57
0,1,0,128,57
2,2,2,129,57
2,2,2,130,57
1,1,1,131,57
1,1,1,132,57
1,1,1,133,57
0,0,0,134,57
0,0,0,135,57
0,0,0,136,57
1,1,1,137,57
1,1,1,138,57
1,1,1,139,57
1,1,1,140,57
1,1,1,141,57
1,1,1,142,57
1,1,1,143,57
1,1,1,144,57
1,1,1,145,57
1,1,1,146,57
1,1,1,147,57
1,1,1,148,57
1,1,1,149,57
1,1,1,150,57
1,1,1,151,57
1,1,1,152,57
1,1,1,153,57
1,1,1,154,57
1,1,1,155,57
1,1,1,156,57
1,1,1,157,57
1,1,1,158,57
1,1,1,159,57
1,1,1,160,57
1,1,1,161,57
1,1,1,162,57
1,1,1,163,57
1,1,1,164,57
1,1,1,165,57
1,1,1,166,57
1,1,1,167,57
1,1,1,168,57
2,2,2,169,57
2,2,2,170,57
1,1,1,171,57
0,0,0,172,57
0,0,0,173,57
0,0,0,174,57
0,0,0,175,57
0,0,0,176,57
0,0,0,177,57
0,0,0,178,57
6,6,6,179,57
7,7,7,180,57
0,0,0,181,57
242,242,242,182,57
255,255,255,183,57
251,251,251,184,57
255,255,255,185,57
255,255,255,186,57
255,255,255,187,57
255,255,255,188,57
255,255,255,189,57
255,255,255,190,57
255,255,255,191,57
255,255,255,192,57
255,255,255,193,57
255,255,255,194,57
255,255,255,195,57
255,255,255,196,57
255,255,255,197,57
255,255,255,198,57
255,255,255,199,57
255,255,255,200,57
255,255,255,201,57
255,255,255,202,57
255,255,255,203,57
255,255,255,204,57
255,255,255,205,57
255,255,255,206,57
255,255,255,207,57
255,255,255,208,57
255,255,255,209,57
255,255,255,210,57
255,255,255,211,57
255,255,255,212,57
255,255,255,213,57
255,255,255,214,57
255,255,255,1,58
255,255,255,2,58
255,255,255,3,58
255,255,255,4,58
255,255,255,5,58
255,255,255,6,58
255,255,255,7,58
255,255,255,8,58
245,245,245,9,58
244,244,244,10,58
51,51,51,11,58
206,206,206,12,58
240,240,240,13,58
255,255,255,14,58
40,40,40,15,58
196,196,196,16,58
253,253,253,17,58
248,248,248,18,58
248,248,248,19,58
253,253,253,20,58
255,255,255,21,58
254,254,254,22,58
253,253,253,23,58
255,255,255,24,58
