209
241
0,0,0,72,17
0,0,0,73,17
0,0,0,74,17
0,0,0,75,17
0,0,0,76,17
0,0,0,77,17
0,0,0,78,17
0,0,0,79,17
0,0,0,80,17
0,0,0,81,17
0,0,0,82,17
0,0,0,83,17
0,0,0,84,17
0,0,0,85,17
0,0,0,86,17
0,0,0,87,17
0,0,0,88,17
0,0,0,89,17
0,0,0,90,17
0,0,0,91,17
0,0,0,92,17
0,0,0,93,17
0,0,0,94,17
0,0,0,95,17
0,0,0,96,17
0,0,0,97,17
0,0,0,98,17
1,1,1,99,17
1,1,1,100,17
0,0,0,101,17
1,1,1,102,17
50,50,50,103,17
232,232,232,104,17
255,255,255,105,17
255,255,255,106,17
255,255,255,107,17
255,255,255,108,17
255,255,255,109,17
255,255,255,110,17
255,255,255,111,17
255,255,255,112,17
255,255,255,113,17
255,255,255,114,17
255,255,255,115,17
255,255,255,116,17
255,255,255,117,17
255,255,255,118,17
255,255,255,119,17
255,255,255,120,17
255,255,255,121,17
255,255,255,122,17
255,255,255,123,17
255,255,255,124,17
255,255,255,125,17
255,255,255,126,17
255,255,255,127,17
255,255,255,128,17
255,255,255,129,17
255,255,255,130,17
255,255,255,131,17
255,255,255,132,17
255,255,255,133,17
255,255,255,134,17
255,255,255,135,17
255,255,255,136,17
255,255,255,137,17
255,255,255,138,17
255,255,255,139,17
255,255,255,140,17
255,255,255,141,17
255,255,255,142,17
255,255,255,143,17
255,255,255,144,17
255,255,255,145,17
255,255,255,146,17
255,255,255,147,17
255,255,255,148,17
255,255,255,149,17
255,255,255,150,17
255,255,255,151,17
255,255,255,152,17
255,255,255,153,17
255,255,255,154,17
255,255,255,155,17
255,255,255,156,17
255,255,255,157,17
255,255,255,158,17
255,255,255,159,17
255,255,255,160,17
255,255,255,161,17
255,255,255,162,17
255,255,255,163,17
255,255,255,164,17
255,255,255,165,17
255,255,255,166,17
255,255,255,167,17
255,255,255,168,17
255,255,255,169,17
255,255,255,170,17
255,255,255,171,17
255,255,255,172,17
255,255,255,173,17
255,255,255,174,17
255,255,255,175,17
255,255,255,176,17
255,255,255,177,17
255,255,255,178,17
255,255,255,179,17
255,255,255,180,17
255,255,255,181,17
255,255,255,182,17
255,255,255,183,17
255,255,255,184,17
255,255,255,185,17
255,255,255,186,17
255,255,255,187,17
255,255,255,188,17
255,255,255,189,17
255,255,255,190,17
255,255,255,191,17
255,255,255,192,17
255,255,255,193,17
255,255,255,194,17
255,255,255,195,17
255,255,255,196,17
255,255,255,197,17
255,255,255,198,17
255,255,255,199,17
255,255,255,200,17
255,255,255,201,17
255,255,255,202,17
255,255,255,203,17
255,255,255,204,17
255,255,255,205,17
255,255,255,206,17
255,255,255,207,17
255,255,255,208,17
255,255,255,209,17
255,255,255,1,18
255,255,255,2,18
255,255,255,3,18
255,255,255,4,18
255,255,255,5,18
255,255,255,6,18
255,255,255,7,18
255,255,255,8,18
255,255,255,9,18
255,255,255,10,18
255,255,255,11,18
255,255,255,12,18
255,255,255,13,18
255,255,255,14,18
255,255,255,15,18
255,255,255,16,18
255,255,255,17,18
255,255,255,18,18
255,255,255,19,18
255,255,255,20,18
255,255,255,21,18
255,255,255,22,18
255,255,255,23,18
255,255,255,24,18
255,255,255,25,18
255,255,255,26,18
255,255,255,27,18
255,255,255,28,18
255,255,255,29,18
255,255,255,30,18
255,255,255,31,18
255,255,255,32,18
255,255,255,33,18
255,255,255,34,18
255,255,255,35,18
255,255,255,36,18
255,255,255,37,18
255,255,255,38,18
255,255,255,39,18
255,255,255,40,18
255,255,255,41,18
255,255,255,42,18
255,255,255,43,18
255,255,255,44,18
255,255,255,45,18
255,255,255,46,18
255,255,255,47,18
255,255,255,48,18
255,255,255,49,18
255,255,255,50,18
255,255,255,51,18
255,255,255,52,18
255,255,255,53,18
255,255,255,54,18
255,255,255,55,18
255,255,255,56,18
250,250,250,57,18
255,255,255,58,18
253,253,253,59,18
254,254,254,60,18
182,182,182,61,18
3,3,3,62,18
0,0,0,63,18
0,0,0,64,18
0,0,0,65,18
0,0,0,66,18
0,0,0,67,18
0,0,0,68,18
0,0,0,69,18
0,0,0,70,18
0,0,0,71,18
0,0,0,72,18
0,0,0,73,18
0,0,0,74,18
0,0,0,75,18
0,0,0,76,18
0,0,0,77,18
0,0,0,78,18
0,0,0,79,18
0,0,0,80,18
0,0,0,81,18
0,0,0,82,18
0,0,0,83,18
0,0,0,84,18
0,0,0,85,18
0,0,0,86,18
0,0,0,87,18
0,0,0,88,18
0,0,0,89,18
0,0,0,90,18
0,0,0,91,18
0,0,0,92,18
0,0,0,93,18
0,0,0,94,18
0,0,0,95,18
0,0,0,96,18
1,1,1,97,18
1,1,1,98,18
0,0,0,99,18
0,0,0,100,18
0,0,0,101,18
0,0,0,102,18
2,2,2,103,18
217,217,217,104,18
255,255,255,105,18
255,255,255,106,18
255,255,255,107,18
255,255,255,108,18
255,255,255,109,18
255,255,255,110,18
255,255,255,111,18
255,255,255,112,18
255,255,255,113,18
255,255,255,114,18
255,255,255,115,18
255,255,255,116,18
255,255,255,117,18
255,255,255,118,18
255,255,255,119,18
255,255,255,120,18
255,255,255,121,18
255,255,255,122,18
255,255,255,123,18
255,255,255,124,18
255,255,255,125,18
255,255,255,126,18
255,255,255,127,18
255,255,255,128,18
255,255,255,129,18
255,255,255,130,18
255,255,255,131,18
255,255,255,132,18
255,255,255,133,18
255,255,255,134,18
255,255,255,135,18
255,255,255,136,18
255,255,255,137,18
255,255,255,138,18
255,255,255,139,18
255,255,255,140,18
255,255,255,141,18
255,255,255,142,18
255,255,255,143,18
255,255,255,144,18
255,255,255,145,18
255,255,255,146,18
255,255,255,147,18
255,255,255,148,18
255,255,255,149,18
255,255,255,150,18
255,255,255,151,18
255,255,255,152,18
255,255,255,153,18
255,255,255,154,18
255,255,255,155,18
255,255,255,156,18
255,255,255,157,18
255,255,255,158,18
255,255,255,159,18
255,255,255,160,18
255,255,255,161,18
255,255,255,162,18
255,255,255,163,18
255,255,255,164,18
255,255,255,165,18
255,255,255,166,18
255,255,255,167,18
255,255,255,168,18
255,255,255,169,18
255,255,255,170,18
255,255,255,171,18
255,255,255,172,18
255,255,255,173,18
255,255,255,174,18
255,255,255,175,18
255,255,255,176,18
255,255,255,177,18
255,255,255,178,18
255,255,255,179,18
255,255,255,180,18
255,255,255,181,18
255,255,255,182,18
255,255,255,183,18
255,255,255,184,18
255,255,255,185,18
255,255,255,186,18
255,255,255,187,18
255,255,255,188,18
255,255,255,189,18
255,255,255,190,18
255,255,255,191,18
255,255,255,192,18
255,255,255,193,18
255,255,255,194,18
255,255,255,195,18
255,255,255,196,18
255,255,255,197,18
255,255,255,198,18
255,255,255,199,18
255,255,255,200,18
255,255,255,201,18
255,255,255,202,18
255,255,255,203,18
255,255,255,204,18
255,255,255,205,18
255,255,255,206,18
255,255,255,207,18
255,255,255,208,18
255,255,255,209,18
255,255,255,1,19
255,255,255,2,19
255,255,255,3,19
255,255,255,4,19
255,255,255,5,19
255,255,255,6,19
255,255,255,7,19
255,255,255,8,19
255,255,255,9,19
255,255,255,10,19
255,255,255,11,19
255,255,255,12,19
255,255,255,13,19
255,255,255,14,19
255,255,255,15,19
255,255,255,16,19
255,255,255,17,19
255,255,255,18,19
255,255,255,19,19
255,255,255,20,19
255,255,255,21,19
255,255,255,22,19
255,255,255,23,19
255,255,255,24,19
255,255,255,25,19
255,255,255,26,19
255,255,255,27,19
255,255,255,28,19
255,255,255,29,19
255,255,255,30,19
255,255,255,31,19
255,255,255,32,19
255,255,255,33,19
255,255,255,34,19
255,255,255,35,19
255,255,255,36,19
255,255,255,37,19
255,255,255,38,19
255,255,255,39,19
255,255,255,40,19
255,255,255,41,19
255,255,255,42,19
255,255,255,43,19
255,255,255,44,19
255,255,255,45,19
255,255,255,46,19
255,255,255,47,19
255,255,255,48,19
255,255,255,49,19
255,255,255,50,19
255,255,255,51,19
255,255,255,52,19
255,255,255,53,19
255,255,255,54,19
255,255,255,55,19
255,255,255,56,19
255,255,255,57,19
255,255,255,58,19
255,255,255,59,19
255,255,255,60,19
177,177,177,61,19
4,4,4,62,19
0,0,0,63,19
4,4,4,64,19
0,0,0,65,19
0,0,0,66,19
0,0,0,67,19
0,0,0,68,19
0,0,0,69,19
0,0,0,70,19
0,0,0,71,19
0,0,0,72,19
0,0,0,73,19
0,0,0,74,19
0,0,0,75,19
0,0,0,76,19
0,0,0,77,19
0,0,0,78,19
0,0,0,79,19
0,0,0,80,19
0,0,0,81,19
0,0,0,82,19
0,0,0,83,19
0,0,0,84,19
0,0,0,85,19
0,0,0,86,19
0,0,0,87,19
0,0,0,88,19
0,0,0,89,19
0,0,0,90,19
0,0,0,91,19
0,0,0,92,19
0,0,0,93,19
0,0,0,94,19
0,0,0,95,19
0,0,0,96,19
0,0,0,97,19
0,0,0,98,19
0,0,0,99,19
2,2,2,100,19
2,2,2,101,19
5,5,5,102,19
0,0,0,103,19
222,222,222,104,19
255,255,255,105,19
255,255,255,106,19
255,255,255,107,19
255,255,255,108,19
255,255,255,109,19
255,255,255,110,19
255,255,255,111,19
255,255,255,112,19
255,255,255,113,19
255,255,255,114,19
255,255,255,115,19
255,255,255,116,19
255,255,255,117,19
255,255,255,118,19
255,255,255,119,19
255,255,255,120,19
255,255,255,121,19
255,255,255,122,19
255,255,255,123,19
255,255,255,124,19
255,255,255,125,19
255,255,255,126,19
255,255,255,127,19
255,255,255,128,19
255,255,255,129,19
255,255,255,130,19
255,255,255,131,19
255,255,255,132,19
255,255,255,133,19
255,255,255,134,19
255,255,255,135,19
255,255,255,136,19
255,255,255,137,19
255,255,255,138,19
255,255,255,139,19
255,255,255,140,19
255,255,255,141,19
255,255,255,142,19
255,255,255,143,19
255,255,255,144,19
255,255,255,145,19
255,255,255,146,19
255,255,255,147,19
255,255,255,148,19
255,255,255,149,19
255,255,255,150,19
255,255,255,151,19
255,255,255,152,19
255,255,255,153,19
255,255,255,154,19
255,255,255,155,19
255,255,255,156,19
255,255,255,157,19
255,255,255,158,19
255,255,255,159,19
255,255,255,160,19
255,255,255,161,19
255,255,255,162,19
255,255,255,163,19
255,255,255,164,19
255,255,255,165,19
255,255,255,166,19
255,255,255,167,19
255,255,255,168,19
255,255,255,169,19
255,255,255,170,19
255,255,255,171,19
255,255,255,172,19
255,255,255,173,19
255,255,255,174,19
255,255,255,175,19
255,255,255,176,19
255,255,255,177,19
255,255,255,178,19
255,255,255,179,19
255,255,255,180,19
255,255,255,181,19
255,255,255,182,19
255,255,255,183,19
255,255,255,184,19
255,255,255,185,19
255,255,255,186,19
255,255,255,187,19
255,255,255,188,19
255,255,255,189,19
255,255,255,190,19
255,255,255,191,19
255,255,255,192,19
255,255,255,193,19
255,255,255,194,19
255,255,255,195,19
255,255,255,196,19
255,255,255,197,19
255,255,255,198,19
255,255,255,199,19
255,255,255,200,19
255,255,255,201,19
255,255,255,202,19
255,255,255,203,19
255,255,255,204,19
255,255,255,205,19
255,255,255,206,19
255,255,255,207,19
255,255,255,208,19
255,255,255,209,19
255,255,255,1,20
255,255,255,2,20
255,255,255,3,20
255,255,255,4,20
255,255,255,5,20
255,255,255,6,20
255,255,255,7,20
255,255,255,8,20
255,255,255,9,20
255,255,255,10,20
255,255,255,11,20
255,255,255,12,20
255,255,255,13,20
255,255,255,14,20
255,255,255,15,20
255,255,255,16,20
255,255,255,17,20
255,255,255,18,20
255,255,255,19,20
255,255,255,20,20
255,255,255,21,20
255,255,255,22,20
255,255,255,23,20
255,255,255,24,20
255,255,255,25,20
255,255,255,26,20
255,255,255,27,20
255,255,255,28,20
255,255,255,29,20
255,255,255,30,20
255,255,255,31,20
255,255,255,32,20
255,255,255,33,20
255,255,255,34,20
255,255,255,35,20
255,255,255,36,20
255,255,255,37,20
255,255,255,38,20
255,255,255,39,20
255,255,255,40,20
255,255,255,41,20
255,255,255,42,20
255,255,255,43,20
255,255,255,44,20
255,255,255,45,20
255,255,255,46,20
255,255,255,47,20
255,255,255,48,20
255,255,255,49,20
255,255,255,50,20
255,255,255,51,20
255,255,255,52,20
255,255,255,53,20
255,255,255,54,20
255,255,255,55,20
255,255,255,56,20
255,255,255,57,20
251,251,251,58,20
255,255,255,59,20
255,255,255,60,20
186,186,186,61,20
0,0,0,62,20
0,0,0,63,20
1,1,1,64,20
0,0,0,65,20
0,0,0,66,20
0,0,0,67,20
0,0,0,68,20
0,0,0,69,20
0,0,0,70,20
0,0,0,71,20
0,0,0,72,20
0,0,0,73,20
0,0,0,74,20
0,0,0,75,20
0,0,0,76,20
0,0,0,77,20
0,0,0,78,20
0,0,0,79,20
0,0,0,80,20
0,0,0,81,20
0,0,0,82,20
0,0,0,83,20
0,0,0,84,20
0,0,0,85,20
0,0,0,86,20
0,0,0,87,20
0,0,0,88,20
0,0,0,89,20
0,0,0,90,20
0,0,0,91,20
0,0,0,92,20
0,0,0,93,20
0,0,0,94,20
0,0,0,95,20
0,0,0,96,20
0,0,0,97,20
1,1,1,98,20
0,0,0,99,20
0,0,0,100,20
0,0,0,101,20
0,0,0,102,20
0,0,0,103,20
216,216,216,104,20
255,255,255,105,20
255,255,255,106,20
255,255,255,107,20
255,255,255,108,20
255,255,255,109,20
255,255,255,110,20
255,255,255,111,20
255,255,255,112,20
255,255,255,113,20
255,255,255,114,20
255,255,255,115,20
255,255,255,116,20
255,255,255,117,20
255,255,255,118,20
255,255,255,119,20
255,255,255,120,20
255,255,255,121,20
255,255,255,122,20
255,255,255,123,20
255,255,255,124,20
255,255,255,125,20
255,255,255,126,20
255,255,255,127,20
255,255,255,128,20
255,255,255,129,20
255,255,255,130,20
255,255,255,131,20
255,255,255,132,20
255,255,255,133,20
255,255,255,134,20
255,255,255,135,20
255,255,255,136,20
255,255,255,137,20
255,255,255,138,20
255,255,255,139,20
255,255,255,140,20
255,255,255,141,20
255,255,255,142,20
255,255,255,143,20
255,255,255,144,20
255,255,255,145,20
255,255,255,146,20
255,255,255,147,20
255,255,255,148,20
255,255,255,149,20
255,255,255,150,20
255,255,255,151,20
255,255,255,152,20
255,255,255,153,20
255,255,255,154,20
255,255,255,155,20
255,255,255,156,20
255,255,255,157,20
255,255,255,158,20
255,255,255,159,20
255,255,255,160,20
255,255,255,161,20
255,255,255,162,20
255,255,255,163,20
255,255,255,164,20
255,255,255,165,20
255,255,255,166,20
255,255,255,167,20
255,255,255,168,20
255,255,255,169,20
255,255,255,170,20
255,255,255,171,20
255,255,255,172,20
255,255,255,173,20
255,255,255,174,20
255,255,255,175,20
255,255,255,176,20
255,255,255,177,20
255,255,255,178,20
255,255,255,179,20
255,255,255,180,20
255,255,255,181,20
255,255,255,182,20
255,255,255,183,20
255,255,255,184,20
255,255,255,185,20
255,255,255,186,20
255,255,255,187,20
255,255,255,188,20
255,255,255,189,20
255,255,255,190,20
255,255,255,191,20
255,255,255,192,20
255,255,255,193,20
255,255,255,194,20
255,255,255,195,20
255,255,255,196,20
255,255,255,197,20
255,255,255,198,20
255,255,255,199,20
255,255,255,200,20
255,255,255,201,20
255,255,255,202,20
255,255,255,203,20
255,255,255,204,20
255,255,255,205,20
255,255,255,206,20
255,255,255,207,20
255,255,255,208,20
255,255,255,209,20
255,255,255,1,21
255,255,255,2,21
255,255,255,3,21
255,255,255,4,21
255,255,255,5,21
255,255,255,6,21
255,255,255,7,21
255,255,255,8,21
255,255,255,9,21
255,255,255,10,21
255,255,255,11,21
255,255,255,12,21
255,255,255,13,21
255,255,255,14,21
255,255,255,15,21
255,255,255,16,21
255,255,255,17,21
255,255,255,18,21
255,255,255,19,21
255,255,255,20,21
255,255,255,21,21
255,255,255,22,21
255,255,255,23,21
255,255,255,24,21
255,255,255,25,21
255,255,255,26,21
255,255,255,27,21
255,255,255,28,21
255,255,255,29,21
255,255,255,30,21
255,255,255,31,21
255,255,255,32,21
255,255,255,33,21
255,255,255,34,21
255,255,255,35,21
255,255,255,36,21
255,255,255,37,21
255,255,255,38,21
255,255,255,39,21
255,255,255,40,21
255,255,255,41,21
255,255,255,42,21
255,255,255,43,21
255,255,255,44,21
255,255,255,45,21
255,255,255,46,21
255,255,255,47,21
255,255,255,48,21
255,255,255,49,21
255,255,255,50,21
255,255,255,51,21
255,255,255,52,21
255,255,255,53,21
255,255,255,54,21
255,255,255,55,21
255,255,255,56,21
254,254,254,57,21
255,255,255,58,21
254,254,254,59,21
255,255,255,60,21
193,193,193,61,21
0,0,0,62,21
2,2,2,63,21
0,0,0,64,21
0,0,0,65,21
0,0,0,66,21
0,0,0,67,21
0,0,0,68,21
0,0,0,69,21
0,0,0,70,21
0,0,0,71,21
0,0,0,72,21
0,0,0,73,21
0,0,0,74,21
0,0,0,75,21
0,0,0,76,21
0,0,0,77,21
0,0,0,78,21
0,0,0,79,21
0,0,0,80,21
0,0,0,81,21
0,0,0,82,21
0,0,0,83,21
0,0,0,84,21
0,0,0,85,21
0,0,0,86,21
0,0,0,87,21
0,0,0,88,21
0,0,0,89,21
0,0,0,90,21
0,0,0,91,21
0,0,0,92,21
0,0,0,93,21
0,0,0,94,21
0,0,0,95,21
0,0,0,96,21
1,1,1,97,21
2,2,2,98,21
0,0,0,99,21
0,0,0,100,21
0,0,0,101,21
0,0,0,102,21
0,0,0,103,21
210,210,210,104,21
255,255,255,105,21
255,255,255,106,21
255,255,255,107,21
255,255,255,108,21
255,255,255,109,21
255,255,255,110,21
255,255,255,111,21
255,255,255,112,21
255,255,255,113,21
255,255,255,114,21
255,255,255,115,21
255,255,255,116,21
255,255,255,117,21
255,255,255,118,21
255,255,255,119,21
255,255,255,120,21
255,255,255,121,21
255,255,255,122,21
255,255,255,123,21
255,255,255,124,21
255,255,255,125,21
255,255,255,126,21
255,255,255,127,21
255,255,255,128,21
255,255,255,129,21
255,255,255,130,21
255,255,255,131,21
255,255,255,132,21
255,255,255,133,21
255,255,255,134,21
255,255,255,135,21
255,255,255,136,21
255,255,255,137,21
255,255,255,138,21
255,255,255,139,21
255,255,255,140,21
255,255,255,141,21
255,255,255,142,21
255,255,255,143,21
255,255,255,144,21
255,255,255,145,21
255,255,255,146,21
255,255,255,147,21
255,255,255,148,21
255,255,255,149,21
255,255,255,150,21
255,255,255,151,21
255,255,255,152,21
255,255,255,153,21
255,255,255,154,21
255,255,255,155,21
255,255,255,156,21
255,255,255,157,21
255,255,255,158,21
255,255,255,159,21
255,255,255,160,21
255,255,255,161,21
255,255,255,162,21
255,255,255,163,21
255,255,255,164,21
255,255,255,165,21
255,255,255,166,21
255,255,255,167,21
255,255,255,168,21
255,255,255,169,21
255,255,255,170,21
255,255,255,171,21
255,255,255,172,21
255,255,255,173,21
255,255,255,174,21
255,255,255,175,21
255,255,255,176,21
255,255,255,177,21
255,255,255,178,21
255,255,255,179,21
255,255,255,180,21
255,255,255,181,21
255,255,255,182,21
255,255,255,183,21
255,255,255,184,21
255,255,255,185,21
255,255,255,186,21
255,255,255,187,21
255,255,255,188,21
255,255,255,189,21
255,255,255,190,21
255,255,255,191,21
255,255,255,192,21
255,255,255,193,21
255,255,255,194,21
255,255,255,195,21
255,255,255,196,21
255,255,255,197,21
255,255,255,198,21
255,255,255,199,21
255,255,255,200,21
255,255,255,201,21
255,255,255,202,21
255,255,255,203,21
255,255,255,204,21
255,255,255,205,21
255,255,255,206,21
255,255,255,207,21
255,255,255,208,21
255,255,255,209,21
255,255,255,1,22
255,255,255,2,22
255,255,255,3,22
255,255,255,4,22
255,255,255,5,22
255,255,255,6,22
255,255,255,7,22
255,255,255,8,22
255,255,255,9,22
255,255,255,10,22
255,255,255,11,22
255,255,255,12,22
255,255,255,13,22
255,255,255,14,22
255,255,255,15,22
255,255,255,16,22
255,255,255,17,22
255,255,255,18,22
255,255,255,19,22
255,255,255,20,22
255,255,255,21,22
255,255,255,22,22
255,255,255,23,22
255,255,255,24,22
255,255,255,25,22
255,255,255,26,22
255,255,255,27,22
255,255,255,28,22
255,255,255,29,22
255,255,255,30,22
255,255,255,31,22
255,255,255,32,22
255,255,255,33,22
255,255,255,34,22
255,255,255,35,22
255,255,255,36,22
255,255,255,37,22
255,255,255,38,22
255,255,255,39,22
255,255,255,40,22
255,255,255,41,22
255,255,255,42,22
255,255,255,43,22
255,255,255,44,22
255,255,255,45,22
255,255,255,46,22
255,255,255,47,22
255,255,255,48,22
255,255,255,49,22
255,255,255,50,22
255,255,255,51,22
255,255,255,52,22
255,255,255,53,22
255,255,255,54,22
255,255,255,55,22
255,255,255,56,22
255,255,255,57,22
255,255,255,58,22
255,255,255,59,22
255,255,255,60,22
214,214,214,61,22
0,0,0,62,22
1,1,1,63,22
0,0,0,64,22
0,0,0,65,22
0,0,0,66,22
0,0,0,67,22
0,0,0,68,22
0,0,0,69,22
0,0,0,70,22
0,0,0,71,22
0,0,0,72,22
0,0,0,73,22
0,0,0,74,22
0,0,0,75,22
0,0,0,76,22
0,0,0,77,22
0,0,0,78,22
0,0,0,79,22
0,0,0,80,22
0,0,0,81,22
0,0,0,82,22
0,0,0,83,22
0,0,0,84,22
0,0,0,85,22
0,0,0,86,22
0,0,0,87,22
0,0,0,88,22
0,0,0,89,22
0,0,0,90,22
0,0,0,91,22
0,0,0,92,22
0,0,0,93,22
0,0,0,94,22
0,0,0,95,22
0,0,0,96,22
0,0,0,97,22
0,0,0,98,22
0,0,0,99,22
2,2,2,100,22
2,2,2,101,22
3,3,3,102,22
0,0,0,103,22
218,218,218,104,22
255,255,255,105,22
255,255,255,106,22
255,255,255,107,22
255,255,255,108,22
255,255,255,109,22
255,255,255,110,22
255,255,255,111,22
255,255,255,112,22
255,255,255,113,22
255,255,255,114,22
255,255,255,115,22
255,255,255,116,22
255,255,255,117,22
255,255,255,118,22
255,255,255,119,22
255,255,255,120,22
255,255,255,121,22
255,255,255,122,22
255,255,255,123,22
255,255,255,124,22
255,255,255,125,22
255,255,255,126,22
255,255,255,127,22
255,255,255,128,22
255,255,255,129,22
255,255,255,130,22
255,255,255,131,22
255,255,255,132,22
255,255,255,133,22
255,255,255,134,22
255,255,255,135,22
255,255,255,136,22
255,255,255,137,22
255,255,255,138,22
255,255,255,139,22
255,255,255,140,22
255,255,255,141,22
255,255,255,142,22
255,255,255,143,22
255,255,255,144,22
255,255,255,145,22
255,255,255,146,22
255,255,255,147,22
255,255,255,148,22
255,255,255,149,22
255,255,255,150,22
255,255,255,151,22
255,255,255,152,22
255,255,255,153,22
255,255,255,154,22
255,255,255,155,22
255,255,255,156,22
255,255,255,157,22
255,255,255,158,22
255,255,255,159,22
255,255,255,160,22
255,255,255,161,22
255,255,255,162,22
255,255,255,163,22
255,255,255,164,22
255,255,255,165,22
255,255,255,166,22
255,255,255,167,22
255,255,255,168,22
255,255,255,169,22
255,255,255,170,22
255,255,255,171,22
255,255,255,172,22
255,255,255,173,22
255,255,255,174,22
255,255,255,175,22
255,255,255,176,22
255,255,255,177,22
255,255,255,178,22
255,255,255,179,22
255,255,255,180,22
255,255,255,181,22
255,255,255,182,22
255,255,255,183,22
255,255,255,184,22
255,255,255,185,22
255,255,255,186,22
255,255,255,187,22
255,255,255,188,22
255,255,255,189,22
255,255,255,190,22
255,255,255,191,22
255,255,255,192,22
255,255,255,193,22
255,255,255,194,22
255,255,255,195,22
255,255,255,196,22
255,255,255,197,22
255,255,255,198,22
255,255,255,199,22
255,255,255,200,22
255,255,255,201,22
255,255,255,202,22
255,255,255,203,22
255,255,255,204,22
255,255,255,205,22
255,255,255,206,22
255,255,255,207,22
255,255,255,208,22
255,255,255,209,22
255,255,255,1,23
255,255,255,2,23
255,255,255,3,23
255,255,255,4,23
255,255,255,5,23
255,255,255,6,23
255,255,255,7,23
255,255,255,8,23
255,255,255,9,23
255,255,255,10,23
255,255,255,11,23
255,255,255,12,23
255,255,255,13,23
255,255,255,14,23
255,255,255,15,23
255,255,255,16,23
255,255,255,17,23
255,255,255,18,23
255,255,255,19,23
255,255,255,20,23
255,255,255,21,23
255,255,255,22,23
255,255,255,23,23
255,255,255,24,23
255,255,255,25,23
255,255,255,26,23
255,255,255,27,23
255,255,255,28,23
255,255,255,29,23
255,255,255,30,23
255,255,255,31,23
255,255,255,32,23
255,255,255,33,23
255,255,255,34,23
255,255,255,35,23
255,255,255,36,23
255,255,255,37,23
255,255,255,38,23
255,255,255,39,23
255,255,255,40,23
255,255,255,41,23
255,255,255,42,23
255,255,255,43,23
255,255,255,44,23
255,255,255,45,23
255,255,255,46,23
255,255,255,47,23
255,255,255,48,23
255,255,255,49,23
255,255,255,50,23
255,255,255,51,23
255,255,255,52,23
255,255,255,53,23
255,255,255,54,23
255,255,255,55,23
255,255,255,56,23
255,255,255,57,23
250,250,250,58,23
254,254,254,59,23
253,253,253,60,23
231,231,231,61,23
7,7,7,62,23
0,0,0,63,23
0,0,0,64,23
0,0,0,65,23
0,0,0,66,23
0,0,0,67,23
0,0,0,68,23
0,0,0,69,23
0,0,0,70,23
0,0,0,71,23
0,0,0,72,23
0,0,0,73,23
0,0,0,74,23
0,0,0,75,23
0,0,0,76,23
0,0,0,77,23
0,0,0,78,23
0,0,0,79,23
0,0,0,80,23
0,0,0,81,23
0,0,0,82,23
0,0,0,83,23
0,0,0,84,23
0,0,0,85,23
0,0,0,86,23
0,0,0,87,23
0,0,0,88,23
0,0,0,89,23
0,0,0,90,23
0,0,0,91,23
0,0,0,92,23
0,0,0,93,23
0,0,0,94,23
0,0,0,95,23
0,0,0,96,23
0,0,0,97,23
0,0,0,98,23
0,0,0,99,23
0,0,0,100,23
0,0,0,101,23
1,1,1,102,23
27,27,27,103,23
226,226,226,104,23
255,255,255,105,23
255,255,255,106,23
255,255,255,107,23
255,255,255,108,23
255,255,255,109,23
255,255,255,110,23
255,255,255,111,23
255,255,255,112,23
255,255,255,113,23
255,255,255,114,23
255,255,255,115,23
255,255,255,116,23
255,255,255,117,23
255,255,255,118,23
255,255,255,119,23
255,255,255,120,23
255,255,255,121,23
255,255,255,122,23
255,255,255,123,23
255,255,255,124,23
255,255,255,125,23
255,255,255,126,23
255,255,255,127,23
255,255,255,128,23
255,255,255,129,23
255,255,255,130,23
255,255,255,131,23
255,255,255,132,23
255,255,255,133,23
255,255,255,134,23
255,255,255,135,23
255,255,255,136,23
255,255,255,137,23
255,255,255,138,23
255,255,255,139,23
255,255,255,140,23
255,255,255,141,23
255,255,255,142,23
255,255,255,143,23
255,255,255,144,23
255,255,255,145,23
255,255,255,146,23
255,255,255,147,23
255,255,255,148,23
255,255,255,149,23
255,255,255,150,23
255,255,255,151,23
255,255,255,152,23
255,255,255,153,23
255,255,255,154,23
255,255,255,155,23
255,255,255,156,23
255,255,255,157,23
255,255,255,158,23
255,255,255,159,23
255,255,255,160,23
255,255,255,161,23
255,255,255,162,23
255,255,255,163,23
255,255,255,164,23
255,255,255,165,23
255,255,255,166,23
255,255,255,167,23
255,255,255,168,23
255,255,255,169,23
255,255,255,170,23
255,255,255,171,23
255,255,255,172,23
255,255,255,173,23
255,255,255,174,23
255,255,255,175,23
255,255,255,176,23
255,255,255,177,23
255,255,255,178,23
255,255,255,179,23
255,255,255,180,23
255,255,255,181,23
255,255,255,182,23
255,255,255,183,23
255,255,255,184,23
255,255,255,185,23
255,255,255,186,23
255,255,255,187,23
255,255,255,188,23
255,255,255,189,23
255,255,255,190,23
255,255,255,191,23
255,255,255,192,23
255,255,255,193,23
255,255,255,194,23
255,255,255,195,23
255,255,255,196,23
255,255,255,197,23
255,255,255,198,23
255,255,255,199,23
255,255,255,200,23
255,255,255,201,23
255,255,255,202,23
255,255,255,203,23
255,255,255,204,23
255,255,255,205,23
255,255,255,206,23
255,255,255,207,23
255,255,255,208,23
255,255,255,209,23
255,255,255,1,24
255,255,255,2,24
255,255,255,3,24
255,255,255,4,24
255,255,255,5,24
255,255,255,6,24
255,255,255,7,24
