220
220
247,196,169,85,69
245,195,170,86,69
243,196,170,87,69
242,194,171,88,69
255,212,188,89,69
245,201,176,90,69
245,203,179,91,69
246,204,180,92,69
236,196,171,93,69
239,198,176,94,69
245,207,184,95,69
239,201,178,96,69
241,199,183,97,69
249,212,194,98,69
236,205,185,99,69
241,219,196,100,69
242,224,202,101,69
242,226,203,102,69
229,211,189,103,69
224,199,179,104,69
199,166,149,105,69
205,168,152,106,69
212,170,158,107,69
209,169,157,108,69
81,48,33,109,69
21,0,0,110,69
28,7,0,111,69
82,65,45,112,69
215,198,180,113,69
247,228,211,114,69
216,195,176,115,69
195,170,150,116,69
247,219,198,117,69
249,216,197,118,69
245,208,189,119,69
252,214,195,120,69
255,217,198,121,69
251,213,194,122,69
254,217,199,123,69
251,218,201,124,69
245,213,198,125,69
251,223,209,126,69
250,224,211,127,69
229,206,192,128,69
89,81,78,129,69
7,0,0,130,69
8,3,0,131,69
11,7,6,132,69
13,11,12,133,69
0,0,2,134,69
0,0,4,135,69
0,0,5,136,69
0,0,5,137,69
0,2,7,138,69
42,43,47,139,69
30,29,34,140,69
32,30,33,141,69
193,191,192,142,69
255,253,252,143,69
255,253,252,144,69
255,254,255,145,69
255,254,255,146,69
255,254,255,147,69
255,254,255,148,69
255,254,255,149,69
255,254,255,150,69
255,254,255,151,69
255,255,255,152,69
254,254,254,153,69
253,255,254,154,69
253,255,254,155,69
253,255,254,156,69
253,255,254,157,69
251,255,254,158,69
251,255,254,159,69
251,255,254,160,69
241,250,249,161,69
249,255,255,162,69
249,255,255,163,69
240,249,248,164,69
246,255,254,165,69
232,238,238,166,69
180,186,186,167,69
161,167,167,168,69
228,232,233,169,69
246,250,251,170,69
246,250,251,171,69
245,246,248,172,69
249,250,252,173,69
235,236,238,174,69
217,218,220,175,69
221,222,224,176,69
197,198,200,177,69
201,202,204,178,69
203,204,206,179,69
199,200,202,180,69
198,199,201,181,69
208,209,211,182,69
230,231,233,183,69
248,249,251,184,69
254,255,255,185,69
254,255,255,186,69
247,248,250,187,69
241,242,244,188,69
248,249,251,189,69
254,255,255,190,69
254,255,255,191,69
254,255,255,192,69
240,251,253,193,69
235,246,248,194,69
187,198,200,195,69
163,173,175,196,69
205,215,217,197,69
244,252,254,198,69
244,252,254,199,69
244,250,250,200,69
250,254,255,201,69
252,253,255,202,69
252,254,253,203,69
254,254,254,204,69
254,254,254,205,69
255,255,253,206,69
255,255,253,207,69
255,255,253,208,69
255,255,255,209,69
255,255,255,210,69
255,255,255,211,69
255,255,255,212,69
255,255,255,213,69
255,255,255,214,69
255,255,255,215,69
255,255,255,216,69
255,255,255,217,69
255,255,255,218,69
255,255,255,219,69
255,255,255,220,69
255,255,255,1,70
255,255,255,2,70
255,255,255,3,70
255,255,255,4,70
255,255,255,5,70
255,255,255,6,70
255,255,255,7,70
255,255,255,8,70
255,255,255,9,70
255,255,255,10,70
255,255,255,11,70
255,255,255,12,70
255,255,255,13,70
255,255,255,14,70
255,255,255,15,70
255,255,255,16,70
255,255,255,17,70
255,255,255,18,70
255,255,255,19,70
255,255,255,20,70
255,255,255,21,70
255,255,255,22,70
255,255,255,23,70
255,255,255,24,70
255,255,255,25,70
255,255,255,26,70
255,255,255,27,70
255,255,255,28,70
255,255,255,29,70
255,255,255,30,70
255,255,255,31,70
255,255,255,32,70
255,255,255,33,70
255,255,255,34,70
255,255,255,35,70
255,255,255,36,70
255,255,255,37,70
255,255,255,38,70
255,255,255,39,70
255,255,255,40,70
254,254,254,41,70
254,254,254,42,70
254,254,254,43,70
254,254,254,44,70
254,254,254,45,70
254,254,254,46,70
254,254,254,47,70
254,254,254,48,70
249,249,249,49,70
255,255,255,50,70
255,255,255,51,70
252,252,252,52,70
249,249,249,53,70
255,255,255,54,70
255,255,255,55,70
255,255,255,56,70
255,255,255,57,70
222,222,222,58,70
87,87,87,59,70
37,37,37,60,70
45,45,45,61,70
27,27,27,62,70
10,10,10,63,70
0,0,0,64,70
11,7,6,65,70
9,7,8,66,70
0,0,4,67,70
0,1,6,68,70
30,29,35,69,70
41,37,38,70,70
55,41,40,71,70
115,93,82,72,70
197,162,143,73,70
235,191,166,74,70
239,186,155,75,70
238,182,149,76,70
249,190,158,77,70
246,189,159,78,70
244,189,159,79,70
238,184,156,80,70
254,195,165,81,70
251,192,162,82,70
244,187,157,83,70
240,185,155,84,70
240,185,155,85,70
242,188,160,86,70
245,194,167,87,70
246,199,173,88,70
242,196,172,89,70
241,197,172,90,70
251,209,185,91,70
248,207,185,92,70
232,194,171,93,70
244,206,185,94,70
255,222,200,95,70
247,211,189,96,70
241,210,192,97,70
212,185,166,98,70
172,149,131,99,70
151,133,113,100,70
138,123,102,101,70
131,116,95,102,70
134,117,97,103,70
150,127,109,104,70
204,175,159,105,70
233,200,185,106,70
234,196,183,107,70
211,174,158,108,70
155,119,103,109,70
80,49,31,110,70
79,52,33,111,70
185,160,138,112,70
246,224,203,113,70
219,197,176,114,70
216,189,168,115,70
243,215,193,116,70
237,205,184,117,70
243,207,185,118,70
255,222,201,119,70
250,209,189,120,70
249,211,192,121,70
245,206,189,122,70
249,213,197,123,70
246,214,199,124,70
244,216,202,125,70
254,231,217,126,70
232,210,197,127,70
176,156,145,128,70
27,23,22,129,70
3,0,0,130,70
9,7,8,131,70
6,6,8,132,70
11,12,16,133,70
0,3,8,134,70
0,0,7,135,70
0,3,9,136,70
0,1,7,137,70
9,12,17,138,70
49,50,55,139,70
25,24,29,140,70
46,44,47,141,70
215,211,212,142,70
254,250,249,143,70
255,253,253,144,70
255,254,255,145,70
255,254,255,146,70
255,254,255,147,70
255,254,255,148,70
255,254,255,149,70
255,254,255,150,70
255,254,255,151,70
255,255,255,152,70
253,253,253,153,70
252,254,253,154,70
252,254,253,155,70
252,254,253,156,70
252,254,253,157,70
250,254,253,158,70
250,254,253,159,70
250,254,253,160,70
249,255,255,161,70
249,255,255,162,70
238,247,246,163,70
206,215,214,164,70
202,211,210,165,70
182,188,188,166,70
152,158,158,167,70
197,203,203,168,70
242,246,247,169,70
250,254,255,170,70
245,249,250,171,70
240,241,243,172,70
228,229,231,173,70
200,201,203,174,70
187,188,190,175,70
204,205,207,176,70
197,198,200,177,70
205,206,208,178,70
211,212,214,179,70
208,209,211,180,70
199,200,202,181,70
192,193,195,182,70
193,194,196,183,70
197,198,200,184,70
221,222,224,185,70
247,248,250,186,70
254,255,255,187,70
252,253,255,188,70
247,248,250,189,70
254,255,255,190,70
254,255,255,191,70
250,251,253,192,70
241,252,254,193,70
241,252,254,194,70
229,239,241,195,70
190,200,201,196,70
171,181,182,197,70
208,216,218,198,70
245,250,253,199,70
241,247,247,200,70
250,254,255,201,70
250,254,255,202,70
252,253,255,203,70
254,254,254,204,70
254,254,254,205,70
255,255,255,206,70
255,254,255,207,70
255,254,255,208,70
255,255,255,209,70
255,255,255,210,70
255,255,255,211,70
255,255,255,212,70
255,255,255,213,70
255,255,255,214,70
255,255,255,215,70
255,255,255,216,70
255,255,255,217,70
255,255,255,218,70
255,255,255,219,70
255,255,255,220,70
255,255,255,1,71
255,255,255,2,71
255,255,255,3,71
255,255,255,4,71
255,255,255,5,71
255,255,255,6,71
255,255,255,7,71
255,255,255,8,71
255,255,255,9,71
255,255,255,10,71
255,255,255,11,71
255,255,255,12,71
255,255,255,13,71
255,255,255,14,71
255,255,255,15,71
255,255,255,16,71
255,255,255,17,71
255,255,255,18,71
255,255,255,19,71
255,255,255,20,71
255,255,255,21,71
255,255,255,22,71
255,255,255,23,71
255,255,255,24,71
255,255,255,25,71
255,255,255,26,71
255,255,255,27,71
255,255,255,28,71
255,255,255,29,71
255,255,255,30,71
255,255,255,31,71
255,255,255,32,71
255,255,255,33,71
255,255,255,34,71
255,255,255,35,71
255,255,255,36,71
255,255,255,37,71
255,255,255,38,71
255,255,255,39,71
255,255,255,40,71
254,254,254,41,71
254,254,254,42,71
254,254,254,43,71
254,254,254,44,71
254,254,254,45,71
254,254,254,46,71
254,254,254,47,71
254,254,254,48,71
250,250,250,49,71
255,255,255,50,71
255,255,255,51,71
249,249,249,52,71
254,254,254,53,71
255,255,255,54,71
255,255,255,55,71
253,253,253,56,71
255,255,255,57,71
251,251,251,58,71
215,215,215,59,71
67,67,67,60,71
45,45,45,61,71
51,51,51,62,71
24,24,24,63,71
0,0,0,64,71
4,0,0,65,71
8,4,3,66,71
10,8,11,67,71
0,0,4,68,71
9,7,12,69,71
28,22,22,70,71
59,45,42,71,71
121,97,85,72,71
197,160,141,73,71
231,184,158,74,71
234,179,148,75,71
233,174,140,76,71
240,180,146,77,71
242,183,151,78,71
237,180,150,79,71
218,163,133,80,71
198,135,102,81,71
195,132,99,82,71
192,132,98,83,71
195,136,104,84,71
205,148,118,85,71
223,168,138,86,71
240,186,158,87,71
249,199,172,88,71
234,187,161,89,71
233,189,164,90,71
244,202,178,91,71
242,201,179,92,71
233,195,174,93,71
252,215,196,94,71
252,217,197,95,71
214,179,159,96,71
143,124,109,97,71
86,69,53,98,71
38,22,6,99,71
21,10,0,100,71
32,23,6,101,71
44,35,18,102,71
50,38,22,103,71
53,37,22,104,71
54,32,19,105,71
99,73,60,106,71
160,130,119,107,71
201,169,156,108,71
231,199,184,109,71
203,172,154,110,71
168,139,121,111,71
209,180,162,112,71
231,205,182,113,71
220,192,170,114,71
230,200,176,115,71
255,225,203,116,71
242,206,182,117,71
246,208,185,118,71
255,222,200,119,71
247,206,186,120,71
251,210,190,121,71
245,208,190,122,71
248,215,198,123,71
242,213,199,124,71
241,215,202,125,71
241,221,210,126,71
184,166,156,127,71
84,67,57,128,71
0,0,2,129,71
3,3,5,130,71
4,5,9,131,71
3,6,11,132,71
0,2,9,133,71
0,4,10,134,71
0,0,9,135,71
1,5,14,136,71
0,3,9,137,71
18,21,28,138,71
53,54,59,139,71
20,19,24,140,71
60,58,59,141,71
233,229,228,142,71
252,246,246,143,71
255,254,251,144,71
255,254,255,145,71
255,254,255,146,71
255,254,255,147,71
255,254,255,148,71
255,254,255,149,71
255,254,255,150,71
255,254,255,151,71
255,255,255,152,71
253,253,253,153,71
252,254,253,154,71
252,254,253,155,71
252,254,253,156,71
252,254,253,157,71
250,254,253,158,71
250,254,253,159,71
250,254,253,160,71
249,255,255,161,71
220,229,228,162,71
190,199,198,163,71
185,194,193,164,71
177,186,185,165,71
152,158,158,166,71
165,171,171,167,71
230,236,236,168,71
250,254,255,169,71
250,254,255,170,71
233,237,238,171,71
214,215,217,172,71
205,206,208,173,71
209,210,212,174,71
230,231,233,175,71
254,255,255,176,71
248,249,251,177,71
248,249,251,178,71
251,252,254,179,71
254,255,255,180,71
253,254,255,181,71
239,240,242,182,71
218,219,221,183,71
201,202,204,184,71
192,193,195,185,71
215,216,218,186,71
243,244,246,187,71
254,255,255,188,71
254,255,255,189,71
246,247,249,190,71
246,247,249,191,71
252,253,255,192,71
242,252,253,193,71
245,255,255,194,71
248,255,255,195,71
226,236,237,196,71
184,192,194,197,71
175,183,185,198,71
212,217,220,199,71
245,251,251,200,71
250,254,255,201,71
250,254,255,202,71
252,253,255,203,71
253,254,255,204,71
254,254,255,205,71
255,255,255,206,71
255,255,255,207,71
255,255,255,208,71
255,255,255,209,71
255,255,255,210,71
255,255,255,211,71
255,255,255,212,71
255,255,255,213,71
255,255,255,214,71
255,255,255,215,71
255,255,255,216,71
255,255,255,217,71
255,255,255,218,71
255,255,255,219,71
255,255,255,220,71
255,255,255,1,72
255,255,255,2,72
255,255,255,3,72
255,255,255,4,72
255,255,255,5,72
255,255,255,6,72
255,255,255,7,72
255,255,255,8,72
255,255,255,9,72
255,255,255,10,72
255,255,255,11,72
255,255,255,12,72
255,255,255,13,72
255,255,255,14,72
255,255,255,15,72
255,255,255,16,72
255,255,255,17,72
255,255,255,18,72
255,255,255,19,72
255,255,255,20,72
255,255,255,21,72
255,255,255,22,72
255,255,255,23,72
255,255,255,24,72
255,255,255,25,72
255,255,255,26,72
255,255,255,27,72
255,255,255,28,72
255,255,255,29,72
255,255,255,30,72
255,255,255,31,72
255,255,255,32,72
255,255,255,33,72
255,255,255,34,72
255,255,255,35,72
255,255,255,36,72
255,255,255,37,72
255,255,255,38,72
255,255,255,39,72
255,255,255,40,72
254,254,254,41,72
254,254,254,42,72
254,254,254,43,72
254,254,254,44,72
254,254,254,45,72
254,254,254,46,72
254,254,254,47,72
254,254,254,48,72
255,255,255,49,72
254,254,254,50,72
246,246,246,51,72
249,249,249,52,72
255,255,255,53,72
255,255,255,54,72
250,250,250,55,72
250,250,250,56,72
255,255,255,57,72
255,255,255,58,72
252,252,252,59,72
180,180,180,60,72
45,45,45,61,72
33,33,33,62,72
43,43,43,63,72
8,8,8,64,72
4,0,0,65,72
3,0,0,66,72
7,5,6,67,72
4,4,6,68,72
2,0,3,69,72
18,12,12,70,72
51,36,31,71,72
97,71,58,72,72
188,150,131,73,72
224,177,149,74,72
235,179,146,75,72
238,175,140,76,72
243,180,145,77,72
244,181,148,78,72
225,164,133,79,72
183,124,94,80,72
184,118,83,81,72
179,113,78,82,72
172,108,73,83,72
172,109,74,84,72
180,120,86,85,72
197,141,108,86,72
216,161,131,87,72
227,176,147,88,72
249,202,176,89,72
237,191,167,90,72
236,194,170,91,72
230,192,169,92,72
231,195,173,93,72
249,214,194,94,72
224,189,170,95,72
151,118,99,96,72
39,31,18,97,72
7,0,0,98,72
6,0,0,99,72
46,42,30,100,72
134,130,119,101,72
193,189,178,102,72
181,174,164,103,72
134,125,116,104,72
53,40,32,105,72
13,0,0,106,72
41,21,12,107,72
86,62,52,108,72
147,120,109,109,72
219,191,179,110,72
227,199,185,111,72
203,175,161,112,72
204,174,148,113,72
240,208,183,114,72
245,211,186,115,72
236,200,176,116,72
255,230,204,117,72
255,216,191,118,72
255,213,191,119,72
247,205,183,120,72
255,216,196,121,72
253,216,198,122,72
254,221,204,123,72
242,214,200,124,72
233,211,198,125,72
224,206,194,126,72
136,122,111,127,72
10,0,0,128,72
0,0,4,129,72
2,3,7,130,72
0,0,5,131,72
4,7,14,132,72
0,1,7,133,72
0,2,10,134,72
0,3,11,135,72
1,8,16,136,72
0,4,13,137,72
23,28,34,138,72
53,56,61,139,72
17,16,21,140,72
68,66,67,141,72
245,241,240,142,72
250,245,242,143,72
255,254,251,144,72
255,254,255,145,72
255,254,255,146,72
255,254,255,147,72
255,254,255,148,72
255,254,255,149,72
255,254,255,150,72
255,254,255,151,72
255,255,255,152,72
253,253,253,153,72
252,254,253,154,72
252,254,253,155,72
252,254,253,156,72
252,254,253,157,72
250,254,253,158,72
250,254,253,159,72
250,254,253,160,72
214,223,222,161,72
170,179,178,162,72
151,160,159,163,72
202,211,210,164,72
207,216,215,165,72
175,181,181,166,72
207,213,213,167,72
248,254,254,168,72
246,250,251,169,72
252,255,255,170,72
250,254,255,171,72
237,238,240,172,72
238,239,241,173,72
253,254,255,174,72
254,255,255,175,72
250,251,253,176,72
253,254,255,177,72
253,254,255,178,72
254,255,255,179,72
254,255,255,180,72
254,255,255,181,72
254,255,255,182,72
252,253,255,183,72
250,251,253,184,72
218,219,221,185,72
185,186,188,186,72
188,189,191,187,72
235,236,238,188,72
254,255,255,189,72
246,247,249,190,72
243,244,246,191,72
254,255,255,192,72
248,255,255,193,72
249,255,255,194,72
233,241,243,195,72
233,242,241,196,72
229,238,237,197,72
177,183,183,198,72
171,177,177,199,72
241,247,247,200,72
250,254,255,201,72
250,254,255,202,72
250,254,255,203,72
253,254,255,204,72
253,254,255,205,72
254,255,255,206,72
254,255,255,207,72
255,255,255,208,72
255,255,255,209,72
255,255,255,210,72
255,255,255,211,72
255,255,255,212,72
255,255,255,213,72
255,255,255,214,72
255,255,255,215,72
255,255,255,216,72
255,255,255,217,72
255,255,255,218,72
255,255,255,219,72
255,255,255,220,72
255,255,255,1,73
255,255,255,2,73
255,255,255,3,73
255,255,255,4,73
255,255,255,5,73
255,255,255,6,73
255,255,255,7,73
255,255,255,8,73
255,255,255,9,73
255,255,255,10,73
255,255,255,11,73
255,255,255,12,73
255,255,255,13,73
255,255,255,14,73
255,255,255,15,73
255,255,255,16,73
255,255,255,17,73
255,255,255,18,73
255,255,255,19,73
255,255,255,20,73
255,255,255,21,73
255,255,255,22,73
255,255,255,23,73
255,255,255,24,73
255,255,255,25,73
255,255,255,26,73
255,255,255,27,73
255,255,255,28,73
255,255,255,29,73
255,255,255,30,73
255,255,255,31,73
255,255,255,32,73
255,255,255,33,73
255,255,255,34,73
255,255,255,35,73
255,255,255,36,73
255,255,255,37,73
255,255,255,38,73
255,255,255,39,73
255,255,255,40,73
255,255,255,41,73
255,255,255,42,73
255,255,255,43,73
255,255,255,44,73
255,255,255,45,73
255,255,255,46,73
255,255,255,47,73
255,255,255,48,73
255,255,255,49,73
255,255,255,50,73
255,255,255,51,73
255,255,255,52,73
255,255,255,53,73
255,255,255,54,73
255,255,255,55,73
255,255,255,56,73
246,246,246,57,73
255,255,255,58,73
238,238,238,59,73
248,248,248,60,73
154,154,154,61,73
26,26,26,62,73
33,33,33,63,73
35,35,35,64,73
18,13,9,65,73
7,3,0,66,73
13,11,12,67,73
1,1,3,68,73
2,0,1,69,73
9,1,0,70,73
29,14,7,71,73
110,84,71,72,73
186,148,127,73,73
218,168,141,74,73
220,161,129,75,73
225,162,127,76,73
237,173,138,77,73
231,166,134,78,73
214,153,122,79,73
193,132,103,80,73
207,139,100,81,73
196,128,91,82,73
171,106,68,83,73
190,126,90,84,73
206,143,108,85,73
206,147,113,86,73
232,175,145,87,73
238,185,154,88,73
239,189,162,89,73
242,196,170,90,73
234,192,168,91,73
233,192,170,92,73
228,192,170,93,73
234,199,179,94,73
215,180,161,95,73
55,22,3,96,73
5,7,0,97,73
0,2,0,98,73
1,1,0,99,73
54,53,48,100,73
159,158,154,101,73
238,237,233,102,73
228,227,225,103,73
176,175,173,104,73
46,42,39,105,73
6,1,0,106,73
13,4,0,107,73
14,1,0,108,73
22,5,0,109,73
107,87,78,110,73
202,178,168,111,73
239,212,203,112,73
232,198,171,113,73
232,196,170,114,73
247,210,184,115,73
253,213,188,116,73
251,209,185,117,73
255,215,191,118,73
255,214,191,119,73
253,211,189,120,73
251,210,190,121,73
253,216,197,122,73
228,197,179,123,73
240,212,198,124,73
255,234,221,125,73
161,145,132,126,73
37,23,14,127,73
10,0,0,128,73
0,0,4,129,73
1,2,6,130,73
0,2,7,131,73
0,0,7,132,73
0,1,7,133,73
0,4,12,134,73
0,4,12,135,73
0,1,9,136,73
1,5,14,137,73
42,47,53,138,73
51,54,59,139,73
18,17,22,140,73
96,94,95,141,73
255,252,251,142,73
255,254,251,143,73
251,246,243,144,73
255,254,255,145,73
255,254,255,146,73
255,253,254,147,73
255,253,254,148,73
255,253,254,149,73
254,252,253,150,73
254,252,253,151,73
253,253,253,152,73
255,255,255,153,73
254,255,255,154,73
254,255,255,155,73
244,246,245,156,73
243,245,244,157,73
244,248,247,158,73
252,255,255,159,73
212,216,215,160,73
156,165,164,161,73
174,183,182,162,73
227,236,235,163,73
248,255,255,164,73
205,214,213,165,73
160,166,166,166,73
227,233,233,167,73
251,255,255,168,73
250,254,255,169,73
250,254,255,170,73
250,254,255,171,73
252,253,255,172,73
252,253,255,173,73
252,253,255,174,73
252,253,255,175,73
252,253,255,176,73
254,255,255,177,73
254,255,255,178,73
254,255,255,179,73
254,255,255,180,73
254,255,255,181,73
254,255,255,182,73
254,255,255,183,73
254,255,255,184,73
251,252,254,185,73
250,251,253,186,73
188,189,191,187,73
187,188,190,188,73
234,235,237,189,73
247,248,250,190,73
253,254,255,191,73
249,250,252,192,73
249,255,255,193,73
248,255,255,194,73
248,255,255,195,73
249,255,255,196,73
245,251,251,197,73
215,221,221,198,73
184,190,190,199,73
167,173,173,200,73
244,248,249,201,73
234,238,239,202,73
244,248,249,203,73
252,255,255,204,73
249,250,252,205,73
254,255,255,206,73
254,255,255,207,73
248,249,253,208,73
253,253,253,209,73
253,253,253,210,73
253,253,253,211,73
254,254,254,212,73
254,254,254,213,73
255,255,255,214,73
255,255,255,215,73
255,255,255,216,73
255,255,255,217,73
255,255,255,218,73
255,255,255,219,73
255,255,255,220,73
255,255,255,1,74
255,255,255,2,74
255,255,255,3,74
255,255,255,4,74
255,255,255,5,74
255,255,255,6,74
255,255,255,7,74
255,255,255,8,74
255,255,255,9,74
255,255,255,10,74
255,255,255,11,74
255,255,255,12,74
255,255,255,13,74
255,255,255,14,74
255,255,255,15,74
255,255,255,16,74
255,255,255,17,74
255,255,255,18,74
255,255,255,19,74
255,255,255,20,74
255,255,255,21,74
255,255,255,22,74
255,255,255,23,74
255,255,255,24,74
255,255,255,25,74
255,255,255,26,74
255,255,255,27,74
255,255,255,28,74
255,255,255,29,74
255,255,255,30,74
255,255,255,31,74
255,255,255,32,74
255,255,255,33,74
255,255,255,34,74
255,255,255,35,74
255,255,255,36,74
255,255,255,37,74
255,255,255,38,74
255,255,255,39,74
255,255,255,40,74
255,255,255,41,74
255,255,255,42,74
255,255,255,43,74
255,255,255,44,74
255,255,255,45,74
255,255,255,46,74
255,255,255,47,74
255,255,255,48,74
255,255,255,49,74
255,255,255,50,74
255,255,255,51,74
255,255,255,52,74
255,255,255,53,74
255,255,255,54,74
255,255,255,55,74
255,255,255,56,74
255,255,255,57,74
248,248,248,58,74
255,255,255,59,74
255,255,255,60,74
231,231,231,61,74
120,120,120,62,74
24,24,24,63,74
44,44,44,64,74
34,31,26,65,74
1,0,0,66,74
16,16,16,67,74
3,3,5,68,74
0,0,0,69,74
4,0,0,70,74
18,3,0,71,74
92,66,53,72,74
173,135,114,73,74
218,168,141,74,74
229,170,138,75,74
234,170,135,76,74
238,172,138,77,74
224,159,127,78,74
218,155,124,79,74
215,154,125,80,74
218,149,110,81,74
201,132,93,82,74
180,112,75,83,74
192,127,89,84,74
212,148,113,85,74
212,152,118,86,74
224,168,135,87,74
239,186,155,88,74
240,189,160,89,74
240,193,167,90,74
232,188,163,91,74
232,192,167,92,74
233,195,174,93,74
235,199,177,94,74
207,172,152,95,74
53,18,0,96,74
0,2,0,97,74
12,17,10,98,74
8,10,5,99,74
0,0,0,100,74
34,34,36,101,74
89,88,93,102,74
87,88,92,103,74
44,47,52,104,74
11,15,18,105,74
0,1,4,106,74
7,9,8,107,74
4,3,1,108,74
7,0,0,109,74
24,9,6,110,74
101,80,75,111,74
191,167,163,112,74
238,202,176,113,74
240,203,177,114,74
244,207,181,115,74
249,209,183,116,74
254,212,187,117,74
255,214,189,118,74
255,210,187,119,74
255,212,189,120,74
254,213,193,121,74
244,207,188,122,74
246,215,197,123,74
249,221,207,124,74
188,166,153,125,74
67,51,38,126,74
10,0,0,127,74
15,5,0,128,74
0,0,2,129,74
0,0,2,130,74
4,5,9,131,74
8,11,16,132,74
3,6,13,133,74
0,1,7,134,74
0,0,9,135,74
0,3,12,136,74
16,21,27,137,74
51,54,61,138,74
39,40,45,139,74
15,14,19,140,74
156,154,155,141,74
253,249,248,142,74
255,252,252,143,74
254,249,246,144,74
255,253,254,145,74
255,253,254,146,74
255,254,255,147,74
255,254,255,148,74
255,254,255,149,74
255,254,255,150,74
255,254,255,151,74
255,255,255,152,74
247,247,247,153,74
250,252,251,154,74
249,251,250,155,74
252,254,253,156,74
254,255,255,157,74
249,253,252,158,74
216,220,219,159,74
163,167,166,160,74
179,188,187,161,74
209,218,217,162,74
243,252,251,163,74
232,241,240,164,74
184,193,192,165,74
180,186,186,166,74
242,248,248,167,74
246,252,252,168,74
250,254,255,169,74
250,254,255,170,74
250,254,255,171,74
252,253,255,172,74
252,253,255,173,74
252,253,255,174,74
252,253,255,175,74
252,253,255,176,74
254,255,255,177,74
254,255,255,178,74
254,255,255,179,74
254,255,255,180,74
254,255,255,181,74
254,255,255,182,74
254,255,255,183,74
254,255,255,184,74
249,250,252,185,74
245,246,248,186,74
235,236,238,187,74
189,190,192,188,74
198,199,201,189,74
248,249,251,190,74
249,250,252,191,74
252,253,255,192,74
251,255,255,193,74
250,255,254,194,74
246,252,250,195,74
248,254,254,196,74
251,255,255,197,74
239,245,245,198,74
210,216,216,199,74
184,190,190,200,74
180,184,185,201,74
235,239,242,202,74
252,255,255,203,74
245,249,252,204,74
252,255,255,205,74
249,253,255,206,74
241,245,248,207,74
252,255,255,208,74
253,253,253,209,74
253,253,253,210,74
253,253,253,211,74
254,254,254,212,74
254,254,254,213,74
255,255,255,214,74
255,255,255,215,74
255,255,255,216,74
255,255,255,217,74
255,255,255,218,74
255,255,255,219,74
255,255,255,220,74
255,255,255,1,75
255,255,255,2,75
255,255,255,3,75
255,255,255,4,75
255,255,255,5,75
255,255,255,6,75
255,255,255,7,75
255,255,255,8,75
255,255,255,9,75
255,255,255,10,75
255,255,255,11,75
255,255,255,12,75
255,255,255,13,75
255,255,255,14,75
255,255,255,15,75
255,255,255,16,75
255,255,255,17,75
255,255,255,18,75
255,255,255,19,75
255,255,255,20,75
255,255,255,21,75
255,255,255,22,75
255,255,255,23,75
255,255,255,24,75
255,255,255,25,75
255,255,255,26,75
255,255,255,27,75
255,255,255,28,75
255,255,255,29,75
255,255,255,30,75
255,255,255,31,75
255,255,255,32,75
255,255,255,33,75
255,255,255,34,75
255,255,255,35,75
255,255,255,36,75
255,255,255,37,75
255,255,255,38,75
255,255,255,39,75
255,255,255,40,75
255,255,255,41,75
255,255,255,42,75
255,255,255,43,75
255,255,255,44,75
255,255,255,45,75
255,255,255,46,75
255,255,255,47,75
255,255,255,48,75
255,255,255,49,75
255,255,255,50,75
255,255,255,51,75
255,255,255,52,75
255,255,255,53,75
255,255,255,54,75
255,255,255,55,75
255,255,255,56,75
255,255,255,57,75
246,246,246,58,75
255,255,255,59,75
252,252,252,60,75
255,255,255,61,75
216,216,216,62,75
86,86,86,63,75
28,28,28,64,75
46,45,41,65,75
3,3,1,66,75
0,1,0,67,75
1,2,4,68,75
7,7,9,69,75
4,0,0,70,75
10,0,0,71,75
70,44,31,72,75
159,121,102,73,75
219,169,142,74,75
235,176,144,75,75
237,173,138,76,75
242,176,142,77,75
225,160,128,78,75
222,159,128,79,75
233,169,141,80,75
229,160,121,81,75
211,142,103,82,75
194,126,87,83,75
193,128,90,84,75
216,152,116,85,75
222,162,126,86,75
218,159,127,87,75
237,182,151,88,75
238,187,158,89,75
239,189,162,90,75
230,184,158,91,75
231,189,164,92,75
238,198,173,93,75
234,196,173,94,75
204,168,146,95,75
66,30,8,96,75
4,9,2,97,75
0,2,0,98,75
3,3,1,99,75
14,12,13,100,75
11,9,14,101,75
1,0,7,102,75
1,1,11,103,75
11,15,24,104,75
0,2,9,105,75
0,5,11,106,75
0,8,10,107,75
0,5,8,108,75
8,6,7,109,75
7,0,0,110,75
26,8,8,111,75
117,96,95,112,75
229,192,166,113,75
247,210,184,114,75
245,205,180,115,75
244,202,177,116,75
255,215,190,117,75
255,212,187,118,75
251,205,181,119,75
255,213,190,120,75
250,208,186,121,75
255,218,199,122,75
255,232,213,123,75
214,187,170,124,75
100,78,64,125,75
22,6,0,126,75
11,0,0,127,75
15,5,0,128,75
12,8,7,129,75
3,0,0,130,75
1,0,0,131,75
6,6,8,132,75
7,8,12,133,75
0,0,5,134,75
0,0,7,135,75
1,6,12,136,75
29,34,40,137,75
67,70,75,138,75
27,28,33,139,75
25,24,29,140,75
215,213,216,141,75
252,248,249,142,75
254,250,249,143,75
255,252,252,144,75
255,253,254,145,75
255,253,254,146,75
255,254,255,147,75
255,254,255,148,75
255,254,255,149,75
255,254,255,150,75
255,254,255,151,75
255,255,255,152,75
244,244,244,153,75
254,255,255,154,75
252,254,253,155,75
242,244,243,156,75
253,255,254,157,75
245,249,248,158,75
188,192,191,159,75
160,164,163,160,75
216,225,224,161,75
243,252,251,162,75
249,255,255,163,75
