225
225
255,255,255,225,28
255,255,255,1,29
255,255,255,2,29
255,255,255,3,29
255,255,255,4,29
255,255,255,5,29
255,255,255,6,29
255,255,255,7,29
255,255,255,8,29
255,255,255,9,29
255,255,255,10,29
255,255,255,11,29
255,255,255,12,29
255,255,255,13,29
255,255,255,14,29
255,255,255,15,29
255,255,255,16,29
255,255,255,17,29
255,255,255,18,29
255,255,255,19,29
255,255,255,20,29
255,255,255,21,29
255,255,255,22,29
255,255,255,23,29
255,255,255,24,29
255,255,255,25,29
255,255,255,26,29
255,255,255,27,29
255,255,255,28,29
255,255,255,29,29
255,255,255,30,29
255,255,255,31,29
255,255,255,32,29
255,255,255,33,29
255,255,255,34,29
255,255,255,35,29
255,255,255,36,29
255,255,255,37,29
255,255,255,38,29
255,255,255,39,29
255,255,255,40,29
255,255,255,41,29
255,255,255,42,29
255,255,255,43,29
255,255,255,44,29
255,255,255,45,29
255,255,255,46,29
255,255,255,47,29
255,255,255,48,29
255,255,255,49,29
255,255,255,50,29
255,255,255,51,29
255,255,255,52,29
255,255,255,53,29
255,255,255,54,29
255,255,255,55,29
255,255,255,56,29
255,255,255,57,29
255,255,255,58,29
255,255,255,59,29
255,255,255,60,29
255,255,255,61,29
255,255,255,62,29
255,255,255,63,29
255,255,255,64,29
255,255,255,65,29
255,255,255,66,29
255,255,255,67,29
255,255,255,68,29
255,255,255,69,29
255,255,255,70,29
255,255,255,71,29
255,255,255,72,29
255,255,255,73,29
255,255,255,74,29
255,255,255,75,29
255,255,255,76,29
255,255,255,77,29
255,255,255,78,29
255,255,255,79,29
255,255,255,80,29
255,255,255,81,29
255,255,255,82,29
255,255,255,83,29
255,255,255,84,29
255,255,255,85,29
255,255,255,86,29
255,255,255,87,29
255,255,255,88,29
255,255,255,89,29
255,255,255,90,29
255,255,255,91,29
255,255,255,92,29
255,255,255,93,29
255,255,255,94,29
255,255,255,95,29
255,255,255,96,29
250,255,255,97,29
251,255,255,98,29
249,254,255,99,29
246,251,255,100,29
248,253,255,101,29
239,244,248,102,29
251,255,255,103,29
215,220,224,104,29
40,45,49,105,29
2,7,11,106,29
18,23,27,107,29
23,28,32,108,29
23,28,32,109,29
15,20,24,110,29
0,1,5,111,29
15,20,24,112,29
0,2,6,113,29
0,5,9,114,29
3,8,12,115,29
5,10,14,116,29
5,10,14,117,29
5,10,14,118,29
6,11,15,119,29
6,11,15,120,29
9,14,18,121,29
23,28,32,122,29
2,7,11,123,29
0,1,5,124,29
36,41,45,125,29
208,213,217,126,29
241,246,250,127,29
251,255,255,128,29
252,252,252,129,29
252,252,252,130,29
253,253,253,131,29
253,253,253,132,29
254,254,254,133,29
255,255,255,134,29
255,255,255,135,29
255,255,255,136,29
254,254,254,137,29
255,255,255,138,29
255,255,255,139,29
249,249,249,140,29
250,250,250,141,29
255,255,255,142,29
242,242,242,143,29
187,187,187,144,29
192,192,192,145,29
210,210,210,146,29
232,232,232,147,29
246,246,246,148,29
245,245,245,149,29
233,233,233,150,29
219,219,219,151,29
210,210,210,152,29
255,255,255,153,29
254,254,254,154,29
250,250,250,155,29
251,251,251,156,29
255,255,255,157,29
255,255,255,158,29
255,255,255,159,29
255,255,255,160,29
254,254,254,161,29
254,254,254,162,29
255,255,255,163,29
255,255,255,164,29
254,254,254,165,29
253,253,253,166,29
252,252,252,167,29
252,252,252,168,29
255,255,255,169,29
255,255,255,170,29
255,255,255,171,29
255,255,255,172,29
255,255,255,173,29
255,255,255,174,29
255,255,255,175,29
255,255,255,176,29
255,255,255,177,29
255,255,255,178,29
255,255,255,179,29
255,255,255,180,29
255,255,255,181,29
255,255,255,182,29
255,255,255,183,29
255,255,255,184,29
255,255,255,185,29
255,255,255,186,29
255,255,255,187,29
255,255,255,188,29
255,255,255,189,29
255,255,255,190,29
255,255,255,191,29
255,255,255,192,29
255,255,255,193,29
255,255,255,194,29
255,255,255,195,29
255,255,255,196,29
255,255,255,197,29
255,255,255,198,29
255,255,255,199,29
255,255,255,200,29
255,255,255,201,29
255,255,255,202,29
255,255,255,203,29
255,255,255,204,29
255,255,255,205,29
255,255,255,206,29
255,255,255,207,29
255,255,255,208,29
255,255,255,209,29
255,255,255,210,29
255,255,255,211,29
255,255,255,212,29
255,255,255,213,29
255,255,255,214,29
255,255,255,215,29
255,255,255,216,29
255,255,255,217,29
255,255,255,218,29
255,255,255,219,29
255,255,255,220,29
255,255,255,221,29
255,255,255,222,29
255,255,255,223,29
255,255,255,224,29
255,255,255,225,29
255,255,255,1,30
255,255,255,2,30
255,255,255,3,30
255,255,255,4,30
255,255,255,5,30
255,255,255,6,30
255,255,255,7,30
255,255,255,8,30
255,255,255,9,30
255,255,255,10,30
255,255,255,11,30
255,255,255,12,30
255,255,255,13,30
255,255,255,14,30
255,255,255,15,30
255,255,255,16,30
255,255,255,17,30
255,255,255,18,30
255,255,255,19,30
255,255,255,20,30
255,255,255,21,30
255,255,255,22,30
255,255,255,23,30
255,255,255,24,30
255,255,255,25,30
255,255,255,26,30
255,255,255,27,30
255,255,255,28,30
255,255,255,29,30
255,255,255,30,30
255,255,255,31,30
255,255,255,32,30
255,255,255,33,30
255,255,255,34,30
255,255,255,35,30
255,255,255,36,30
255,255,255,37,30
255,255,255,38,30
255,255,255,39,30
255,255,255,40,30
255,255,255,41,30
255,255,255,42,30
255,255,255,43,30
255,255,255,44,30
255,255,255,45,30
255,255,255,46,30
255,255,255,47,30
255,255,255,48,30
255,255,255,49,30
255,255,255,50,30
255,255,255,51,30
255,255,255,52,30
255,255,255,53,30
255,255,255,54,30
255,255,255,55,30
255,255,255,56,30
255,255,255,57,30
255,255,255,58,30
255,255,255,59,30
255,255,255,60,30
255,255,255,61,30
255,255,255,62,30
255,255,255,63,30
255,255,255,64,30
255,255,255,65,30
255,255,255,66,30
255,255,255,67,30
255,255,255,68,30
255,255,255,69,30
255,255,255,70,30
255,255,255,71,30
255,255,255,72,30
255,255,255,73,30
255,255,255,74,30
255,255,255,75,30
255,255,255,76,30
255,255,255,77,30
255,255,255,78,30
255,255,255,79,30
255,255,255,80,30
255,255,255,81,30
255,255,255,82,30
255,255,255,83,30
255,255,255,84,30
255,255,255,85,30
255,255,255,86,30
255,255,255,87,30
255,255,255,88,30
255,255,255,89,30
255,255,255,90,30
255,255,255,91,30
255,255,255,92,30
255,255,255,93,30
255,255,255,94,30
255,255,255,95,30
255,255,255,96,30
251,255,255,97,30
251,255,255,98,30
251,255,255,99,30
249,254,255,100,30
244,249,253,101,30
251,255,255,102,30
222,227,231,103,30
70,75,79,104,30
8,13,17,105,30
37,42,46,106,30
17,22,26,107,30
11,16,20,108,30
13,18,22,109,30
20,25,29,110,30
32,37,41,111,30
0,1,5,112,30
9,14,18,113,30
10,15,19,114,30
9,14,18,115,30
5,10,14,116,30
0,4,8,117,30
0,2,6,118,30
0,3,7,119,30
1,6,10,120,30
0,1,5,121,30
11,16,20,122,30
13,18,22,123,30
0,3,7,124,30
2,7,11,125,30
0,1,5,126,30
200,205,209,127,30
246,251,255,128,30
251,251,251,129,30
252,252,252,130,30
252,252,252,131,30
253,253,253,132,30
254,254,254,133,30
254,254,254,134,30
255,255,255,135,30
255,255,255,136,30
255,255,255,137,30
255,255,255,138,30
255,255,255,139,30
249,249,249,140,30
251,251,251,141,30
255,255,255,142,30
250,250,250,143,30
190,190,190,144,30
185,185,185,145,30
204,204,204,146,30
230,230,230,147,30
246,246,246,148,30
245,245,245,149,30
232,232,232,150,30
216,216,216,151,30
206,206,206,152,30
254,254,254,153,30
255,255,255,154,30
255,255,255,155,30
255,255,255,156,30
253,253,253,157,30
250,250,250,158,30
246,246,246,159,30
244,244,244,160,30
248,248,248,161,30
249,249,249,162,30
252,252,252,163,30
254,254,254,164,30
255,255,255,165,30
255,255,255,166,30
254,254,254,167,30
253,253,253,168,30
255,255,255,169,30
255,255,255,170,30
255,255,255,171,30
255,255,255,172,30
255,255,255,173,30
255,255,255,174,30
255,255,255,175,30
255,255,255,176,30
255,255,255,177,30
255,255,255,178,30
255,255,255,179,30
255,255,255,180,30
255,255,255,181,30
255,255,255,182,30
255,255,255,183,30
255,255,255,184,30
255,255,255,185,30
255,255,255,186,30
255,255,255,187,30
255,255,255,188,30
255,255,255,189,30
255,255,255,190,30
255,255,255,191,30
255,255,255,192,30
255,255,255,193,30
255,255,255,194,30
255,255,255,195,30
255,255,255,196,30
255,255,255,197,30
255,255,255,198,30
255,255,255,199,30
255,255,255,200,30
255,255,255,201,30
255,255,255,202,30
255,255,255,203,30
255,255,255,204,30
255,255,255,205,30
255,255,255,206,30
255,255,255,207,30
255,255,255,208,30
255,255,255,209,30
255,255,255,210,30
255,255,255,211,30
255,255,255,212,30
255,255,255,213,30
255,255,255,214,30
255,255,255,215,30
255,255,255,216,30
255,255,255,217,30
255,255,255,218,30
255,255,255,219,30
255,255,255,220,30
255,255,255,221,30
255,255,255,222,30
255,255,255,223,30
255,255,255,224,30
255,255,255,225,30
255,255,255,1,31
255,255,255,2,31
255,255,255,3,31
255,255,255,4,31
255,255,255,5,31
255,255,255,6,31
255,255,255,7,31
255,255,255,8,31
255,255,255,9,31
255,255,255,10,31
255,255,255,11,31
255,255,255,12,31
255,255,255,13,31
255,255,255,14,31
255,255,255,15,31
255,255,255,16,31
255,255,255,17,31
255,255,255,18,31
255,255,255,19,31
255,255,255,20,31
255,255,255,21,31
255,255,255,22,31
255,255,255,23,31
255,255,255,24,31
255,255,255,25,31
255,255,255,26,31
255,255,255,27,31
255,255,255,28,31
255,255,255,29,31
255,255,255,30,31
255,255,255,31,31
255,255,255,32,31
255,255,255,33,31
255,255,255,34,31
255,255,255,35,31
255,255,255,36,31
255,255,255,37,31
255,255,255,38,31
255,255,255,39,31
255,255,255,40,31
255,255,255,41,31
255,255,255,42,31
255,255,255,43,31
255,255,255,44,31
255,255,255,45,31
255,255,255,46,31
255,255,255,47,31
255,255,255,48,31
255,255,255,49,31
255,255,255,50,31
255,255,255,51,31
255,255,255,52,31
255,255,255,53,31
255,255,255,54,31
255,255,255,55,31
255,255,255,56,31
255,255,255,57,31
255,255,255,58,31
255,255,255,59,31
255,255,255,60,31
255,255,255,61,31
255,255,255,62,31
255,255,255,63,31
255,255,255,64,31
255,255,255,65,31
255,255,255,66,31
255,255,255,67,31
255,255,255,68,31
255,255,255,69,31
255,255,255,70,31
255,255,255,71,31
255,255,255,72,31
255,255,255,73,31
255,255,255,74,31
255,255,255,75,31
255,255,255,76,31
255,255,255,77,31
255,255,255,78,31
255,255,255,79,31
255,255,255,80,31
255,255,255,81,31
255,255,255,82,31
255,255,255,83,31
255,255,255,84,31
255,255,255,85,31
255,255,255,86,31
255,255,255,87,31
255,255,255,88,31
255,255,255,89,31
255,255,255,90,31
255,255,255,91,31
255,255,255,92,31
255,255,255,93,31
255,255,255,94,31
255,255,255,95,31
255,255,255,96,31
251,255,255,97,31
245,250,254,98,31
245,250,254,99,31
246,251,255,100,31
251,255,255,101,31
234,239,243,102,31
106,111,115,103,31
0,1,5,104,31
34,39,43,105,31
12,17,21,106,31
16,21,25,107,31
12,17,21,108,31
15,20,24,109,31
16,21,25,110,31
0,1,5,111,31
0,5,9,112,31
11,16,20,113,31
2,7,11,114,31
0,1,5,115,31
0,1,5,116,31
2,7,11,117,31
10,15,19,118,31
10,15,19,119,31
7,12,16,120,31
1,6,10,121,31
8,13,17,122,31
6,11,15,123,31
13,18,22,124,31
3,8,12,125,31
18,23,27,126,31
0,1,5,127,31
190,195,199,128,31
251,251,251,129,31
251,251,251,130,31
252,252,252,131,31
253,253,253,132,31
253,253,253,133,31
254,254,254,134,31
255,255,255,135,31
255,255,255,136,31
255,255,255,137,31
255,255,255,138,31
255,255,255,139,31
250,250,250,140,31
253,253,253,141,31
254,254,254,142,31
255,255,255,143,31
192,192,192,144,31
180,180,180,145,31
200,200,200,146,31
228,228,228,147,31
246,246,246,148,31
246,246,246,149,31
232,232,232,150,31
214,214,214,151,31
203,203,203,152,31
251,251,251,153,31
255,255,255,154,31
255,255,255,155,31
252,252,252,156,31
239,239,239,157,31
229,229,229,158,31
227,227,227,159,31
228,228,228,160,31
241,241,241,161,31
244,244,244,162,31
249,249,249,163,31
254,254,254,164,31
255,255,255,165,31
255,255,255,166,31
255,255,255,167,31
255,255,255,168,31
255,255,255,169,31
255,255,255,170,31
255,255,255,171,31
255,255,255,172,31
255,255,255,173,31
255,255,255,174,31
255,255,255,175,31
255,255,255,176,31
255,255,255,177,31
255,255,255,178,31
255,255,255,179,31
255,255,255,180,31
255,255,255,181,31
255,255,255,182,31
255,255,255,183,31
255,255,255,184,31
255,255,255,185,31
255,255,255,186,31
255,255,255,187,31
255,255,255,188,31
255,255,255,189,31
255,255,255,190,31
255,255,255,191,31
255,255,255,192,31
255,255,255,193,31
255,255,255,194,31
255,255,255,195,31
255,255,255,196,31
255,255,255,197,31
255,255,255,198,31
255,255,255,199,31
255,255,255,200,31
255,255,255,201,31
255,255,255,202,31
255,255,255,203,31
255,255,255,204,31
255,255,255,205,31
255,255,255,206,31
255,255,255,207,31
255,255,255,208,31
255,255,255,209,31
255,255,255,210,31
255,255,255,211,31
255,255,255,212,31
255,255,255,213,31
255,255,255,214,31
255,255,255,215,31
255,255,255,216,31
255,255,255,217,31
255,255,255,218,31
255,255,255,219,31
255,255,255,220,31
255,255,255,221,31
255,255,255,222,31
255,255,255,223,31
255,255,255,224,31
255,255,255,225,31
255,255,255,1,32
255,255,255,2,32
255,255,255,3,32
255,255,255,4,32
255,255,255,5,32
255,255,255,6,32
255,255,255,7,32
255,255,255,8,32
255,255,255,9,32
255,255,255,10,32
255,255,255,11,32
255,255,255,12,32
255,255,255,13,32
255,255,255,14,32
255,255,255,15,32
255,255,255,16,32
255,255,255,17,32
255,255,255,18,32
255,255,255,19,32
255,255,255,20,32
255,255,255,21,32
255,255,255,22,32
255,255,255,23,32
255,255,255,24,32
255,255,255,25,32
255,255,255,26,32
255,255,255,27,32
255,255,255,28,32
255,255,255,29,32
255,255,255,30,32
255,255,255,31,32
255,255,255,32,32
255,255,255,33,32
255,255,255,34,32
255,255,255,35,32
255,255,255,36,32
255,255,255,37,32
255,255,255,38,32
255,255,255,39,32
255,255,255,40,32
255,255,255,41,32
255,255,255,42,32
255,255,255,43,32
255,255,255,44,32
255,255,255,45,32
255,255,255,46,32
255,255,255,47,32
255,255,255,48,32
255,255,255,49,32
255,255,255,50,32
255,255,255,51,32
255,255,255,52,32
255,255,255,53,32
255,255,255,54,32
255,255,255,55,32
255,255,255,56,32
255,255,255,57,32
255,255,255,58,32
255,255,255,59,32
255,255,255,60,32
255,255,255,61,32
255,255,255,62,32
255,255,255,63,32
255,255,255,64,32
255,255,255,65,32
255,255,255,66,32
255,255,255,67,32
255,255,255,68,32
255,255,255,69,32
255,255,255,70,32
255,255,255,71,32
255,255,255,72,32
255,255,255,73,32
255,255,255,74,32
255,255,255,75,32
255,255,255,76,32
255,255,255,77,32
255,255,255,78,32
255,255,255,79,32
255,255,255,80,32
255,255,255,81,32
255,255,255,82,32
255,255,255,83,32
255,255,255,84,32
255,255,255,85,32
255,255,255,86,32
255,255,255,87,32
255,255,255,88,32
255,255,255,89,32
255,255,255,90,32
255,255,255,91,32
255,255,255,92,32
255,255,255,93,32
255,255,255,94,32
255,255,255,95,32
255,255,255,96,32
251,255,255,97,32
249,254,255,98,32
241,246,250,99,32
236,241,245,100,32
251,255,255,101,32
162,167,171,102,32
0,1,5,103,32
34,39,43,104,32
13,18,22,105,32
24,29,33,106,32
23,28,32,107,32
19,24,28,108,32
12,17,21,109,32
6,11,15,110,32
5,10,14,111,32
0,1,5,112,32
0,2,6,113,32
0,1,5,114,32
0,1,5,115,32
0,2,6,116,32
3,8,12,117,32
4,9,13,118,32
0,5,9,119,32
0,1,5,120,32
0,3,7,121,32
0,1,5,122,32
9,14,18,123,32
0,4,8,124,32
3,8,12,125,32
6,11,15,126,32
25,30,34,127,32
0,1,5,128,32
251,251,251,129,32
251,251,251,130,32
252,252,252,131,32
252,252,252,132,32
253,253,253,133,32
254,254,254,134,32
255,255,255,135,32
255,255,255,136,32
255,255,255,137,32
254,254,254,138,32
255,255,255,139,32
251,251,251,140,32
254,254,254,141,32
252,252,252,142,32
255,255,255,143,32
194,194,194,144,32
177,177,177,145,32
198,198,198,146,32
227,227,227,147,32
246,246,246,148,32
246,246,246,149,32
231,231,231,150,32
213,213,213,151,32
201,201,201,152,32
243,243,243,153,32
249,249,249,154,32
251,251,251,155,32
240,240,240,156,32
224,224,224,157,32
217,217,217,158,32
224,224,224,159,32
233,233,233,160,32
237,237,237,161,32
241,241,241,162,32
247,247,247,163,32
254,254,254,164,32
255,255,255,165,32
255,255,255,166,32
255,255,255,167,32
255,255,255,168,32
255,255,255,169,32
255,255,255,170,32
255,255,255,171,32
255,255,255,172,32
255,255,255,173,32
255,255,255,174,32
255,255,255,175,32
255,255,255,176,32
255,255,255,177,32
255,255,255,178,32
255,255,255,179,32
255,255,255,180,32
255,255,255,181,32
255,255,255,182,32
255,255,255,183,32
255,255,255,184,32
255,255,255,185,32
255,255,255,186,32
255,255,255,187,32
255,255,255,188,32
255,255,255,189,32
255,255,255,190,32
255,255,255,191,32
255,255,255,192,32
255,255,255,193,32
255,255,255,194,32
255,255,255,195,32
255,255,255,196,32
255,255,255,197,32
255,255,255,198,32
255,255,255,199,32
255,255,255,200,32
255,255,255,201,32
255,255,255,202,32
255,255,255,203,32
255,255,255,204,32
255,255,255,205,32
255,255,255,206,32
255,255,255,207,32
255,255,255,208,32
255,255,255,209,32
255,255,255,210,32
255,255,255,211,32
255,255,255,212,32
255,255,255,213,32
255,255,255,214,32
255,255,255,215,32
255,255,255,216,32
255,255,255,217,32
255,255,255,218,32
255,255,255,219,32
255,255,255,220,32
255,255,255,221,32
255,255,255,222,32
255,255,255,223,32
255,255,255,224,32
255,255,255,225,32
255,255,255,1,33
255,255,255,2,33
255,255,255,3,33
255,255,255,4,33
255,255,255,5,33
255,255,255,6,33
255,255,255,7,33
255,255,255,8,33
255,255,255,9,33
255,255,255,10,33
255,255,255,11,33
255,255,255,12,33
255,255,255,13,33
255,255,255,14,33
255,255,255,15,33
255,255,255,16,33
255,255,255,17,33
255,255,255,18,33
255,255,255,19,33
255,255,255,20,33
255,255,255,21,33
255,255,255,22,33
255,255,255,23,33
255,255,255,24,33
255,255,255,25,33
255,255,255,26,33
255,255,255,27,33
255,255,255,28,33
255,255,255,29,33
255,255,255,30,33
255,255,255,31,33
255,255,255,32,33
255,255,255,33,33
255,255,255,34,33
255,255,255,35,33
255,255,255,36,33
255,255,255,37,33
255,255,255,38,33
255,255,255,39,33
255,255,255,40,33
255,255,255,41,33
255,255,255,42,33
255,255,255,43,33
255,255,255,44,33
255,255,255,45,33
255,255,255,46,33
255,255,255,47,33
255,255,255,48,33
255,255,255,49,33
255,255,255,50,33
255,255,255,51,33
255,255,255,52,33
255,255,255,53,33
255,255,255,54,33
255,255,255,55,33
255,255,255,56,33
255,255,255,57,33
255,255,255,58,33
255,255,255,59,33
255,255,255,60,33
255,255,255,61,33
255,255,255,62,33
255,255,255,63,33
255,255,255,64,33
255,255,255,65,33
255,255,255,66,33
255,255,255,67,33
255,255,255,68,33
255,255,255,69,33
255,255,255,70,33
255,255,255,71,33
255,255,255,72,33
255,255,255,73,33
255,255,255,74,33
255,255,255,75,33
255,255,255,76,33
255,255,255,77,33
255,255,255,78,33
255,255,255,79,33
255,255,255,80,33
255,255,255,81,33
255,255,255,82,33
255,255,255,83,33
255,255,255,84,33
255,255,255,85,33
255,255,255,86,33
255,255,255,87,33
255,255,255,88,33
255,255,255,89,33
255,255,255,90,33
255,255,255,91,33
255,255,255,92,33
255,255,255,93,33
255,255,255,94,33
255,255,255,95,33
255,255,255,96,33
253,249,250,97,33
255,254,255,98,33
255,253,255,99,33
235,235,237,100,33
228,232,235,101,33
0,5,9,102,33
30,38,41,103,33
17,26,31,104,33
17,28,30,105,33
15,26,28,106,33
13,25,25,107,33
10,20,19,108,33
7,18,14,109,33
4,13,8,110,33
4,11,4,111,33
2,9,1,112,33
1,5,6,113,33
1,5,6,114,33
0,4,5,115,33
0,3,4,116,33
0,4,4,117,33
0,3,3,118,33
0,3,2,119,33
0,3,2,120,33
0,8,7,121,33
0,10,8,122,33
0,12,10,123,33
1,16,13,124,33
4,19,16,125,33
6,22,19,126,33
8,24,21,127,33
9,25,22,128,33
55,64,71,129,33
248,255,255,130,33
249,255,255,131,33
245,250,254,132,33
250,254,255,133,33
252,253,255,134,33
253,253,253,135,33
251,250,248,136,33
255,255,253,137,33
253,252,250,138,33
255,255,253,139,33
255,255,255,140,33
255,255,255,141,33
252,253,255,142,33
252,255,255,143,33
200,204,207,144,33
175,178,183,145,33
190,193,198,146,33
221,224,229,147,33
242,245,250,148,33
245,248,253,149,33
241,244,249,150,33
219,222,227,151,33
186,189,194,152,33
226,229,234,153,33
252,255,255,154,33
238,241,246,155,33
170,173,178,156,33
209,212,217,157,33
224,227,232,158,33
237,240,245,159,33
242,245,250,160,33
251,252,254,161,33
252,253,255,162,33
234,235,237,163,33
247,248,250,164,33
254,255,255,165,33
254,255,255,166,33
239,240,242,167,33
254,255,255,168,33
254,255,255,169,33
252,253,255,170,33
248,249,251,171,33
254,255,255,172,33
254,255,255,173,33
252,253,255,174,33
249,250,252,175,33
251,252,254,176,33
255,255,255,177,33
255,255,255,178,33
255,255,255,179,33
255,255,255,180,33
255,255,255,181,33
255,255,255,182,33
255,255,255,183,33
255,255,255,184,33
255,255,255,185,33
255,255,255,186,33
255,255,255,187,33
255,255,255,188,33
255,255,255,189,33
255,255,255,190,33
255,255,255,191,33
255,255,255,192,33
255,255,255,193,33
255,255,255,194,33
255,255,255,195,33
255,255,255,196,33
255,255,255,197,33
255,255,255,198,33
255,255,255,199,33
255,255,255,200,33
255,255,255,201,33
255,255,255,202,33
255,255,255,203,33
255,255,255,204,33
255,255,255,205,33
255,255,255,206,33
255,255,255,207,33
255,255,255,208,33
255,255,255,209,33
255,255,255,210,33
255,255,255,211,33
255,255,255,212,33
255,255,255,213,33
255,255,255,214,33
255,255,255,215,33
255,255,255,216,33
255,255,255,217,33
255,255,255,218,33
255,255,255,219,33
255,255,255,220,33
255,255,255,221,33
255,255,255,222,33
255,255,255,223,33
255,255,255,224,33
255,255,255,225,33
255,255,255,1,34
255,255,255,2,34
255,255,255,3,34
255,255,255,4,34
255,255,255,5,34
255,255,255,6,34
255,255,255,7,34
255,255,255,8,34
255,255,255,9,34
255,255,255,10,34
255,255,255,11,34
255,255,255,12,34
255,255,255,13,34
255,255,255,14,34
255,255,255,15,34
255,255,255,16,34
255,255,255,17,34
255,255,255,18,34
255,255,255,19,34
255,255,255,20,34
255,255,255,21,34
255,255,255,22,34
255,255,255,23,34
255,255,255,24,34
255,255,255,25,34
255,255,255,26,34
255,255,255,27,34
255,255,255,28,34
255,255,255,29,34
255,255,255,30,34
255,255,255,31,34
255,255,255,32,34
255,255,255,33,34
255,255,255,34,34
255,255,255,35,34
255,255,255,36,34
255,255,255,37,34
255,255,255,38,34
255,255,255,39,34
255,255,255,40,34
255,255,255,41,34
255,255,255,42,34
255,255,255,43,34
255,255,255,44,34
255,255,255,45,34
255,255,255,46,34
255,255,255,47,34
255,255,255,48,34
255,255,255,49,34
255,255,255,50,34
255,255,255,51,34
255,255,255,52,34
255,255,255,53,34
255,255,255,54,34
255,255,255,55,34
255,255,255,56,34
255,255,255,57,34
255,255,255,58,34
255,255,255,59,34
255,255,255,60,34
255,255,255,61,34
255,255,255,62,34
255,255,255,63,34
255,255,255,64,34
255,255,255,65,34
255,255,255,66,34
255,255,255,67,34
255,255,255,68,34
255,255,255,69,34
255,255,255,70,34
255,255,255,71,34
255,255,255,72,34
255,255,255,73,34
255,255,255,74,34
255,255,255,75,34
255,255,255,76,34
255,255,255,77,34
255,255,255,78,34
255,255,255,79,34
255,255,255,80,34
255,255,255,81,34
255,255,255,82,34
255,255,255,83,34
255,255,255,84,34
255,255,255,85,34
255,255,255,86,34
255,255,255,87,34
255,255,255,88,34
255,255,255,89,34
255,255,255,90,34
255,255,255,91,34
255,255,255,92,34
255,255,255,93,34
255,255,255,94,34
255,255,255,95,34
255,255,255,96,34
255,252,253,97,34
255,254,255,98,34
252,250,253,99,34
249,249,251,100,34
167,171,174,101,34
7,12,16,102,34
32,39,45,103,34
14,23,28,104,34
17,26,31,105,34
14,25,27,106,34
13,23,24,107,34
10,20,19,108,34
7,16,13,109,34
4,13,8,110,34
4,11,4,111,34
2,9,2,112,34
6,7,9,113,34
5,6,8,114,34
3,7,8,115,34
2,6,7,116,34
1,5,6,117,34
0,5,5,118,34
0,6,5,119,34
0,5,4,120,34
0,7,6,121,34
0,8,7,122,34
0,11,9,123,34
2,14,12,124,34
3,18,15,125,34
6,21,18,126,34
8,23,20,127,34
9,24,21,128,34
18,27,34,129,34
154,163,170,130,34
249,255,255,131,34
251,255,255,132,34
251,255,255,133,34
253,254,255,134,34
255,255,255,135,34
255,255,253,136,34
255,255,253,137,34
253,252,250,138,34
255,255,253,139,34
255,255,255,140,34
255,255,255,141,34
252,253,255,142,34
252,255,255,143,34
200,204,207,144,34
175,178,183,145,34
191,194,199,146,34
221,224,229,147,34
241,244,249,148,34
244,247,252,149,34
240,243,248,150,34
220,223,228,151,34
188,191,196,152,34
226,229,234,153,34
245,248,253,154,34
174,177,182,155,34
165,168,173,156,34
183,186,191,157,34
210,213,218,158,34
244,247,252,159,34
240,243,248,160,34
242,243,245,161,34
244,245,247,162,34
236,237,239,163,34
235,236,238,164,34
251,252,254,165,34
246,247,249,166,34
245,246,248,167,34
254,255,255,168,34
252,253,255,169,34
252,253,255,170,34
252,253,255,171,34
253,254,255,172,34
254,255,255,173,34
254,255,255,174,34
253,254,255,175,34
249,250,252,176,34
255,255,255,177,34
255,255,255,178,34
255,255,255,179,34
255,255,255,180,34
255,255,255,181,34
255,255,255,182,34
255,255,255,183,34
255,255,255,184,34
255,255,255,185,34
255,255,255,186,34
255,255,255,187,34
255,255,255,188,34
255,255,255,189,34
255,255,255,190,34
255,255,255,191,34
255,255,255,192,34
255,255,255,193,34
255,255,255,194,34
255,255,255,195,34
255,255,255,196,34
255,255,255,197,34
255,255,255,198,34
255,255,255,199,34
255,255,255,200,34
255,255,255,201,34
255,255,255,202,34
255,255,255,203,34
255,255,255,204,34
255,255,255,205,34
255,255,255,206,34
255,255,255,207,34
255,255,255,208,34
255,255,255,209,34
255,255,255,210,34
255,255,255,211,34
255,255,255,212,34
255,255,255,213,34
255,255,255,214,34
255,255,255,215,34
255,255,255,216,34
255,255,255,217,34
255,255,255,218,34
255,255,255,219,34
255,255,255,220,34
255,255,255,221,34
255,255,255,222,34
255,255,255,223,34
255,255,255,224,34
255,255,255,225,34
255,255,255,1,35
255,255,255,2,35
255,255,255,3,35
255,255,255,4,35
255,255,255,5,35
255,255,255,6,35
255,255,255,7,35
255,255,255,8,35
255,255,255,9,35
255,255,255,10,35
255,255,255,11,35
255,255,255,12,35
255,255,255,13,35
255,255,255,14,35
255,255,255,15,35
255,255,255,16,35
255,255,255,17,35
255,255,255,18,35
255,255,255,19,35
255,255,255,20,35
255,255,255,21,35
255,255,255,22,35
255,255,255,23,35
255,255,255,24,35
255,255,255,25,35
255,255,255,26,35
255,255,255,27,35
255,255,255,28,35
255,255,255,29,35
255,255,255,30,35
255,255,255,31,35
255,255,255,32,35
255,255,255,33,35
255,255,255,34,35
255,255,255,35,35
255,255,255,36,35
255,255,255,37,35
255,255,255,38,35
255,255,255,39,35
255,255,255,40,35
255,255,255,41,35
255,255,255,42,35
255,255,255,43,35
255,255,255,44,35
255,255,255,45,35
255,255,255,46,35
255,255,255,47,35
255,255,255,48,35
