225
225
225,183,184,119,74
172,105,114,120,74
190,84,104,121,74
199,51,83,122,74
213,33,72,123,74
236,35,77,124,74
242,42,79,125,74
226,43,73,126,74
211,48,67,127,74
206,58,72,128,74
238,48,76,129,74
240,51,79,130,74
243,56,83,131,74
244,62,87,132,74
243,65,89,133,74
239,65,88,134,74
236,64,86,135,74
235,64,83,136,74
230,57,77,137,74
231,53,75,138,74
231,47,71,139,74
232,42,68,140,74
236,39,67,141,74
239,39,67,142,74
246,39,69,143,74
249,40,71,144,74
216,48,71,145,74
217,48,71,146,74
221,47,72,147,74
225,45,70,148,74
231,44,71,149,74
235,42,69,150,74
239,40,69,151,74
242,39,68,152,74
243,38,68,153,74
245,38,68,154,74
245,38,68,155,74
243,38,69,156,74
242,39,69,157,74
240,40,69,158,74
239,40,69,159,74
239,40,71,160,74
241,40,72,161,74
243,38,71,162,74
241,36,69,163,74
232,37,67,164,74
214,42,64,165,74
198,47,64,166,74
193,46,64,167,74
200,40,64,168,74
212,38,71,169,74
215,47,82,170,74
168,35,62,171,74
92,14,28,172,74
23,0,0,173,74
3,5,0,174,74
0,5,0,175,74
0,3,0,176,74
1,1,1,177,74
1,1,1,178,74
1,1,1,179,74
1,1,1,180,74
1,1,1,181,74
1,1,1,182,74
1,1,1,183,74
1,1,1,184,74
1,1,1,185,74
1,1,1,186,74
1,1,1,187,74
1,1,1,188,74
1,1,1,189,74
1,1,1,190,74
1,1,1,191,74
1,1,1,192,74
2,1,0,193,74
1,0,0,194,74
1,0,0,195,74
0,0,0,196,74
1,1,1,197,74
4,6,5,198,74
8,9,11,199,74
8,12,13,200,74
2,8,8,201,74
0,7,9,202,74
0,5,7,203,74
0,7,8,204,74
1,11,13,205,74
8,19,21,206,74
16,27,29,207,74
21,32,34,208,74
12,44,43,209,74
24,48,50,210,74
24,33,38,211,74
6,0,5,212,74
206,175,190,213,74
245,198,216,214,74
255,196,216,215,74
255,193,213,216,74
255,190,211,217,74
255,191,211,218,74
255,192,211,219,74
254,192,213,220,74
253,191,212,221,74
253,191,214,222,74
253,189,215,223,74
253,189,215,224,74
254,191,212,225,74
253,190,211,1,75
253,190,211,2,75
254,191,212,3,75
254,191,212,4,75
255,192,213,5,75
255,192,213,6,75
255,192,213,7,75
255,192,213,8,75
254,191,212,9,75
255,192,213,10,75
255,192,213,11,75
255,192,213,12,75
255,193,214,13,75
255,193,214,14,75
255,193,214,15,75
255,194,215,16,75
254,195,215,17,75
254,195,215,18,75
254,195,215,19,75
255,196,216,20,75
255,196,216,21,75
255,196,216,22,75
255,197,217,23,75
255,197,217,24,75
255,196,216,25,75
255,196,216,26,75
255,196,216,27,75
255,197,217,28,75
255,197,217,29,75
255,197,217,30,75
255,198,218,31,75
255,198,218,32,75
255,197,219,33,75
255,197,219,34,75
255,197,219,35,75
255,198,220,36,75
255,198,220,37,75
255,199,221,38,75
255,199,221,39,75
255,200,221,40,75
255,201,222,41,75
255,201,222,42,75
255,202,222,43,75
255,202,222,44,75
255,202,222,45,75
255,202,222,46,75
255,202,222,47,75
254,203,222,48,75
255,204,223,49,75
255,204,224,50,75
255,204,224,51,75
255,204,224,52,75
255,205,225,53,75
255,205,225,54,75
255,206,225,55,75
255,207,226,56,75
253,206,224,57,75
249,206,223,58,75
248,207,223,59,75
255,219,233,60,75
237,205,218,61,75
248,220,232,62,75
229,203,214,63,75
97,74,84,64,75
0,9,1,65,75
7,27,18,66,75
0,3,0,67,75
1,0,0,68,75
14,4,3,69,75
12,0,0,70,75
18,4,1,71,75
7,0,0,72,75
4,0,0,73,75
191,192,178,74,75
249,247,232,75,75
219,213,197,76,75
235,219,206,77,75
255,239,228,78,75
242,201,195,79,75
255,217,213,80,75
248,220,216,81,75
244,216,212,82,75
255,235,231,83,75
159,131,127,84,75
185,158,151,85,75
255,241,234,86,75
255,231,224,87,75
252,225,216,88,75
252,225,216,89,75
255,236,227,90,75
255,231,220,91,75
242,215,204,92,75
255,240,229,93,75
255,235,224,94,75
254,228,215,95,75
249,223,210,96,75
237,226,220,97,75
246,241,235,98,75
32,37,31,99,75
54,69,64,100,75
46,68,65,101,75
36,61,58,102,75
40,58,60,103,75
59,63,72,104,75
7,0,7,105,75
184,156,170,106,75
255,225,236,107,75
255,229,237,108,75
255,211,211,109,75
253,210,203,110,75
254,216,203,111,75
249,213,197,112,75
254,212,198,113,75
219,183,169,114,75
240,214,197,115,75
215,192,176,116,75
78,41,32,117,75
165,101,102,118,75
161,59,73,119,75
190,50,77,120,75
203,31,69,121,75
215,26,68,122,75
222,30,71,123,75
226,41,75,124,75
226,49,78,125,75
218,49,72,126,75
213,47,67,127,75
210,47,66,128,75
234,47,76,129,75
236,49,78,130,75
238,55,83,131,75
240,60,85,132,75
242,66,89,133,75
241,69,91,134,75
241,69,91,135,75
239,70,89,136,75
234,63,82,137,75
234,58,79,138,75
233,54,76,139,75
234,48,71,140,75
234,44,69,141,75
238,41,68,142,75
240,40,68,143,75
243,40,69,144,75
247,35,75,145,75
249,34,75,146,75
250,34,75,147,75
252,33,73,148,75
254,32,71,149,75
254,32,69,150,75
255,32,69,151,75
255,32,69,152,75
253,33,69,153,75
252,34,69,154,75
247,36,69,155,75
243,38,71,156,75
240,39,73,157,75
236,41,73,158,75
233,42,75,159,75
232,43,75,160,75
239,38,72,161,75
239,38,72,162,75
236,37,70,163,75
227,38,68,164,75
215,41,66,165,75
205,43,66,166,75
204,42,66,167,75
207,38,67,168,75
215,46,79,169,75
193,42,73,170,75
142,28,51,171,75
63,0,9,172,75
18,0,0,173,75
0,1,0,174,75
0,4,2,175,75
0,1,0,176,75
1,1,1,177,75
1,1,1,178,75
1,1,1,179,75
1,1,1,180,75
1,1,1,181,75
1,1,1,182,75
1,1,1,183,75
1,1,1,184,75
1,1,1,185,75
1,1,1,186,75
1,1,1,187,75
1,1,1,188,75
1,1,1,189,75
1,1,1,190,75
1,1,1,191,75
1,1,1,192,75
2,1,0,193,75
1,0,0,194,75
1,0,0,195,75
0,0,0,196,75
1,1,1,197,75
3,5,4,198,75
7,8,10,199,75
7,11,12,200,75
15,21,21,201,75
11,19,21,202,75
8,16,18,203,75
6,16,17,204,75
8,18,20,205,75
13,24,26,206,75
20,31,33,207,75
24,35,37,208,75
19,53,52,209,75
26,52,53,210,75
23,34,38,211,75
7,0,8,212,75
183,155,169,213,75
243,199,216,214,75
253,196,215,215,75
255,193,212,216,75
255,191,211,217,75
255,191,211,218,75
255,192,211,219,75
254,192,213,220,75
253,191,212,221,75
253,191,214,222,75
252,190,215,223,75
253,189,215,224,75
254,191,212,225,75
253,190,211,1,76
253,190,211,2,76
254,191,212,3,76
254,191,212,4,76
255,192,213,5,76
255,192,213,6,76
255,192,213,7,76
255,192,213,8,76
254,191,212,9,76
255,192,213,10,76
255,192,213,11,76
255,192,213,12,76
255,193,214,13,76
255,193,214,14,76
255,193,214,15,76
255,194,215,16,76
254,195,215,17,76
254,195,215,18,76
254,195,215,19,76
255,196,216,20,76
255,196,216,21,76
255,196,216,22,76
255,197,217,23,76
255,197,217,24,76
255,196,216,25,76
255,196,216,26,76
255,196,216,27,76
255,197,217,28,76
255,197,217,29,76
255,197,217,30,76
255,198,218,31,76
255,198,218,32,76
255,197,219,33,76
255,197,219,34,76
255,197,219,35,76
255,198,220,36,76
255,198,220,37,76
255,199,221,38,76
255,199,221,39,76
255,200,221,40,76
255,201,222,41,76
255,201,222,42,76
255,202,222,43,76
255,202,222,44,76
255,202,222,45,76
255,202,222,46,76
255,202,222,47,76
254,203,222,48,76
255,204,223,49,76
255,205,224,50,76
255,205,224,51,76
255,205,224,52,76
255,206,225,53,76
255,206,225,54,76
255,206,225,55,76
255,208,226,56,76
247,204,221,57,76
249,211,226,58,76
242,208,222,59,76
239,209,221,60,76
255,242,253,61,76
180,159,168,62,76
26,6,15,63,76
18,1,9,64,76
0,4,0,65,76
0,5,0,66,76
0,7,0,67,76
0,5,0,68,76
5,16,8,69,76
0,5,0,70,76
3,0,0,71,76
55,42,36,72,76
223,200,194,73,76
235,204,199,74,76
254,217,211,75,76
255,237,228,76,76
248,215,206,77,76
254,228,215,78,76
236,217,202,79,76
244,229,210,80,76
243,219,215,81,76
253,229,225,82,76
255,240,236,83,76
61,38,32,84,76
255,249,243,85,76
254,231,225,86,76
253,230,224,87,76
252,229,221,88,76
255,236,228,89,76
255,236,228,90,76
253,231,220,91,76
249,227,216,92,76
253,231,220,93,76
251,229,218,94,76
250,228,215,95,76
255,233,220,96,76
253,220,227,97,76
255,233,239,98,76
6,2,1,99,76
69,86,80,100,76
52,82,74,101,76
75,108,99,102,76
20,43,37,103,76
19,21,20,104,76
240,217,223,105,76
255,215,225,106,76
255,226,236,107,76
255,197,202,108,76
255,218,216,109,76
255,220,210,110,76
236,211,191,111,76
252,236,211,112,76
233,202,181,113,76
249,229,204,114,76
205,195,168,115,76
249,234,211,116,76
166,124,112,117,76
124,33,38,118,76
220,72,98,119,76
232,37,79,120,76
244,26,76,121,76
245,34,79,122,76
231,42,80,123,76
212,48,75,124,76
203,50,71,125,76
207,50,71,126,76
217,48,71,127,76
225,43,68,128,76
228,45,73,129,76
228,48,75,130,76
232,54,80,131,76
236,59,85,132,76
239,65,90,133,76
242,70,92,134,76
243,74,95,135,76
244,75,94,136,76
238,67,86,137,76
237,64,84,138,76
236,60,80,139,76
234,55,76,140,76
234,51,73,141,76
235,48,69,142,76
236,44,67,143,76
235,43,66,144,76
255,33,78,145,76
255,33,77,146,76
255,33,77,147,76
255,32,74,148,76
255,32,72,149,76
255,32,69,150,76
255,32,68,151,76
253,33,68,152,76
250,35,68,153,76
246,37,68,154,76
242,39,69,155,76
238,41,71,156,76
233,42,73,157,76
229,44,75,158,76
226,45,76,159,76
225,46,76,160,76
236,38,71,161,76
232,39,70,162,76
227,40,69,163,76
220,42,68,164,76
215,41,68,165,76
214,40,67,166,76
214,37,66,167,76
212,37,68,168,76
215,54,85,169,76
169,39,63,170,76
112,24,40,171,76
37,0,0,172,76
15,1,0,173,76
0,1,0,174,76
1,5,4,175,76
0,0,2,176,76
1,1,1,177,76
1,1,1,178,76
1,1,1,179,76
1,1,1,180,76
1,1,1,181,76
1,1,1,182,76
1,1,1,183,76
1,1,1,184,76
1,1,1,185,76
1,1,1,186,76
1,1,1,187,76
1,1,1,188,76
1,1,1,189,76
1,1,1,190,76
1,1,1,191,76
1,1,1,192,76
3,2,0,193,76
2,0,1,194,76
1,0,0,195,76
0,0,0,196,76
0,0,0,197,76
2,4,3,198,76
5,6,8,199,76
5,9,10,200,76
14,20,20,201,76
9,17,19,202,76
5,13,15,203,76
1,11,12,204,76
2,12,14,205,76
6,17,19,206,76
12,23,25,207,76
16,27,29,208,76
23,62,59,209,76
27,55,56,210,76
22,36,39,211,76
12,7,14,212,76
164,138,151,213,76
243,200,217,214,76
250,195,214,215,76
254,193,211,216,76
255,192,211,217,76
255,192,211,218,76
254,193,211,219,76
252,193,213,220,76
251,192,212,221,76
253,191,214,222,76
252,190,215,223,76
253,189,215,224,76
254,191,212,225,76
253,190,211,1,77
253,190,211,2,77
254,191,212,3,77
254,191,212,4,77
255,192,213,5,77
255,192,213,6,77
255,192,213,7,77
255,192,213,8,77
254,191,212,9,77
255,192,213,10,77
255,192,213,11,77
255,192,213,12,77
255,193,214,13,77
255,193,214,14,77
255,193,214,15,77
255,194,215,16,77
254,195,215,17,77
254,195,215,18,77
254,195,215,19,77
255,196,216,20,77
255,196,216,21,77
255,196,216,22,77
255,197,217,23,77
255,197,217,24,77
255,196,216,25,77
255,196,216,26,77
255,196,216,27,77
255,197,217,28,77
255,197,217,29,77
255,197,217,30,77
255,198,218,31,77
255,198,218,32,77
255,197,219,33,77
255,197,219,34,77
255,197,219,35,77
255,198,220,36,77
255,198,220,37,77
255,199,221,38,77
255,199,221,39,77
255,200,221,40,77
255,201,222,41,77
255,201,222,42,77
255,202,222,43,77
255,202,222,44,77
255,202,222,45,77
255,202,222,46,77
255,202,222,47,77
254,203,222,48,77
255,204,223,49,77
255,205,224,50,77
255,205,224,51,77
254,205,224,52,77
255,206,225,53,77
254,207,225,54,77
252,208,225,55,77
252,209,226,56,77
253,215,230,57,77
236,202,216,58,77
240,212,224,59,77
248,225,235,60,77
133,113,122,61,77
13,0,5,62,77
13,2,8,63,77
7,0,2,64,77
2,8,6,65,77
0,6,1,66,77
0,5,0,67,77
0,6,0,68,77
0,12,2,69,77
3,9,0,70,77
71,67,58,71,77
217,200,193,72,77
255,235,232,73,77
255,222,220,74,77
255,216,213,75,77
255,218,212,76,77
250,216,206,77,77
255,241,225,78,77
238,225,206,79,77
240,234,212,80,77
239,220,214,81,77
248,229,223,82,77
231,212,205,83,77
93,74,67,84,77
255,250,243,85,77
243,224,217,86,77
255,242,232,87,77
246,228,218,88,77
255,240,230,89,77
239,221,209,90,77
242,224,212,91,77
255,250,238,92,77
245,227,213,93,77
236,218,204,94,77
238,220,206,95,77
255,237,223,96,77
255,227,246,97,77
193,161,176,98,77
28,17,23,99,77
72,82,81,100,77
52,78,69,101,77
0,27,15,102,77
87,105,93,103,77
239,239,231,104,77
253,228,224,105,77
255,210,210,106,77
255,198,200,107,77
255,198,196,108,77
255,213,203,109,77
255,238,220,110,77
220,210,183,111,77
230,231,200,112,77
243,213,187,113,77
176,157,127,114,77
243,237,205,115,77
249,235,206,116,77
203,157,141,117,77
98,0,0,118,77
216,49,77,119,77
249,36,80,120,77
255,33,82,121,77
252,39,83,122,77
227,48,80,123,77
200,51,71,124,77
192,51,68,125,77
202,49,69,126,77
222,43,72,127,77
234,39,71,128,77
222,45,73,129,77
221,47,74,130,77
225,51,76,131,77
228,56,80,132,77
234,62,86,133,77
238,69,90,134,77
242,73,94,135,77
245,76,95,136,77
237,68,87,137,77
239,68,87,138,77
238,65,84,139,77
237,61,81,140,77
235,58,76,141,77
233,54,73,142,77
232,51,70,143,77
230,49,68,144,77
241,46,80,145,77
240,45,77,146,77
241,43,76,147,77
240,43,73,148,77
240,42,69,149,77
239,41,66,150,77
238,40,65,151,77
238,40,63,152,77
238,42,66,153,77
236,42,66,154,77
233,43,68,155,77
232,44,69,156,77
229,45,73,157,77
228,45,75,158,77
225,46,76,159,77
225,46,76,160,77
229,38,71,161,77
221,41,70,162,77
214,44,70,163,77
211,45,69,164,77
214,42,68,165,77
221,36,68,166,77
223,33,69,167,77
216,36,71,168,77
205,56,85,169,77
145,38,56,170,77
83,20,28,171,77
20,0,0,172,77
12,4,2,173,77
0,2,0,174,77
4,8,9,175,77
0,1,2,176,77
1,1,1,177,77
1,1,1,178,77
1,1,1,179,77
1,1,1,180,77
1,1,1,181,77
1,1,1,182,77
1,1,1,183,77
1,1,1,184,77
1,1,1,185,77
1,1,1,186,77
1,1,1,187,77
1,1,1,188,77
1,1,1,189,77
1,1,1,190,77
1,1,1,191,77
1,1,1,192,77
4,3,1,193,77
3,1,2,194,77
1,0,0,195,77
0,0,0,196,77
0,0,0,197,77
0,2,1,198,77
3,4,6,199,77
3,7,8,200,77
16,22,22,201,77
11,19,21,202,77
6,14,16,203,77
2,12,13,204,77
3,13,15,205,77
6,17,19,206,77
11,22,24,207,77
15,26,28,208,77
23,64,60,209,77
26,56,56,210,77
26,41,44,211,77
13,8,15,212,77
151,127,140,213,77
243,202,218,214,77
248,195,213,215,77
254,193,211,216,77
255,192,211,217,77
255,192,211,218,77
254,193,211,219,77
252,193,213,220,77
251,192,212,221,77
253,191,214,222,77
252,190,215,223,77
253,189,215,224,77
254,191,212,225,77
253,190,211,1,78
253,190,211,2,78
254,191,212,3,78
254,191,212,4,78
255,192,213,5,78
255,192,213,6,78
255,192,213,7,78
255,192,213,8,78
254,191,212,9,78
255,192,213,10,78
255,192,213,11,78
255,192,213,12,78
255,193,214,13,78
255,193,214,14,78
255,193,214,15,78
255,194,215,16,78
254,195,215,17,78
254,195,215,18,78
254,195,215,19,78
255,196,216,20,78
255,196,216,21,78
255,196,216,22,78
255,197,217,23,78
255,197,217,24,78
255,196,216,25,78
255,196,216,26,78
255,196,216,27,78
255,197,217,28,78
255,197,217,29,78
255,197,217,30,78
255,198,218,31,78
255,198,218,32,78
255,197,219,33,78
255,197,219,34,78
255,197,219,35,78
255,198,220,36,78
255,198,220,37,78
255,199,221,38,78
255,199,221,39,78
255,200,221,40,78
255,201,222,41,78
255,201,222,42,78
255,202,222,43,78
255,202,222,44,78
255,202,222,45,78
255,202,222,46,78
255,202,222,47,78
254,203,222,48,78
253,204,223,49,78
254,205,224,50,78
254,205,224,51,78
254,205,224,52,78
254,207,225,53,78
252,208,225,54,78
251,208,225,55,78
249,211,226,56,78
247,213,227,57,78
255,228,240,58,78
241,218,228,59,78
106,89,97,60,78
8,0,2,61,78
6,0,2,62,78
10,5,9,63,78
16,14,17,64,78
0,4,0,65,78
18,27,22,66,78
5,10,6,67,78
0,1,0,68,78
4,0,0,69,78
102,91,87,70,78
255,238,234,71,78
255,237,232,72,78
245,220,213,73,78
255,231,222,74,78
255,240,229,75,78
233,207,194,76,78
231,205,190,77,78
245,222,204,78,78
241,220,201,79,78
255,244,225,80,78
247,230,220,81,78
249,232,222,82,78
184,167,157,83,78
139,122,112,84,78
255,238,228,85,78
250,233,223,86,78
255,240,227,87,78
240,224,211,88,78
246,230,217,89,78
248,232,217,90,78
244,228,213,91,78
231,215,200,92,78
219,203,187,93,78
240,224,208,94,78
253,237,221,95,78
244,228,212,96,78
255,242,255,97,78
157,134,150,98,78
52,42,51,99,78
72,78,78,100,78
10,25,18,101,78
143,159,146,102,78
236,244,229,103,78
240,234,220,104,78
246,224,211,105,78
255,238,227,106,78
255,219,209,107,78
255,211,198,108,78
255,221,202,109,78
227,205,182,110,78
244,235,206,111,78
242,241,210,112,78
78,36,11,113,78
224,195,165,114,78
245,226,194,115,78
226,205,174,116,78
255,213,193,117,78
191,96,94,118,78
167,16,35,119,78
237,43,78,120,78
241,32,72,121,78
229,33,69,122,78
211,41,68,123,78
199,52,71,124,78
198,55,73,125,78
207,47,71,126,78
224,39,70,127,78
238,34,71,128,78
215,45,71,129,78
216,46,72,130,78
218,48,74,131,78
221,52,75,132,78
226,57,80,133,78
233,64,87,134,78
238,69,90,135,78
242,73,94,136,78
237,68,87,137,78
237,69,86,138,78
237,69,86,139,78
239,68,84,140,78
236,65,81,141,78
233,62,78,142,78
229,58,74,143,78
227,57,70,144,78
226,57,78,145,78
227,55,77,146,78
226,55,74,147,78
226,53,72,148,78
226,51,66,149,78
225,49,62,150,78
225,47,61,151,78
227,47,59,152,78
229,47,60,153,78
231,46,62,154,78
231,46,64,155,78
231,45,68,156,78
232,44,69,157,78
232,43,73,158,78
232,43,75,159,78
232,43,75,160,78
222,39,69,161,78
212,44,69,162,78
201,48,68,163,78
201,48,68,164,78
212,42,69,165,78
227,33,68,166,78
231,31,70,167,78
218,37,72,168,78
186,50,74,169,78
118,35,45,170,78
54,16,15,171,78
8,0,0,172,78
4,5,0,173,78
4,6,5,174,78
4,8,9,175,78
0,1,4,176,78
1,1,1,177,78
1,1,1,178,78
1,1,1,179,78
1,1,1,180,78
1,1,1,181,78
1,1,1,182,78
1,1,1,183,78
1,1,1,184,78
1,1,1,185,78
1,1,1,186,78
1,1,1,187,78
1,1,1,188,78
1,1,1,189,78
1,1,1,190,78
1,1,1,191,78
1,1,1,192,78
5,4,2,193,78
4,2,3,194,78
1,0,0,195,78
0,0,0,196,78
0,0,0,197,78
0,1,0,198,78
1,2,4,199,78
1,5,6,200,78
21,27,27,201,78
16,24,26,202,78
11,19,21,203,78
8,18,19,204,78
9,19,21,205,78
12,23,25,206,78
18,29,31,207,78
21,32,34,208,78
18,59,55,209,78
23,55,54,210,78
30,48,50,211,78
8,5,12,212,78
150,128,140,213,78
244,203,219,214,78
247,194,212,215,78
253,194,212,216,78
255,192,211,217,78
254,193,211,218,78
254,193,211,219,78
252,193,213,220,78
251,192,212,221,78
253,191,214,222,78
252,190,215,223,78
253,189,215,224,78
254,191,212,225,78
253,190,211,1,79
253,190,211,2,79
254,191,212,3,79
254,191,212,4,79
255,192,213,5,79
255,192,213,6,79
255,192,213,7,79
255,192,213,8,79
254,191,212,9,79
255,192,213,10,79
255,192,213,11,79
255,192,213,12,79
255,193,214,13,79
255,193,214,14,79
255,193,214,15,79
255,194,215,16,79
254,195,215,17,79
254,195,215,18,79
254,195,215,19,79
255,196,216,20,79
255,196,216,21,79
255,196,216,22,79
255,197,217,23,79
255,197,217,24,79
255,196,216,25,79
255,196,216,26,79
255,196,216,27,79
255,197,217,28,79
255,197,217,29,79
255,197,217,30,79
255,198,218,31,79
255,198,218,32,79
255,197,219,33,79
255,197,219,34,79
255,197,219,35,79
255,198,220,36,79
255,198,220,37,79
255,199,221,38,79
255,199,221,39,79
255,200,221,40,79
255,201,222,41,79
255,201,222,42,79
255,202,222,43,79
255,202,222,44,79
255,202,222,45,79
255,202,222,46,79
255,202,222,47,79
254,203,222,48,79
253,204,223,49,79
254,205,224,50,79
254,205,224,51,79
253,206,224,52,79
254,207,225,53,79
251,208,225,54,79
250,209,225,55,79
248,212,226,56,79
240,208,221,57,79
224,198,209,58,79
102,82,91,59,79
13,0,7,60,79
8,2,6,61,79
1,0,2,62,79
0,0,2,63,79
9,10,12,64,79
0,1,0,65,79
7,6,4,66,79
4,0,0,67,79
9,0,0,68,79
138,122,122,69,79
243,225,223,70,79
238,219,215,71,79
247,230,223,72,79
255,239,229,73,79
255,245,232,74,79
248,232,217,75,79
174,157,141,76,79
218,197,180,77,79
255,241,224,78,79
255,231,215,79,79
247,216,198,80,79
251,239,225,81,79
253,241,227,82,79
161,149,135,83,79
139,127,113,84,79
255,250,236,85,79
250,238,222,86,79
240,228,212,87,79
242,230,214,88,79
238,227,209,89,79
255,245,227,90,79
234,223,205,91,79
167,156,136,92,79
214,203,183,93,79
242,231,211,94,79
255,247,227,95,79
234,223,203,96,79
228,227,241,97,79
79,79,91,98,79
50,55,61,99,79
20,29,28,100,79
197,207,199,101,79
232,238,226,102,79
255,255,239,103,79
255,248,227,104,79
255,245,222,105,79
239,215,191,106,79
255,232,208,107,79
255,232,209,108,79
255,239,215,109,79
253,227,202,110,79
238,218,193,111,79
96,79,53,112,79
245,187,163,113,79
255,225,199,114,79
243,208,178,115,79
243,209,181,116,79
251,203,181,117,79
255,193,185,118,79
149,25,33,119,79
220,63,84,120,79
222,48,75,121,79
207,32,61,122,79
197,33,58,123,79
204,51,72,124,79
214,58,80,125,79
216,46,73,126,79
225,34,68,127,79
237,32,71,128,79
210,46,70,129,79
212,46,70,130,79
212,46,70,131,79
215,47,72,132,79
220,52,75,133,79
227,58,81,134,79
233,64,85,135,79
236,67,88,136,79
234,65,84,137,79
236,68,85,138,79
237,70,87,139,79
238,72,86,140,79
236,71,85,141,79
233,68,82,142,79
228,66,77,143,79
225,63,74,144,79
233,57,78,145,79
232,56,76,146,79
230,55,72,147,79
229,52,68,148,79
228,50,62,149,79
228,48,59,150,79
228,47,56,151,79
229,45,55,152,79
232,46,57,153,79
233,45,59,154,79
236,43,62,155,79
238,42,64,156,79
239,41,68,157,79
239,40,69,158,79
240,39,73,159,79
240,39,73,160,79
214,39,68,161,79
203,46,67,162,79
192,51,67,163,79
193,50,68,164,79
210,42,68,165,79
231,33,69,166,79
238,29,71,167,79
219,37,75,168,79
162,35,56,169,79
95,30,34,170,79
28,9,3,171,79
1,2,0,172,79
0,2,0,173,79
4,8,7,174,79
0,3,4,175,79
0,2,4,176,79
1,1,1,177,79
1,1,1,178,79
1,1,1,179,79
1,1,1,180,79
1,1,1,181,79
1,1,1,182,79
1,1,1,183,79
1,1,1,184,79
1,1,1,185,79
1,1,1,186,79
1,1,1,187,79
1,1,1,188,79
1,1,1,189,79
1,1,1,190,79
1,1,1,191,79
1,1,1,192,79
6,5,3,193,79
4,2,3,194,79
1,0,0,195,79
0,0,0,196,79
0,0,0,197,79
0,1,0,198,79
0,1,3,199,79
0,4,5,200,79
11,17,17,201,79
6,14,16,202,79
3,11,13,203,79
0,10,11,204,79
2,12,14,205,79
6,17,19,206,79
12,23,25,207,79
16,27,29,208,79
9,51,47,209,79
18,52,51,210,79
36,54,56,211,79
2,1,7,212,79
156,134,146,213,79
243,205,220,214,79
246,193,211,215,79
254,195,213,216,79
254,193,211,217,79
254,193,211,218,79
254,193,211,219,79
252,193,213,220,79
251,192,212,221,79
253,191,214,222,79
252,190,215,223,79
253,189,215,224,79
254,191,212,225,79
253,190,211,1,80
253,190,211,2,80
254,191,212,3,80
254,191,212,4,80
255,192,213,5,80
255,192,213,6,80
255,192,213,7,80
255,192,213,8,80
254,191,212,9,80
255,192,213,10,80
255,192,213,11,80
255,192,213,12,80
255,193,214,13,80
255,193,214,14,80
255,193,214,15,80
255,194,215,16,80
254,195,215,17,80
254,195,215,18,80
254,195,215,19,80
255,196,216,20,80
255,196,216,21,80
255,196,216,22,80
255,197,217,23,80
255,197,217,24,80
255,196,216,25,80
255,196,216,26,80
255,196,216,27,80
255,197,217,28,80
255,197,217,29,80
255,197,217,30,80
255,198,218,31,80
255,198,218,32,80
255,197,219,33,80
255,197,219,34,80
255,197,219,35,80
255,198,220,36,80
255,198,220,37,80
255,199,221,38,80
255,199,221,39,80
255,200,221,40,80
255,201,222,41,80
255,201,222,42,80
255,202,222,43,80
255,202,222,44,80
255,202,222,45,80
255,202,222,46,80
255,202,222,47,80
254,203,222,48,80
253,204,223,49,80
254,205,224,50,80
254,205,224,51,80
253,206,224,52,80
252,208,225,53,80
251,208,225,54,80
248,210,225,55,80
246,212,226,56,80
228,198,210,57,80
92,69,79,58,80
13,0,4,59,80
10,0,5,60,80
6,1,5,61,80
0,0,2,62,80
0,1,2,63,80
0,1,2,64,80
12,0,0,65,80
10,0,0,66,80
10,0,0,67,80
131,117,117,68,80
242,231,229,69,80
244,233,229,70,80
247,236,230,71,80
251,241,231,72,80
248,236,224,73,80
238,226,212,74,80
254,238,223,75,80
182,163,146,76,80
217,194,176,77,80
255,229,212,78,80
255,239,221,79,80
251,220,202,80,80
249,240,223,81,80
248,239,222,82,80
166,157,140,83,80
153,144,127,84,80
239,230,213,85,80
239,231,212,86,80
234,226,207,87,80
252,244,225,88,80
243,235,214,89,80
239,231,210,90,80
211,203,182,91,80
148,140,117,92,80
251,243,220,93,80
230,222,199,94,80
234,226,203,95,80
236,228,205,96,80
233,255,255,97,80
0,5,12,98,80
63,78,83,99,80
210,220,219,100,80
227,232,226,101,80
229,229,217,102,80
230,225,206,103,80
243,232,210,104,80
238,224,197,105,80
250,233,205,106,80
240,221,191,107,80
252,228,200,108,80
250,223,196,109,80
251,221,197,110,80
178,146,123,111,80
198,163,143,112,80
255,206,186,113,80
250,190,166,114,80
255,210,182,115,80
253,212,184,116,80
248,200,177,117,80
255,199,185,118,80
227,125,123,119,80
124,0,4,120,80
224,73,92,121,80
204,45,67,122,80
195,33,57,123,80
211,49,73,124,80
225,57,83,125,80
222,43,73,126,80
226,32,67,127,80
238,36,74,128,80
209,47,70,129,80
209,45,69,130,80
208,44,68,131,80
211,45,69,132,80
216,48,71,133,80
223,54,77,134,80
229,60,81,135,80
232,63,84,136,80
233,64,83,137,80
235,67,84,138,80
237,70,87,139,80
239,74,88,140,80
237,75,88,141,80
233,73,83,142,80
228,71,80,143,80
226,69,78,144,80
245,53,76,145,80
244,52,75,146,80
242,50,71,147,80
240,49,67,148,80
239,47,62,149,80
236,44,57,150,80
237,43,54,151,80
236,42,53,152,80
239,43,55,153,80
240,42,57,154,80
242,41,59,155,80
243,40,62,156,80
245,38,66,157,80
246,37,68,158,80
246,36,71,159,80
247,36,71,160,80
213,40,68,161,80
199,47,68,162,80
186,54,68,163,80
189,52,68,164,80
209,42,68,165,80
232,32,69,166,80
239,28,71,167,80
