201
251
255,255,255,15,26
255,255,255,16,26
255,255,255,17,26
255,255,255,18,26
255,255,255,19,26
255,255,255,20,26
255,255,255,21,26
255,255,255,22,26
255,255,255,23,26
255,255,255,24,26
255,255,255,25,26
255,255,255,26,26
255,255,255,27,26
255,255,255,28,26
255,255,255,29,26
255,255,255,30,26
255,255,255,31,26
255,255,255,32,26
255,255,255,33,26
255,255,255,34,26
255,255,255,35,26
255,255,255,36,26
255,255,255,37,26
255,255,255,38,26
255,255,255,39,26
255,255,255,40,26
255,255,255,41,26
255,255,255,42,26
255,255,255,43,26
255,255,255,44,26
255,255,255,45,26
255,255,255,46,26
255,255,255,47,26
255,255,255,48,26
255,255,255,49,26
255,255,255,50,26
255,255,255,51,26
254,254,254,52,26
254,254,254,53,26
253,253,253,54,26
253,253,253,55,26
253,253,253,56,26
251,251,251,57,26
255,255,255,58,26
255,255,255,59,26
100,100,100,60,26
3,3,3,61,26
7,7,7,62,26
11,11,11,63,26
3,3,3,64,26
0,0,0,65,26
0,0,0,66,26
0,0,0,67,26
0,0,0,68,26
0,0,0,69,26
0,0,0,70,26
0,0,0,71,26
0,0,0,72,26
0,0,0,73,26
0,0,0,74,26
0,0,0,75,26
0,0,0,76,26
0,0,0,77,26
0,0,0,78,26
0,0,0,79,26
0,0,0,80,26
0,0,0,81,26
0,0,0,82,26
0,0,0,83,26
0,0,0,84,26
0,0,0,85,26
0,0,0,86,26
0,0,0,87,26
0,0,0,88,26
0,0,0,89,26
5,5,5,90,26
5,5,5,91,26
2,2,2,92,26
0,0,0,93,26
0,0,0,94,26
2,2,2,95,26
186,186,186,96,26
255,255,255,97,26
253,253,253,98,26
252,252,252,99,26
254,254,254,100,26
255,255,255,101,26
255,255,255,102,26
255,255,255,103,26
255,255,255,104,26
255,255,255,105,26
255,255,255,106,26
255,255,255,107,26
255,255,255,108,26
255,255,255,109,26
255,255,255,110,26
255,255,255,111,26
255,255,255,112,26
255,255,255,113,26
255,255,255,114,26
255,255,255,115,26
255,255,255,116,26
255,255,255,117,26
255,255,255,118,26
255,255,255,119,26
255,255,255,120,26
255,255,255,121,26
255,255,255,122,26
255,255,255,123,26
255,255,255,124,26
255,255,255,125,26
255,255,255,126,26
255,255,255,127,26
255,255,255,128,26
255,255,255,129,26
255,255,255,130,26
255,255,255,131,26
255,255,255,132,26
255,255,255,133,26
255,255,255,134,26
255,255,255,135,26
255,255,255,136,26
255,255,255,137,26
255,255,255,138,26
255,255,255,139,26
255,255,255,140,26
255,255,255,141,26
255,255,255,142,26
255,255,255,143,26
255,255,255,144,26
255,255,255,145,26
255,255,255,146,26
255,255,255,147,26
255,255,255,148,26
255,255,255,149,26
255,255,255,150,26
255,255,255,151,26
255,255,255,152,26
255,255,255,153,26
255,255,255,154,26
255,255,255,155,26
255,255,255,156,26
255,255,255,157,26
255,255,255,158,26
255,255,255,159,26
255,255,255,160,26
255,255,255,161,26
255,255,255,162,26
255,255,255,163,26
255,255,255,164,26
255,255,255,165,26
255,255,255,166,26
255,255,255,167,26
255,255,255,168,26
255,255,255,169,26
255,255,255,170,26
255,255,255,171,26
255,255,255,172,26
255,255,255,173,26
255,255,255,174,26
255,255,255,175,26
255,255,255,176,26
255,255,255,177,26
255,255,255,178,26
255,255,255,179,26
255,255,255,180,26
255,255,255,181,26
255,255,255,182,26
255,255,255,183,26
255,255,255,184,26
255,255,255,185,26
255,255,255,186,26
255,255,255,187,26
255,255,255,188,26
255,255,255,189,26
255,255,255,190,26
255,255,255,191,26
255,255,255,192,26
255,255,255,193,26
255,255,255,194,26
255,255,255,195,26
255,255,255,196,26
255,255,255,197,26
255,255,255,198,26
255,255,255,199,26
255,255,255,200,26
255,255,255,201,26
255,255,255,1,27
255,255,255,2,27
255,255,255,3,27
255,255,255,4,27
255,255,255,5,27
255,255,255,6,27
255,255,255,7,27
255,255,255,8,27
255,255,255,9,27
255,255,255,10,27
255,255,255,11,27
255,255,255,12,27
255,255,255,13,27
255,255,255,14,27
255,255,255,15,27
255,255,255,16,27
255,255,255,17,27
255,255,255,18,27
255,255,255,19,27
255,255,255,20,27
255,255,255,21,27
255,255,255,22,27
255,255,255,23,27
255,255,255,24,27
255,255,255,25,27
255,255,255,26,27
255,255,255,27,27
255,255,255,28,27
255,255,255,29,27
255,255,255,30,27
255,255,255,31,27
255,255,255,32,27
255,255,255,33,27
255,255,255,34,27
255,255,255,35,27
255,255,255,36,27
255,255,255,37,27
255,255,255,38,27
255,255,255,39,27
255,255,255,40,27
255,255,255,41,27
255,255,255,42,27
255,255,255,43,27
255,255,255,44,27
255,255,255,45,27
255,255,255,46,27
255,255,255,47,27
255,255,255,48,27
255,255,255,49,27
255,255,255,50,27
255,255,255,51,27
254,254,254,52,27
254,254,254,53,27
253,253,253,54,27
253,253,253,55,27
253,253,253,56,27
255,255,255,57,27
255,255,255,58,27
171,171,171,59,27
0,0,0,60,27
0,0,0,61,27
8,8,8,62,27
0,0,0,63,27
6,6,6,64,27
0,0,0,65,27
0,0,0,66,27
0,0,0,67,27
0,0,0,68,27
0,0,0,69,27
0,0,0,70,27
0,0,0,71,27
0,0,0,72,27
0,0,0,73,27
0,0,0,74,27
0,0,0,75,27
0,0,0,76,27
0,0,0,77,27
0,0,0,78,27
0,0,0,79,27
0,0,0,80,27
0,0,0,81,27
0,0,0,82,27
0,0,0,83,27
0,0,0,84,27
0,0,0,85,27
0,0,0,86,27
0,0,0,87,27
0,0,0,88,27
0,0,0,89,27
6,6,6,90,27
0,0,0,91,27
0,0,0,92,27
0,0,0,93,27
4,4,4,94,27
0,0,0,95,27
87,87,87,96,27
246,246,246,97,27
253,253,253,98,27
252,252,252,99,27
254,254,254,100,27
255,255,255,101,27
254,254,254,102,27
255,255,255,103,27
255,255,255,104,27
255,255,255,105,27
255,255,255,106,27
255,255,255,107,27
255,255,255,108,27
255,255,255,109,27
255,255,255,110,27
255,255,255,111,27
255,255,255,112,27
255,255,255,113,27
255,255,255,114,27
255,255,255,115,27
255,255,255,116,27
255,255,255,117,27
255,255,255,118,27
255,255,255,119,27
255,255,255,120,27
255,255,255,121,27
255,255,255,122,27
255,255,255,123,27
255,255,255,124,27
255,255,255,125,27
255,255,255,126,27
255,255,255,127,27
255,255,255,128,27
255,255,255,129,27
255,255,255,130,27
255,255,255,131,27
255,255,255,132,27
255,255,255,133,27
255,255,255,134,27
255,255,255,135,27
255,255,255,136,27
255,255,255,137,27
255,255,255,138,27
255,255,255,139,27
255,255,255,140,27
255,255,255,141,27
255,255,255,142,27
255,255,255,143,27
255,255,255,144,27
255,255,255,145,27
255,255,255,146,27
255,255,255,147,27
255,255,255,148,27
255,255,255,149,27
255,255,255,150,27
255,255,255,151,27
255,255,255,152,27
255,255,255,153,27
255,255,255,154,27
255,255,255,155,27
255,255,255,156,27
255,255,255,157,27
255,255,255,158,27
255,255,255,159,27
255,255,255,160,27
255,255,255,161,27
255,255,255,162,27
255,255,255,163,27
255,255,255,164,27
255,255,255,165,27
255,255,255,166,27
255,255,255,167,27
255,255,255,168,27
255,255,255,169,27
255,255,255,170,27
255,255,255,171,27
255,255,255,172,27
255,255,255,173,27
255,255,255,174,27
255,255,255,175,27
255,255,255,176,27
255,255,255,177,27
255,255,255,178,27
255,255,255,179,27
255,255,255,180,27
255,255,255,181,27
255,255,255,182,27
255,255,255,183,27
255,255,255,184,27
255,255,255,185,27
255,255,255,186,27
255,255,255,187,27
255,255,255,188,27
255,255,255,189,27
255,255,255,190,27
255,255,255,191,27
255,255,255,192,27
255,255,255,193,27
255,255,255,194,27
255,255,255,195,27
255,255,255,196,27
255,255,255,197,27
255,255,255,198,27
255,255,255,199,27
255,255,255,200,27
255,255,255,201,27
255,255,255,1,28
255,255,255,2,28
255,255,255,3,28
255,255,255,4,28
255,255,255,5,28
255,255,255,6,28
255,255,255,7,28
255,255,255,8,28
255,255,255,9,28
255,255,255,10,28
255,255,255,11,28
255,255,255,12,28
255,255,255,13,28
255,255,255,14,28
255,255,255,15,28
255,255,255,16,28
255,255,255,17,28
255,255,255,18,28
255,255,255,19,28
255,255,255,20,28
255,255,255,21,28
255,255,255,22,28
255,255,255,23,28
255,255,255,24,28
255,255,255,25,28
255,255,255,26,28
255,255,255,27,28
255,255,255,28,28
255,255,255,29,28
255,255,255,30,28
255,255,255,31,28
255,255,255,32,28
255,255,255,33,28
255,255,255,34,28
255,255,255,35,28
255,255,255,36,28
255,255,255,37,28
255,255,255,38,28
255,255,255,39,28
255,255,255,40,28
255,255,255,41,28
255,255,255,42,28
255,255,255,43,28
255,255,255,44,28
255,255,255,45,28
255,255,255,46,28
255,255,255,47,28
255,255,255,48,28
255,255,255,49,28
255,255,255,50,28
255,255,255,51,28
254,254,254,52,28
254,254,254,53,28
253,253,253,54,28
253,253,253,55,28
253,253,253,56,28
250,250,250,57,28
255,255,255,58,28
14,14,14,59,28
0,0,0,60,28
10,10,10,61,28
0,0,0,62,28
0,0,0,63,28
7,7,7,64,28
0,0,0,65,28
0,0,0,66,28
0,0,0,67,28
0,0,0,68,28
0,0,0,69,28
0,0,0,70,28
0,0,0,71,28
0,0,0,72,28
0,0,0,73,28
0,0,0,74,28
0,0,0,75,28
0,0,0,76,28
0,0,0,77,28
0,0,0,78,28
0,0,0,79,28
0,0,0,80,28
0,0,0,81,28
0,0,0,82,28
0,0,0,83,28
0,0,0,84,28
0,0,0,85,28
0,0,0,86,28
0,0,0,87,28
0,0,0,88,28
0,0,0,89,28
4,4,4,90,28
0,0,0,91,28
0,0,0,92,28
0,0,0,93,28
4,4,4,94,28
0,0,0,95,28
19,19,19,96,28
231,231,231,97,28
254,254,254,98,28
253,253,253,99,28
254,254,254,100,28
255,255,255,101,28
251,251,251,102,28
255,255,255,103,28
255,255,255,104,28
255,255,255,105,28
255,255,255,106,28
255,255,255,107,28
255,255,255,108,28
255,255,255,109,28
255,255,255,110,28
255,255,255,111,28
255,255,255,112,28
255,255,255,113,28
255,255,255,114,28
255,255,255,115,28
255,255,255,116,28
255,255,255,117,28
255,255,255,118,28
255,255,255,119,28
255,255,255,120,28
255,255,255,121,28
255,255,255,122,28
255,255,255,123,28
255,255,255,124,28
255,255,255,125,28
255,255,255,126,28
255,255,255,127,28
255,255,255,128,28
255,255,255,129,28
255,255,255,130,28
255,255,255,131,28
255,255,255,132,28
255,255,255,133,28
255,255,255,134,28
255,255,255,135,28
255,255,255,136,28
255,255,255,137,28
255,255,255,138,28
255,255,255,139,28
255,255,255,140,28
255,255,255,141,28
255,255,255,142,28
255,255,255,143,28
255,255,255,144,28
255,255,255,145,28
255,255,255,146,28
255,255,255,147,28
255,255,255,148,28
255,255,255,149,28
255,255,255,150,28
255,255,255,151,28
255,255,255,152,28
255,255,255,153,28
255,255,255,154,28
255,255,255,155,28
255,255,255,156,28
255,255,255,157,28
255,255,255,158,28
255,255,255,159,28
255,255,255,160,28
255,255,255,161,28
255,255,255,162,28
255,255,255,163,28
255,255,255,164,28
255,255,255,165,28
255,255,255,166,28
255,255,255,167,28
255,255,255,168,28
255,255,255,169,28
255,255,255,170,28
255,255,255,171,28
255,255,255,172,28
255,255,255,173,28
255,255,255,174,28
255,255,255,175,28
255,255,255,176,28
255,255,255,177,28
255,255,255,178,28
255,255,255,179,28
255,255,255,180,28
255,255,255,181,28
255,255,255,182,28
255,255,255,183,28
255,255,255,184,28
255,255,255,185,28
255,255,255,186,28
255,255,255,187,28
255,255,255,188,28
255,255,255,189,28
255,255,255,190,28
255,255,255,191,28
255,255,255,192,28
255,255,255,193,28
255,255,255,194,28
255,255,255,195,28
255,255,255,196,28
255,255,255,197,28
255,255,255,198,28
255,255,255,199,28
255,255,255,200,28
255,255,255,201,28
255,255,255,1,29
255,255,255,2,29
255,255,255,3,29
255,255,255,4,29
255,255,255,5,29
255,255,255,6,29
255,255,255,7,29
255,255,255,8,29
255,255,255,9,29
255,255,255,10,29
255,255,255,11,29
255,255,255,12,29
255,255,255,13,29
255,255,255,14,29
255,255,255,15,29
255,255,255,16,29
255,255,255,17,29
255,255,255,18,29
255,255,255,19,29
255,255,255,20,29
255,255,255,21,29
255,255,255,22,29
255,255,255,23,29
255,255,255,24,29
255,255,255,25,29
255,255,255,26,29
255,255,255,27,29
255,255,255,28,29
255,255,255,29,29
255,255,255,30,29
255,255,255,31,29
255,255,255,32,29
255,255,255,33,29
255,255,255,34,29
255,255,255,35,29
255,255,255,36,29
255,255,255,37,29
255,255,255,38,29
255,255,255,39,29
255,255,255,40,29
255,255,255,41,29
255,255,255,42,29
255,255,255,43,29
255,255,255,44,29
255,255,255,45,29
255,255,255,46,29
255,255,255,47,29
255,255,255,48,29
255,255,255,49,29
255,255,255,50,29
255,255,255,51,29
254,254,254,52,29
254,254,254,53,29
253,253,253,54,29
253,253,253,55,29
253,253,253,56,29
235,235,235,57,29
172,172,172,58,29
0,0,0,59,29
10,10,10,60,29
7,7,7,61,29
0,0,0,62,29
6,6,6,63,29
2,2,2,64,29
0,0,0,65,29
0,0,0,66,29
0,0,0,67,29
0,0,0,68,29
0,0,0,69,29
0,0,0,70,29
0,0,0,71,29
0,0,0,72,29
0,0,0,73,29
0,0,0,74,29
0,0,0,75,29
0,0,0,76,29
0,0,0,77,29
0,0,0,78,29
0,0,0,79,29
0,0,0,80,29
0,0,0,81,29
0,0,0,82,29
0,0,0,83,29
0,0,0,84,29
0,0,0,85,29
0,0,0,86,29
0,0,0,87,29
0,0,0,88,29
0,0,0,89,29
0,0,0,90,29
0,0,0,91,29
5,5,5,92,29
0,0,0,93,29
0,0,0,94,29
0,0,0,95,29
0,0,0,96,29
215,215,215,97,29
254,254,254,98,29
254,254,254,99,29
254,254,254,100,29
255,255,255,101,29
249,249,249,102,29
255,255,255,103,29
255,255,255,104,29
255,255,255,105,29
255,255,255,106,29
255,255,255,107,29
255,255,255,108,29
255,255,255,109,29
255,255,255,110,29
255,255,255,111,29
255,255,255,112,29
255,255,255,113,29
255,255,255,114,29
255,255,255,115,29
255,255,255,116,29
255,255,255,117,29
255,255,255,118,29
255,255,255,119,29
255,255,255,120,29
255,255,255,121,29
255,255,255,122,29
255,255,255,123,29
255,255,255,124,29
255,255,255,125,29
255,255,255,126,29
255,255,255,127,29
255,255,255,128,29
255,255,255,129,29
255,255,255,130,29
255,255,255,131,29
255,255,255,132,29
255,255,255,133,29
255,255,255,134,29
255,255,255,135,29
255,255,255,136,29
255,255,255,137,29
255,255,255,138,29
255,255,255,139,29
255,255,255,140,29
255,255,255,141,29
255,255,255,142,29
255,255,255,143,29
255,255,255,144,29
255,255,255,145,29
255,255,255,146,29
255,255,255,147,29
255,255,255,148,29
255,255,255,149,29
255,255,255,150,29
255,255,255,151,29
255,255,255,152,29
255,255,255,153,29
255,255,255,154,29
255,255,255,155,29
255,255,255,156,29
255,255,255,157,29
255,255,255,158,29
255,255,255,159,29
255,255,255,160,29
255,255,255,161,29
255,255,255,162,29
255,255,255,163,29
255,255,255,164,29
255,255,255,165,29
255,255,255,166,29
255,255,255,167,29
255,255,255,168,29
255,255,255,169,29
255,255,255,170,29
255,255,255,171,29
255,255,255,172,29
255,255,255,173,29
255,255,255,174,29
255,255,255,175,29
255,255,255,176,29
255,255,255,177,29
255,255,255,178,29
255,255,255,179,29
255,255,255,180,29
255,255,255,181,29
255,255,255,182,29
255,255,255,183,29
255,255,255,184,29
255,255,255,185,29
255,255,255,186,29
255,255,255,187,29
255,255,255,188,29
255,255,255,189,29
255,255,255,190,29
255,255,255,191,29
255,255,255,192,29
255,255,255,193,29
255,255,255,194,29
255,255,255,195,29
255,255,255,196,29
255,255,255,197,29
255,255,255,198,29
255,255,255,199,29
255,255,255,200,29
255,255,255,201,29
255,255,255,1,30
255,255,255,2,30
255,255,255,3,30
255,255,255,4,30
255,255,255,5,30
255,255,255,6,30
255,255,255,7,30
255,255,255,8,30
255,255,255,9,30
255,255,255,10,30
255,255,255,11,30
255,255,255,12,30
255,255,255,13,30
255,255,255,14,30
255,255,255,15,30
255,255,255,16,30
255,255,255,17,30
255,255,255,18,30
255,255,255,19,30
255,255,255,20,30
255,255,255,21,30
255,255,255,22,30
255,255,255,23,30
255,255,255,24,30
255,255,255,25,30
255,255,255,26,30
255,255,255,27,30
255,255,255,28,30
255,255,255,29,30
255,255,255,30,30
255,255,255,31,30
255,255,255,32,30
255,255,255,33,30
255,255,255,34,30
255,255,255,35,30
255,255,255,36,30
255,255,255,37,30
255,255,255,38,30
255,255,255,39,30
255,255,255,40,30
255,255,255,41,30
255,255,255,42,30
255,255,255,43,30
255,255,255,44,30
255,255,255,45,30
255,255,255,46,30
255,255,255,47,30
255,255,255,48,30
255,255,255,49,30
255,255,255,50,30
255,255,255,51,30
254,254,254,52,30
254,254,254,53,30
253,253,253,54,30
253,253,253,55,30
253,253,253,56,30
244,244,244,57,30
34,34,34,58,30
10,10,10,59,30
0,0,0,60,30
0,0,0,61,30
0,0,0,62,30
13,13,13,63,30
0,0,0,64,30
0,0,0,65,30
0,0,0,66,30
0,0,0,67,30
0,0,0,68,30
0,0,0,69,30
0,0,0,70,30
0,0,0,71,30
0,0,0,72,30
0,0,0,73,30
0,0,0,74,30
0,0,0,75,30
0,0,0,76,30
0,0,0,77,30
0,0,0,78,30
0,0,0,79,30
0,0,0,80,30
0,0,0,81,30
0,0,0,82,30
0,0,0,83,30
0,0,0,84,30
0,0,0,85,30
0,0,0,86,30
0,0,0,87,30
0,0,0,88,30
1,1,1,89,30
0,0,0,90,30
0,0,0,91,30
7,7,7,92,30
0,0,0,93,30
0,0,0,94,30
6,6,6,95,30
0,0,0,96,30
201,201,201,97,30
255,255,255,98,30
254,254,254,99,30
255,255,255,100,30
255,255,255,101,30
246,246,246,102,30
255,255,255,103,30
255,255,255,104,30
255,255,255,105,30
255,255,255,106,30
255,255,255,107,30
255,255,255,108,30
255,255,255,109,30
255,255,255,110,30
255,255,255,111,30
255,255,255,112,30
255,255,255,113,30
255,255,255,114,30
255,255,255,115,30
255,255,255,116,30
255,255,255,117,30
255,255,255,118,30
255,255,255,119,30
255,255,255,120,30
255,255,255,121,30
255,255,255,122,30
255,255,255,123,30
255,255,255,124,30
255,255,255,125,30
255,255,255,126,30
255,255,255,127,30
255,255,255,128,30
255,255,255,129,30
255,255,255,130,30
255,255,255,131,30
255,255,255,132,30
255,255,255,133,30
255,255,255,134,30
255,255,255,135,30
255,255,255,136,30
255,255,255,137,30
255,255,255,138,30
255,255,255,139,30
255,255,255,140,30
255,255,255,141,30
255,255,255,142,30
255,255,255,143,30
255,255,255,144,30
255,255,255,145,30
255,255,255,146,30
255,255,255,147,30
255,255,255,148,30
255,255,255,149,30
255,255,255,150,30
255,255,255,151,30
255,255,255,152,30
255,255,255,153,30
255,255,255,154,30
255,255,255,155,30
255,255,255,156,30
255,255,255,157,30
255,255,255,158,30
255,255,255,159,30
255,255,255,160,30
255,255,255,161,30
255,255,255,162,30
255,255,255,163,30
255,255,255,164,30
255,255,255,165,30
255,255,255,166,30
255,255,255,167,30
255,255,255,168,30
255,255,255,169,30
255,255,255,170,30
255,255,255,171,30
255,255,255,172,30
255,255,255,173,30
255,255,255,174,30
255,255,255,175,30
255,255,255,176,30
255,255,255,177,30
255,255,255,178,30
255,255,255,179,30
255,255,255,180,30
255,255,255,181,30
255,255,255,182,30
255,255,255,183,30
255,255,255,184,30
255,255,255,185,30
255,255,255,186,30
255,255,255,187,30
255,255,255,188,30
255,255,255,189,30
255,255,255,190,30
255,255,255,191,30
255,255,255,192,30
255,255,255,193,30
255,255,255,194,30
255,255,255,195,30
255,255,255,196,30
255,255,255,197,30
255,255,255,198,30
255,255,255,199,30
255,255,255,200,30
255,255,255,201,30
255,255,255,1,31
255,255,255,2,31
255,255,255,3,31
255,255,255,4,31
255,255,255,5,31
255,255,255,6,31
255,255,255,7,31
255,255,255,8,31
255,255,255,9,31
255,255,255,10,31
255,255,255,11,31
255,255,255,12,31
255,255,255,13,31
255,255,255,14,31
255,255,255,15,31
255,255,255,16,31
255,255,255,17,31
255,255,255,18,31
255,255,255,19,31
255,255,255,20,31
255,255,255,21,31
255,255,255,22,31
255,255,255,23,31
255,255,255,24,31
255,255,255,25,31
255,255,255,26,31
255,255,255,27,31
255,255,255,28,31
255,255,255,29,31
255,255,255,30,31
255,255,255,31,31
255,255,255,32,31
255,255,255,33,31
255,255,255,34,31
255,255,255,35,31
255,255,255,36,31
255,255,255,37,31
255,255,255,38,31
255,255,255,39,31
255,255,255,40,31
255,255,255,41,31
255,255,255,42,31
255,255,255,43,31
255,255,255,44,31
255,255,255,45,31
255,255,255,46,31
255,255,255,47,31
255,255,255,48,31
255,255,255,49,31
255,255,255,50,31
255,255,255,51,31
254,254,254,52,31
254,254,254,53,31
253,253,253,54,31
253,253,253,55,31
253,253,253,56,31
181,181,181,57,31
0,0,0,58,31
15,15,15,59,31
0,0,0,60,31
0,0,0,61,31
0,0,0,62,31
2,2,2,63,31
0,0,0,64,31
0,0,0,65,31
0,0,0,66,31
0,0,0,67,31
0,0,0,68,31
0,0,0,69,31
0,0,0,70,31
0,0,0,71,31
0,0,0,72,31
0,0,0,73,31
0,0,0,74,31
0,0,0,75,31
0,0,0,76,31
0,0,0,77,31
0,0,0,78,31
0,0,0,79,31
0,0,0,80,31
0,0,0,81,31
0,0,0,82,31
0,0,0,83,31
0,0,0,84,31
0,0,0,85,31
0,0,0,86,31
0,0,0,87,31
0,0,0,88,31
3,3,3,89,31
0,0,0,90,31
0,0,0,91,31
5,5,5,92,31
0,0,0,93,31
0,0,0,94,31
6,6,6,95,31
1,1,1,96,31
189,189,189,97,31
255,255,255,98,31
255,255,255,99,31
255,255,255,100,31
255,255,255,101,31
244,244,244,102,31
255,255,255,103,31
255,255,255,104,31
255,255,255,105,31
255,255,255,106,31
255,255,255,107,31
255,255,255,108,31
255,255,255,109,31
255,255,255,110,31
255,255,255,111,31
255,255,255,112,31
255,255,255,113,31
255,255,255,114,31
255,255,255,115,31
255,255,255,116,31
255,255,255,117,31
255,255,255,118,31
255,255,255,119,31
255,255,255,120,31
255,255,255,121,31
255,255,255,122,31
255,255,255,123,31
255,255,255,124,31
255,255,255,125,31
255,255,255,126,31
255,255,255,127,31
255,255,255,128,31
255,255,255,129,31
255,255,255,130,31
255,255,255,131,31
255,255,255,132,31
255,255,255,133,31
255,255,255,134,31
255,255,255,135,31
255,255,255,136,31
255,255,255,137,31
255,255,255,138,31
255,255,255,139,31
255,255,255,140,31
255,255,255,141,31
255,255,255,142,31
255,255,255,143,31
255,255,255,144,31
255,255,255,145,31
255,255,255,146,31
255,255,255,147,31
255,255,255,148,31
255,255,255,149,31
255,255,255,150,31
255,255,255,151,31
255,255,255,152,31
255,255,255,153,31
255,255,255,154,31
255,255,255,155,31
255,255,255,156,31
255,255,255,157,31
255,255,255,158,31
255,255,255,159,31
255,255,255,160,31
255,255,255,161,31
255,255,255,162,31
255,255,255,163,31
255,255,255,164,31
255,255,255,165,31
255,255,255,166,31
255,255,255,167,31
255,255,255,168,31
255,255,255,169,31
255,255,255,170,31
255,255,255,171,31
255,255,255,172,31
255,255,255,173,31
255,255,255,174,31
255,255,255,175,31
255,255,255,176,31
255,255,255,177,31
255,255,255,178,31
255,255,255,179,31
255,255,255,180,31
255,255,255,181,31
255,255,255,182,31
255,255,255,183,31
255,255,255,184,31
255,255,255,185,31
255,255,255,186,31
255,255,255,187,31
255,255,255,188,31
255,255,255,189,31
255,255,255,190,31
255,255,255,191,31
255,255,255,192,31
255,255,255,193,31
255,255,255,194,31
255,255,255,195,31
255,255,255,196,31
255,255,255,197,31
255,255,255,198,31
255,255,255,199,31
255,255,255,200,31
255,255,255,201,31
255,255,255,1,32
255,255,255,2,32
255,255,255,3,32
255,255,255,4,32
255,255,255,5,32
255,255,255,6,32
255,255,255,7,32
255,255,255,8,32
255,255,255,9,32
255,255,255,10,32
255,255,255,11,32
255,255,255,12,32
255,255,255,13,32
255,255,255,14,32
255,255,255,15,32
255,255,255,16,32
255,255,255,17,32
255,255,255,18,32
255,255,255,19,32
255,255,255,20,32
255,255,255,21,32
255,255,255,22,32
255,255,255,23,32
255,255,255,24,32
255,255,255,25,32
255,255,255,26,32
255,255,255,27,32
255,255,255,28,32
255,255,255,29,32
255,255,255,30,32
255,255,255,31,32
255,255,255,32,32
255,255,255,33,32
255,255,255,34,32
255,255,255,35,32
255,255,255,36,32
255,255,255,37,32
255,255,255,38,32
255,255,255,39,32
255,255,255,40,32
255,255,255,41,32
255,255,255,42,32
255,255,255,43,32
255,255,255,44,32
255,255,255,45,32
255,255,255,46,32
255,255,255,47,32
255,255,255,48,32
255,255,255,49,32
255,255,255,50,32
255,255,255,51,32
254,254,254,52,32
254,254,254,53,32
253,253,253,54,32
253,253,253,55,32
253,253,253,56,32
58,58,58,57,32
7,7,7,58,32
0,0,0,59,32
10,10,10,60,32
0,0,0,61,32
0,0,0,62,32
0,0,0,63,32
0,0,0,64,32
0,0,0,65,32
0,0,0,66,32
0,0,0,67,32
0,0,0,68,32
0,0,0,69,32
0,0,0,70,32
0,0,0,71,32
0,0,0,72,32
0,0,0,73,32
0,0,0,74,32
0,0,0,75,32
0,0,0,76,32
0,0,0,77,32
0,0,0,78,32
0,0,0,79,32
0,0,0,80,32
0,0,0,81,32
0,0,0,82,32
0,0,0,83,32
0,0,0,84,32
0,0,0,85,32
0,0,0,86,32
0,0,0,87,32
0,0,0,88,32
3,3,3,89,32
0,0,0,90,32
2,2,2,91,32
2,2,2,92,32
0,0,0,93,32
0,0,0,94,32
4,4,4,95,32
0,0,0,96,32
183,183,183,97,32
255,255,255,98,32
255,255,255,99,32
255,255,255,100,32
255,255,255,101,32
244,244,244,102,32
255,255,255,103,32
255,255,255,104,32
255,255,255,105,32
255,255,255,106,32
255,255,255,107,32
255,255,255,108,32
255,255,255,109,32
255,255,255,110,32
255,255,255,111,32
255,255,255,112,32
255,255,255,113,32
255,255,255,114,32
255,255,255,115,32
255,255,255,116,32
255,255,255,117,32
255,255,255,118,32
255,255,255,119,32
255,255,255,120,32
255,255,255,121,32
255,255,255,122,32
255,255,255,123,32
255,255,255,124,32
255,255,255,125,32
255,255,255,126,32
255,255,255,127,32
255,255,255,128,32
255,255,255,129,32
255,255,255,130,32
255,255,255,131,32
255,255,255,132,32
255,255,255,133,32
255,255,255,134,32
255,255,255,135,32
255,255,255,136,32
255,255,255,137,32
255,255,255,138,32
255,255,255,139,32
255,255,255,140,32
255,255,255,141,32
255,255,255,142,32
255,255,255,143,32
255,255,255,144,32
255,255,255,145,32
255,255,255,146,32
255,255,255,147,32
255,255,255,148,32
255,255,255,149,32
255,255,255,150,32
255,255,255,151,32
255,255,255,152,32
255,255,255,153,32
255,255,255,154,32
255,255,255,155,32
255,255,255,156,32
255,255,255,157,32
255,255,255,158,32
255,255,255,159,32
255,255,255,160,32
255,255,255,161,32
255,255,255,162,32
255,255,255,163,32
255,255,255,164,32
255,255,255,165,32
255,255,255,166,32
255,255,255,167,32
255,255,255,168,32
255,255,255,169,32
255,255,255,170,32
255,255,255,171,32
255,255,255,172,32
255,255,255,173,32
255,255,255,174,32
255,255,255,175,32
255,255,255,176,32
255,255,255,177,32
255,255,255,178,32
255,255,255,179,32
255,255,255,180,32
255,255,255,181,32
255,255,255,182,32
255,255,255,183,32
255,255,255,184,32
255,255,255,185,32
255,255,255,186,32
255,255,255,187,32
255,255,255,188,32
255,255,255,189,32
255,255,255,190,32
255,255,255,191,32
255,255,255,192,32
255,255,255,193,32
255,255,255,194,32
255,255,255,195,32
255,255,255,196,32
255,255,255,197,32
255,255,255,198,32
255,255,255,199,32
255,255,255,200,32
255,255,255,201,32
255,255,255,1,33
255,255,255,2,33
255,255,255,3,33
255,255,255,4,33
255,255,255,5,33
255,255,255,6,33
