220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
8,1,9,83,33,1
4,0,5,84,33,1
7,0,5,85,33,1
16,6,14,86,33,1
13,4,9,87,33,1
4,0,2,88,33,1
4,0,2,89,33,1
3,0,2,90,33,1
1,0,2,91,33,1
3,2,7,92,33,1
4,5,9,93,33,1
1,4,9,94,33,1
0,1,5,95,33,1
0,1,5,96,33,1
0,0,16,97,33,1
0,0,14,98,33,1
0,2,17,99,33,1
6,8,23,100,33,1
1,3,16,101,33,1
5,5,17,102,33,1
35,35,45,103,33,1
72,71,79,104,33,1
96,95,101,105,33,5
42,40,45,106,33,1
30,25,29,107,33,1
85,81,82,108,33,5
139,133,135,109,33,2
147,141,141,110,33,2
147,141,141,111,33,2
161,155,155,112,33,2
175,174,180,113,33,2
177,176,182,114,33,2
206,205,211,115,33,4
237,236,242,116,33,3
249,248,254,117,33,3
255,254,255,118,33,3
255,254,255,119,33,3
252,251,255,120,33,3
250,249,255,121,33,3
255,254,255,122,33,3
255,254,255,123,33,3
255,254,255,124,33,3
255,254,255,125,33,3
252,251,255,126,33,3
246,245,251,127,33,3
254,253,255,128,33,3
255,255,255,129,33,3
253,253,253,130,33,3
255,255,255,131,33,3
231,231,231,132,33,4
46,46,46,133,33,1
27,27,27,134,33,1
27,27,27,135,33,1
0,0,0,136,33,1
0,0,0,137,33,1
0,0,0,138,33,1
0,0,0,139,33,1
0,0,0,140,33,1
0,0,0,141,33,1
0,0,0,142,33,1
0,0,0,143,33,1
0,0,0,144,33,1
0,0,0,145,33,1
0,0,0,146,33,1
0,0,0,147,33,1
0,0,0,148,33,1
0,0,0,149,33,1
0,0,0,150,33,1
0,0,0,151,33,1
0,0,0,152,33,1
0,0,0,153,33,1
0,0,0,154,33,1
0,0,0,155,33,1
0,0,0,156,33,1
0,0,0,157,33,1
0,0,0,158,33,1
0,0,0,159,33,1
0,0,0,160,33,1
0,0,0,161,33,1
0,0,0,162,33,1
6,6,6,163,33,1
0,0,0,164,33,1
5,5,5,165,33,1
6,6,6,166,33,1
4,4,4,167,33,1
42,42,42,168,33,1
229,229,229,169,33,4
255,255,255,170,33,3
250,250,250,171,33,3
255,255,255,172,33,3
253,253,253,173,33,3
255,255,255,174,33,3
255,255,255,175,33,3
250,250,250,176,33,3
255,254,255,177,33,3
255,254,255,178,33,3
255,254,255,179,33,3
255,254,255,180,33,3
255,254,255,181,33,3
255,254,255,182,33,3
255,254,255,183,33,3
255,254,255,184,33,3
255,254,255,185,33,3
255,254,255,186,33,3
255,254,255,187,33,3
255,254,255,188,33,3
255,254,255,189,33,3
255,254,255,190,33,3
255,254,255,191,33,3
255,254,255,192,33,3
255,255,255,193,33,3
255,255,255,194,33,3
255,255,255,195,33,3
255,255,255,196,33,3
255,255,255,197,33,3
255,255,255,198,33,3
255,255,255,199,33,3
255,255,255,200,33,3
255,255,255,201,33,3
255,255,255,202,33,3
255,255,255,203,33,3
255,255,255,204,33,3
255,255,255,205,33,3
255,255,255,206,33,3
255,255,255,207,33,3
255,255,255,208,33,3
255,255,255,209,33,3
255,255,255,210,33,3
255,255,255,211,33,3
255,255,255,212,33,3
255,255,255,213,33,3
255,255,255,214,33,3
255,255,255,215,33,3
255,255,255,216,33,3
255,255,255,217,33,3
255,255,255,218,33,3
255,255,255,219,33,3
255,255,255,220,33,3
247,255,255,1,34,3
236,245,252,2,34,3
200,211,217,3,34,4
172,185,191,4,34,2
195,209,212,5,34,4
174,189,192,6,34,2
162,178,178,7,34,2
176,194,194,8,34,2
211,227,226,9,34,4
217,233,232,10,34,4
226,241,238,11,34,3
234,246,244,12,34,3
237,246,243,13,34,3
236,242,240,14,34,3
230,236,234,15,34,3
226,231,227,16,34,4
199,200,202,17,34,4
191,192,194,18,34,2
187,188,190,19,34,2
201,202,204,20,34,4
228,229,231,21,34,4
251,252,254,22,34,3
254,255,255,23,34,3
251,252,254,24,34,3
249,250,252,25,34,3
253,254,255,26,34,3
254,255,255,27,34,3
254,255,255,28,34,3
251,252,254,29,34,3
238,239,241,30,34,3
225,226,228,31,34,4
216,217,219,32,34,4
194,203,202,33,34,4
196,205,204,34,34,4
199,208,207,35,34,4
204,213,212,36,34,4
210,219,218,37,34,4
216,225,224,38,34,4
221,230,229,39,34,4
223,232,231,40,34,4
230,239,238,41,34,3
218,227,226,42,34,4
205,214,213,43,34,4
192,201,200,44,34,4
181,190,189,45,34,2
186,195,194,46,34,2
214,223,222,47,34,4
246,255,254,48,34,3
253,252,248,49,34,3
255,255,251,50,34,3
253,254,249,51,34,3
255,255,253,52,34,3
254,255,255,53,34,3
252,255,255,54,34,3
239,247,249,55,34,3
242,251,255,56,34,3
213,224,230,57,34,4
194,207,215,58,34,4
189,206,214,59,34,4
192,210,220,60,34,4
185,205,216,61,34,2
188,207,221,62,34,4
199,221,235,63,34,4
205,227,241,64,34,4
174,180,178,65,34,2
233,239,237,66,34,3
251,255,255,67,34,3
251,255,255,68,34,3
247,251,250,69,34,3
245,249,248,70,34,3
252,255,255,71,34,3
253,255,254,72,34,3
254,255,255,73,34,3
234,236,235,74,34,3
255,255,255,75,34,3
232,232,232,76,34,3
93,93,93,77,34,5
2,2,2,78,34,1
4,4,4,79,34,1
7,5,6,80,34,1
4,0,7,81,34,1
4,0,7,82,34,1
5,0,6,83,34,1
4,0,5,84,34,1
4,0,4,85,34,1
4,0,4,86,34,1
4,0,2,87,34,1
4,0,2,88,34,1
4,0,3,89,34,1
5,0,4,90,34,1
5,3,6,91,34,1
5,4,9,92,34,1
4,5,9,93,34,1
0,3,6,94,34,1
0,1,5,95,34,1
0,1,5,96,34,1
0,0,12,97,34,1
0,0,12,98,34,1
0,0,12,99,34,1
0,2,14,100,34,1
15,15,27,101,34,1
35,35,45,102,34,1
58,57,65,103,34,1
73,72,78,104,34,1
27,25,30,105,34,1
16,11,15,106,34,1
13,9,10,107,34,1
19,13,13,108,34,1
14,8,8,109,34,1
4,0,0,110,34,1
7,0,0,111,34,1
22,14,12,112,34,1
15,14,19,113,34,1
35,34,39,114,34,1
54,53,58,115,34,1
77,76,81,116,34,5
111,110,115,117,34,5
150,149,154,118,34,2
194,193,198,119,34,2
232,231,236,120,34,4
255,254,255,121,34,3
255,254,255,122,34,3
254,253,255,123,34,3
254,253,255,124,34,3
255,254,255,125,34,3
243,242,247,126,34,3
242,241,246,127,34,3
255,254,255,128,34,3
252,252,252,129,34,3
248,248,248,130,34,3
248,248,248,131,34,3
189,189,189,132,34,2
30,30,30,133,34,1
25,25,25,134,34,1
20,20,20,135,34,1
0,0,0,136,34,1
0,0,0,137,34,1
0,0,0,138,34,1
0,0,0,139,34,1
0,0,0,140,34,1
0,0,0,141,34,1
0,0,0,142,34,1
0,0,0,143,34,1
0,0,0,144,34,1
0,0,0,145,34,1
0,0,0,146,34,1
0,0,0,147,34,1
0,0,0,148,34,1
0,0,0,149,34,1
0,0,0,150,34,1
0,0,0,151,34,1
0,0,0,152,34,1
0,0,0,153,34,1
0,0,0,154,34,1
0,0,0,155,34,1
0,0,0,156,34,1
0,0,0,157,34,1
0,0,0,158,34,1
0,0,0,159,34,1
0,0,0,160,34,1
0,0,0,161,34,1
0,0,0,162,34,1
5,5,5,163,34,1
0,0,0,164,34,1
2,2,2,165,34,1
3,3,3,166,34,1
3,3,3,167,34,1
37,37,37,168,34,1
216,216,216,169,34,4
255,255,255,170,34,3
251,251,251,171,34,3
255,255,255,172,34,3
253,253,253,173,34,3
253,253,253,174,34,3
255,255,255,175,34,3
251,251,251,176,34,3
255,255,255,177,34,3
255,255,255,178,34,3
255,255,255,179,34,3
255,255,255,180,34,3
255,255,255,181,34,3
255,255,255,182,34,3
255,255,255,183,34,3
255,255,255,184,34,3
255,255,255,185,34,3
255,255,255,186,34,3
255,255,255,187,34,3
255,255,255,188,34,3
255,255,255,189,34,3
255,255,255,190,34,3
255,255,255,191,34,3
255,255,255,192,34,3
255,255,255,193,34,3
255,255,255,194,34,3
255,255,255,195,34,3
255,255,255,196,34,3
255,255,255,197,34,3
255,255,255,198,34,3
255,255,255,199,34,3
255,255,255,200,34,3
255,255,255,201,34,3
255,255,255,202,34,3
255,255,255,203,34,3
255,255,255,204,34,3
255,255,255,205,34,3
255,255,255,206,34,3
255,255,255,207,34,3
255,255,255,208,34,3
255,255,255,209,34,3
255,255,255,210,34,3
255,255,255,211,34,3
255,255,255,212,34,3
255,255,255,213,34,3
255,255,255,214,34,3
255,255,255,215,34,3
255,255,255,216,34,3
255,255,255,217,34,3
255,255,255,218,34,3
255,255,255,219,34,3
255,255,255,220,34,3
250,254,255,1,35,3
237,241,250,2,35,3
194,201,209,3,35,4
159,166,174,4,35,2
183,192,197,5,35,2
182,193,197,6,35,2
197,208,210,7,35,4
229,243,244,8,35,3
243,255,255,9,35,3
245,255,255,10,35,3
248,255,255,11,35,3
249,255,255,12,35,3
251,255,255,13,35,3
252,255,255,14,35,3
252,254,253,15,35,3
250,252,251,16,35,3
247,247,249,17,35,3
241,241,243,18,35,3
224,224,226,19,35,4
205,205,207,20,35,4
206,206,208,21,35,4
226,226,228,22,35,4
243,243,245,23,35,3
248,248,250,24,35,3
250,250,252,25,35,3
253,253,255,26,35,3
255,255,255,27,35,3
254,254,255,28,35,3
247,247,249,29,35,3
234,234,236,30,35,3
222,222,224,31,35,4
213,213,215,32,35,4
231,237,237,33,35,3
236,242,242,34,35,3
243,249,249,35,35,3
249,255,255,36,35,3
251,255,255,37,35,3
249,255,255,38,35,3
244,250,250,39,35,3
241,247,247,40,35,3
240,246,246,41,35,3
238,244,244,42,35,3
241,247,247,43,35,3
242,248,248,44,35,3
229,235,235,45,35,3
206,212,212,46,35,4
193,199,199,47,35,4
192,198,198,48,35,2
234,235,230,49,35,3
255,255,253,50,35,3
255,255,253,51,35,3
248,250,249,52,35,3
252,255,255,53,35,3
251,255,255,54,35,3
242,250,253,55,35,3
240,249,254,56,35,3
207,220,228,57,35,4
192,206,215,58,35,4
189,206,216,59,35,4
192,210,222,60,35,4
187,206,220,61,35,4
190,212,226,62,35,4
203,225,239,63,35,4
206,229,243,64,35,4
170,176,174,65,35,2
229,235,233,66,35,3
251,255,255,67,35,3
251,255,255,68,35,3
248,252,251,69,35,3
246,250,249,70,35,3
252,255,255,71,35,3
253,255,254,72,35,3
254,255,255,73,35,3
250,252,251,74,35,3
255,255,255,75,35,3
255,255,255,76,35,3
203,203,203,77,35,4
73,73,73,78,35,1
0,0,0,79,35,1
6,4,5,80,35,1
3,0,7,81,35,1
3,0,5,82,35,1
3,0,5,83,35,1
6,1,8,84,35,1
5,0,6,85,35,1
3,0,4,86,35,1
3,0,2,87,35,1
3,0,2,88,35,1
3,0,2,89,35,1
1,0,2,90,35,1
0,0,2,91,35,1
0,0,2,92,35,1
0,0,4,93,35,1
0,1,4,94,35,1
0,1,4,95,35,1
0,1,4,96,35,1
0,0,9,97,35,1
8,8,18,98,35,1
13,11,22,99,35,1
8,7,15,100,35,1
17,16,22,101,35,1
33,30,37,102,35,1
27,25,30,103,35,1
9,4,8,104,35,1
10,6,7,105,35,1
26,20,20,106,35,1
34,29,26,107,35,1
28,20,18,108,35,1
22,14,11,109,35,1
21,12,7,110,35,1
8,0,0,111,35,1
7,0,0,112,35,1
8,7,12,113,35,1
21,20,25,114,35,1
8,7,12,115,35,1
0,0,4,116,35,1
9,8,13,117,35,1
19,18,23,118,35,1
39,38,43,119,35,1
76,75,80,120,35,5
128,127,132,121,35,2
203,202,207,122,35,4
255,254,255,123,35,3
255,254,255,124,35,3
255,254,255,125,35,3
255,254,255,126,35,3
255,254,255,127,35,3
246,245,250,128,35,3
254,254,254,129,35,3
253,253,253,130,35,3
255,255,255,131,35,3
149,149,149,132,35,2
20,20,20,133,35,1
23,23,23,134,35,1
9,9,9,135,35,1
0,0,0,136,35,1
0,0,0,137,35,1
0,0,0,138,35,1
0,0,0,139,35,1
0,0,0,140,35,1
0,0,0,141,35,1
0,0,0,142,35,1
0,0,0,143,35,1
0,0,0,144,35,1
0,0,0,145,35,1
0,0,0,146,35,1
0,0,0,147,35,1
0,0,0,148,35,1
0,0,0,149,35,1
0,0,0,150,35,1
0,0,0,151,35,1
0,0,0,152,35,1
0,0,0,153,35,1
0,0,0,154,35,1
0,0,0,155,35,1
0,0,0,156,35,1
0,0,0,157,35,1
0,0,0,158,35,1
0,0,0,159,35,1
0,0,0,160,35,1
0,0,0,161,35,1
0,0,0,162,35,1
4,4,4,163,35,1
0,0,0,164,35,1
0,0,0,165,35,1
0,0,0,166,35,1
3,3,3,167,35,1
28,28,28,168,35,1
195,195,195,169,35,2
252,252,252,170,35,3
254,254,254,171,35,3
255,255,255,172,35,3
253,253,253,173,35,3
250,250,250,174,35,3
255,255,255,175,35,3
253,253,253,176,35,3
255,255,255,177,35,3
255,255,255,178,35,3
255,255,255,179,35,3
255,255,255,180,35,3
255,255,255,181,35,3
255,255,255,182,35,3
255,255,255,183,35,3
255,255,255,184,35,3
255,255,255,185,35,3
255,255,255,186,35,3
255,255,255,187,35,3
255,255,255,188,35,3
255,255,255,189,35,3
255,255,255,190,35,3
255,255,255,191,35,3
255,255,255,192,35,3
255,255,255,193,35,3
255,255,255,194,35,3
255,255,255,195,35,3
255,255,255,196,35,3
255,255,255,197,35,3
255,255,255,198,35,3
255,255,255,199,35,3
255,255,255,200,35,3
255,255,255,201,35,3
255,255,255,202,35,3
255,255,255,203,35,3
255,255,255,204,35,3
255,255,255,205,35,3
255,255,255,206,35,3
255,255,255,207,35,3
255,255,255,208,35,3
255,255,255,209,35,3
255,255,255,210,35,3
255,255,255,211,35,3
255,255,255,212,35,3
255,255,255,213,35,3
255,255,255,214,35,3
255,255,255,215,35,3
255,255,255,216,35,3
255,255,255,217,35,3
255,255,255,218,35,3
255,255,255,219,35,3
255,255,255,220,35,3
250,250,255,1,36,3
248,248,255,2,36,3
192,195,204,3,36,2
138,141,148,4,36,2
186,191,197,5,36,2
229,236,242,6,36,3
247,255,255,7,36,3
248,255,255,8,36,3
248,255,255,9,36,3
249,255,255,10,36,3
250,255,255,11,36,3
250,254,255,12,36,3
251,252,254,13,36,3
252,252,252,14,36,3
252,252,252,15,36,3
253,251,252,16,36,3
251,251,251,17,36,3
255,255,255,18,36,3
255,255,255,19,36,3
239,239,239,20,36,3
221,221,221,21,36,4
226,226,226,22,36,4
247,247,247,23,36,3
255,255,255,24,36,3
254,254,254,25,36,3
253,253,253,26,36,3
251,251,251,27,36,3
249,249,249,28,36,3
247,247,247,29,36,3
245,245,245,30,36,3
243,243,243,31,36,3
242,242,242,32,36,3
245,249,248,33,36,3
249,253,252,34,36,3
252,255,255,35,36,3
252,255,255,36,36,3
252,255,255,37,36,3
252,255,255,38,36,3
252,255,255,39,36,3
248,252,251,40,36,3
252,255,255,41,36,3
252,255,255,42,36,3
252,255,255,43,36,3
252,255,255,44,36,3
252,255,255,45,36,3
249,253,252,46,36,3
222,226,225,47,36,4
193,197,196,48,36,2
207,209,208,49,36,4
241,243,242,50,36,3
252,255,255,51,36,3
247,251,252,52,36,3
246,251,254,53,36,3
249,255,255,54,36,3
248,255,255,55,36,3
225,236,242,56,36,3
202,217,224,57,36,4
190,207,217,58,36,4
190,208,220,59,36,4
192,211,225,60,36,4
187,209,222,61,36,4
195,217,231,62,36,4
206,229,245,63,36,4
207,230,246,64,36,4
164,170,168,65,36,2
225,231,229,66,36,4
251,255,255,67,36,3
251,255,255,68,36,3
248,252,251,69,36,3
247,251,250,70,36,3
252,255,255,71,36,3
253,255,254,72,36,3
249,251,250,73,36,3
254,255,255,74,36,3
253,253,253,75,36,3
253,253,253,76,36,3
255,255,255,77,36,3
183,183,183,78,36,2
59,59,59,79,36,1
1,0,0,80,36,1
8,5,12,81,36,1
3,0,7,82,36,1
3,0,7,83,36,1
1,0,4,84,36,1
1,0,4,85,36,1
2,0,5,86,36,1
6,4,7,87,36,1
1,0,2,88,36,1
5,3,6,89,36,1
6,6,8,90,36,1
8,8,10,91,36,1
4,5,7,92,36,1
0,1,3,93,36,1
0,0,2,94,36,1
0,1,2,95,36,1
0,1,2,96,36,1
16,14,19,97,36,1
3,0,4,98,36,1
3,0,4,99,36,1
16,11,15,100,36,1
16,11,15,101,36,1
11,5,7,102,36,1
61,55,55,103,36,1
136,128,126,104,36,2
171,163,160,105,36,2
195,185,183,106,36,2
210,201,196,107,36,4
212,201,195,108,36,4
210,200,191,109,36,4
184,174,165,110,36,2
110,100,91,111,36,5
33,23,14,112,36,1
0,0,2,113,36,1
0,0,2,114,36,1
0,0,2,115,36,1
0,0,2,116,36,1
0,0,2,117,36,1
0,0,2,118,36,1
2,2,4,119,36,1
17,17,19,120,36,1
5,5,7,121,36,1
33,33,35,122,36,1
92,92,94,123,36,5
177,177,179,124,36,2
243,243,245,125,36,3
254,254,255,126,36,3
247,247,249,127,36,3
255,255,255,128,36,3
249,249,249,129,36,3
252,252,252,130,36,3
255,255,255,131,36,3
116,116,116,132,36,5
13,13,13,133,36,1
16,16,16,134,36,1
1,1,1,135,36,1
3,3,3,136,36,1
0,0,0,137,36,1
0,0,0,138,36,1
0,0,0,139,36,1
0,0,0,140,36,1
0,0,0,141,36,1
0,0,0,142,36,1
0,0,0,143,36,1
0,0,0,144,36,1
0,0,0,145,36,1
0,0,0,146,36,1
0,0,0,147,36,1
0,0,0,148,36,1
0,0,0,149,36,1
0,0,0,150,36,1
0,0,0,151,36,1
0,0,0,152,36,1
0,0,0,153,36,1
0,0,0,154,36,1
0,0,0,155,36,1
0,0,0,156,36,1
0,0,0,157,36,1
0,0,0,158,36,1
0,0,0,159,36,1
0,0,0,160,36,1
0,0,0,161,36,1
1,1,1,162,36,1
2,2,2,163,36,1
0,0,0,164,36,1
0,0,0,165,36,1
0,0,0,166,36,1
6,6,6,167,36,1
20,20,20,168,36,1
177,177,177,169,36,2
247,247,247,170,36,3
255,255,255,171,36,3
255,255,255,172,36,3
253,253,253,173,36,3
249,249,249,174,36,3
254,254,254,175,36,3
255,255,255,176,36,3
255,255,255,177,36,3
255,255,255,178,36,3
255,255,255,179,36,3
255,255,255,180,36,3
255,255,255,181,36,3
255,255,255,182,36,3
255,255,255,183,36,3
255,255,255,184,36,3
255,255,255,185,36,3
255,255,255,186,36,3
255,255,255,187,36,3
255,255,255,188,36,3
255,255,255,189,36,3
255,255,255,190,36,3
255,255,255,191,36,3
255,255,255,192,36,3
255,255,255,193,36,3
255,255,255,194,36,3
255,255,255,195,36,3
255,255,255,196,36,3
255,255,255,197,36,3
255,255,255,198,36,3
255,255,255,199,36,3
255,255,255,200,36,3
255,255,255,201,36,3
255,255,255,202,36,3
255,255,255,203,36,3
255,255,255,204,36,3
255,255,255,205,36,3
255,255,255,206,36,3
255,255,255,207,36,3
255,255,255,208,36,3
255,255,255,209,36,3
255,255,255,210,36,3
255,255,255,211,36,3
255,255,255,212,36,3
255,255,255,213,36,3
255,255,255,214,36,3
255,255,255,215,36,3
255,255,255,216,36,3
255,255,255,217,36,3
255,255,255,218,36,3
255,255,255,219,36,3
255,255,255,220,36,3
252,249,255,1,37,3
243,242,250,2,37,3
192,191,199,3,37,2
151,151,159,4,37,2
209,212,219,5,37,4
248,253,255,6,37,3
251,255,255,7,37,3
238,246,249,8,37,3
249,255,255,9,37,3
251,255,255,10,37,3
251,255,255,11,37,3
252,255,255,12,37,3
253,254,255,13,37,3
255,255,255,14,37,3
255,254,255,15,37,3
255,254,255,16,37,3
247,247,247,17,37,3
247,247,247,18,37,3
249,249,249,19,37,3
251,251,251,20,37,3
248,248,248,21,37,3
245,245,245,22,37,3
250,250,250,23,37,3
255,255,255,24,37,3
252,252,252,25,37,3
252,252,252,26,37,3
251,251,251,27,37,3
251,251,251,28,37,3
252,252,252,29,37,3
254,254,254,30,37,3
255,255,255,31,37,3
255,255,255,32,37,3
245,247,246,33,37,3
246,248,247,34,37,3
249,251,250,35,37,3
251,253,252,36,37,3
253,255,254,37,37,3
254,255,255,38,37,3
254,255,255,39,37,3
254,255,255,40,37,3
254,255,255,41,37,3
254,255,255,42,37,3
254,255,255,43,37,3
243,245,244,44,37,3
239,241,240,45,37,3
246,248,247,46,37,3
249,251,250,47,37,3
246,248,247,48,37,3
203,207,208,49,37,4
205,211,211,50,37,4
235,240,243,51,37,3
249,255,255,52,37,3
242,250,253,53,37,3
248,255,255,54,37,3
246,255,255,55,37,3
205,218,226,56,37,4
199,216,224,57,37,4
191,209,219,58,37,4
193,213,224,59,37,4
192,214,227,60,37,4
189,211,225,61,37,4
198,221,237,62,37,4
209,232,248,63,37,4
203,229,244,64,37,4
158,164,162,65,37,2
220,226,224,66,37,4
249,255,253,67,37,3
251,255,255,68,37,3
249,253,252,69,37,3
248,252,251,70,37,3
252,255,255,71,37,3
253,255,254,72,37,3
254,255,255,73,37,3
248,250,249,74,37,3
255,255,255,75,37,3
255,255,255,76,37,3
252,252,252,77,37,3
252,252,252,78,37,3
185,185,185,79,37,2
70,68,69,80,37,1
1,0,5,81,37,1
0,0,4,82,37,1
10,9,14,83,37,1
25,24,29,84,37,1
18,17,22,85,37,1
12,11,16,86,37,1
13,13,15,87,37,1
7,7,9,88,37,1
5,5,7,89,37,1
9,9,11,90,37,1
10,10,10,91,37,1
5,7,6,92,37,1
0,1,0,93,37,1
0,1,0,94,37,1
0,1,0,95,37,1
2,4,3,96,37,1
8,0,0,97,37,1
13,5,3,98,37,1
10,2,0,99,37,1
19,9,8,100,37,1
75,65,63,101,37,1
161,152,147,102,37,2
221,210,206,103,37,4
236,225,219,104,37,4
239,229,220,105,37,3
248,235,227,106,37,3
247,234,225,107,37,3
242,230,218,108,37,3
249,235,224,109,37,3
253,239,226,110,37,3
227,213,200,111,37,4
190,176,163,112,37,2
47,47,45,113,37,1
3,3,1,114,37,1
0,0,0,115,37,1
8,8,6,116,37,1
0,0,0,117,37,1
0,0,0,118,37,1
8,8,6,119,37,1
2,2,0,120,37,1
0,0,0,121,37,1
3,3,1,122,37,1
7,7,5,123,37,1
24,24,22,124,37,1
88,88,86,125,37,5
171,171,169,126,37,2
230,230,228,127,37,4
255,255,253,128,37,3
253,253,253,129,37,3
252,252,252,130,37,3
250,250,250,131,37,3
85,85,85,132,37,5
5,5,5,133,37,1
6,6,6,134,37,1
0,0,0,135,37,1
11,11,11,136,37,1
0,0,0,137,37,1
0,0,0,138,37,1
0,0,0,139,37,1
0,0,0,140,37,1
0,0,0,141,37,1
0,0,0,142,37,1
0,0,0,143,37,1
0,0,0,144,37,1
0,0,0,145,37,1
0,0,0,146,37,1
0,0,0,147,37,1
0,0,0,148,37,1
0,0,0,149,37,1
0,0,0,150,37,1
0,0,0,151,37,1
0,0,0,152,37,1
0,0,0,153,37,1
0,0,0,154,37,1
0,0,0,155,37,1
0,0,0,156,37,1
0,0,0,157,37,1
0,0,0,158,37,1
0,0,0,159,37,1
0,0,0,160,37,1
1,1,1,161,37,1
2,2,2,162,37,1
0,0,0,163,37,1
0,0,0,164,37,1
0,0,0,165,37,1
1,1,1,166,37,1
12,12,12,167,37,1
15,15,15,168,37,1
166,166,166,169,37,2
246,246,246,170,37,3
255,255,255,171,37,3
255,255,255,172,37,3
253,253,253,173,37,3
250,250,250,174,37,3
253,253,253,175,37,3
255,255,255,176,37,3
255,255,255,177,37,3
255,255,255,178,37,3
255,255,255,179,37,3
255,255,255,180,37,3
255,255,255,181,37,3
255,255,255,182,37,3
255,255,255,183,37,3
255,255,255,184,37,3
255,255,255,185,37,3
255,255,255,186,37,3
255,255,255,187,37,3
255,255,255,188,37,3
255,255,255,189,37,3
255,255,255,190,37,3
255,255,255,191,37,3
255,255,255,192,37,3
255,255,255,193,37,3
255,255,255,194,37,3
255,255,255,195,37,3
255,255,255,196,37,3
255,255,255,197,37,3
255,255,255,198,37,3
255,255,255,199,37,3
255,255,255,200,37,3
255,255,255,201,37,3
255,255,255,202,37,3
255,255,255,203,37,3
255,255,255,204,37,3
255,255,255,205,37,3
255,255,255,206,37,3
255,255,255,207,37,3
255,255,255,208,37,3
255,255,255,209,37,3
255,255,255,210,37,3
255,255,255,211,37,3
255,255,255,212,37,3
255,255,255,213,37,3
255,255,255,214,37,3
255,255,255,215,37,3
255,255,255,216,37,3
255,255,255,217,37,3
255,255,255,218,37,3
255,255,255,219,37,3
255,255,255,220,37,3
250,247,255,1,38,3
252,249,255,2,38,3
206,205,213,3,38,4
161,161,169,4,38,2
209,212,217,5,38,4
245,250,254,6,38,3
249,255,255,7,38,3
247,255,255,8,38,3
247,255,255,9,38,3
246,254,255,10,38,3
248,253,255,11,38,3
248,252,255,12,38,3
250,251,253,13,38,3
252,252,254,14,38,3
253,253,255,15,38,3
255,253,255,16,38,3
255,255,253,17,38,3
252,252,250,18,38,3
249,249,247,19,38,3
255,255,253,20,38,3
255,255,253,21,38,3
249,249,247,22,38,3
246,246,244,23,38,3
250,250,248,24,38,3
248,248,246,25,38,3
251,251,249,26,38,3
254,254,252,27,38,3
255,255,253,28,38,3
255,255,253,29,38,3
255,255,253,30,38,3
251,251,249,31,38,3
249,249,247,32,38,3
255,255,253,33,38,3
255,255,253,34,38,3
255,255,253,35,38,3
255,254,252,36,38,3
254,253,251,37,38,3
254,253,251,38,38,3
255,255,253,39,38,3
255,255,253,40,38,3
254,253,251,41,38,3
252,251,249,42,38,3
255,255,253,43,38,3
255,255,253,44,38,3
255,254,252,45,38,3
246,245,243,46,38,3
250,249,247,47,38,3
255,255,253,48,38,3
224,232,235,49,38,4
188,196,199,50,38,2
206,214,217,51,38,4
246,255,255,52,38,3
247,255,255,53,38,3
239,250,255,54,38,3
225,238,246,55,38,3
196,210,219,56,38,4
199,216,226,57,38,4
195,213,225,58,38,4
198,217,231,59,38,4
194,216,230,60,38,4
189,212,228,61,38,4
200,223,239,62,38,4
207,233,248,63,38,4
199,225,242,64,38,4
152,158,156,65,38,2
216,222,220,66,38,4
247,253,251,67,38,3
251,255,255,68,38,3
250,254,253,69,38,3
249,253,252,70,38,3
252,255,255,71,38,3
253,255,254,72,38,3
254,255,255,73,38,3
247,249,248,74,38,3
255,255,255,75,38,3
255,255,255,76,38,3
248,248,248,77,38,3
255,255,255,78,38,3
255,255,255,79,38,3
208,206,207,80,38,4
99,98,103,81,38,5
39,40,44,82,38,1
12,13,17,83,38,1
19,20,24,84,38,1
16,17,21,85,38,1
16,17,21,86,38,1
26,27,29,87,38,1
28,29,31,88,38,1
21,22,24,89,38,1
25,27,26,90,38,1
24,26,25,91,38,1
16,16,14,92,38,1
4,4,2,93,38,1
0,1,0,94,38,1
1,2,0,95,38,1
8,7,3,96,38,1
15,2,0,97,38,1
19,6,0,98,38,1
70,57,49,99,38,1
160,147,139,100,38,2
226,213,205,101,38,4
243,229,220,102,38,3
243,229,218,103,38,3
250,236,225,104,38,3
239,223,210,105,38,4
245,229,214,106,38,3
249,233,218,107,38,3
250,234,218,108,38,3
253,236,220,109,38,3
255,238,220,110,38,3
252,235,217,111,38,3
245,228,210,112,38,3
142,141,137,113,38,2
34,33,29,114,38,1
1,0,0,115,38,1
10,9,5,116,38,1
5,4,0,117,38,1
9,8,4,118,38,1
15,14,10,119,38,1
1,0,0,120,38,1
10,9,5,121,38,1
3,2,0,122,38,1
1,0,0,123,38,1
1,0,0,124,38,1
1,0,0,125,38,1
18,17,13,126,38,1
105,104,100,127,38,5
209,208,204,128,38,4
251,251,251,129,38,3
255,255,255,130,38,3
254,254,254,131,38,3
81,81,81,132,38,5
6,6,6,133,38,1
2,2,2,134,38,1
0,0,0,135,38,1
3,3,3,136,38,1
0,0,0,137,38,1
0,0,0,138,38,1
0,0,0,139,38,1
0,0,0,140,38,1
0,0,0,141,38,1
0,0,0,142,38,1
0,0,0,143,38,1
0,0,0,144,38,1
