225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
255,255,255,86,27,4
255,255,255,87,27,4
255,255,255,88,27,4
255,255,255,89,27,4
255,255,255,90,27,4
255,255,255,91,27,4
255,255,255,92,27,4
255,255,255,93,27,4
255,255,255,94,27,4
255,255,255,95,27,4
255,255,255,96,27,4
248,252,255,97,27,4
246,250,253,98,27,4
252,255,255,99,27,4
252,255,255,100,27,4
244,248,251,101,27,4
252,255,255,102,27,4
252,255,255,103,27,4
240,244,247,104,27,4
247,251,254,105,27,4
242,246,249,106,27,4
211,215,218,107,27,1
91,95,98,108,27,5
3,7,10,109,27,2
0,1,4,110,27,2
1,5,8,111,27,2
29,33,36,112,27,2
7,11,14,113,27,2
15,19,22,114,27,2
23,27,30,115,27,2
21,25,28,116,27,2
11,15,18,117,27,2
0,3,6,118,27,2
0,1,4,119,27,2
0,1,4,120,27,2
5,9,12,121,27,2
121,125,128,122,27,5
229,233,236,123,27,4
252,255,255,124,27,4
231,235,238,125,27,4
230,234,237,126,27,4
252,255,255,127,27,4
252,255,255,128,27,4
253,253,253,129,27,4
253,253,253,130,27,4
254,254,254,131,27,4
254,254,254,132,27,4
255,255,255,133,27,4
255,255,255,134,27,4
255,255,255,135,27,4
255,255,255,136,27,4
254,254,254,137,27,4
254,254,254,138,27,4
254,254,254,139,27,4
253,253,253,140,27,4
252,252,252,141,27,4
255,255,255,142,27,4
220,220,220,143,27,1
188,188,188,144,27,1
207,207,207,145,27,1
220,220,220,146,27,1
237,237,237,147,27,4
246,246,246,148,27,4
244,244,244,149,27,4
234,234,234,150,27,4
224,224,224,151,27,1
219,219,219,152,27,1
253,253,253,153,27,4
250,250,250,154,27,4
250,250,250,155,27,4
254,254,254,156,27,4
255,255,255,157,27,4
255,255,255,158,27,4
255,255,255,159,27,4
250,250,250,160,27,4
255,255,255,161,27,4
255,255,255,162,27,4
255,255,255,163,27,4
253,253,253,164,27,4
253,253,253,165,27,4
253,253,253,166,27,4
255,255,255,167,27,4
255,255,255,168,27,4
255,255,255,169,27,4
255,255,255,170,27,4
255,255,255,171,27,4
255,255,255,172,27,4
255,255,255,173,27,4
255,255,255,174,27,4
255,255,255,175,27,4
255,255,255,176,27,4
255,255,255,177,27,4
255,255,255,178,27,4
255,255,255,179,27,4
255,255,255,180,27,4
255,255,255,181,27,4
255,255,255,182,27,4
255,255,255,183,27,4
255,255,255,184,27,4
255,255,255,185,27,4
255,255,255,186,27,4
255,255,255,187,27,4
255,255,255,188,27,4
255,255,255,189,27,4
255,255,255,190,27,4
255,255,255,191,27,4
255,255,255,192,27,4
255,255,255,193,27,4
255,255,255,194,27,4
255,255,255,195,27,4
255,255,255,196,27,4
255,255,255,197,27,4
255,255,255,198,27,4
255,255,255,199,27,4
255,255,255,200,27,4
255,255,255,201,27,4
255,255,255,202,27,4
255,255,255,203,27,4
255,255,255,204,27,4
255,255,255,205,27,4
255,255,255,206,27,4
255,255,255,207,27,4
255,255,255,208,27,4
255,255,255,209,27,4
255,255,255,210,27,4
255,255,255,211,27,4
255,255,255,212,27,4
255,255,255,213,27,4
255,255,255,214,27,4
255,255,255,215,27,4
255,255,255,216,27,4
255,255,255,217,27,4
255,255,255,218,27,4
255,255,255,219,27,4
255,255,255,220,27,4
255,255,255,221,27,4
255,255,255,222,27,4
255,255,255,223,27,4
255,255,255,224,27,4
255,255,255,225,27,4
255,255,255,1,28,4
255,255,255,2,28,4
255,255,255,3,28,4
255,255,255,4,28,4
255,255,255,5,28,4
255,255,255,6,28,4
255,255,255,7,28,4
255,255,255,8,28,4
255,255,255,9,28,4
255,255,255,10,28,4
255,255,255,11,28,4
255,255,255,12,28,4
255,255,255,13,28,4
255,255,255,14,28,4
255,255,255,15,28,4
255,255,255,16,28,4
255,255,255,17,28,4
255,255,255,18,28,4
255,255,255,19,28,4
255,255,255,20,28,4
255,255,255,21,28,4
255,255,255,22,28,4
255,255,255,23,28,4
255,255,255,24,28,4
255,255,255,25,28,4
255,255,255,26,28,4
255,255,255,27,28,4
255,255,255,28,28,4
255,255,255,29,28,4
255,255,255,30,28,4
255,255,255,31,28,4
255,255,255,32,28,4
255,255,255,33,28,4
255,255,255,34,28,4
255,255,255,35,28,4
255,255,255,36,28,4
255,255,255,37,28,4
255,255,255,38,28,4
255,255,255,39,28,4
255,255,255,40,28,4
255,255,255,41,28,4
255,255,255,42,28,4
255,255,255,43,28,4
255,255,255,44,28,4
255,255,255,45,28,4
255,255,255,46,28,4
255,255,255,47,28,4
255,255,255,48,28,4
255,255,255,49,28,4
255,255,255,50,28,4
255,255,255,51,28,4
255,255,255,52,28,4
255,255,255,53,28,4
255,255,255,54,28,4
255,255,255,55,28,4
255,255,255,56,28,4
255,255,255,57,28,4
255,255,255,58,28,4
255,255,255,59,28,4
255,255,255,60,28,4
255,255,255,61,28,4
255,255,255,62,28,4
255,255,255,63,28,4
255,255,255,64,28,4
255,255,255,65,28,4
255,255,255,66,28,4
255,255,255,67,28,4
255,255,255,68,28,4
255,255,255,69,28,4
255,255,255,70,28,4
255,255,255,71,28,4
255,255,255,72,28,4
255,255,255,73,28,4
255,255,255,74,28,4
255,255,255,75,28,4
255,255,255,76,28,4
255,255,255,77,28,4
255,255,255,78,28,4
255,255,255,79,28,4
255,255,255,80,28,4
255,255,255,81,28,4
255,255,255,82,28,4
255,255,255,83,28,4
255,255,255,84,28,4
255,255,255,85,28,4
255,255,255,86,28,4
255,255,255,87,28,4
255,255,255,88,28,4
255,255,255,89,28,4
255,255,255,90,28,4
255,255,255,91,28,4
255,255,255,92,28,4
255,255,255,93,28,4
255,255,255,94,28,4
255,255,255,95,28,4
255,255,255,96,28,4
246,250,253,97,28,4
246,250,253,98,28,4
250,254,255,99,28,4
250,254,255,100,28,4
252,255,255,101,28,4
244,248,251,102,28,4
252,255,255,103,28,4
252,255,255,104,28,4
248,252,255,105,28,4
134,138,141,106,28,5
0,1,4,107,28,2
0,1,4,108,28,2
28,32,35,109,28,2
32,36,39,110,28,2
41,45,48,111,28,2
12,16,19,112,28,2
29,33,36,113,28,2
17,21,24,114,28,2
5,9,12,115,28,2
4,8,11,116,28,2
10,14,17,117,28,2
13,17,20,118,28,2
8,12,15,119,28,2
0,4,7,120,28,2
0,1,4,121,28,2
6,10,13,122,28,2
9,13,16,123,28,2
118,122,125,124,28,5
252,255,255,125,28,4
247,251,254,126,28,4
247,251,254,127,28,4
252,255,255,128,28,4
252,252,252,129,28,4
252,252,252,130,28,4
253,253,253,131,28,4
254,254,254,132,28,4
255,255,255,133,28,4
255,255,255,134,28,4
255,255,255,135,28,4
255,255,255,136,28,4
253,253,253,137,28,4
255,255,255,138,28,4
255,255,255,139,28,4
250,250,250,140,28,4
250,250,250,141,28,4
255,255,255,142,28,4
231,231,231,143,28,4
187,187,187,144,28,1
200,200,200,145,28,1
215,215,215,146,28,1
235,235,235,147,28,4
246,246,246,148,28,4
244,244,244,149,28,4
233,233,233,150,28,4
221,221,221,151,28,1
214,214,214,152,28,1
255,255,255,153,28,4
255,255,255,154,28,4
250,250,250,155,28,4
250,250,250,156,28,4
255,255,255,157,28,4
255,255,255,158,28,4
255,255,255,159,28,4
253,253,253,160,28,4
255,255,255,161,28,4
255,255,255,162,28,4
255,255,255,163,28,4
254,254,254,164,28,4
253,253,253,165,28,4
253,253,253,166,28,4
252,252,252,167,28,4
252,252,252,168,28,4
255,255,255,169,28,4
255,255,255,170,28,4
255,255,255,171,28,4
255,255,255,172,28,4
255,255,255,173,28,4
255,255,255,174,28,4
255,255,255,175,28,4
255,255,255,176,28,4
255,255,255,177,28,4
255,255,255,178,28,4
255,255,255,179,28,4
255,255,255,180,28,4
255,255,255,181,28,4
255,255,255,182,28,4
255,255,255,183,28,4
255,255,255,184,28,4
255,255,255,185,28,4
255,255,255,186,28,4
255,255,255,187,28,4
255,255,255,188,28,4
255,255,255,189,28,4
255,255,255,190,28,4
255,255,255,191,28,4
255,255,255,192,28,4
255,255,255,193,28,4
255,255,255,194,28,4
255,255,255,195,28,4
255,255,255,196,28,4
255,255,255,197,28,4
255,255,255,198,28,4
255,255,255,199,28,4
255,255,255,200,28,4
255,255,255,201,28,4
255,255,255,202,28,4
255,255,255,203,28,4
255,255,255,204,28,4
255,255,255,205,28,4
255,255,255,206,28,4
255,255,255,207,28,4
255,255,255,208,28,4
255,255,255,209,28,4
255,255,255,210,28,4
255,255,255,211,28,4
255,255,255,212,28,4
255,255,255,213,28,4
255,255,255,214,28,4
255,255,255,215,28,4
255,255,255,216,28,4
255,255,255,217,28,4
255,255,255,218,28,4
255,255,255,219,28,4
255,255,255,220,28,4
255,255,255,221,28,4
255,255,255,222,28,4
255,255,255,223,28,4
255,255,255,224,28,4
255,255,255,225,28,4
255,255,255,1,29,4
255,255,255,2,29,4
255,255,255,3,29,4
255,255,255,4,29,4
255,255,255,5,29,4
255,255,255,6,29,4
255,255,255,7,29,4
255,255,255,8,29,4
255,255,255,9,29,4
255,255,255,10,29,4
255,255,255,11,29,4
255,255,255,12,29,4
255,255,255,13,29,4
255,255,255,14,29,4
255,255,255,15,29,4
255,255,255,16,29,4
255,255,255,17,29,4
255,255,255,18,29,4
255,255,255,19,29,4
255,255,255,20,29,4
255,255,255,21,29,4
255,255,255,22,29,4
255,255,255,23,29,4
255,255,255,24,29,4
255,255,255,25,29,4
255,255,255,26,29,4
255,255,255,27,29,4
255,255,255,28,29,4
255,255,255,29,29,4
255,255,255,30,29,4
255,255,255,31,29,4
255,255,255,32,29,4
255,255,255,33,29,4
255,255,255,34,29,4
255,255,255,35,29,4
255,255,255,36,29,4
255,255,255,37,29,4
255,255,255,38,29,4
255,255,255,39,29,4
255,255,255,40,29,4
255,255,255,41,29,4
255,255,255,42,29,4
255,255,255,43,29,4
255,255,255,44,29,4
255,255,255,45,29,4
255,255,255,46,29,4
255,255,255,47,29,4
255,255,255,48,29,4
255,255,255,49,29,4
255,255,255,50,29,4
255,255,255,51,29,4
255,255,255,52,29,4
255,255,255,53,29,4
255,255,255,54,29,4
255,255,255,55,29,4
255,255,255,56,29,4
255,255,255,57,29,4
255,255,255,58,29,4
255,255,255,59,29,4
255,255,255,60,29,4
255,255,255,61,29,4
255,255,255,62,29,4
255,255,255,63,29,4
255,255,255,64,29,4
255,255,255,65,29,4
255,255,255,66,29,4
255,255,255,67,29,4
255,255,255,68,29,4
255,255,255,69,29,4
255,255,255,70,29,4
255,255,255,71,29,4
255,255,255,72,29,4
255,255,255,73,29,4
255,255,255,74,29,4
255,255,255,75,29,4
255,255,255,76,29,4
255,255,255,77,29,4
255,255,255,78,29,4
255,255,255,79,29,4
255,255,255,80,29,4
255,255,255,81,29,4
255,255,255,82,29,4
255,255,255,83,29,4
255,255,255,84,29,4
255,255,255,85,29,4
255,255,255,86,29,4
255,255,255,87,29,4
255,255,255,88,29,4
255,255,255,89,29,4
255,255,255,90,29,4
255,255,255,91,29,4
255,255,255,92,29,4
255,255,255,93,29,4
255,255,255,94,29,4
255,255,255,95,29,4
255,255,255,96,29,4
250,255,255,97,29,4
251,255,255,98,29,4
249,254,255,99,29,4
246,251,255,100,29,4
248,253,255,101,29,4
239,244,248,102,29,4
251,255,255,103,29,4
215,220,224,104,29,1
40,45,49,105,29,2
2,7,11,106,29,2
18,23,27,107,29,2
23,28,32,108,29,2
23,28,32,109,29,2
15,20,24,110,29,2
0,1,5,111,29,2
15,20,24,112,29,2
0,2,6,113,29,2
0,5,9,114,29,2
3,8,12,115,29,2
5,10,14,116,29,2
5,10,14,117,29,2
5,10,14,118,29,2
6,11,15,119,29,2
6,11,15,120,29,2
9,14,18,121,29,2
23,28,32,122,29,2
2,7,11,123,29,2
0,1,5,124,29,2
36,41,45,125,29,2
208,213,217,126,29,1
241,246,250,127,29,4
251,255,255,128,29,4
252,252,252,129,29,4
252,252,252,130,29,4
253,253,253,131,29,4
253,253,253,132,29,4
254,254,254,133,29,4
255,255,255,134,29,4
255,255,255,135,29,4
255,255,255,136,29,4
254,254,254,137,29,4
255,255,255,138,29,4
255,255,255,139,29,4
249,249,249,140,29,4
250,250,250,141,29,4
255,255,255,142,29,4
242,242,242,143,29,4
187,187,187,144,29,1
192,192,192,145,29,1
210,210,210,146,29,1
232,232,232,147,29,4
246,246,246,148,29,4
245,245,245,149,29,4
233,233,233,150,29,4
219,219,219,151,29,1
210,210,210,152,29,1
255,255,255,153,29,4
254,254,254,154,29,4
250,250,250,155,29,4
251,251,251,156,29,4
255,255,255,157,29,4
255,255,255,158,29,4
255,255,255,159,29,4
255,255,255,160,29,4
254,254,254,161,29,4
254,254,254,162,29,4
255,255,255,163,29,4
255,255,255,164,29,4
254,254,254,165,29,4
253,253,253,166,29,4
252,252,252,167,29,4
252,252,252,168,29,4
255,255,255,169,29,4
255,255,255,170,29,4
255,255,255,171,29,4
255,255,255,172,29,4
255,255,255,173,29,4
255,255,255,174,29,4
255,255,255,175,29,4
255,255,255,176,29,4
255,255,255,177,29,4
255,255,255,178,29,4
255,255,255,179,29,4
255,255,255,180,29,4
255,255,255,181,29,4
255,255,255,182,29,4
255,255,255,183,29,4
255,255,255,184,29,4
255,255,255,185,29,4
255,255,255,186,29,4
255,255,255,187,29,4
255,255,255,188,29,4
255,255,255,189,29,4
255,255,255,190,29,4
255,255,255,191,29,4
255,255,255,192,29,4
255,255,255,193,29,4
255,255,255,194,29,4
255,255,255,195,29,4
255,255,255,196,29,4
255,255,255,197,29,4
255,255,255,198,29,4
255,255,255,199,29,4
255,255,255,200,29,4
255,255,255,201,29,4
255,255,255,202,29,4
255,255,255,203,29,4
255,255,255,204,29,4
255,255,255,205,29,4
255,255,255,206,29,4
255,255,255,207,29,4
255,255,255,208,29,4
255,255,255,209,29,4
255,255,255,210,29,4
255,255,255,211,29,4
255,255,255,212,29,4
255,255,255,213,29,4
255,255,255,214,29,4
255,255,255,215,29,4
255,255,255,216,29,4
255,255,255,217,29,4
255,255,255,218,29,4
255,255,255,219,29,4
255,255,255,220,29,4
255,255,255,221,29,4
255,255,255,222,29,4
255,255,255,223,29,4
255,255,255,224,29,4
255,255,255,225,29,4
255,255,255,1,30,4
255,255,255,2,30,4
255,255,255,3,30,4
255,255,255,4,30,4
255,255,255,5,30,4
255,255,255,6,30,4
255,255,255,7,30,4
255,255,255,8,30,4
255,255,255,9,30,4
255,255,255,10,30,4
255,255,255,11,30,4
255,255,255,12,30,4
255,255,255,13,30,4
255,255,255,14,30,4
255,255,255,15,30,4
255,255,255,16,30,4
255,255,255,17,30,4
255,255,255,18,30,4
255,255,255,19,30,4
255,255,255,20,30,4
255,255,255,21,30,4
255,255,255,22,30,4
255,255,255,23,30,4
255,255,255,24,30,4
255,255,255,25,30,4
255,255,255,26,30,4
255,255,255,27,30,4
255,255,255,28,30,4
255,255,255,29,30,4
255,255,255,30,30,4
255,255,255,31,30,4
255,255,255,32,30,4
255,255,255,33,30,4
255,255,255,34,30,4
255,255,255,35,30,4
255,255,255,36,30,4
255,255,255,37,30,4
255,255,255,38,30,4
255,255,255,39,30,4
255,255,255,40,30,4
255,255,255,41,30,4
255,255,255,42,30,4
255,255,255,43,30,4
255,255,255,44,30,4
255,255,255,45,30,4
255,255,255,46,30,4
255,255,255,47,30,4
255,255,255,48,30,4
255,255,255,49,30,4
255,255,255,50,30,4
255,255,255,51,30,4
255,255,255,52,30,4
255,255,255,53,30,4
255,255,255,54,30,4
255,255,255,55,30,4
255,255,255,56,30,4
255,255,255,57,30,4
255,255,255,58,30,4
255,255,255,59,30,4
255,255,255,60,30,4
255,255,255,61,30,4
255,255,255,62,30,4
255,255,255,63,30,4
255,255,255,64,30,4
255,255,255,65,30,4
255,255,255,66,30,4
255,255,255,67,30,4
255,255,255,68,30,4
255,255,255,69,30,4
255,255,255,70,30,4
255,255,255,71,30,4
255,255,255,72,30,4
255,255,255,73,30,4
255,255,255,74,30,4
255,255,255,75,30,4
255,255,255,76,30,4
255,255,255,77,30,4
255,255,255,78,30,4
255,255,255,79,30,4
255,255,255,80,30,4
255,255,255,81,30,4
255,255,255,82,30,4
255,255,255,83,30,4
255,255,255,84,30,4
255,255,255,85,30,4
255,255,255,86,30,4
255,255,255,87,30,4
255,255,255,88,30,4
255,255,255,89,30,4
255,255,255,90,30,4
255,255,255,91,30,4
255,255,255,92,30,4
255,255,255,93,30,4
255,255,255,94,30,4
255,255,255,95,30,4
255,255,255,96,30,4
251,255,255,97,30,4
251,255,255,98,30,4
251,255,255,99,30,4
249,254,255,100,30,4
244,249,253,101,30,4
251,255,255,102,30,4
222,227,231,103,30,1
70,75,79,104,30,2
8,13,17,105,30,2
37,42,46,106,30,2
17,22,26,107,30,2
11,16,20,108,30,2
13,18,22,109,30,2
20,25,29,110,30,2
32,37,41,111,30,2
0,1,5,112,30,2
9,14,18,113,30,2
10,15,19,114,30,2
9,14,18,115,30,2
5,10,14,116,30,2
0,4,8,117,30,2
0,2,6,118,30,2
0,3,7,119,30,2
1,6,10,120,30,2
0,1,5,121,30,2
11,16,20,122,30,2
13,18,22,123,30,2
0,3,7,124,30,2
2,7,11,125,30,2
0,1,5,126,30,2
200,205,209,127,30,1
246,251,255,128,30,4
251,251,251,129,30,4
252,252,252,130,30,4
252,252,252,131,30,4
253,253,253,132,30,4
254,254,254,133,30,4
254,254,254,134,30,4
255,255,255,135,30,4
255,255,255,136,30,4
255,255,255,137,30,4
255,255,255,138,30,4
255,255,255,139,30,4
249,249,249,140,30,4
251,251,251,141,30,4
255,255,255,142,30,4
250,250,250,143,30,4
190,190,190,144,30,1
185,185,185,145,30,1
204,204,204,146,30,1
230,230,230,147,30,4
246,246,246,148,30,4
245,245,245,149,30,4
232,232,232,150,30,4
216,216,216,151,30,1
206,206,206,152,30,1
254,254,254,153,30,4
255,255,255,154,30,4
255,255,255,155,30,4
255,255,255,156,30,4
253,253,253,157,30,4
250,250,250,158,30,4
246,246,246,159,30,4
244,244,244,160,30,4
248,248,248,161,30,4
249,249,249,162,30,4
252,252,252,163,30,4
254,254,254,164,30,4
255,255,255,165,30,4
255,255,255,166,30,4
254,254,254,167,30,4
253,253,253,168,30,4
255,255,255,169,30,4
255,255,255,170,30,4
255,255,255,171,30,4
255,255,255,172,30,4
255,255,255,173,30,4
255,255,255,174,30,4
255,255,255,175,30,4
255,255,255,176,30,4
255,255,255,177,30,4
255,255,255,178,30,4
255,255,255,179,30,4
255,255,255,180,30,4
255,255,255,181,30,4
255,255,255,182,30,4
255,255,255,183,30,4
255,255,255,184,30,4
255,255,255,185,30,4
255,255,255,186,30,4
255,255,255,187,30,4
255,255,255,188,30,4
255,255,255,189,30,4
255,255,255,190,30,4
255,255,255,191,30,4
255,255,255,192,30,4
255,255,255,193,30,4
255,255,255,194,30,4
255,255,255,195,30,4
255,255,255,196,30,4
255,255,255,197,30,4
255,255,255,198,30,4
255,255,255,199,30,4
255,255,255,200,30,4
255,255,255,201,30,4
255,255,255,202,30,4
255,255,255,203,30,4
255,255,255,204,30,4
255,255,255,205,30,4
255,255,255,206,30,4
255,255,255,207,30,4
255,255,255,208,30,4
255,255,255,209,30,4
255,255,255,210,30,4
255,255,255,211,30,4
255,255,255,212,30,4
255,255,255,213,30,4
255,255,255,214,30,4
255,255,255,215,30,4
255,255,255,216,30,4
255,255,255,217,30,4
255,255,255,218,30,4
255,255,255,219,30,4
255,255,255,220,30,4
255,255,255,221,30,4
255,255,255,222,30,4
255,255,255,223,30,4
255,255,255,224,30,4
255,255,255,225,30,4
255,255,255,1,31,4
255,255,255,2,31,4
255,255,255,3,31,4
255,255,255,4,31,4
255,255,255,5,31,4
255,255,255,6,31,4
255,255,255,7,31,4
255,255,255,8,31,4
255,255,255,9,31,4
255,255,255,10,31,4
255,255,255,11,31,4
255,255,255,12,31,4
255,255,255,13,31,4
255,255,255,14,31,4
255,255,255,15,31,4
255,255,255,16,31,4
255,255,255,17,31,4
255,255,255,18,31,4
255,255,255,19,31,4
255,255,255,20,31,4
255,255,255,21,31,4
255,255,255,22,31,4
255,255,255,23,31,4
255,255,255,24,31,4
255,255,255,25,31,4
255,255,255,26,31,4
255,255,255,27,31,4
255,255,255,28,31,4
255,255,255,29,31,4
255,255,255,30,31,4
255,255,255,31,31,4
255,255,255,32,31,4
255,255,255,33,31,4
255,255,255,34,31,4
255,255,255,35,31,4
255,255,255,36,31,4
255,255,255,37,31,4
255,255,255,38,31,4
255,255,255,39,31,4
255,255,255,40,31,4
255,255,255,41,31,4
255,255,255,42,31,4
255,255,255,43,31,4
255,255,255,44,31,4
255,255,255,45,31,4
255,255,255,46,31,4
255,255,255,47,31,4
255,255,255,48,31,4
255,255,255,49,31,4
255,255,255,50,31,4
255,255,255,51,31,4
255,255,255,52,31,4
255,255,255,53,31,4
255,255,255,54,31,4
255,255,255,55,31,4
255,255,255,56,31,4
255,255,255,57,31,4
255,255,255,58,31,4
255,255,255,59,31,4
255,255,255,60,31,4
255,255,255,61,31,4
255,255,255,62,31,4
255,255,255,63,31,4
255,255,255,64,31,4
255,255,255,65,31,4
255,255,255,66,31,4
255,255,255,67,31,4
255,255,255,68,31,4
255,255,255,69,31,4
255,255,255,70,31,4
255,255,255,71,31,4
255,255,255,72,31,4
255,255,255,73,31,4
255,255,255,74,31,4
255,255,255,75,31,4
255,255,255,76,31,4
255,255,255,77,31,4
255,255,255,78,31,4
255,255,255,79,31,4
255,255,255,80,31,4
255,255,255,81,31,4
255,255,255,82,31,4
255,255,255,83,31,4
255,255,255,84,31,4
255,255,255,85,31,4
255,255,255,86,31,4
255,255,255,87,31,4
255,255,255,88,31,4
255,255,255,89,31,4
255,255,255,90,31,4
255,255,255,91,31,4
255,255,255,92,31,4
255,255,255,93,31,4
255,255,255,94,31,4
255,255,255,95,31,4
255,255,255,96,31,4
251,255,255,97,31,4
245,250,254,98,31,4
245,250,254,99,31,4
246,251,255,100,31,4
251,255,255,101,31,4
234,239,243,102,31,4
106,111,115,103,31,5
0,1,5,104,31,2
34,39,43,105,31,2
12,17,21,106,31,2
16,21,25,107,31,2
12,17,21,108,31,2
15,20,24,109,31,2
16,21,25,110,31,2
0,1,5,111,31,2
0,5,9,112,31,2
11,16,20,113,31,2
2,7,11,114,31,2
0,1,5,115,31,2
0,1,5,116,31,2
2,7,11,117,31,2
10,15,19,118,31,2
10,15,19,119,31,2
7,12,16,120,31,2
1,6,10,121,31,2
8,13,17,122,31,2
6,11,15,123,31,2
13,18,22,124,31,2
3,8,12,125,31,2
18,23,27,126,31,2
0,1,5,127,31,2
190,195,199,128,31,1
251,251,251,129,31,4
251,251,251,130,31,4
252,252,252,131,31,4
253,253,253,132,31,4
253,253,253,133,31,4
254,254,254,134,31,4
255,255,255,135,31,4
255,255,255,136,31,4
255,255,255,137,31,4
255,255,255,138,31,4
255,255,255,139,31,4
250,250,250,140,31,4
253,253,253,141,31,4
254,254,254,142,31,4
255,255,255,143,31,4
192,192,192,144,31,1
180,180,180,145,31,1
200,200,200,146,31,1
228,228,228,147,31,4
246,246,246,148,31,4
246,246,246,149,31,4
232,232,232,150,31,4
214,214,214,151,31,1
203,203,203,152,31,1
251,251,251,153,31,4
255,255,255,154,31,4
255,255,255,155,31,4
252,252,252,156,31,4
239,239,239,157,31,4
229,229,229,158,31,4
227,227,227,159,31,4
228,228,228,160,31,4
241,241,241,161,31,4
244,244,244,162,31,4
249,249,249,163,31,4
254,254,254,164,31,4
255,255,255,165,31,4
255,255,255,166,31,4
255,255,255,167,31,4
255,255,255,168,31,4
255,255,255,169,31,4
255,255,255,170,31,4
255,255,255,171,31,4
255,255,255,172,31,4
255,255,255,173,31,4
255,255,255,174,31,4
255,255,255,175,31,4
255,255,255,176,31,4
255,255,255,177,31,4
255,255,255,178,31,4
255,255,255,179,31,4
255,255,255,180,31,4
255,255,255,181,31,4
255,255,255,182,31,4
255,255,255,183,31,4
255,255,255,184,31,4
255,255,255,185,31,4
255,255,255,186,31,4
255,255,255,187,31,4
255,255,255,188,31,4
255,255,255,189,31,4
255,255,255,190,31,4
255,255,255,191,31,4
255,255,255,192,31,4
255,255,255,193,31,4
255,255,255,194,31,4
255,255,255,195,31,4
255,255,255,196,31,4
255,255,255,197,31,4
255,255,255,198,31,4
255,255,255,199,31,4
255,255,255,200,31,4
255,255,255,201,31,4
255,255,255,202,31,4
255,255,255,203,31,4
255,255,255,204,31,4
255,255,255,205,31,4
255,255,255,206,31,4
255,255,255,207,31,4
255,255,255,208,31,4
255,255,255,209,31,4
255,255,255,210,31,4
255,255,255,211,31,4
255,255,255,212,31,4
255,255,255,213,31,4
255,255,255,214,31,4
255,255,255,215,31,4
255,255,255,216,31,4
255,255,255,217,31,4
255,255,255,218,31,4
255,255,255,219,31,4
255,255,255,220,31,4
255,255,255,221,31,4
255,255,255,222,31,4
255,255,255,223,31,4
255,255,255,224,31,4
255,255,255,225,31,4
255,255,255,1,32,4
255,255,255,2,32,4
255,255,255,3,32,4
255,255,255,4,32,4
255,255,255,5,32,4
255,255,255,6,32,4
255,255,255,7,32,4
255,255,255,8,32,4
255,255,255,9,32,4
255,255,255,10,32,4
255,255,255,11,32,4
255,255,255,12,32,4
255,255,255,13,32,4
255,255,255,14,32,4
255,255,255,15,32,4
255,255,255,16,32,4
255,255,255,17,32,4
255,255,255,18,32,4
255,255,255,19,32,4
255,255,255,20,32,4
255,255,255,21,32,4
255,255,255,22,32,4
255,255,255,23,32,4
255,255,255,24,32,4
255,255,255,25,32,4
255,255,255,26,32,4
255,255,255,27,32,4
255,255,255,28,32,4
255,255,255,29,32,4
255,255,255,30,32,4
255,255,255,31,32,4
255,255,255,32,32,4
255,255,255,33,32,4
255,255,255,34,32,4
255,255,255,35,32,4
255,255,255,36,32,4
255,255,255,37,32,4
255,255,255,38,32,4
255,255,255,39,32,4
255,255,255,40,32,4
255,255,255,41,32,4
255,255,255,42,32,4
255,255,255,43,32,4
255,255,255,44,32,4
255,255,255,45,32,4
255,255,255,46,32,4
255,255,255,47,32,4
255,255,255,48,32,4
255,255,255,49,32,4
255,255,255,50,32,4
255,255,255,51,32,4
255,255,255,52,32,4
255,255,255,53,32,4
255,255,255,54,32,4
255,255,255,55,32,4
255,255,255,56,32,4
255,255,255,57,32,4
255,255,255,58,32,4
255,255,255,59,32,4
255,255,255,60,32,4
255,255,255,61,32,4
255,255,255,62,32,4
255,255,255,63,32,4
255,255,255,64,32,4
255,255,255,65,32,4
255,255,255,66,32,4
255,255,255,67,32,4
255,255,255,68,32,4
255,255,255,69,32,4
255,255,255,70,32,4
255,255,255,71,32,4
255,255,255,72,32,4
255,255,255,73,32,4
255,255,255,74,32,4
255,255,255,75,32,4
255,255,255,76,32,4
255,255,255,77,32,4
255,255,255,78,32,4
255,255,255,79,32,4
255,255,255,80,32,4
255,255,255,81,32,4
255,255,255,82,32,4
255,255,255,83,32,4
255,255,255,84,32,4
255,255,255,85,32,4
255,255,255,86,32,4
255,255,255,87,32,4
255,255,255,88,32,4
255,255,255,89,32,4
255,255,255,90,32,4
255,255,255,91,32,4
255,255,255,92,32,4
255,255,255,93,32,4
255,255,255,94,32,4
255,255,255,95,32,4
255,255,255,96,32,4
251,255,255,97,32,4
249,254,255,98,32,4
241,246,250,99,32,4
236,241,245,100,32,4
251,255,255,101,32,4
162,167,171,102,32,5
0,1,5,103,32,2
34,39,43,104,32,2
13,18,22,105,32,2
24,29,33,106,32,2
23,28,32,107,32,2
19,24,28,108,32,2
12,17,21,109,32,2
6,11,15,110,32,2
5,10,14,111,32,2
0,1,5,112,32,2
0,2,6,113,32,2
0,1,5,114,32,2
0,1,5,115,32,2
0,2,6,116,32,2
3,8,12,117,32,2
4,9,13,118,32,2
0,5,9,119,32,2
0,1,5,120,32,2
0,3,7,121,32,2
0,1,5,122,32,2
