182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
255,255,255,80,30,4
242,220,163,81,30,4
168,148,98,82,30,5
215,197,157,83,30,3
217,204,170,84,30,3
226,216,181,85,30,3
224,212,170,86,30,3
169,152,100,87,30,5
142,116,55,88,30,5
139,103,41,89,30,5
148,101,47,90,30,5
156,99,54,91,30,5
159,101,61,92,30,5
158,104,60,93,30,5
156,106,55,94,30,5
150,109,45,95,30,5
147,110,39,96,30,5
146,101,46,97,30,5
146,101,46,98,30,5
146,100,48,99,30,5
146,100,48,100,30,5
144,101,48,101,30,5
144,101,50,102,30,5
143,102,50,103,30,5
143,101,51,104,30,5
140,100,49,105,30,5
141,101,52,106,30,5
142,102,53,107,30,5
141,103,54,108,30,5
143,105,58,109,30,5
144,106,59,110,30,5
145,109,61,111,30,5
145,109,61,112,30,5
140,106,78,113,30,5
138,112,77,114,30,5
130,119,74,115,30,5
114,116,67,116,30,5
97,106,63,117,30,1
84,93,62,118,30,1
84,83,62,119,30,1
93,78,59,120,30,1
117,87,59,121,30,1
146,108,61,122,30,5
174,133,71,123,30,5
184,147,79,124,30,5
220,194,137,125,30,3
255,254,223,126,30,4
254,249,246,127,30,4
252,254,255,128,30,4
255,255,255,129,30,4
255,255,255,130,30,4
255,255,255,131,30,4
255,255,255,132,30,4
255,255,255,133,30,4
255,255,255,134,30,4
255,255,255,135,30,4
255,255,255,136,30,4
255,255,255,137,30,4
255,255,255,138,30,4
255,255,255,139,30,4
255,255,255,140,30,4
255,255,255,141,30,4
255,255,255,142,30,4
255,255,255,143,30,4
255,255,255,144,30,4
255,255,255,145,30,4
255,255,255,146,30,4
255,255,255,147,30,4
255,255,255,148,30,4
255,255,255,149,30,4
255,255,255,150,30,4
255,255,255,151,30,4
255,255,255,152,30,4
255,255,255,153,30,4
255,255,255,154,30,4
255,255,255,155,30,4
255,255,255,156,30,4
255,255,255,157,30,4
255,255,255,158,30,4
255,255,255,159,30,4
255,255,255,160,30,4
255,255,255,161,30,4
255,255,255,162,30,4
255,255,255,163,30,4
255,255,255,164,30,4
255,255,255,165,30,4
255,255,255,166,30,4
255,255,255,167,30,4
255,255,255,168,30,4
255,255,255,169,30,4
255,255,255,170,30,4
255,255,255,171,30,4
255,255,255,172,30,4
255,255,255,173,30,4
255,255,255,174,30,4
255,255,255,175,30,4
255,255,255,176,30,4
255,255,255,177,30,4
255,255,255,178,30,4
255,255,255,179,30,4
255,255,255,180,30,4
255,255,255,181,30,4
255,255,255,182,30,4
252,251,255,1,31,4
255,253,255,2,31,4
255,252,250,3,31,4
206,190,167,4,31,3
125,101,55,5,31,5
132,99,32,6,31,5
180,142,57,7,31,5
207,165,67,8,31,3
219,175,70,9,31,3
228,185,80,10,31,3
233,193,95,11,31,3
226,192,103,12,31,3
218,191,114,13,31,3
224,203,138,14,31,3
248,231,177,15,31,4
255,255,206,16,31,4
252,252,252,17,31,4
252,252,252,18,31,4
252,252,252,19,31,4
253,253,253,20,31,4
253,253,253,21,31,4
254,254,254,22,31,4
254,254,254,23,31,4
254,254,254,24,31,4
255,255,255,25,31,4
255,255,255,26,31,4
255,255,255,27,31,4
255,255,255,28,31,4
255,255,255,29,31,4
255,255,255,30,31,4
255,255,255,31,31,4
255,255,255,32,31,4
255,255,255,33,31,4
255,255,255,34,31,4
255,255,255,35,31,4
255,255,255,36,31,4
255,255,255,37,31,4
255,255,255,38,31,4
255,255,255,39,31,4
255,255,255,40,31,4
255,255,255,41,31,4
255,255,255,42,31,4
255,255,255,43,31,4
255,255,255,44,31,4
255,255,255,45,31,4
255,255,255,46,31,4
255,255,255,47,31,4
255,255,255,48,31,4
255,255,255,49,31,4
255,255,255,50,31,4
255,255,255,51,31,4
255,255,255,52,31,4
255,255,255,53,31,4
255,255,255,54,31,4
255,255,255,55,31,4
255,255,255,56,31,4
255,255,255,57,31,4
255,255,255,58,31,4
255,255,255,59,31,4
255,255,255,60,31,4
255,255,255,61,31,4
255,255,255,62,31,4
255,255,255,63,31,4
255,255,255,64,31,4
255,255,255,65,31,4
255,255,255,66,31,4
255,255,255,67,31,4
255,255,255,68,31,4
255,255,255,69,31,4
255,255,255,70,31,4
255,255,255,71,31,4
255,255,255,72,31,4
255,255,255,73,31,4
255,255,255,74,31,4
255,255,255,75,31,4
255,255,255,76,31,4
255,255,255,77,31,4
255,255,255,78,31,4
255,255,255,79,31,4
255,255,255,80,31,4
204,179,112,81,31,3
190,169,112,82,31,3
221,206,167,83,31,3
226,216,189,84,31,3
212,206,182,85,31,3
205,201,166,86,31,3
155,143,93,87,31,5
132,111,46,88,31,5
140,103,35,89,31,5
151,99,39,90,31,5
160,98,51,91,31,5
164,99,59,92,31,5
162,100,61,93,31,5
154,102,52,94,31,5
146,105,39,95,31,5
140,107,30,96,31,5
139,98,44,97,31,5
139,98,44,98,31,5
139,98,44,99,31,5
138,99,44,100,31,5
138,99,44,101,31,5
138,98,46,102,31,5
138,98,46,103,31,5
136,99,46,104,31,5
135,98,46,105,31,5
136,99,47,106,31,5
137,100,48,107,31,5
138,102,50,108,31,5
139,103,53,109,31,5
141,105,55,110,31,5
142,106,56,111,31,5
143,107,57,112,31,5
143,102,70,113,31,5
141,109,70,114,31,5
129,115,68,115,31,5
114,114,64,116,31,5
95,106,63,117,31,1
85,96,66,118,31,1
86,89,72,119,31,1
97,85,71,120,31,1
110,84,61,121,31,1
138,101,57,122,31,5
168,128,66,123,31,5
177,143,72,124,31,5
209,183,124,125,31,3
255,254,221,126,31,4
253,248,244,127,31,4
254,253,255,128,31,4
255,255,255,129,31,4
255,255,255,130,31,4
255,255,255,131,31,4
255,255,255,132,31,4
255,255,255,133,31,4
255,255,255,134,31,4
255,255,255,135,31,4
255,255,255,136,31,4
255,255,255,137,31,4
255,255,255,138,31,4
255,255,255,139,31,4
255,255,255,140,31,4
255,255,255,141,31,4
255,255,255,142,31,4
255,255,255,143,31,4
255,255,255,144,31,4
255,255,255,145,31,4
255,255,255,146,31,4
255,255,255,147,31,4
255,255,255,148,31,4
255,255,255,149,31,4
255,255,255,150,31,4
255,255,255,151,31,4
255,255,255,152,31,4
255,255,255,153,31,4
255,255,255,154,31,4
255,255,255,155,31,4
255,255,255,156,31,4
255,255,255,157,31,4
255,255,255,158,31,4
255,255,255,159,31,4
255,255,255,160,31,4
255,255,255,161,31,4
255,255,255,162,31,4
255,255,255,163,31,4
255,255,255,164,31,4
255,255,255,165,31,4
255,255,255,166,31,4
255,255,255,167,31,4
255,255,255,168,31,4
255,255,255,169,31,4
255,255,255,170,31,4
255,255,255,171,31,4
255,255,255,172,31,4
255,255,255,173,31,4
255,255,255,174,31,4
255,255,255,175,31,4
255,255,255,176,31,4
255,255,255,177,31,4
255,255,255,178,31,4
255,255,255,179,31,4
255,255,255,180,31,4
255,255,255,181,31,4
255,255,255,182,31,4
252,248,255,1,32,4
255,250,255,2,32,4
255,244,254,3,32,4
255,251,237,4,32,4
158,130,91,5,32,5
123,90,23,6,32,1
152,112,24,7,32,5
162,118,11,8,32,5
225,180,63,9,32,3
227,185,65,10,32,3
230,191,74,11,32,3
230,196,88,12,32,3
228,200,101,13,32,3
224,202,116,14,32,3
220,203,125,15,32,3
216,202,129,16,32,3
252,252,252,17,32,4
252,252,252,18,32,4
252,252,252,19,32,4
253,253,253,20,32,4
253,253,253,21,32,4
253,253,253,22,32,4
254,254,254,23,32,4
254,254,254,24,32,4
255,255,255,25,32,4
255,255,255,26,32,4
255,255,255,27,32,4
255,255,255,28,32,4
255,255,255,29,32,4
255,255,255,30,32,4
255,255,255,31,32,4
255,255,255,32,32,4
255,255,255,33,32,4
255,255,255,34,32,4
255,255,255,35,32,4
255,255,255,36,32,4
255,255,255,37,32,4
255,255,255,38,32,4
255,255,255,39,32,4
255,255,255,40,32,4
255,255,255,41,32,4
255,255,255,42,32,4
255,255,255,43,32,4
255,255,255,44,32,4
255,255,255,45,32,4
255,255,255,46,32,4
255,255,255,47,32,4
255,255,255,48,32,4
255,255,255,49,32,4
255,255,255,50,32,4
255,255,255,51,32,4
255,255,255,52,32,4
255,255,255,53,32,4
255,255,255,54,32,4
255,255,255,55,32,4
255,255,255,56,32,4
255,255,255,57,32,4
255,255,255,58,32,4
255,255,255,59,32,4
255,255,255,60,32,4
255,255,255,61,32,4
255,255,255,62,32,4
255,255,255,63,32,4
255,255,255,64,32,4
255,255,255,65,32,4
255,255,255,66,32,4
255,255,255,67,32,4
255,255,255,68,32,4
255,255,255,69,32,4
255,255,255,70,32,4
255,255,255,71,32,4
255,255,255,72,32,4
255,255,255,73,32,4
255,255,255,74,32,4
255,255,255,75,32,4
255,255,255,76,32,4
255,255,255,77,32,4
255,255,255,78,32,4
255,255,255,79,32,4
255,255,255,80,32,4
176,150,76,81,32,5
208,186,128,82,32,3
231,216,177,83,32,3
226,218,197,84,32,3
209,206,187,85,32,3
180,179,148,86,32,3
153,145,96,87,32,5
128,107,40,88,32,5
138,101,30,89,32,5
151,97,33,90,32,5
162,96,46,91,32,5
165,96,57,92,32,5
161,97,59,93,32,5
152,99,49,94,32,5
142,101,35,95,32,5
135,102,23,96,32,5
133,96,41,97,32,5
133,96,41,98,32,5
133,96,41,99,32,5
133,96,41,100,32,5
133,96,43,101,32,5
133,96,43,102,32,5
133,96,43,103,32,5
133,96,43,104,32,5
133,98,44,105,32,5
133,97,45,106,32,5
135,99,47,107,32,5
136,100,48,108,32,5
138,102,50,109,32,5
137,104,51,110,32,5
138,105,52,111,32,5
139,106,53,112,32,5
145,101,66,113,32,5
140,107,66,114,32,5
129,113,64,115,32,5
112,112,60,116,32,1
94,105,62,117,32,1
85,98,70,118,32,1
89,93,78,119,32,1
98,90,79,120,32,1
105,83,62,121,32,1
131,96,54,122,32,5
167,129,67,123,32,5
171,137,66,124,32,5
206,180,119,125,32,3
255,252,218,126,32,4
255,249,246,127,32,4
255,253,255,128,32,4
255,255,255,129,32,4
255,255,255,130,32,4
255,255,255,131,32,4
255,255,255,132,32,4
255,255,255,133,32,4
255,255,255,134,32,4
255,255,255,135,32,4
255,255,255,136,32,4
255,255,255,137,32,4
255,255,255,138,32,4
255,255,255,139,32,4
255,255,255,140,32,4
255,255,255,141,32,4
255,255,255,142,32,4
255,255,255,143,32,4
255,255,255,144,32,4
255,255,255,145,32,4
255,255,255,146,32,4
255,255,255,147,32,4
255,255,255,148,32,4
255,255,255,149,32,4
255,255,255,150,32,4
255,255,255,151,32,4
255,255,255,152,32,4
255,255,255,153,32,4
255,255,255,154,32,4
255,255,255,155,32,4
255,255,255,156,32,4
255,255,255,157,32,4
255,255,255,158,32,4
255,255,255,159,32,4
255,255,255,160,32,4
255,255,255,161,32,4
255,255,255,162,32,4
255,255,255,163,32,4
255,255,255,164,32,4
255,255,255,165,32,4
255,255,255,166,32,4
255,255,255,167,32,4
255,255,255,168,32,4
255,255,255,169,32,4
255,255,255,170,32,4
255,255,255,171,32,4
255,255,255,172,32,4
255,255,255,173,32,4
255,255,255,174,32,4
255,255,255,175,32,4
255,255,255,176,32,4
255,255,255,177,32,4
255,255,255,178,32,4
255,255,255,179,32,4
255,255,255,180,32,4
255,255,255,181,32,4
255,255,255,182,32,4
253,251,254,1,33,4
249,245,246,2,33,4
251,247,246,3,33,4
253,246,240,4,33,4
255,250,239,5,33,4
88,77,59,6,33,1
98,82,56,7,33,1
115,95,58,8,33,1
154,127,80,9,33,5
183,151,94,10,33,3
212,173,106,11,33,3
236,190,113,12,33,3
236,186,99,13,33,3
239,184,91,14,33,3
254,196,97,15,33,3
249,190,90,16,33,3
230,195,113,17,33,3
244,212,135,18,33,4
255,236,167,19,33,4
255,253,196,20,33,4
255,255,211,21,33,4
255,255,225,22,33,4
255,255,237,23,33,4
250,253,246,24,33,4
251,255,255,25,33,4
251,255,255,26,33,4
252,255,255,27,33,4
255,254,255,28,33,4
255,253,255,29,33,4
255,252,255,30,33,4
255,248,248,31,33,4
255,246,245,32,33,4
254,255,255,33,33,4
254,255,255,34,33,4
255,255,255,35,33,4
255,255,255,36,33,4
255,255,253,37,33,4
255,255,251,38,33,4
255,255,251,39,33,4
255,255,250,40,33,4
255,255,250,41,33,4
255,255,248,42,33,4
255,255,248,43,33,4
254,255,250,44,33,4
254,255,250,45,33,4
252,255,250,46,33,4
251,255,251,47,33,4
251,255,251,48,33,4
255,255,255,49,33,4
255,255,255,50,33,4
255,255,255,51,33,4
255,255,255,52,33,4
255,255,255,53,33,4
255,255,255,54,33,4
255,255,255,55,33,4
255,255,255,56,33,4
255,255,255,57,33,4
255,255,255,58,33,4
255,255,255,59,33,4
255,255,255,60,33,4
255,255,255,61,33,4
255,255,255,62,33,4
255,255,255,63,33,4
255,255,255,64,33,4
249,255,253,65,33,4
251,255,253,66,33,4
251,255,253,67,33,4
251,255,252,68,33,4
252,254,251,69,33,4
252,254,251,70,33,4
253,253,251,71,33,4
255,254,252,72,33,4
255,255,253,73,33,4
249,248,246,74,33,4
251,250,248,75,33,4
255,255,253,76,33,4
251,251,249,77,33,4
255,255,253,78,33,4
254,255,253,79,33,4
254,255,253,80,33,4
144,151,107,81,33,5
202,208,162,82,33,3
239,238,190,83,33,4
230,223,171,84,33,4
210,195,140,85,33,3
204,182,125,86,33,3
157,125,66,87,33,5
136,97,38,88,33,5
146,101,42,89,33,5
150,101,43,90,33,5
160,109,54,91,33,5
147,96,43,92,33,5
149,97,49,93,33,5
133,82,37,94,33,1
136,87,44,95,33,5
133,84,43,96,33,5
106,80,31,97,33,1
107,81,32,98,33,1
109,81,34,99,33,1
112,81,37,100,33,1
115,80,38,101,33,1
118,80,41,102,33,1
120,81,42,103,33,1
124,80,43,104,33,1
132,86,50,105,33,5
137,89,53,106,33,5
140,92,54,107,33,5
144,96,56,108,33,5
147,98,55,109,33,5
146,98,52,110,33,5
145,97,51,111,33,5
144,96,48,112,33,5
142,101,45,113,33,5
142,101,49,114,33,5
138,101,56,115,33,5
126,97,63,116,33,5
110,94,71,117,33,1
94,90,79,118,33,1
84,89,82,119,33,1
87,89,75,120,33,1
93,84,53,121,33,1
129,101,53,122,33,5
151,107,46,123,33,5
181,131,68,124,33,5
194,154,105,125,33,3
255,251,227,126,33,4
249,250,252,127,33,4
242,255,255,128,33,4
255,255,255,129,33,4
255,255,255,130,33,4
255,255,255,131,33,4
255,255,255,132,33,4
255,255,255,133,33,4
255,255,255,134,33,4
255,255,255,135,33,4
255,255,255,136,33,4
255,255,255,137,33,4
255,255,255,138,33,4
255,255,255,139,33,4
255,255,255,140,33,4
255,255,255,141,33,4
255,255,255,142,33,4
255,255,255,143,33,4
255,255,255,144,33,4
255,255,255,145,33,4
255,255,255,146,33,4
255,255,255,147,33,4
255,255,255,148,33,4
255,255,255,149,33,4
255,255,255,150,33,4
255,255,255,151,33,4
255,255,255,152,33,4
255,255,255,153,33,4
255,255,255,154,33,4
255,255,255,155,33,4
255,255,255,156,33,4
255,255,255,157,33,4
255,255,255,158,33,4
255,255,255,159,33,4
255,255,255,160,33,4
255,255,255,161,33,4
255,255,255,162,33,4
255,255,255,163,33,4
255,255,255,164,33,4
255,255,255,165,33,4
255,255,255,166,33,4
255,255,255,167,33,4
255,255,255,168,33,4
255,255,255,169,33,4
255,255,255,170,33,4
255,255,255,171,33,4
255,255,255,172,33,4
255,255,255,173,33,4
255,255,255,174,33,4
255,255,255,175,33,4
255,255,255,176,33,4
255,255,255,177,33,4
255,255,255,178,33,4
255,255,255,179,33,4
255,255,255,180,33,4
255,255,255,181,33,4
255,255,255,182,33,4
255,254,255,1,34,4
255,254,255,2,34,4
255,253,252,3,34,4
254,249,245,4,34,4
251,243,232,5,34,4
221,209,193,6,34,3
68,54,28,7,34,2
96,76,41,8,34,1
122,98,54,9,34,1
173,142,87,10,34,5
181,143,78,11,34,5
205,161,88,12,34,3
232,184,100,13,34,3
242,188,98,14,34,3
255,201,106,15,34,3
242,184,87,16,34,3
226,186,101,17,34,3
233,196,116,18,34,3
244,212,139,19,34,4
250,224,163,20,34,4
254,234,184,21,34,4
255,245,207,22,34,4
255,255,229,23,34,4
255,255,241,24,34,4
251,254,247,25,34,4
251,255,254,26,34,4
252,255,255,27,34,4
254,255,255,28,34,4
255,254,255,29,34,4
255,253,254,30,34,4
255,249,252,31,34,4
255,247,248,32,34,4
254,255,255,33,34,4
254,255,255,34,34,4
254,255,255,35,34,4
255,255,255,36,34,4
255,255,255,37,34,4
255,255,253,38,34,4
255,255,251,39,34,4
255,255,250,40,34,4
255,255,250,41,34,4
255,255,250,42,34,4
255,255,250,43,34,4
254,255,250,44,34,4
254,255,250,45,34,4
252,255,250,46,34,4
252,255,251,47,34,4
251,255,251,48,34,4
255,255,255,49,34,4
255,255,255,50,34,4
255,255,255,51,34,4
255,255,255,52,34,4
255,255,255,53,34,4
255,255,255,54,34,4
255,255,255,55,34,4
255,255,255,56,34,4
255,255,255,57,34,4
255,255,255,58,34,4
255,255,255,59,34,4
255,255,255,60,34,4
255,255,255,61,34,4
255,255,255,62,34,4
255,255,255,63,34,4
255,255,255,64,34,4
244,250,246,65,34,4
246,252,248,66,34,4
249,255,251,67,34,4
252,255,253,68,34,4
254,255,253,69,34,4
254,255,253,70,34,4
254,254,252,71,34,4
253,253,251,72,34,4
255,255,253,73,34,4
255,255,253,74,34,4
255,255,253,75,34,4
255,255,253,76,34,4
246,246,244,77,34,4
255,255,253,78,34,4
250,252,249,79,34,4
223,225,222,80,34,3
162,169,125,81,34,3
208,211,166,82,34,3
235,234,186,83,34,4
228,221,169,84,34,3
209,194,139,85,34,3
201,176,120,86,34,3
151,119,60,87,34,5
133,94,35,88,34,5
139,94,35,89,34,5
148,99,43,90,34,5
150,100,47,91,34,5
149,99,48,92,34,5
138,87,40,93,34,5
130,81,38,94,34,1
124,75,34,95,34,1
124,76,36,96,34,1
101,74,27,97,34,1
102,75,28,98,34,1
104,75,31,99,34,1
108,77,33,100,34,1
112,79,38,101,34,1
117,79,42,102,34,1
119,79,43,103,34,1
122,79,44,104,34,1
126,82,47,105,34,1
130,84,48,106,34,1
136,88,50,107,34,5
140,92,52,108,34,5
142,95,51,109,34,5
143,96,50,110,34,5
142,96,47,111,34,5
141,95,46,112,34,5
141,100,44,113,34,5
141,101,49,114,34,5
138,101,56,115,34,5
126,97,63,116,34,5
108,92,69,117,34,1
92,88,76,118,34,1
84,90,80,119,34,1
88,90,76,120,34,1
95,86,55,121,34,1
128,102,53,122,34,5
149,108,46,123,34,5
178,130,68,124,34,5
194,154,105,125,34,3
255,251,228,126,34,4
250,250,252,127,34,4
242,255,255,128,34,4
255,255,255,129,34,4
255,255,255,130,34,4
255,255,255,131,34,4
255,255,255,132,34,4
255,255,255,133,34,4
255,255,255,134,34,4
255,255,255,135,34,4
255,255,255,136,34,4
255,255,255,137,34,4
255,255,255,138,34,4
255,255,255,139,34,4
255,255,255,140,34,4
255,255,255,141,34,4
255,255,255,142,34,4
255,255,255,143,34,4
255,255,255,144,34,4
255,255,255,145,34,4
255,255,255,146,34,4
255,255,255,147,34,4
255,255,255,148,34,4
255,255,255,149,34,4
255,255,255,150,34,4
255,255,255,151,34,4
255,255,255,152,34,4
255,255,255,153,34,4
255,255,255,154,34,4
255,255,255,155,34,4
255,255,255,156,34,4
255,255,255,157,34,4
255,255,255,158,34,4
255,255,255,159,34,4
255,255,255,160,34,4
255,255,255,161,34,4
255,255,255,162,34,4
255,255,255,163,34,4
255,255,255,164,34,4
255,255,255,165,34,4
255,255,255,166,34,4
255,255,255,167,34,4
255,255,255,168,34,4
255,255,255,169,34,4
255,255,255,170,34,4
255,255,255,171,34,4
255,255,255,172,34,4
255,255,255,173,34,4
255,255,255,174,34,4
255,255,255,175,34,4
255,255,255,176,34,4
255,255,255,177,34,4
255,255,255,178,34,4
255,255,255,179,34,4
255,255,255,180,34,4
255,255,255,181,34,4
255,255,255,182,34,4
255,254,255,1,35,4
255,254,255,2,35,4
255,254,255,3,35,4
255,255,250,4,35,4
255,254,244,5,35,4
255,254,239,6,35,4
168,156,132,7,35,5
78,61,31,8,35,1
96,73,32,9,35,1
115,87,37,10,35,1
150,115,57,11,35,5
177,137,68,12,35,5
220,174,97,13,35,3
237,186,103,14,35,3
225,171,85,15,35,3
246,191,101,16,35,3
232,184,99,17,35,3
236,189,107,18,35,3
238,197,118,19,35,3
236,201,133,20,35,3
237,208,148,21,35,3
242,220,171,22,35,4
250,235,196,23,35,4
255,246,217,24,35,4
252,247,228,25,35,4
249,249,237,26,35,4
252,253,247,27,35,4
253,255,252,28,35,4
254,255,255,29,35,4
253,254,255,30,35,4
252,253,255,31,35,4
251,250,255,32,35,4
252,255,255,33,35,4
252,255,255,34,35,4
254,255,255,35,35,4
254,255,255,36,35,4
254,255,255,37,35,4
255,255,255,38,35,4
255,255,253,39,35,4
255,255,251,40,35,4
255,255,251,41,35,4
255,255,251,42,35,4
255,255,250,43,35,4
254,255,251,44,35,4
254,255,251,45,35,4
254,255,251,46,35,4
252,255,251,47,35,4
252,255,251,48,35,4
255,255,255,49,35,4
255,255,255,50,35,4
255,255,255,51,35,4
255,255,255,52,35,4
255,255,255,53,35,4
255,255,255,54,35,4
255,255,255,55,35,4
255,255,255,56,35,4
255,255,255,57,35,4
255,255,255,58,35,4
255,255,255,59,35,4
255,255,255,60,35,4
255,255,255,61,35,4
255,255,255,62,35,4
255,255,255,63,35,4
255,255,255,64,35,4
244,250,246,65,35,4
247,253,249,66,35,4
250,255,252,67,35,4
252,255,253,68,35,4
254,255,253,69,35,4
253,255,252,70,35,4
251,251,249,71,35,4
248,248,246,72,35,4
245,245,243,73,35,4
251,251,249,74,35,4
249,249,247,75,35,4
255,255,253,76,35,4
246,246,244,77,35,4
254,255,253,78,35,4
247,249,246,79,35,4
186,188,185,80,35,3
191,197,153,81,35,3
215,218,173,82,35,3
229,227,179,83,35,4
227,217,166,84,35,3
210,193,141,85,35,3
195,170,114,86,35,3
142,110,53,87,35,5
130,91,32,88,35,5
133,88,31,89,35,5
144,97,43,90,35,5
143,93,42,91,35,5
148,100,52,92,35,5
127,78,35,93,35,1
125,77,37,94,35,1
108,62,26,95,35,1
108,64,29,96,35,1
90,66,22,97,35,1
93,66,23,98,35,1
97,68,28,99,35,1
100,71,31,100,35,1
106,72,35,101,35,1
111,75,39,102,35,1
115,77,41,103,35,1
118,78,43,104,35,1
119,76,41,105,35,1
123,79,42,106,35,1
129,84,45,107,35,1
134,89,48,108,35,5
139,92,48,109,35,5
140,93,47,110,35,5
140,94,45,111,35,5
140,94,45,112,35,5
139,100,43,113,35,5
141,101,49,114,35,5
138,101,56,115,35,5
125,95,59,116,35,1
106,88,64,117,35,1
91,85,73,118,35,1
85,88,79,119,35,1
89,91,77,120,35,1
97,90,61,121,35,1
128,101,54,122,35,5
148,108,47,123,35,5
173,127,67,124,35,5
196,155,109,125,35,3
255,252,228,126,35,4
251,251,253,127,35,4
242,255,255,128,35,4
255,255,255,129,35,4
255,255,255,130,35,4
255,255,255,131,35,4
255,255,255,132,35,4
255,255,255,133,35,4
255,255,255,134,35,4
255,255,255,135,35,4
255,255,255,136,35,4
255,255,255,137,35,4
255,255,255,138,35,4
255,255,255,139,35,4
255,255,255,140,35,4
255,255,255,141,35,4
255,255,255,142,35,4
255,255,255,143,35,4
255,255,255,144,35,4
255,255,255,145,35,4
255,255,255,146,35,4
255,255,255,147,35,4
255,255,255,148,35,4
255,255,255,149,35,4
255,255,255,150,35,4
255,255,255,151,35,4
255,255,255,152,35,4
255,255,255,153,35,4
255,255,255,154,35,4
255,255,255,155,35,4
255,255,255,156,35,4
255,255,255,157,35,4
255,255,255,158,35,4
255,255,255,159,35,4
255,255,255,160,35,4
255,255,255,161,35,4
255,255,255,162,35,4
255,255,255,163,35,4
255,255,255,164,35,4
255,255,255,165,35,4
255,255,255,166,35,4
255,255,255,167,35,4
255,255,255,168,35,4
255,255,255,169,35,4
255,255,255,170,35,4
255,255,255,171,35,4
255,255,255,172,35,4
255,255,255,173,35,4
255,255,255,174,35,4
255,255,255,175,35,4
255,255,255,176,35,4
255,255,255,177,35,4
255,255,255,178,35,4
255,255,255,179,35,4
255,255,255,180,35,4
255,255,255,181,35,4
255,255,255,182,35,4
251,250,255,1,36,4
255,255,255,2,36,4
255,255,255,3,36,4
255,255,251,4,36,4
255,254,248,5,36,4
251,245,233,6,36,4
255,254,236,7,36,4
142,126,100,8,36,5
87,67,32,9,36,1
75,51,7,10,36,1
123,91,40,11,36,1
147,111,51,12,36,5
181,137,72,13,36,5
210,163,91,14,36,3
200,151,75,15,36,3
231,180,101,16,36,3
237,180,93,17,36,3
241,185,102,18,36,3
242,191,110,19,36,3
242,194,118,20,36,3
237,197,127,21,36,3
237,203,140,22,36,3
239,212,157,23,36,3
239,221,175,24,36,4
253,240,205,25,36,4
251,244,216,26,36,4
252,249,230,27,36,4
252,254,243,28,36,4
252,255,253,29,36,4
249,255,255,30,36,4
249,255,255,31,36,4
248,255,255,32,36,4
251,254,255,33,36,4
251,255,255,34,36,4
252,255,255,35,36,4
252,255,255,36,36,4
254,255,255,37,36,4
254,255,255,38,36,4
254,255,255,39,36,4
254,255,253,40,36,4
255,255,253,41,36,4
255,255,253,42,36,4
255,255,251,43,36,4
254,255,251,44,36,4
254,255,251,45,36,4
254,255,251,46,36,4
254,255,251,47,36,4
254,255,251,48,36,4
255,255,255,49,36,4
255,255,255,50,36,4
255,255,255,51,36,4
255,255,255,52,36,4
255,255,255,53,36,4
255,255,255,54,36,4
255,255,255,55,36,4
255,255,255,56,36,4
255,255,255,57,36,4
255,255,255,58,36,4
255,255,255,59,36,4
255,255,255,60,36,4
255,255,255,61,36,4
255,255,255,62,36,4
255,255,255,63,36,4
255,255,255,64,36,4
252,255,253,65,36,4
252,255,253,66,36,4
252,255,253,67,36,4
252,255,253,68,36,4
253,255,252,69,36,4
251,253,250,70,36,4
249,251,248,71,36,4
248,250,247,72,36,4
255,255,253,73,36,4
251,251,249,74,36,4
247,247,245,75,36,4
252,254,251,76,36,4
254,255,253,77,36,4
254,255,253,78,36,4
248,250,247,79,36,4
166,168,165,80,36,3
219,222,179,81,36,3
223,224,180,82,36,3
225,221,174,83,36,3
225,213,165,84,36,3
210,190,139,85,36,3
189,162,107,86,36,3
137,102,46,87,36,5
129,88,32,88,36,1
134,89,34,89,36,5
143,96,44,90,36,5
142,94,46,91,36,5
143,96,52,92,36,5
122,77,36,93,36,1
112,69,34,94,36,1
96,55,23,95,36,1
95,54,24,96,36,1
80,55,15,97,36,1
81,55,18,98,36,1
87,59,22,99,36,1
92,62,26,100,36,1
98,65,32,101,36,1
104,69,37,102,36,1
108,72,40,103,36,1
111,72,39,104,36,1
112,72,37,105,36,1
118,75,40,106,36,1
125,81,44,107,36,1
131,88,46,108,36,5
136,92,47,109,36,5
139,95,48,110,36,5
140,96,47,111,36,5
142,96,46,112,36,5
137,98,43,113,36,5
141,101,50,114,36,5
138,101,56,115,36,5
124,94,58,116,36,1
104,84,59,117,36,1
88,80,67,118,36,1
85,87,76,119,36,1
91,93,79,120,36,1
103,96,67,121,36,1
126,104,57,122,36,5
147,108,49,123,36,5
168,123,64,124,36,5
195,157,112,125,36,3
255,252,228,126,36,4
252,252,254,127,36,4
243,255,255,128,36,4
255,255,255,129,36,4
255,255,255,130,36,4
255,255,255,131,36,4
255,255,255,132,36,4
255,255,255,133,36,4
255,255,255,134,36,4
255,255,255,135,36,4
255,255,255,136,36,4
255,255,255,137,36,4
255,255,255,138,36,4
255,255,255,139,36,4
255,255,255,140,36,4
255,255,255,141,36,4
255,255,255,142,36,4
255,255,255,143,36,4
255,255,255,144,36,4
255,255,255,145,36,4
255,255,255,146,36,4
255,255,255,147,36,4
255,255,255,148,36,4
255,255,255,149,36,4
