209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
0,0,0,54,81,3
0,0,0,55,81,3
86,86,86,56,81,4
236,236,236,57,81,5
254,254,254,58,81,5
255,255,255,59,81,5
254,254,254,60,81,5
255,255,255,61,81,5
253,253,253,62,81,5
134,134,134,63,81,4
0,0,0,64,81,3
21,0,0,65,81,3
244,220,192,66,81,1
241,216,186,67,81,1
242,217,186,68,81,1
238,212,179,69,81,1
242,216,179,70,81,1
245,217,178,71,81,1
243,215,176,72,81,1
243,215,175,73,81,1
243,215,175,74,81,1
243,215,176,75,81,1
244,214,176,76,81,1
244,214,178,77,81,1
244,214,178,78,81,1
244,214,178,79,81,1
244,214,180,80,81,1
255,209,167,81,81,1
251,212,169,82,81,1
239,217,178,83,81,1
230,221,190,84,81,1
230,219,189,85,81,1
240,217,176,86,81,1
244,217,172,87,81,1
236,222,185,88,81,1
110,112,91,89,81,4
11,11,1,90,81,3
240,223,207,91,81,1
242,211,180,92,81,1
248,216,175,93,81,1
240,212,173,94,81,1
248,215,182,95,81,1
254,210,183,96,81,1
244,215,173,97,81,1
246,214,175,98,81,1
247,213,175,99,81,1
248,212,176,100,81,1
250,212,176,101,81,1
250,211,178,102,81,1
250,212,176,103,81,1
248,212,176,104,81,1
247,213,175,105,81,1
244,215,175,106,81,1
243,215,175,107,81,1
243,215,176,108,81,1
241,215,178,109,81,1
241,215,180,110,81,1
241,215,182,111,81,1
241,215,182,112,81,1
243,213,177,113,81,1
246,216,180,114,81,1
240,210,174,115,81,1
247,217,181,116,81,1
166,136,100,117,81,4
157,127,91,118,81,4
252,222,186,119,81,1
244,214,178,120,81,1
244,214,178,121,81,1
244,214,178,122,81,1
244,214,178,123,81,1
244,214,178,124,81,1
244,214,178,125,81,1
244,214,178,126,81,1
244,214,178,127,81,1
244,214,178,128,81,1
247,213,188,129,81,1
246,212,184,130,81,1
243,213,177,131,81,1
242,214,174,132,81,1
243,216,173,133,81,1
245,217,177,134,81,1
246,218,181,135,81,1
248,218,184,136,81,1
250,219,188,137,81,1
249,220,186,138,81,1
245,221,185,139,81,1
226,207,174,140,81,1
73,61,35,141,81,4
87,81,67,142,81,4
247,246,244,143,81,5
252,252,255,144,81,5
255,255,255,145,81,5
255,255,255,146,81,5
255,255,255,147,81,5
255,255,255,148,81,5
255,255,255,149,81,5
255,255,255,150,81,5
255,255,255,151,81,5
255,255,255,152,81,5
255,255,255,153,81,5
255,255,255,154,81,5
255,255,255,155,81,5
255,255,255,156,81,5
255,255,255,157,81,5
255,255,255,158,81,5
255,255,255,159,81,5
255,255,255,160,81,5
255,255,255,161,81,5
254,254,254,162,81,5
255,255,255,163,81,5
252,252,252,164,81,5
255,255,255,165,81,5
251,251,251,166,81,5
253,253,253,167,81,5
255,255,255,168,81,5
253,253,253,169,81,5
255,255,255,170,81,5
253,253,253,171,81,5
235,235,235,172,81,5
170,170,170,173,81,1
80,80,80,174,81,4
0,0,0,175,81,3
59,59,59,176,81,4
199,199,199,177,81,1
248,248,248,178,81,5
255,255,255,179,81,5
254,254,254,180,81,5
255,255,255,181,81,5
255,255,255,182,81,5
255,255,255,183,81,5
255,255,255,184,81,5
253,253,253,185,81,5
255,255,255,186,81,5
75,75,75,187,81,4
0,0,0,188,81,3
196,196,196,189,81,1
255,255,255,190,81,5
253,253,253,191,81,5
254,254,254,192,81,5
255,255,255,193,81,5
252,252,252,194,81,5
255,255,255,195,81,5
255,255,255,196,81,5
254,254,254,197,81,5
255,255,255,198,81,5
255,255,255,199,81,5
253,253,253,200,81,5
255,255,255,201,81,5
255,255,255,202,81,5
255,255,255,203,81,5
255,255,255,204,81,5
255,255,255,205,81,5
255,255,255,206,81,5
255,255,255,207,81,5
255,255,255,208,81,5
255,255,255,209,81,5
255,255,255,1,82,5
255,255,255,2,82,5
255,255,255,3,82,5
255,255,255,4,82,5
255,255,255,5,82,5
255,255,255,6,82,5
255,255,255,7,82,5
255,255,255,8,82,5
255,255,255,9,82,5
255,255,255,10,82,5
255,255,255,11,82,5
255,255,255,12,82,5
254,254,254,13,82,5
255,255,255,14,82,5
253,253,253,15,82,5
243,243,243,16,82,5
61,61,61,17,82,4
64,64,64,18,82,4
237,237,237,19,82,5
253,253,253,20,82,5
255,255,255,21,82,5
255,255,255,22,82,5
255,255,255,23,82,5
252,252,252,24,82,5
255,255,255,25,82,5
248,248,248,26,82,5
255,255,255,27,82,5
128,128,128,28,82,4
3,3,3,29,82,3
240,240,240,30,82,5
255,255,255,31,82,5
254,254,254,32,82,5
164,164,164,33,82,4
46,46,46,34,82,3
10,10,10,35,82,3
0,0,0,36,82,3
0,0,0,37,82,3
6,6,6,38,82,3
0,0,0,39,82,3
0,0,0,40,82,3
0,0,0,41,82,3
1,1,1,42,82,3
2,2,2,43,82,3
0,0,0,44,82,3
0,0,0,45,82,3
1,1,1,46,82,3
0,0,0,47,82,3
0,0,0,48,82,3
0,0,0,49,82,3
0,0,0,50,82,3
2,2,2,51,82,3
1,1,1,52,82,3
0,0,0,53,82,3
28,28,28,54,82,3
161,161,161,55,82,4
249,249,249,56,82,5
254,254,254,57,82,5
253,253,253,58,82,5
255,255,255,59,82,5
255,255,255,60,82,5
255,255,255,61,82,5
255,255,255,62,82,5
202,202,202,63,82,1
0,0,0,64,82,3
17,0,0,65,82,3
210,190,165,66,82,1
240,216,190,67,82,1
243,218,187,68,82,1
241,212,178,69,82,1
247,217,181,70,82,1
244,214,176,71,82,1
242,213,173,72,82,1
243,215,176,73,82,1
243,215,176,74,82,1
243,215,178,75,82,1
243,215,178,76,82,1
243,215,178,77,82,1
244,214,178,78,82,1
244,214,178,79,82,1
246,213,178,80,82,1
252,214,169,81,82,1
248,214,169,82,82,1
243,215,178,83,82,1
241,215,188,84,82,1
244,212,187,85,82,1
254,209,176,86,82,1
254,212,172,87,82,1
239,221,185,88,82,1
160,163,142,89,82,4
4,6,0,90,82,3
180,161,146,91,82,1
255,219,192,92,82,1
250,212,175,93,82,1
247,217,179,94,82,1
243,210,177,95,82,1
251,210,178,96,82,1
243,215,175,97,82,1
244,215,175,98,82,1
246,214,176,99,82,1
247,213,178,100,82,1
248,212,178,101,82,1
248,212,178,102,82,1
248,212,178,103,82,1
247,213,176,104,82,1
246,214,176,105,82,1
244,215,175,106,82,1
243,215,175,107,82,1
243,215,176,108,82,1
243,215,178,109,82,1
243,215,178,110,82,1
243,214,180,111,82,1
243,214,182,112,82,1
243,213,177,113,82,1
245,215,179,114,82,1
247,217,181,115,82,1
249,219,183,116,82,1
180,150,114,117,82,1
250,220,184,118,82,1
242,212,176,119,82,1
243,213,177,120,82,1
244,214,178,121,82,1
244,214,178,122,82,1
244,214,178,123,82,1
244,214,178,124,82,1
244,214,178,125,82,1
244,214,178,126,82,1
244,214,178,127,82,1
244,214,178,128,82,1
247,213,186,129,82,1
246,213,182,130,82,1
244,214,178,131,82,1
242,214,174,132,82,1
243,216,173,133,82,1
244,216,176,134,82,1
246,216,180,135,82,1
246,216,182,136,82,1
244,214,180,137,82,1
241,212,178,138,82,1
240,216,180,139,82,1
237,218,186,140,82,1
96,84,60,141,82,4
32,26,14,142,82,3
243,242,240,143,82,5
254,255,255,144,82,5
255,255,255,145,82,5
255,255,255,146,82,5
255,255,255,147,82,5
255,255,255,148,82,5
255,255,255,149,82,5
255,255,255,150,82,5
255,255,255,151,82,5
255,255,255,152,82,5
255,255,255,153,82,5
255,255,255,154,82,5
255,255,255,155,82,5
255,255,255,156,82,5
255,255,255,157,82,5
255,255,255,158,82,5
255,255,255,159,82,5
255,255,255,160,82,5
255,255,255,161,82,5
252,252,252,162,82,5
255,255,255,163,82,5
255,255,255,164,82,5
252,252,252,165,82,5
255,255,255,166,82,5
255,255,255,167,82,5
251,251,251,168,82,5
253,253,253,169,82,5
252,252,252,170,82,5
142,142,142,171,82,4
32,32,32,172,82,3
0,0,0,173,82,3
68,68,68,174,82,4
180,180,180,175,82,1
250,250,250,176,82,5
248,248,248,177,82,5
255,255,255,178,82,5
254,254,254,179,82,5
251,251,251,180,82,5
255,255,255,181,82,5
254,254,254,182,82,5
253,253,253,183,82,5
252,252,252,184,82,5
255,255,255,185,82,5
197,197,197,186,82,1
116,116,116,187,82,4
95,95,95,188,82,4
4,4,4,189,82,3
200,200,200,190,82,1
254,254,254,191,82,5
255,255,255,192,82,5
255,255,255,193,82,5
255,255,255,194,82,5
251,251,251,195,82,5
251,251,251,196,82,5
255,255,255,197,82,5
247,247,247,198,82,5
255,255,255,199,82,5
254,254,254,200,82,5
255,255,255,201,82,5
255,255,255,202,82,5
255,255,255,203,82,5
255,255,255,204,82,5
255,255,255,205,82,5
255,255,255,206,82,5
255,255,255,207,82,5
255,255,255,208,82,5
255,255,255,209,82,5
255,255,255,1,83,5
255,255,255,2,83,5
255,255,255,3,83,5
255,255,255,4,83,5
255,255,255,5,83,5
255,255,255,6,83,5
255,255,255,7,83,5
255,255,255,8,83,5
255,255,255,9,83,5
254,254,254,10,83,5
255,255,255,11,83,5
255,255,255,12,83,5
254,254,254,13,83,5
255,255,255,14,83,5
255,255,255,15,83,5
252,252,252,16,83,5
118,118,118,17,83,4
0,0,0,18,83,3
233,233,233,19,83,5
255,255,255,20,83,5
255,255,255,21,83,5
250,250,250,22,83,5
254,254,254,23,83,5
255,255,255,24,83,5
255,255,255,25,83,5
254,254,254,26,83,5
255,255,255,27,83,5
145,145,145,28,83,4
35,35,35,29,83,3
247,247,247,30,83,5
255,255,255,31,83,5
251,251,251,32,83,5
254,254,254,33,83,5
240,240,240,34,83,5
146,146,146,35,83,4
0,0,0,36,83,3
0,0,0,37,83,3
2,2,2,38,83,3
0,0,0,39,83,3
0,0,0,40,83,3
4,4,4,41,83,3
1,1,1,42,83,3
0,0,0,43,83,3
0,0,0,44,83,3
0,0,0,45,83,3
0,0,0,46,83,3
0,0,0,47,83,3
3,3,3,48,83,3
5,5,5,49,83,3
2,2,2,50,83,3
0,0,0,51,83,3
2,2,2,52,83,3
136,136,136,53,83,4
227,227,227,54,83,1
254,254,254,55,83,5
255,255,255,56,83,5
254,254,254,57,83,5
255,255,255,58,83,5
255,255,255,59,83,5
250,250,250,60,83,5
255,255,255,61,83,5
255,255,255,62,83,5
253,253,253,63,83,5
71,71,71,64,83,4
12,0,0,65,83,3
131,116,97,66,83,4
244,224,200,67,83,1
237,212,182,68,83,1
243,213,179,69,83,1
254,220,182,70,83,1
240,207,166,71,83,1
252,220,181,72,83,1
244,214,176,73,83,1
241,215,180,74,83,1
241,215,182,75,83,1
241,215,182,76,83,1
243,214,182,77,83,1
244,214,180,78,83,1
246,213,178,79,83,1
247,213,176,80,83,1
245,217,170,81,83,1
244,215,171,82,83,1
244,214,178,83,83,1
248,212,188,84,83,1
255,207,187,85,83,1
255,205,178,86,83,1
255,209,172,87,83,1
243,219,183,88,83,1
182,182,158,89,83,1
2,2,0,90,83,3
115,96,81,91,83,4
237,200,174,92,83,1
252,208,179,93,83,1
250,215,183,94,83,1
243,213,177,95,83,1
243,215,175,96,83,1
241,216,176,97,83,1
243,215,178,98,83,1
244,214,178,99,83,1
246,213,180,100,83,1
247,212,180,101,83,1
247,212,180,102,83,1
247,212,180,103,83,1
246,213,178,104,83,1
244,214,178,105,83,1
244,214,176,106,83,1
243,215,176,107,83,1
243,215,176,108,83,1
243,215,176,109,83,1
243,215,178,110,83,1
244,214,178,111,83,1
244,214,180,112,83,1
247,217,181,113,83,1
240,210,174,114,83,1
243,213,177,115,83,1
245,215,179,116,83,1
246,216,180,117,83,1
243,213,177,118,83,1
251,221,185,119,83,1
242,212,176,120,83,1
244,214,178,121,83,1
244,214,178,122,83,1
244,214,178,123,83,1
244,214,178,124,83,1
244,214,178,125,83,1
244,214,178,126,83,1
244,214,178,127,83,1
244,214,178,128,83,1
246,212,184,129,83,1
244,213,182,130,83,1
244,214,178,131,83,1
244,215,175,132,83,1
242,214,174,133,83,1
244,215,175,134,83,1
244,214,176,135,83,1
246,214,176,136,83,1
247,214,179,137,83,1
243,213,177,138,83,1
238,214,180,139,83,1
238,219,189,140,83,1
114,102,80,141,83,4
6,0,0,142,83,3
239,238,236,143,83,5
254,255,255,144,83,5
255,255,255,145,83,5
255,255,255,146,83,5
255,255,255,147,83,5
255,255,255,148,83,5
255,255,255,149,83,5
255,255,255,150,83,5
255,255,255,151,83,5
255,255,255,152,83,5
255,255,255,153,83,5
255,255,255,154,83,5
255,255,255,155,83,5
255,255,255,156,83,5
255,255,255,157,83,5
255,255,255,158,83,5
255,255,255,159,83,5
255,255,255,160,83,5
255,255,255,161,83,5
254,254,254,162,83,5
254,254,254,163,83,5
255,255,255,164,83,5
255,255,255,165,83,5
251,251,251,166,83,5
251,251,251,167,83,5
255,255,255,168,83,5
244,244,244,169,83,5
81,81,81,170,83,4
0,0,0,171,83,3
0,0,0,172,83,3
179,179,179,173,83,1
242,242,242,174,83,5
253,253,253,175,83,5
255,255,255,176,83,5
255,255,255,177,83,5
255,255,255,178,83,5
251,251,251,179,83,5
254,254,254,180,83,5
255,255,255,181,83,5
254,254,254,182,83,5
255,255,255,183,83,5
255,255,255,184,83,5
255,255,255,185,83,5
218,218,218,186,83,1
254,254,254,187,83,5
253,253,253,188,83,5
177,177,177,189,83,1
3,3,3,190,83,3
228,228,228,191,83,1
254,254,254,192,83,5
253,253,253,193,83,5
254,254,254,194,83,5
255,255,255,195,83,5
255,255,255,196,83,5
255,255,255,197,83,5
253,253,253,198,83,5
249,249,249,199,83,5
255,255,255,200,83,5
255,255,255,201,83,5
255,255,255,202,83,5
255,255,255,203,83,5
255,255,255,204,83,5
255,255,255,205,83,5
255,255,255,206,83,5
255,255,255,207,83,5
255,255,255,208,83,5
255,255,255,209,83,5
255,255,255,1,84,5
255,255,255,2,84,5
255,255,255,3,84,5
255,255,255,4,84,5
255,255,255,5,84,5
255,255,255,6,84,5
255,255,255,7,84,5
255,255,255,8,84,5
255,255,255,9,84,5
254,254,254,10,84,5
255,255,255,11,84,5
255,255,255,12,84,5
254,254,254,13,84,5
254,254,254,14,84,5
255,255,255,15,84,5
255,255,255,16,84,5
159,159,159,17,84,4
7,7,7,18,84,3
204,204,204,19,84,1
255,255,255,20,84,5
255,255,255,21,84,5
255,255,255,22,84,5
251,251,251,23,84,5
255,255,255,24,84,5
252,252,252,25,84,5
255,255,255,26,84,5
255,255,255,27,84,5
216,216,216,28,84,1
3,3,3,29,84,3
167,167,167,30,84,1
250,250,250,31,84,5
255,255,255,32,84,5
255,255,255,33,84,5
251,251,251,34,84,5
254,254,254,35,84,5
255,255,255,36,84,5
187,187,187,37,84,1
125,125,125,38,84,4
41,41,41,39,84,3
4,4,4,40,84,3
0,0,0,41,84,3
0,0,0,42,84,3
0,0,0,43,84,3
0,0,0,44,84,3
0,0,0,45,84,3
2,2,2,46,84,3
1,1,1,47,84,3
0,0,0,48,84,3
0,0,0,49,84,3
81,81,81,50,84,4
149,149,149,51,84,4
246,246,246,52,84,5
252,252,252,53,84,5
251,251,251,54,84,5
255,255,255,55,84,5
255,255,255,56,84,5
251,251,251,57,84,5
255,255,255,58,84,5
255,255,255,59,84,5
251,251,251,60,84,5
255,255,255,61,84,5
255,255,255,62,84,5
255,255,255,63,84,5
183,183,183,64,84,1
6,2,0,65,84,3
22,12,2,66,84,3
220,203,185,67,84,1
241,215,190,68,84,1
244,211,178,69,84,1
244,209,169,70,84,1
254,217,175,71,84,1
244,209,169,72,84,1
244,214,176,73,84,1
241,215,182,74,84,1
240,215,184,75,84,1
240,215,185,76,84,1
241,214,184,77,84,1
244,214,180,78,84,1
247,213,176,79,84,1
250,212,175,80,84,1
244,217,174,81,84,1
240,217,173,82,84,1
240,216,178,83,84,1
245,214,186,84,84,1
253,208,187,85,84,1
255,208,178,86,84,1
254,212,172,87,84,1
247,217,181,88,84,1
203,186,166,89,84,1
7,0,0,90,84,3
8,0,0,91,84,3
208,188,163,92,84,1
251,215,189,93,84,1
249,209,183,94,84,1
244,221,180,95,84,1
226,219,165,96,84,1
240,216,180,97,84,1
240,216,180,98,84,1
241,215,180,99,84,1
243,214,182,100,84,1
244,213,182,101,84,1
246,213,182,102,84,1
246,213,182,103,84,1
244,214,180,104,84,1
244,214,180,105,84,1
243,215,178,106,84,1
243,215,178,107,84,1
243,215,176,108,84,1
244,214,176,109,84,1
244,214,176,110,84,1
246,213,178,111,84,1
247,213,178,112,84,1
243,213,177,113,84,1
247,217,181,114,84,1
241,211,175,115,84,1
247,217,181,116,84,1
248,218,182,117,84,1
240,210,174,118,84,1
241,211,175,119,84,1
246,216,180,120,84,1
244,214,178,121,84,1
244,214,178,122,84,1
244,214,178,123,84,1
244,214,178,124,84,1
244,214,178,125,84,1
244,214,178,126,84,1
244,214,178,127,84,1
244,214,178,128,84,1
244,213,182,129,84,1
244,214,180,130,84,1
244,214,178,131,84,1
244,214,176,132,84,1
244,215,175,133,84,1
243,214,174,134,84,1
245,213,174,135,84,1
245,213,174,136,84,1
249,217,178,137,84,1
246,216,180,138,84,1
240,215,184,139,84,1
230,210,185,140,84,1
98,85,68,141,84,4
32,25,17,142,84,3
240,240,238,143,84,5
252,253,255,144,84,5
255,255,255,145,84,5
255,255,255,146,84,5
255,255,255,147,84,5
255,255,255,148,84,5
255,255,255,149,84,5
255,255,255,150,84,5
255,255,255,151,84,5
255,255,255,152,84,5
255,255,255,153,84,5
255,255,255,154,84,5
255,255,255,155,84,5
255,255,255,156,84,5
255,255,255,157,84,5
255,255,255,158,84,5
255,255,255,159,84,5
255,255,255,160,84,5
255,255,255,161,84,5
255,255,255,162,84,5
255,255,255,163,84,5
249,249,249,164,84,5
255,255,255,165,84,5
253,253,253,166,84,5
255,255,255,167,84,5
238,238,238,168,84,5
52,52,52,169,84,3
0,0,0,170,84,3
128,128,128,171,84,4
250,250,250,172,84,5
255,255,255,173,84,5
255,255,255,174,84,5
254,254,254,175,84,5
253,253,253,176,84,5
252,252,252,177,84,5
254,254,254,178,84,5
255,255,255,179,84,5
255,255,255,180,84,5
255,255,255,181,84,5
253,253,253,182,84,5
255,255,255,183,84,5
254,254,254,184,84,5
250,250,250,185,84,5
255,255,255,186,84,5
251,251,251,187,84,5
255,255,255,188,84,5
255,255,255,189,84,5
182,182,182,190,84,1
49,49,49,191,84,3
247,247,247,192,84,5
253,253,253,193,84,5
255,255,255,194,84,5
249,249,249,195,84,5
248,248,248,196,84,5
255,255,255,197,84,5
255,255,255,198,84,5
254,254,254,199,84,5
255,255,255,200,84,5
255,255,255,201,84,5
255,255,255,202,84,5
255,255,255,203,84,5
255,255,255,204,84,5
255,255,255,205,84,5
255,255,255,206,84,5
255,255,255,207,84,5
255,255,255,208,84,5
255,255,255,209,84,5
255,255,255,1,85,5
255,255,255,2,85,5
255,255,255,3,85,5
255,255,255,4,85,5
255,255,255,5,85,5
255,255,255,6,85,5
255,255,255,7,85,5
255,255,255,8,85,5
255,255,255,9,85,5
253,253,253,10,85,5
254,254,254,11,85,5
255,255,255,12,85,5
255,255,255,13,85,5
255,255,255,14,85,5
255,255,255,15,85,5
255,255,255,16,85,5
225,225,225,17,85,1
0,0,0,18,85,3
147,147,147,19,85,4
251,251,251,20,85,5
254,254,254,21,85,5
255,255,255,22,85,5
254,254,254,23,85,5
254,254,254,24,85,5
255,255,255,25,85,5
255,255,255,26,85,5
253,253,253,27,85,5
249,249,249,28,85,5
128,128,128,29,85,4
0,0,0,30,85,3
84,84,84,31,85,4
211,211,211,32,85,1
255,255,255,33,85,5
255,255,255,34,85,5
255,255,255,35,85,5
255,255,255,36,85,5
253,253,253,37,85,5
250,250,250,38,85,5
244,244,244,39,85,5
224,224,224,40,85,1
184,184,184,41,85,1
141,141,141,42,85,4
108,108,108,43,85,4
107,107,107,44,85,4
108,108,108,45,85,4
111,111,111,46,85,4
145,145,145,47,85,4
189,189,189,48,85,1
238,238,238,49,85,5
242,242,242,50,85,5
255,255,255,51,85,5
255,255,255,52,85,5
255,255,255,53,85,5
255,255,255,54,85,5
255,255,255,55,85,5
252,252,252,56,85,5
255,255,255,57,85,5
250,250,250,58,85,5
253,253,253,59,85,5
255,255,255,60,85,5
250,250,250,61,85,5
255,255,255,62,85,5
254,254,254,63,85,5
244,244,244,64,85,5
66,68,67,65,85,4
6,3,0,66,85,3
126,114,100,67,85,4
247,225,201,68,85,1
252,219,186,69,85,1
250,212,173,70,85,1
248,209,168,71,85,1
255,218,179,72,85,1
246,214,176,73,85,1
241,215,182,74,85,1
239,216,185,75,85,1
239,215,187,76,85,1
241,214,184,77,85,1
244,214,180,78,85,1
248,212,176,79,85,1
250,212,173,80,85,1
247,215,177,81,85,1
239,218,175,82,85,1
233,220,178,83,85,1
237,218,186,84,85,1
241,214,185,85,85,1
244,214,178,86,85,1
247,216,172,87,85,1
251,215,181,88,85,1
204,171,154,89,85,1
11,0,0,90,85,3
0,8,0,91,85,3
85,89,64,92,85,4
236,216,192,93,85,1
249,213,191,94,85,1
237,213,175,95,85,1
230,229,172,96,85,1
240,216,180,97,85,1
240,216,180,98,85,1
241,215,182,99,85,1
243,214,182,100,85,1
243,214,182,101,85,1
244,213,182,102,85,1
244,213,182,103,85,1
243,214,182,104,85,1
243,214,182,105,85,1
241,215,180,106,85,1
243,215,178,107,85,1
243,215,178,108,85,1
244,214,176,109,85,1
246,214,176,110,85,1
247,213,176,111,85,1
248,212,176,112,85,1
244,214,178,113,85,1
244,214,178,114,85,1
249,219,183,115,85,1
237,207,171,116,85,1
245,215,179,117,85,1
246,216,180,118,85,1
244,214,178,119,85,1
246,216,180,120,85,1
244,214,178,121,85,1
244,214,178,122,85,1
244,214,178,123,85,1
244,214,178,124,85,1
244,214,178,125,85,1
244,214,178,126,85,1
244,214,178,127,85,1
244,214,178,128,85,1
243,213,177,129,85,1
244,214,178,130,85,1
244,214,178,131,85,1
244,214,178,132,85,1
246,214,176,133,85,1
246,214,175,134,85,1
247,214,173,135,85,1
247,214,171,136,85,1
246,214,173,137,85,1
242,212,176,138,85,1
243,218,188,139,85,1
224,206,184,140,85,1
50,38,26,141,85,3
82,77,71,142,85,4
248,248,246,143,85,5
252,253,255,144,85,5
255,255,255,145,85,5
255,255,255,146,85,5
255,255,255,147,85,5
255,255,255,148,85,5
255,255,255,149,85,5
255,255,255,150,85,5
255,255,255,151,85,5
255,255,255,152,85,5
255,255,255,153,85,5
255,255,255,154,85,5
255,255,255,155,85,5
255,255,255,156,85,5
255,255,255,157,85,5
255,255,255,158,85,5
255,255,255,159,85,5
255,255,255,160,85,5
250,250,250,161,85,5
250,250,250,162,85,5
255,255,255,163,85,5
255,255,255,164,85,5
255,255,255,165,85,5
255,255,255,166,85,5
252,252,252,167,85,5
108,108,108,168,85,4
3,3,3,169,85,3
133,133,133,170,85,4
255,255,255,171,85,5
254,254,254,172,85,5
254,254,254,173,85,5
251,251,251,174,85,5
255,255,255,175,85,5
252,252,252,176,85,5
255,255,255,177,85,5
254,254,254,178,85,5
255,255,255,179,85,5
255,255,255,180,85,5
253,253,253,181,85,5
255,255,255,182,85,5
255,255,255,183,85,5
252,252,252,184,85,5
255,255,255,185,85,5
255,255,255,186,85,5
255,255,255,187,85,5
252,252,252,188,85,5
253,253,253,189,85,5
255,255,255,190,85,5
119,119,119,191,85,4
111,111,111,192,85,4
255,255,255,193,85,5
252,252,252,194,85,5
255,255,255,195,85,5
255,255,255,196,85,5
255,255,255,197,85,5
251,251,251,198,85,5
255,255,255,199,85,5
252,252,252,200,85,5
255,255,255,201,85,5
255,255,255,202,85,5
255,255,255,203,85,5
255,255,255,204,85,5
255,255,255,205,85,5
255,255,255,206,85,5
255,255,255,207,85,5
255,255,255,208,85,5
255,255,255,209,85,5
255,255,255,1,86,5
255,255,255,2,86,5
255,255,255,3,86,5
255,255,255,4,86,5
255,255,255,5,86,5
255,255,255,6,86,5
255,255,255,7,86,5
255,255,255,8,86,5
255,255,255,9,86,5
253,253,253,10,86,5
254,254,254,11,86,5
255,255,255,12,86,5
255,255,255,13,86,5
255,255,255,14,86,5
255,255,255,15,86,5
253,253,253,16,86,5
255,255,255,17,86,5
33,33,33,18,86,3
83,83,83,19,86,4
255,255,255,20,86,5
254,254,254,21,86,5
253,253,253,22,86,5
255,255,255,23,86,5
255,255,255,24,86,5
254,254,254,25,86,5
250,250,250,26,86,5
255,255,255,27,86,5
255,255,255,28,86,5
247,247,247,29,86,5
152,152,152,30,86,4
0,0,0,31,86,3
2,2,2,32,86,3
142,142,142,33,86,4
253,253,253,34,86,5
248,248,248,35,86,5
255,255,255,36,86,5
255,255,255,37,86,5
255,255,255,38,86,5
253,253,253,39,86,5
255,255,255,40,86,5
254,254,254,41,86,5
254,254,254,42,86,5
254,254,254,43,86,5
254,254,254,44,86,5
254,254,254,45,86,5
254,254,254,46,86,5
255,255,255,47,86,5
255,255,255,48,86,5
255,255,255,49,86,5
253,253,253,50,86,5
255,255,255,51,86,5
255,255,255,52,86,5
249,249,249,53,86,5
255,255,255,54,86,5
250,250,250,55,86,5
255,255,255,56,86,5
255,255,255,57,86,5
255,255,255,58,86,5
255,255,255,59,86,5
255,255,255,60,86,5
253,253,253,61,86,5
255,255,255,62,86,5
254,254,254,63,86,5
255,255,255,64,86,5
182,189,195,65,86,1
0,2,1,66,86,3
27,18,9,67,86,3
208,187,168,68,86,1
244,213,184,69,86,1
247,209,172,70,86,1
251,212,171,71,86,1
247,209,170,72,86,1
247,213,176,73,86,1
243,214,182,74,86,1
240,215,185,75,86,1
239,216,185,76,86,1
241,214,184,77,86,1
244,214,180,78,86,1
248,212,176,79,86,1
250,212,175,80,86,1
247,214,181,81,86,1
239,217,176,82,86,1
233,220,176,83,86,1
234,220,183,84,86,1
237,216,185,85,86,1
243,215,178,86,86,1
248,215,174,87,86,1
251,215,181,88,86,1
212,181,161,89,86,1
8,0,0,90,86,3
0,6,0,91,86,3
0,7,0,92,86,3
175,170,151,93,86,1
245,218,201,94,86,1
244,213,182,95,86,1
240,218,168,96,86,1
240,216,180,97,86,1
240,216,180,98,86,1
241,215,180,99,86,1
243,214,182,100,86,1
243,214,182,101,86,1
243,214,182,102,86,1
243,214,182,103,86,1
243,214,182,104,86,1
241,215,182,105,86,1
241,215,182,106,86,1
241,215,180,107,86,1
243,215,178,108,86,1
244,214,178,109,86,1
247,213,176,110,86,1
248,213,175,111,86,1
248,213,175,112,86,1
245,215,179,113,86,1
246,216,180,114,86,1
239,209,173,115,86,1
246,216,180,116,86,1
246,216,180,117,86,1
243,213,177,118,86,1
246,216,180,119,86,1
243,213,177,120,86,1
244,214,178,121,86,1
244,214,178,122,86,1
244,214,178,123,86,1
244,214,178,124,86,1
244,214,178,125,86,1
244,214,178,126,86,1
244,214,178,127,86,1
244,214,178,128,86,1
242,214,174,129,86,1
244,214,176,130,86,1
244,214,178,131,86,1
244,214,180,132,86,1
246,213,178,133,86,1
248,214,176,134,86,1
248,215,172,135,86,1
248,215,170,136,86,1
246,214,173,137,86,1
239,211,174,138,86,1
248,224,198,139,86,1
204,185,170,140,86,1
12,0,0,141,86,3
132,127,123,142,86,4
253,253,251,143,86,5
252,255,255,144,86,5
255,255,255,145,86,5
255,255,255,146,86,5
255,255,255,147,86,5
255,255,255,148,86,5
255,255,255,149,86,5
255,255,255,150,86,5
255,255,255,151,86,5
255,255,255,152,86,5
255,255,255,153,86,5
255,255,255,154,86,5
255,255,255,155,86,5
255,255,255,156,86,5
255,255,255,157,86,5
255,255,255,158,86,5
255,255,255,159,86,5
255,255,255,160,86,5
255,255,255,161,86,5
255,255,255,162,86,5
254,254,254,163,86,5
255,255,255,164,86,5
254,254,254,165,86,5
254,254,254,166,86,5
207,207,207,167,86,1
1,1,1,168,86,3
27,27,27,169,86,3
253,253,253,170,86,5
