225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
251,192,212,205,46,4
255,190,212,206,46,4
255,188,212,207,46,4
255,186,212,208,46,4
255,190,212,209,46,4
255,190,212,210,46,4
255,190,212,211,46,4
255,190,212,212,46,4
255,190,212,213,46,4
255,190,212,214,46,4
255,190,212,215,46,4
255,190,212,216,46,4
255,190,212,217,46,4
255,190,212,218,46,4
255,190,212,219,46,4
255,190,212,220,46,4
255,190,212,221,46,4
255,190,212,222,46,4
255,190,212,223,46,4
255,190,212,224,46,4
255,190,212,225,46,4
255,190,212,1,47,4
255,190,212,2,47,4
255,190,212,3,47,4
255,190,212,4,47,4
255,190,212,5,47,4
255,190,212,6,47,4
255,190,212,7,47,4
255,190,212,8,47,4
255,190,212,9,47,4
255,190,212,10,47,4
255,190,212,11,47,4
255,190,212,12,47,4
255,190,212,13,47,4
255,190,212,14,47,4
255,190,212,15,47,4
255,190,212,16,47,4
254,191,212,17,47,4
254,191,212,18,47,4
254,191,212,19,47,4
254,191,212,20,47,4
254,191,212,21,47,4
254,191,212,22,47,4
254,191,212,23,47,4
254,191,212,24,47,4
255,193,214,25,47,4
255,193,214,26,47,4
255,193,214,27,47,4
255,193,214,28,47,4
255,193,214,29,47,4
255,193,214,30,47,4
255,193,214,31,47,4
255,193,214,32,47,4
255,194,215,33,47,4
255,194,215,34,47,4
255,194,215,35,47,4
255,194,215,36,47,4
255,193,215,37,47,4
255,194,215,38,47,4
255,194,215,39,47,4
255,194,215,40,47,4
248,189,209,41,47,4
252,197,216,42,47,4
250,199,216,43,47,4
247,200,216,44,47,4
250,208,222,45,47,4
251,210,224,46,47,4
231,195,207,47,47,4
36,0,12,48,47,3
38,27,31,49,47,3
35,24,28,50,47,3
35,26,29,51,47,3
34,28,30,52,47,3
22,18,19,53,47,3
4,2,3,54,47,3
0,0,0,55,47,3
3,5,4,56,47,3
0,2,1,57,47,3
0,2,1,58,47,3
0,2,1,59,47,3
1,1,1,60,47,3
1,1,1,61,47,3
2,0,1,62,47,3
4,0,1,63,47,3
4,0,1,64,47,3
0,12,0,65,47,3
0,2,0,66,47,3
25,0,0,67,47,3
98,27,43,68,47,2
154,59,81,69,47,2
176,70,93,70,47,2
180,81,101,71,47,2
181,100,109,72,47,2
176,110,112,73,47,2
181,121,120,74,47,2
181,116,112,75,47,2
171,87,87,76,47,2
173,64,70,77,47,2
193,56,72,78,47,5
210,53,74,79,47,5
214,44,70,80,47,5
248,37,72,81,47,5
246,38,72,82,47,5
241,40,72,83,47,5
236,41,71,84,47,5
233,43,71,85,47,5
232,43,71,86,47,5
231,42,70,87,47,5
232,41,72,88,47,5
224,35,67,89,47,5
232,48,82,90,47,5
220,51,84,91,47,5
183,36,65,92,47,5
178,58,83,93,47,2
190,99,116,94,47,2
185,117,128,95,47,2
142,86,95,96,47,2
86,51,58,97,47,2
141,108,115,98,47,2
217,188,193,99,47,4
255,248,251,100,47,1
255,250,251,101,47,1
243,235,233,102,47,1
243,242,237,103,47,1
255,255,248,104,47,1
255,248,238,105,47,1
255,250,241,106,47,1
217,172,167,107,47,4
120,44,46,108,47,2
105,0,3,109,47,2
183,38,55,110,47,5
236,67,90,111,47,5
231,47,73,112,47,5
255,29,74,113,47,5
244,25,65,114,47,5
215,36,66,115,47,5
194,58,78,116,47,5
184,88,100,117,47,2
194,132,137,118,47,2
229,188,192,119,47,4
255,243,243,120,47,1
254,255,253,121,47,1
213,234,227,122,47,1
229,255,250,123,47,1
217,244,235,124,47,1
236,240,239,125,47,1
255,235,243,126,47,1
117,52,72,127,47,2
139,50,78,128,47,2
216,35,68,129,47,5
229,52,81,130,47,5
224,49,78,131,47,5
221,47,74,132,47,5
204,27,55,133,47,5
231,47,75,134,47,5
231,40,71,135,47,5
225,27,60,136,47,5
233,38,70,137,47,5
230,39,70,138,47,5
227,43,71,139,47,5
227,44,74,140,47,5
231,42,74,141,47,5
238,40,76,142,47,5
247,36,77,143,47,5
251,34,77,144,47,5
239,46,75,145,47,5
224,41,69,146,47,5
205,45,69,147,47,5
201,70,88,148,47,5
214,117,128,149,47,5
236,170,174,150,47,4
252,214,213,151,47,1
255,240,235,152,47,1
250,247,240,153,47,1
253,254,246,154,47,1
255,255,248,155,47,1
255,250,244,156,47,1
255,234,231,157,47,1
242,200,202,158,47,4
198,146,150,159,47,4
157,98,104,160,47,2
219,64,82,161,47,5
221,64,83,162,47,5
222,63,83,163,47,5
227,64,85,164,47,5
231,63,86,165,47,5
233,64,87,166,47,5
237,63,88,167,47,5
237,63,88,168,47,5
233,59,84,169,47,5
234,65,88,170,47,5
237,69,92,171,47,5
232,70,91,172,47,5
227,70,89,173,47,5
223,70,88,174,47,5
224,76,92,175,47,5
227,80,96,176,47,5
231,81,92,177,47,5
227,55,77,178,47,5
224,36,69,179,47,5
215,46,79,180,47,5
171,59,83,181,47,2
198,152,162,182,47,4
230,228,229,183,47,1
242,241,247,184,47,1
244,220,236,185,47,1
255,241,255,186,47,1
255,243,255,187,47,1
241,241,241,188,47,1
242,255,245,189,47,1
236,229,221,190,47,1
137,85,89,191,47,2
107,16,31,192,47,2
24,0,0,193,47,3
67,29,42,194,47,3
181,137,152,195,47,2
244,193,210,196,47,4
255,208,227,197,47,4
250,193,212,198,47,4
246,191,210,199,47,4
248,195,213,200,47,4
244,196,212,201,47,4
243,196,212,202,47,4
244,196,212,203,47,4
246,195,212,204,47,4
251,192,212,205,47,4
255,189,212,206,47,4
255,187,212,207,47,4
255,186,212,208,47,4
255,190,212,209,47,4
255,190,212,210,47,4
255,190,212,211,47,4
255,190,212,212,47,4
255,190,212,213,47,4
255,190,212,214,47,4
255,190,212,215,47,4
255,190,212,216,47,4
255,190,212,217,47,4
255,190,212,218,47,4
255,190,212,219,47,4
255,190,212,220,47,4
255,190,212,221,47,4
255,190,212,222,47,4
255,190,212,223,47,4
255,190,212,224,47,4
255,190,212,225,47,4
255,190,212,1,48,4
255,190,212,2,48,4
255,190,212,3,48,4
255,190,212,4,48,4
255,190,212,5,48,4
255,190,212,6,48,4
255,190,212,7,48,4
255,190,212,8,48,4
255,190,212,9,48,4
255,190,212,10,48,4
255,190,212,11,48,4
255,190,212,12,48,4
255,190,212,13,48,4
255,190,212,14,48,4
255,190,212,15,48,4
255,190,212,16,48,4
254,191,212,17,48,4
254,191,212,18,48,4
254,191,212,19,48,4
254,191,212,20,48,4
254,191,212,21,48,4
254,191,212,22,48,4
254,191,212,23,48,4
254,191,212,24,48,4
255,193,214,25,48,4
255,193,214,26,48,4
255,193,214,27,48,4
255,193,214,28,48,4
255,193,214,29,48,4
255,193,214,30,48,4
255,193,214,31,48,4
255,193,214,32,48,4
255,194,215,33,48,4
255,194,215,34,48,4
255,194,215,35,48,4
255,194,215,36,48,4
255,193,215,37,48,4
255,194,215,38,48,4
255,194,215,39,48,4
255,194,215,40,48,4
255,196,216,41,48,4
253,198,217,42,48,4
245,194,211,43,48,4
241,194,210,44,48,4
243,201,215,45,48,4
244,206,219,46,48,4
237,201,213,47,48,4
55,19,31,48,48,3
38,27,31,49,48,3
34,23,27,50,48,3
35,26,29,51,48,3
35,29,31,52,48,3
24,20,21,53,48,3
4,2,3,54,48,3
0,0,0,55,48,3
3,5,4,56,48,3
0,2,1,57,48,3
0,2,1,58,48,3
0,2,1,59,48,3
1,1,1,60,48,3
1,1,1,61,48,3
2,0,1,62,48,3
4,0,1,63,48,3
4,0,1,64,48,3
0,27,5,65,48,3
0,11,0,66,48,3
44,18,21,67,48,3
128,57,73,68,48,2
191,98,119,69,48,2
217,128,146,70,48,4
228,165,173,71,48,4
232,203,197,72,48,4
232,229,210,73,48,1
241,243,221,74,48,1
237,224,205,75,48,1
213,169,158,76,48,4
198,118,117,77,48,2
204,93,100,78,48,5
207,75,89,79,48,5
199,56,74,80,48,5
253,34,74,81,48,5
250,36,74,82,48,5
246,38,72,83,48,5
239,40,71,84,48,5
236,41,71,85,48,5
235,42,71,86,48,5
234,41,72,87,48,5
234,40,74,88,48,5
240,49,83,89,48,5
228,44,80,90,48,5
213,45,78,91,48,5
195,52,80,92,48,5
168,56,78,93,48,2
188,105,121,94,48,2
255,237,246,95,48,1
255,230,237,96,48,1
255,205,220,97,48,4
167,115,128,98,48,2
90,48,58,99,48,2
166,137,142,100,48,2
245,229,230,101,48,1
254,246,243,102,48,1
255,254,248,103,48,1
249,240,233,104,48,1
242,219,213,105,48,1
150,105,102,106,48,2
94,18,22,107,48,2
140,28,40,108,48,2
210,61,81,109,48,5
236,56,83,110,48,5
240,35,66,111,48,5
249,31,66,112,48,5
225,35,61,113,48,5
215,52,71,114,48,5
192,72,81,115,48,5
173,104,99,116,48,2
200,170,159,117,48,4
242,239,224,118,48,1
248,255,246,119,48,1
233,255,243,120,48,1
214,244,234,121,48,1
220,253,244,122,48,1
222,252,244,123,48,1
231,239,241,124,48,1
255,243,255,125,48,1
196,116,145,126,48,2
142,12,58,127,48,2
198,41,94,128,48,5
239,39,76,129,48,5
229,39,73,130,48,5
231,54,83,131,48,5
208,40,65,132,48,5
210,40,66,133,48,5
215,28,57,134,48,5
242,36,72,135,48,5
245,26,66,136,48,5
250,29,70,137,48,5
242,34,70,138,48,5
233,39,73,139,48,5
225,45,74,140,48,5
226,45,76,141,48,5
235,41,76,142,48,5
247,36,79,143,48,5
255,32,79,144,48,5
206,37,60,145,48,5
210,55,73,146,48,5
227,96,110,147,48,5
255,163,169,148,48,4
255,228,226,149,48,1
255,251,241,150,48,1
245,255,244,151,48,1
208,252,227,152,48,1
206,255,240,153,48,1
201,255,239,154,48,1
201,255,237,155,48,1
212,255,241,156,48,1
231,255,248,157,48,1
242,255,246,158,48,1
235,243,228,159,48,1
207,209,196,160,48,4
220,64,85,161,48,5
220,64,85,162,48,5
223,64,86,163,48,5
226,64,87,164,48,5
231,65,89,165,48,5
233,65,88,166,48,5
235,66,89,167,48,5
234,66,89,168,48,5
228,62,84,169,48,5
229,67,88,170,48,5
229,74,92,171,48,5
224,76,92,172,48,5
217,75,89,173,48,5
212,76,88,174,48,5
212,82,90,175,48,5
214,87,94,176,48,5
204,57,67,177,48,5
222,50,72,178,48,5
234,45,77,179,48,5
217,43,78,180,48,5
171,53,79,181,48,2
149,99,110,182,48,2
196,187,190,183,48,4
251,244,252,184,48,1
248,219,237,185,48,1
255,240,255,186,48,1
248,217,232,187,48,1
228,228,228,188,48,1
237,250,240,189,48,1
139,130,121,190,48,2
86,30,33,191,48,3
82,0,2,192,48,3
42,9,20,193,48,3
32,0,7,194,48,3
31,0,3,195,48,3
105,57,73,196,48,2
207,154,172,197,48,4
254,199,218,198,48,4
254,199,218,199,48,4
249,198,215,200,48,4
244,196,212,201,48,4
243,196,212,202,48,4
243,196,212,203,48,4
246,195,212,204,48,4
251,192,212,205,48,4
255,189,212,206,48,4
255,187,212,207,48,4
255,186,212,208,48,4
255,190,212,209,48,4
255,190,212,210,48,4
255,190,212,211,48,4
255,190,212,212,48,4
255,190,212,213,48,4
255,190,212,214,48,4
255,190,212,215,48,4
255,190,212,216,48,4
255,190,212,217,48,4
255,190,212,218,48,4
255,190,212,219,48,4
255,190,212,220,48,4
255,190,212,221,48,4
255,190,212,222,48,4
255,190,212,223,48,4
255,190,212,224,48,4
255,190,212,225,48,4
254,191,212,1,49,4
254,191,212,2,49,4
254,191,212,3,49,4
254,191,212,4,49,4
254,191,212,5,49,4
254,191,212,6,49,4
254,191,212,7,49,4
254,191,212,8,49,4
254,191,212,9,49,4
254,191,212,10,49,4
254,191,212,11,49,4
254,191,212,12,49,4
254,191,212,13,49,4
254,191,212,14,49,4
254,191,212,15,49,4
254,191,212,16,49,4
253,191,212,17,49,4
254,192,213,18,49,4
254,192,213,19,49,4
254,192,213,20,49,4
255,193,214,21,49,4
255,193,214,22,49,4
255,193,214,23,49,4
255,194,215,24,49,4
255,194,215,25,49,4
255,194,215,26,49,4
255,194,215,27,49,4
255,194,215,28,49,4
255,194,215,29,49,4
255,194,215,30,49,4
255,194,215,31,49,4
255,194,215,32,49,4
255,196,216,33,49,4
255,196,216,34,49,4
255,196,216,35,49,4
255,196,216,36,49,4
254,197,216,37,49,4
254,197,216,38,49,4
254,197,216,39,49,4
252,197,216,40,49,4
255,207,226,41,49,4
243,188,207,42,49,4
254,201,219,43,49,4
249,196,214,44,49,4
250,197,215,45,49,4
255,202,220,46,49,4
255,202,220,47,49,4
103,52,69,48,49,2
17,6,10,49,49,3
48,37,41,50,49,3
33,22,26,51,49,3
15,6,9,52,49,3
25,19,21,53,49,3
18,14,15,54,49,3
28,26,27,55,49,3
4,4,4,56,49,3
0,0,0,57,49,3
0,1,0,58,49,3
0,1,0,59,49,3
0,1,0,60,49,3
0,2,1,61,49,3
0,2,1,62,49,3
0,2,1,63,49,3
0,1,0,64,49,3
31,0,0,65,49,3
39,0,7,66,49,3
41,10,16,67,49,3
184,159,163,68,49,4
223,201,204,69,49,4
255,241,244,70,49,1
255,249,251,71,49,1
255,251,251,72,49,1
250,252,247,73,49,1
244,255,251,74,49,1
237,255,251,75,49,1
240,255,251,76,49,1
239,240,235,77,49,1
190,157,164,78,49,4
171,102,121,79,49,2
167,77,103,80,49,2
200,55,70,81,49,5
219,56,75,82,49,5
245,52,79,83,49,5
255,45,77,84,49,5
250,35,66,85,49,5
236,34,58,86,49,5
222,39,57,87,49,5
218,45,64,88,49,5
227,47,72,89,49,5
242,44,80,90,49,5
242,30,78,91,49,5
239,38,90,92,49,5
198,38,84,93,49,5
200,107,138,94,49,5
254,227,242,95,49,1
231,249,251,96,49,1
247,254,255,97,49,1
255,250,255,98,49,1
245,220,241,99,49,1
155,131,144,100,49,2
82,77,74,101,49,2
202,210,195,102,49,1
255,255,235,103,49,1
241,193,181,104,49,4
115,0,2,105,49,2
179,0,19,106,49,5
224,7,38,107,49,5
255,40,71,108,49,5
253,46,72,109,49,5
227,34,55,110,49,5
237,45,66,111,49,5
235,42,63,112,49,5
202,79,100,113,49,5
171,53,77,114,49,2
197,97,121,115,49,5
255,193,213,116,49,4
255,246,255,117,49,1
233,251,255,118,49,1
222,255,255,119,49,1
234,255,255,120,49,1
231,243,255,121,49,1
250,250,255,122,49,1
251,247,248,123,49,1
251,237,228,124,49,1
207,160,150,125,49,4
121,13,11,126,49,2
220,42,54,127,49,5
255,49,74,128,49,5
210,52,87,129,49,5
217,47,86,130,49,5
223,42,83,131,49,5
218,42,78,132,49,5
206,50,74,133,49,5
189,59,71,134,49,5
183,64,70,135,49,2
191,62,67,136,49,5
217,62,76,137,49,5
216,40,61,138,49,5
229,47,70,139,49,5
235,63,85,140,49,5
216,61,77,141,49,5
192,47,62,142,49,5
224,79,96,143,49,5
199,52,70,144,49,5
112,101,105,145,49,2
166,155,159,146,49,2
229,220,223,147,49,1
255,251,254,148,49,1
253,247,249,149,49,1
241,237,238,150,49,1
244,242,243,151,49,1
255,255,255,152,49,1
252,252,252,153,49,1
251,253,252,154,49,1
249,253,252,155,49,1
248,254,252,156,49,1
246,255,252,157,49,1
246,255,252,158,49,1
245,255,252,159,49,1
245,255,252,160,49,1
236,201,207,161,49,4
173,113,121,162,49,2
179,81,94,163,49,2
209,71,87,164,49,5
240,71,90,165,49,5
252,71,88,166,49,5
229,51,65,167,49,5
239,71,84,168,49,5
225,67,82,169,49,5
223,66,85,170,49,5
227,65,89,171,49,5
231,62,91,172,49,5
235,60,89,173,49,5
236,62,89,174,49,5
234,65,88,175,49,5
233,66,86,176,49,5
230,34,72,177,49,5
232,42,78,178,49,5
225,41,75,179,49,5
223,39,73,180,49,5
223,39,73,181,49,5
214,43,75,182,49,5
229,96,117,183,49,5
255,179,183,184,49,4
244,219,212,185,49,1
253,253,243,186,49,1
231,223,221,187,49,1
255,245,255,188,49,1
217,173,198,189,49,4
46,14,38,190,49,3
48,45,64,191,49,3
9,31,44,192,49,3
4,32,36,193,49,3
11,36,41,194,49,3
0,17,24,195,49,3
0,2,12,196,49,3
13,15,28,197,49,3
111,102,119,198,49,2
209,188,207,199,49,4
254,222,245,200,49,1
251,209,231,201,49,4
228,179,201,202,49,4
252,194,216,203,49,4
255,193,212,204,49,4
255,197,214,205,49,4
255,188,202,206,49,4
254,182,194,207,49,4
255,194,207,208,49,4
255,188,212,209,49,4
255,188,212,210,49,4
255,188,212,211,49,4
255,188,212,212,49,4
255,188,212,213,49,4
255,189,212,214,49,4
255,189,212,215,49,4
255,189,212,216,49,4
255,189,212,217,49,4
255,190,212,218,49,4
255,190,212,219,49,4
255,190,212,220,49,4
255,190,212,221,49,4
254,191,212,222,49,4
254,191,212,223,49,4
254,191,212,224,49,4
255,190,212,225,49,4
254,191,212,1,50,4
254,191,212,2,50,4
254,191,212,3,50,4
254,191,212,4,50,4
254,191,212,5,50,4
254,191,212,6,50,4
254,191,212,7,50,4
254,191,212,8,50,4
254,191,212,9,50,4
254,191,212,10,50,4
254,191,212,11,50,4
254,191,212,12,50,4
254,191,212,13,50,4
254,191,212,14,50,4
254,191,212,15,50,4
254,191,212,16,50,4
253,191,212,17,50,4
254,192,213,18,50,4
254,192,213,19,50,4
254,192,213,20,50,4
255,193,214,21,50,4
255,193,214,22,50,4
255,193,214,23,50,4
255,194,215,24,50,4
255,194,215,25,50,4
255,194,215,26,50,4
255,194,215,27,50,4
255,194,215,28,50,4
255,194,215,29,50,4
255,194,215,30,50,4
255,194,215,31,50,4
255,194,215,32,50,4
255,196,216,33,50,4
255,196,216,34,50,4
255,196,216,35,50,4
255,196,216,36,50,4
254,197,216,37,50,4
254,197,216,38,50,4
254,197,216,39,50,4
252,197,216,40,50,4
255,204,223,41,50,4
244,189,208,42,50,4
252,199,217,43,50,4
249,196,214,44,50,4
253,200,218,45,50,4
253,200,218,46,50,4
255,203,221,47,50,4
130,79,96,48,50,2
19,7,11,49,50,3
45,34,38,50,50,3
31,20,24,51,50,3
34,25,28,52,50,3
30,24,26,53,50,3
19,15,16,54,50,3
15,13,14,55,50,3
10,10,10,56,50,3
0,0,0,57,50,3
0,1,0,58,50,3
0,1,0,59,50,3
0,1,0,60,50,3
0,2,1,61,50,3
0,2,1,62,50,3
0,2,1,63,50,3
0,2,1,64,50,3
32,0,0,65,50,3
48,8,17,66,50,3
143,114,119,67,50,2
251,231,233,68,50,1
255,244,246,69,50,1
255,249,251,70,50,1
255,242,244,71,50,1
255,251,251,72,50,1
250,251,246,73,50,1
245,255,251,74,50,1
234,255,247,75,50,1
240,255,250,76,50,1
249,250,245,77,50,1
246,217,222,78,50,1
225,164,180,79,50,4
180,98,121,80,50,2
208,68,81,81,50,5
225,66,84,82,50,5
249,63,87,83,50,5
255,53,83,84,50,5
253,44,73,85,50,5
238,42,64,86,50,5
223,46,62,87,50,5
218,52,66,88,50,5
223,50,70,89,50,5
231,42,74,90,50,5
239,36,81,91,50,5
238,46,95,92,50,5
191,40,83,93,50,5
198,112,139,94,50,2
254,234,243,95,50,1
221,243,241,96,50,1
218,224,240,97,50,1
250,246,255,98,50,1
255,244,255,99,50,1
250,234,244,100,50,1
236,228,226,101,50,1
135,129,117,102,50,2
191,163,151,103,50,4
126,48,46,104,50,2
173,35,48,105,50,2
219,31,56,106,50,5
238,28,57,107,50,5
251,44,72,108,50,5
238,44,68,109,50,5
223,36,57,110,50,5
239,45,69,111,50,5
241,41,67,112,50,5
160,51,70,113,50,2
194,100,118,114,50,2
249,178,194,115,50,4
255,239,250,116,50,1
255,250,255,117,50,1
240,253,255,118,50,1
228,252,255,119,50,1
226,253,255,120,50,1
234,254,255,121,50,1
244,249,255,122,50,1
240,221,225,123,50,1
255,210,214,124,50,4
107,15,20,125,50,2
192,52,63,126,50,5
240,62,76,127,50,5
247,44,63,128,50,5
212,40,80,129,50,5
219,43,82,130,50,5
227,48,87,131,50,5
223,52,86,132,50,5
207,53,77,133,50,5
185,50,64,134,50,5
167,40,47,135,50,2
166,29,37,136,50,2
172,14,29,137,50,5
190,11,33,138,50,5
199,13,37,139,50,5
193,13,38,140,50,5
180,17,38,141,50,5
175,30,47,142,50,5
166,34,48,143,50,2
171,43,56,144,50,2
125,114,118,145,50,2
171,160,164,146,50,4
226,217,220,147,50,1
255,247,250,148,50,1
255,249,251,149,50,1
249,245,246,150,50,1
253,251,252,151,50,1
255,255,255,152,50,1
252,252,252,153,50,1
251,253,252,154,50,1
249,253,252,155,50,1
248,254,252,156,50,1
246,255,252,157,50,1
246,255,252,158,50,1
245,255,252,159,50,1
245,255,252,160,50,1
255,239,242,161,50,1
226,173,181,162,50,4
184,90,104,163,50,2
193,58,75,164,50,5
221,54,74,165,50,5
235,54,73,166,50,5
244,66,82,167,50,5
240,72,87,168,50,5
229,68,84,169,50,5
227,70,89,170,50,5
230,68,92,171,50,5
235,65,94,172,50,5
237,62,91,173,50,5
236,62,89,174,50,5
231,62,85,175,50,5
229,62,82,176,50,5
219,29,65,177,50,5
229,41,76,178,50,5
227,42,76,179,50,5
222,41,74,180,50,5
215,42,72,181,50,5
193,39,63,182,50,5
176,54,69,183,50,2
175,90,97,184,50,2
210,158,160,185,50,4
248,214,213,186,50,1
255,235,241,187,50,1
255,223,237,188,50,1
148,115,134,189,50,2
27,8,28,190,50,3
34,35,53,191,50,3
13,31,45,192,50,3
20,45,50,193,50,3
5,28,34,194,50,3
13,32,39,195,50,3
34,47,56,196,50,3
25,29,41,197,50,3
17,10,26,198,50,3
88,71,90,199,50,2
193,165,187,200,50,4
245,207,230,201,50,4
251,206,227,202,50,4
237,184,204,203,50,4
253,194,212,204,50,4
248,184,201,205,50,4
255,201,216,206,50,4
255,202,216,207,50,4
255,187,199,208,50,4
255,188,212,209,50,4
255,188,212,210,50,4
255,188,212,211,50,4
255,188,212,212,50,4
255,188,212,213,50,4
255,189,212,214,50,4
255,189,212,215,50,4
255,189,212,216,50,4
255,189,212,217,50,4
255,190,212,218,50,4
255,190,212,219,50,4
255,190,212,220,50,4
255,190,212,221,50,4
255,190,212,222,50,4
254,191,212,223,50,4
254,191,212,224,50,4
255,190,212,225,50,4
254,191,212,1,51,4
254,191,212,2,51,4
254,191,212,3,51,4
254,191,212,4,51,4
254,191,212,5,51,4
254,191,212,6,51,4
254,191,212,7,51,4
254,191,212,8,51,4
254,191,212,9,51,4
254,191,212,10,51,4
254,191,212,11,51,4
254,191,212,12,51,4
254,191,212,13,51,4
254,191,212,14,51,4
254,191,212,15,51,4
254,191,212,16,51,4
253,191,212,17,51,4
254,192,213,18,51,4
254,192,213,19,51,4
254,192,213,20,51,4
255,193,214,21,51,4
255,193,214,22,51,4
255,193,214,23,51,4
255,194,215,24,51,4
255,194,215,25,51,4
255,194,215,26,51,4
255,194,215,27,51,4
255,194,215,28,51,4
255,194,215,29,51,4
255,194,215,30,51,4
255,194,215,31,51,4
255,194,215,32,51,4
255,196,216,33,51,4
255,196,216,34,51,4
255,196,216,35,51,4
255,196,216,36,51,4
254,197,216,37,51,4
254,197,216,38,51,4
254,197,216,39,51,4
252,197,216,40,51,4
255,201,220,41,51,4
246,191,210,42,51,4
250,197,215,43,51,4
249,196,214,44,51,4
255,203,221,45,51,4
250,197,215,46,51,4
255,203,221,47,51,4
173,122,139,48,51,2
14,2,6,49,51,3
43,31,35,50,51,3
38,27,31,51,51,3
46,35,39,52,51,3
34,25,28,53,51,3
25,21,22,54,51,3
9,7,8,55,51,3
13,11,12,56,51,3
2,2,2,57,51,3
0,2,1,58,51,3
0,2,1,59,51,3
0,1,0,60,51,3
0,1,0,61,51,3
0,2,1,62,51,3
0,2,1,63,51,3
1,3,2,64,51,3
37,0,1,65,51,3
81,44,52,66,51,2
234,207,212,67,51,4
255,251,251,68,51,1
255,252,251,69,51,1
255,248,248,70,51,1
250,236,236,71,51,1
255,251,251,72,51,1
255,251,248,73,51,1
249,255,251,74,51,1
236,255,245,75,51,1
237,254,244,76,51,1
253,255,250,77,51,1
255,248,251,78,51,1
255,218,230,79,51,1
199,132,150,80,51,2
210,74,86,81,51,5
225,72,90,82,51,5
245,65,90,83,51,5
255,56,85,84,51,5
249,49,75,85,51,5
235,48,69,86,51,5
222,51,67,87,51,5
215,55,67,88,51,5
217,52,69,89,51,5
224,41,71,90,51,5
235,43,82,91,51,5
235,53,94,92,51,5
186,42,78,93,51,5
191,109,131,94,51,2
245,226,230,95,51,1
220,241,236,96,51,1
240,246,255,97,51,1
240,242,254,98,51,1
236,233,242,99,51,1
246,240,242,100,51,1
255,250,250,101,51,1
226,191,189,102,51,4
95,23,26,103,51,2
156,34,47,104,51,2
221,53,76,105,51,5
249,52,80,106,51,5
242,44,71,107,51,5
234,46,70,108,51,5
224,47,67,109,51,5
220,41,62,110,51,5
237,43,69,111,51,5
243,35,67,112,51,5
149,69,82,113,51,2
227,167,175,114,51,4
255,245,250,115,51,1
255,252,255,116,51,1
242,245,250,117,51,1
240,249,255,118,51,1
238,252,255,119,51,1
226,251,255,120,51,1
208,232,234,121,51,1
237,238,242,122,51,1
255,228,240,123,51,1
153,45,68,124,51,2
196,42,70,125,51,5
218,41,69,126,51,5
219,43,63,127,51,5
216,50,62,128,51,5
246,53,98,129,51,5
231,45,86,130,51,5
208,30,66,131,51,5
182,17,47,132,51,5
164,12,33,133,51,2
156,14,28,134,51,2
159,17,29,135,51,2
167,19,31,136,51,2
192,27,44,137,51,5
214,30,54,138,51,5
222,25,55,139,51,5
217,22,54,140,51,5
206,29,57,141,51,5
198,52,71,142,51,5
165,51,61,143,51,2
211,119,124,144,51,5
212,201,205,145,51,4
230,221,224,146,51,1
251,242,245,147,51,1
255,248,251,148,51,1
249,243,245,149,51,1
244,240,241,150,51,1
248,246,247,151,51,1
255,255,255,152,51,1
252,252,252,153,51,1
251,253,252,154,51,1
249,253,252,155,51,1
248,254,252,156,51,1
246,255,252,157,51,1
246,255,252,158,51,1
246,255,252,159,51,1
245,255,252,160,51,1
255,250,253,161,51,1
255,228,234,162,51,1
195,111,124,163,51,2
193,64,82,164,51,5
222,60,81,165,51,5
229,52,72,166,51,5
255,79,97,167,51,5
230,62,77,168,51,5
233,72,88,169,51,5
232,73,95,170,51,5
236,72,97,171,51,5
240,70,99,172,51,5
240,65,94,173,51,5
233,61,87,174,51,5
226,57,78,175,51,5
220,55,72,176,51,5
217,36,67,177,51,5
226,43,74,178,51,5
222,37,69,179,51,5
212,35,64,180,51,5
206,48,71,181,51,5
189,56,73,182,51,5
169,54,67,183,51,2
159,57,70,184,51,2
154,60,74,185,51,2
187,104,120,186,51,2
207,143,159,187,51,4
152,114,127,188,51,2
45,32,42,189,51,3
18,20,32,190,51,3
31,39,52,191,51,3
27,36,51,192,51,3
10,33,39,193,51,3
35,55,62,194,51,3
39,58,65,195,51,3
40,52,64,196,51,3
48,54,68,197,51,3
44,43,59,198,51,3
37,28,45,199,51,3
49,30,50,200,51,3
176,149,168,201,51,2
254,216,237,202,51,1
238,193,213,203,51,4
254,201,219,204,51,4
255,206,224,205,51,4
236,172,188,206,51,4
255,190,205,207,51,4
250,179,193,208,51,4
255,188,212,209,51,4
255,188,212,210,51,4
255,188,212,211,51,4
255,189,212,212,51,4
255,189,212,213,51,4
255,189,212,214,51,4
255,189,212,215,51,4
255,189,212,216,51,4
255,190,212,217,51,4
255,190,212,218,51,4
255,190,212,219,51,4
255,190,212,220,51,4
255,190,212,221,51,4
255,190,212,222,51,4
255,190,212,223,51,4
254,191,212,224,51,4
255,190,212,225,51,4
254,191,212,1,52,4
254,191,212,2,52,4
254,191,212,3,52,4
254,191,212,4,52,4
254,191,212,5,52,4
254,191,212,6,52,4
254,191,212,7,52,4
254,191,212,8,52,4
254,191,212,9,52,4
254,191,212,10,52,4
254,191,212,11,52,4
254,191,212,12,52,4
254,191,212,13,52,4
254,191,212,14,52,4
254,191,212,15,52,4
254,191,212,16,52,4
