201
251
123,113,93,0,0
195,7,10,0,0
8,4,4,0,0
254,253,252,0,0
238,210,68,0,0
255,255,255,14,67,4
255,255,255,15,67,4
255,255,255,16,67,4
255,255,255,17,67,4
255,255,255,18,67,4
255,255,255,19,67,4
255,255,255,20,67,4
255,255,255,21,67,4
255,255,255,22,67,4
255,255,255,23,67,4
255,255,255,24,67,4
249,249,249,25,67,4
255,255,255,26,67,4
252,252,252,27,67,4
39,39,39,28,67,3
2,2,2,29,67,3
1,1,1,30,67,3
0,0,0,31,67,3
0,0,0,32,67,3
0,0,0,33,67,3
0,0,0,34,67,3
0,0,0,35,67,3
0,0,0,36,67,3
0,0,0,37,67,3
0,0,0,38,67,3
0,0,0,39,67,3
0,0,0,40,67,3
0,0,0,41,67,3
0,0,0,42,67,3
0,0,0,43,67,3
0,0,0,44,67,3
0,0,0,45,67,3
0,0,0,46,67,3
0,0,0,47,67,3
0,0,0,48,67,3
0,0,0,49,67,3
0,0,0,50,67,3
0,0,0,51,67,3
0,0,0,52,67,3
0,0,0,53,67,3
0,0,0,54,67,3
0,0,0,55,67,3
0,0,0,56,67,3
0,0,0,57,67,3
0,0,0,58,67,3
6,6,6,59,67,3
0,0,0,60,67,3
86,86,86,61,67,1
7,7,7,62,67,3
0,0,0,63,67,3
2,2,2,64,67,3
0,0,0,65,67,3
0,0,0,66,67,3
0,0,0,67,67,3
0,0,0,68,67,3
0,0,0,69,67,3
0,0,0,70,67,3
0,0,0,71,67,3
0,0,0,72,67,3
0,0,0,73,67,3
0,0,0,74,67,3
0,0,0,75,67,3
0,0,0,76,67,3
0,0,0,77,67,3
0,0,0,78,67,3
0,0,0,79,67,3
0,0,0,80,67,3
0,1,0,81,67,3
6,7,2,82,67,3
1,1,0,83,67,3
8,6,0,84,67,3
242,239,220,85,67,4
249,243,219,86,67,4
250,243,214,87,67,4
253,244,211,88,67,4
255,245,209,89,67,4
255,246,207,90,67,4
255,246,207,91,67,4
255,246,207,92,67,4
254,246,209,93,67,4
254,246,210,94,67,4
252,246,210,95,67,4
252,246,212,96,67,4
254,249,207,97,67,4
245,240,202,98,67,4
249,244,212,99,67,4
252,248,223,100,67,4
111,108,91,101,67,1
182,179,170,102,67,5
255,254,253,103,67,4
255,254,255,104,67,4
244,242,245,105,67,4
245,241,240,106,67,4
14,11,4,107,67,3
206,203,188,108,67,5
243,238,216,109,67,4
244,239,209,110,67,4
255,251,215,111,67,4
255,253,215,112,67,4
248,244,233,113,67,4
175,171,160,114,67,5
15,11,0,115,67,3
176,172,163,116,67,5
180,177,168,117,67,5
11,8,1,118,67,3
222,219,212,119,67,5
254,253,248,120,67,4
244,243,239,121,67,4
252,251,249,122,67,4
255,255,253,123,67,4
255,255,255,124,67,4
255,255,255,125,67,4
252,252,254,126,67,4
254,254,255,127,67,4
254,255,255,128,67,4
255,255,255,129,67,4
252,252,252,130,67,4
107,107,107,131,67,1
10,10,10,132,67,3
216,216,216,133,67,5
254,254,254,134,67,4
241,241,241,135,67,4
243,243,243,136,67,4
255,255,255,137,67,4
243,243,243,138,67,4
255,255,255,139,67,4
250,250,250,140,67,4
255,255,255,141,67,4
255,255,255,142,67,4
40,40,40,143,67,3
237,237,237,144,67,4
251,251,249,145,67,4
252,252,250,146,67,4
252,252,250,147,67,4
253,253,251,148,67,4
254,254,252,149,67,4
254,254,252,150,67,4
255,255,253,151,67,4
255,255,253,152,67,4
247,247,245,153,67,4
255,255,253,154,67,4
245,245,243,155,67,4
255,255,253,156,67,4
248,248,246,157,67,4
239,239,237,158,67,4
242,242,240,159,67,4
253,253,251,160,67,4
110,110,110,161,67,1
30,30,30,162,67,3
254,254,254,163,67,4
241,241,241,164,67,4
255,255,255,165,67,4
253,253,253,166,67,4
250,250,250,167,67,4
255,255,255,168,67,4
255,255,255,169,67,4
255,255,255,170,67,4
255,255,255,171,67,4
255,255,255,172,67,4
255,255,255,173,67,4
255,255,255,174,67,4
255,255,255,175,67,4
255,255,255,176,67,4
255,255,255,177,67,4
255,255,255,178,67,4
255,255,255,179,67,4
255,255,255,180,67,4
255,255,255,181,67,4
255,255,255,182,67,4
255,255,255,183,67,4
255,255,255,184,67,4
255,255,255,185,67,4
255,255,255,186,67,4
255,255,255,187,67,4
255,255,255,188,67,4
255,255,255,189,67,4
255,255,255,190,67,4
255,255,255,191,67,4
255,255,255,192,67,4
255,255,255,193,67,4
255,255,255,194,67,4
255,255,255,195,67,4
255,255,255,196,67,4
255,255,255,197,67,4
255,255,255,198,67,4
255,255,255,199,67,4
255,255,255,200,67,4
255,255,255,201,67,4
255,255,255,1,68,4
255,255,255,2,68,4
255,255,255,3,68,4
255,255,255,4,68,4
255,255,255,5,68,4
255,255,255,6,68,4
255,255,255,7,68,4
255,255,255,8,68,4
255,255,255,9,68,4
255,255,255,10,68,4
255,255,255,11,68,4
255,255,255,12,68,4
255,255,255,13,68,4
255,255,255,14,68,4
255,255,255,15,68,4
255,255,255,16,68,4
255,255,255,17,68,4
255,255,255,18,68,4
255,255,255,19,68,4
255,255,255,20,68,4
255,255,255,21,68,4
255,255,255,22,68,4
255,255,255,23,68,4
255,255,255,24,68,4
249,249,249,25,68,4
255,255,255,26,68,4
238,238,238,27,68,4
0,0,0,28,68,3
3,3,3,29,68,3
0,0,0,30,68,3
2,2,2,31,68,3
0,0,0,32,68,3
0,0,0,33,68,3
0,0,0,34,68,3
0,0,0,35,68,3
0,0,0,36,68,3
0,0,0,37,68,3
0,0,0,38,68,3
0,0,0,39,68,3
0,0,0,40,68,3
0,0,0,41,68,3
0,0,0,42,68,3
0,0,0,43,68,3
0,0,0,44,68,3
0,0,0,45,68,3
0,0,0,46,68,3
0,0,0,47,68,3
0,0,0,48,68,3
0,0,0,49,68,3
0,0,0,50,68,3
0,0,0,51,68,3
0,0,0,52,68,3
0,0,0,53,68,3
0,0,0,54,68,3
0,0,0,55,68,3
0,0,0,56,68,3
0,0,0,57,68,3
8,8,8,58,68,3
0,0,0,59,68,3
10,10,10,60,68,3
9,9,9,61,68,3
5,5,5,62,68,3
0,0,0,63,68,3
0,0,0,64,68,3
0,0,0,65,68,3
0,0,0,66,68,3
0,0,0,67,68,3
0,0,0,68,68,3
0,0,0,69,68,3
0,0,0,70,68,3
0,0,0,71,68,3
0,0,0,72,68,3
0,0,0,73,68,3
0,0,0,74,68,3
0,0,0,75,68,3
0,0,0,76,68,3
0,0,0,77,68,3
0,0,0,78,68,3
0,0,0,79,68,3
0,0,0,80,68,3
0,1,0,81,68,3
7,7,5,82,68,3
5,4,0,83,68,3
3,1,0,84,68,3
237,234,217,85,68,5
249,243,219,86,68,4
244,237,208,87,68,4
255,246,213,88,68,4
255,245,209,89,68,4
255,246,207,90,68,4
255,246,207,91,68,4
255,246,207,92,68,4
254,246,209,93,68,4
254,246,210,94,68,4
252,246,212,95,68,4
252,246,212,96,68,4
254,249,209,97,68,4
253,248,210,98,68,4
249,244,212,99,68,4
251,247,222,100,68,4
34,31,14,101,68,3
206,203,194,102,68,5
247,243,240,103,68,4
255,254,255,104,68,4
252,250,251,105,68,4
255,254,253,106,68,4
136,133,126,107,68,1
114,110,98,108,68,1
255,255,236,109,68,4
240,235,206,110,68,4
255,255,223,111,68,4
254,248,212,112,68,4
244,240,229,113,68,4
38,34,23,114,68,3
185,181,170,115,68,5
10,6,0,116,68,3
200,197,188,117,68,5
35,32,25,118,68,3
143,140,133,119,68,1
255,255,250,120,68,4
255,255,251,121,68,4
255,255,253,122,68,4
250,250,248,123,68,4
248,248,248,124,68,4
250,250,250,125,68,4
253,253,255,126,68,4
255,255,255,127,68,4
254,255,255,128,68,4
255,255,255,129,68,4
249,249,249,130,68,4
220,220,220,131,68,5
9,9,9,132,68,3
153,153,153,133,68,1
242,242,242,134,68,4
250,250,250,135,68,4
255,255,255,136,68,4
255,255,255,137,68,4
242,242,242,138,68,4
255,255,255,139,68,4
247,247,247,140,68,4
255,255,255,141,68,4
195,195,195,142,68,5
92,92,92,143,68,1
249,249,249,144,68,4
252,252,250,145,68,4
252,252,250,146,68,4
253,253,251,147,68,4
253,253,251,148,68,4
254,254,252,149,68,4
255,255,253,150,68,4
255,255,253,151,68,4
255,255,253,152,68,4
248,248,246,153,68,4
255,255,253,154,68,4
254,254,252,155,68,4
245,245,243,156,68,4
255,255,253,157,68,4
248,248,246,158,68,4
246,246,244,159,68,4
253,253,251,160,68,4
16,16,16,161,68,3
121,121,121,162,68,1
255,255,255,163,68,4
255,255,255,164,68,4
253,253,253,165,68,4
248,248,248,166,68,4
255,255,255,167,68,4
251,251,251,168,68,4
255,255,255,169,68,4
255,255,255,170,68,4
255,255,255,171,68,4
255,255,255,172,68,4
255,255,255,173,68,4
255,255,255,174,68,4
255,255,255,175,68,4
255,255,255,176,68,4
255,255,255,177,68,4
255,255,255,178,68,4
255,255,255,179,68,4
255,255,255,180,68,4
255,255,255,181,68,4
255,255,255,182,68,4
255,255,255,183,68,4
255,255,255,184,68,4
255,255,255,185,68,4
255,255,255,186,68,4
255,255,255,187,68,4
255,255,255,188,68,4
255,255,255,189,68,4
255,255,255,190,68,4
255,255,255,191,68,4
255,255,255,192,68,4
255,255,255,193,68,4
255,255,255,194,68,4
255,255,255,195,68,4
255,255,255,196,68,4
255,255,255,197,68,4
255,255,255,198,68,4
255,255,255,199,68,4
255,255,255,200,68,4
255,255,255,201,68,4
255,255,255,1,69,4
255,255,255,2,69,4
255,255,255,3,69,4
255,255,255,4,69,4
255,255,255,5,69,4
255,255,255,6,69,4
255,255,255,7,69,4
255,255,255,8,69,4
255,255,255,9,69,4
255,255,255,10,69,4
255,255,255,11,69,4
255,255,255,12,69,4
255,255,255,13,69,4
255,255,255,14,69,4
255,255,255,15,69,4
255,255,255,16,69,4
255,255,255,17,69,4
255,255,255,18,69,4
255,255,255,19,69,4
255,255,255,20,69,4
255,255,255,21,69,4
255,255,255,22,69,4
255,255,255,23,69,4
255,255,255,24,69,4
252,252,252,25,69,4
255,255,255,26,69,4
212,212,212,27,69,5
0,0,0,28,69,3
0,0,0,29,69,3
0,0,0,30,69,3
5,5,5,31,69,3
3,3,3,32,69,3
0,0,0,33,69,3
0,0,0,34,69,3
0,0,0,35,69,3
0,0,0,36,69,3
0,0,0,37,69,3
0,0,0,38,69,3
0,0,0,39,69,3
0,0,0,40,69,3
0,0,0,41,69,3
0,0,0,42,69,3
0,0,0,43,69,3
0,0,0,44,69,3
0,0,0,45,69,3
0,0,0,46,69,3
0,0,0,47,69,3
0,0,0,48,69,3
0,0,0,49,69,3
0,0,0,50,69,3
0,0,0,51,69,3
0,0,0,52,69,3
0,0,0,53,69,3
0,0,0,54,69,3
0,0,0,55,69,3
0,0,0,56,69,3
0,0,0,57,69,3
2,2,2,58,69,3
9,9,9,59,69,3
5,5,5,60,69,3
2,2,2,61,69,3
7,7,7,62,69,3
5,5,5,63,69,3
0,0,0,64,69,3
0,0,0,65,69,3
0,0,0,66,69,3
0,0,0,67,69,3
0,0,0,68,69,3
0,0,0,69,69,3
0,0,0,70,69,3
0,0,0,71,69,3
0,0,0,72,69,3
0,0,0,73,69,3
0,0,0,74,69,3
0,0,0,75,69,3
0,0,0,76,69,3
0,0,0,77,69,3
0,0,0,78,69,3
0,0,0,79,69,3
0,0,0,80,69,3
1,3,2,81,69,3
5,5,3,82,69,3
9,8,3,83,69,3
5,3,0,84,69,3
218,215,198,85,69,5
252,246,224,86,69,4
239,232,204,87,69,5
255,249,218,88,69,4
255,245,210,89,69,4
255,245,209,90,69,4
255,245,209,91,69,4
255,245,209,92,69,4
254,246,210,93,69,4
254,246,210,94,69,4
252,246,212,95,69,4
252,246,214,96,69,4
251,246,206,97,69,4
255,251,213,98,69,4
247,242,210,99,69,4
255,252,227,100,69,4
4,1,0,101,69,3
208,205,196,102,69,5
246,242,239,103,69,4
255,253,254,104,69,4
251,249,250,105,69,4
249,245,244,106,69,4
251,248,241,107,69,4
68,64,52,108,69,1
230,225,205,109,69,5
231,225,199,110,69,5
246,240,208,111,69,4
232,226,192,112,69,5
179,175,164,113,69,5
119,115,104,114,69,1
255,254,243,115,69,4
203,199,190,116,69,5
42,39,30,117,69,3
139,136,129,118,69,1
47,44,37,119,69,3
248,247,242,120,69,4
255,255,251,121,69,4
255,255,253,122,69,4
251,251,249,123,69,4
253,253,253,124,69,4
255,255,255,125,69,4
255,255,255,126,69,4
253,253,255,127,69,4
247,248,250,128,69,4
242,242,242,129,69,4
255,255,255,130,69,4
247,247,247,131,69,4
45,45,45,132,69,3
40,40,40,133,69,3
255,255,255,134,69,4
249,249,249,135,69,4
235,235,235,136,69,5
255,255,255,137,69,4
252,252,252,138,69,4
252,252,252,139,69,4
247,247,247,140,69,4
255,255,255,141,69,4
121,121,121,142,69,1
178,178,178,143,69,5
240,240,240,144,69,4
252,252,250,145,69,4
252,252,250,146,69,4
253,253,251,147,69,4
254,254,252,148,69,4
255,255,253,149,69,4
255,255,253,150,69,4
255,255,253,151,69,4
255,255,253,152,69,4
255,255,253,153,69,4
255,255,253,154,69,4
255,255,253,155,69,4
251,251,249,156,69,4
250,250,248,157,69,4
251,251,249,158,69,4
255,255,253,159,69,4
145,145,143,160,69,1
0,0,0,161,69,3
213,213,213,162,69,5
245,245,245,163,69,4
255,255,255,164,69,4
251,251,251,165,69,4
249,249,249,166,69,4
255,255,255,167,69,4
248,248,248,168,69,4
255,255,255,169,69,4
255,255,255,170,69,4
255,255,255,171,69,4
255,255,255,172,69,4
255,255,255,173,69,4
255,255,255,174,69,4
255,255,255,175,69,4
255,255,255,176,69,4
255,255,255,177,69,4
255,255,255,178,69,4
255,255,255,179,69,4
255,255,255,180,69,4
255,255,255,181,69,4
255,255,255,182,69,4
255,255,255,183,69,4
255,255,255,184,69,4
255,255,255,185,69,4
255,255,255,186,69,4
255,255,255,187,69,4
255,255,255,188,69,4
255,255,255,189,69,4
255,255,255,190,69,4
255,255,255,191,69,4
255,255,255,192,69,4
255,255,255,193,69,4
255,255,255,194,69,4
255,255,255,195,69,4
255,255,255,196,69,4
255,255,255,197,69,4
255,255,255,198,69,4
255,255,255,199,69,4
255,255,255,200,69,4
255,255,255,201,69,4
255,255,255,1,70,4
255,255,255,2,70,4
255,255,255,3,70,4
255,255,255,4,70,4
255,255,255,5,70,4
255,255,255,6,70,4
255,255,255,7,70,4
255,255,255,8,70,4
255,255,255,9,70,4
255,255,255,10,70,4
255,255,255,11,70,4
255,255,255,12,70,4
255,255,255,13,70,4
255,255,255,14,70,4
255,255,255,15,70,4
255,255,255,16,70,4
255,255,255,17,70,4
255,255,255,18,70,4
255,255,255,19,70,4
255,255,255,20,70,4
255,255,255,21,70,4
255,255,255,22,70,4
255,255,255,23,70,4
255,255,255,24,70,4
255,255,255,25,70,4
252,252,252,26,70,4
173,173,173,27,70,5
2,2,2,28,70,3
0,0,0,29,70,3
0,0,0,30,70,3
4,4,4,31,70,3
4,4,4,32,70,3
0,0,0,33,70,3
0,0,0,34,70,3
0,0,0,35,70,3
0,0,0,36,70,3
0,0,0,37,70,3
0,0,0,38,70,3
0,0,0,39,70,3
0,0,0,40,70,3
0,0,0,41,70,3
0,0,0,42,70,3
0,0,0,43,70,3
0,0,0,44,70,3
0,0,0,45,70,3
0,0,0,46,70,3
0,0,0,47,70,3
0,0,0,48,70,3
0,0,0,49,70,3
0,0,0,50,70,3
0,0,0,51,70,3
0,0,0,52,70,3
0,0,0,53,70,3
0,0,0,54,70,3
0,0,0,55,70,3
0,0,0,56,70,3
3,3,3,57,70,3
0,0,0,58,70,3
4,4,4,59,70,3
0,0,0,60,70,3
0,0,0,61,70,3
8,8,8,62,70,3
13,13,13,63,70,3
0,0,0,64,70,3
0,0,0,65,70,3
0,0,0,66,70,3
0,0,0,67,70,3
0,0,0,68,70,3
0,0,0,69,70,3
0,0,0,70,70,3
0,0,0,71,70,3
0,0,0,72,70,3
0,0,0,73,70,3
0,0,0,74,70,3
0,0,0,75,70,3
0,0,0,76,70,3
0,0,0,77,70,3
0,0,0,78,70,3
0,0,0,79,70,3
0,0,0,80,70,3
0,1,3,81,70,3
4,4,4,82,70,3
8,7,3,83,70,3
11,8,0,84,70,3
173,170,155,85,70,1
254,247,228,86,70,4
240,233,207,87,70,5
255,249,218,88,70,4
255,245,210,89,70,4
255,245,209,90,70,4
255,245,209,91,70,4
255,245,210,92,70,4
254,246,210,93,70,4
254,245,212,94,70,4
252,246,214,95,70,4
252,246,214,96,70,4
248,243,203,97,70,4
249,243,207,98,70,4
244,239,207,99,70,4
255,255,232,100,70,4
11,8,0,101,70,3
221,218,209,102,70,5
255,253,250,103,70,4
253,252,250,104,70,4
255,254,255,105,70,4
247,243,242,106,70,4
255,255,250,107,70,4
139,135,123,108,70,1
171,166,147,109,70,1
255,255,232,110,70,4
250,243,215,111,70,4
255,255,224,112,70,4
156,152,141,113,70,1
122,118,107,114,70,1
255,254,243,115,70,4
255,255,246,116,70,4
102,99,90,117,70,1
121,118,111,118,70,1
13,10,3,119,70,3
222,221,216,120,70,5
246,245,241,121,70,4
248,247,245,122,70,4
249,249,247,123,70,4
252,252,252,124,70,4
254,254,254,125,70,4
255,255,255,126,70,4
255,255,255,127,70,4
254,255,255,128,70,4
255,255,255,129,70,4
244,244,244,130,70,4
255,255,255,131,70,4
165,165,165,132,70,1
1,1,1,133,70,3
190,190,190,134,70,5
245,245,245,135,70,4
255,255,255,136,70,4
252,252,252,137,70,4
255,255,255,138,70,4
249,249,249,139,70,4
252,252,252,140,70,4
254,254,254,141,70,4
70,70,70,142,70,1
211,211,211,143,70,5
255,255,255,144,70,4
253,253,251,145,70,4
253,253,251,146,70,4
254,254,252,147,70,4
254,254,252,148,70,4
255,255,253,149,70,4
255,255,253,150,70,4
255,255,253,151,70,4
255,255,253,152,70,4
255,255,253,153,70,4
255,255,253,154,70,4
255,255,253,155,70,4
255,255,253,156,70,4
241,241,239,157,70,4
248,248,246,158,70,4
250,250,248,159,70,4
10,10,8,160,70,3
49,49,49,161,70,3
250,250,250,162,70,4
255,255,255,163,70,4
251,251,251,164,70,4
255,255,255,165,70,4
255,255,255,166,70,4
255,255,255,167,70,4
252,252,252,168,70,4
255,255,255,169,70,4
255,255,255,170,70,4
255,255,255,171,70,4
255,255,255,172,70,4
255,255,255,173,70,4
255,255,255,174,70,4
255,255,255,175,70,4
255,255,255,176,70,4
255,255,255,177,70,4
255,255,255,178,70,4
255,255,255,179,70,4
255,255,255,180,70,4
255,255,255,181,70,4
255,255,255,182,70,4
255,255,255,183,70,4
255,255,255,184,70,4
255,255,255,185,70,4
255,255,255,186,70,4
255,255,255,187,70,4
255,255,255,188,70,4
255,255,255,189,70,4
255,255,255,190,70,4
255,255,255,191,70,4
255,255,255,192,70,4
255,255,255,193,70,4
255,255,255,194,70,4
255,255,255,195,70,4
255,255,255,196,70,4
255,255,255,197,70,4
255,255,255,198,70,4
255,255,255,199,70,4
255,255,255,200,70,4
255,255,255,201,70,4
255,255,255,1,71,4
255,255,255,2,71,4
255,255,255,3,71,4
255,255,255,4,71,4
255,255,255,5,71,4
255,255,255,6,71,4
255,255,255,7,71,4
255,255,255,8,71,4
255,255,255,9,71,4
255,255,255,10,71,4
255,255,255,11,71,4
255,255,255,12,71,4
255,255,255,13,71,4
255,255,255,14,71,4
255,255,255,15,71,4
255,255,255,16,71,4
255,255,255,17,71,4
255,255,255,18,71,4
255,255,255,19,71,4
255,255,255,20,71,4
255,255,255,21,71,4
255,255,255,22,71,4
255,255,255,23,71,4
255,255,255,24,71,4
255,255,255,25,71,4
253,253,253,26,71,4
131,131,131,27,71,1
0,0,0,28,71,3
3,3,3,29,71,3
1,1,1,30,71,3
0,0,0,31,71,3
1,1,1,32,71,3
0,0,0,33,71,3
0,0,0,34,71,3
0,0,0,35,71,3
0,0,0,36,71,3
0,0,0,37,71,3
0,0,0,38,71,3
0,0,0,39,71,3
0,0,0,40,71,3
0,0,0,41,71,3
0,0,0,42,71,3
0,0,0,43,71,3
0,0,0,44,71,3
0,0,0,45,71,3
0,0,0,46,71,3
0,0,0,47,71,3
0,0,0,48,71,3
0,0,0,49,71,3
0,0,0,50,71,3
0,0,0,51,71,3
0,0,0,52,71,3
0,0,0,53,71,3
0,0,0,54,71,3
0,0,0,55,71,3
0,0,0,56,71,3
0,0,0,57,71,3
2,2,2,58,71,3
0,0,0,59,71,3
0,0,0,60,71,3
0,0,0,61,71,3
5,5,5,62,71,3
3,3,3,63,71,3
0,0,0,64,71,3
0,0,0,65,71,3
0,0,0,66,71,3
0,0,0,67,71,3
0,0,0,68,71,3
0,0,0,69,71,3
0,0,0,70,71,3
0,0,0,71,71,3
0,0,0,72,71,3
0,0,0,73,71,3
0,0,0,74,71,3
0,0,0,75,71,3
0,0,0,76,71,3
0,0,0,77,71,3
0,0,0,78,71,3
0,0,0,79,71,3
0,0,0,80,71,3
0,0,2,81,71,3
6,6,6,82,71,3
5,4,0,83,71,3
7,4,0,84,71,3
112,109,94,85,71,1
254,247,228,86,71,4
245,238,212,87,71,4
255,246,217,88,71,4
255,244,212,89,71,4
255,245,210,90,71,4
255,245,210,91,71,4
255,245,210,92,71,4
254,245,212,93,71,4
254,245,214,94,71,4
252,246,214,95,71,4
252,245,216,96,71,4
251,246,208,97,71,4
243,237,201,98,71,4
250,245,215,99,71,4
255,255,230,100,71,4
15,12,0,101,71,3
230,228,216,102,71,5
255,255,250,103,71,4
255,255,253,104,71,4
255,255,253,105,71,4
255,252,251,106,71,4
243,240,235,107,71,4
214,210,199,108,71,5
105,99,83,109,71,1
254,248,226,110,71,4
235,228,202,111,71,5
255,250,222,112,71,4
138,134,123,113,71,1
152,148,137,114,71,1
255,255,244,115,71,4
254,250,241,116,71,4
199,196,187,117,71,5
90,87,80,118,71,1
45,42,35,119,71,3
172,171,166,120,71,1
255,255,251,121,71,4
255,255,253,122,71,4
255,255,253,123,71,4
252,252,252,124,71,4
249,249,249,125,71,4
249,249,251,126,71,4
253,253,255,127,71,4
254,255,255,128,71,4
246,246,246,129,71,4
227,227,227,130,71,5
202,202,202,131,71,5
151,151,151,132,71,1
0,0,0,133,71,3
58,58,58,134,71,3
238,238,238,135,71,4
255,255,255,136,71,4
250,250,250,137,71,4
255,255,255,138,71,4
249,249,249,139,71,4
255,255,255,140,71,4
254,254,254,141,71,4
40,40,40,142,71,3
230,230,230,143,71,5
255,255,255,144,71,4
253,253,251,145,71,4
253,253,251,146,71,4
254,254,252,147,71,4
255,255,253,148,71,4
255,255,253,149,71,4
255,255,253,150,71,4
255,255,253,151,71,4
255,255,253,152,71,4
248,248,246,153,71,4
249,249,247,154,71,4
254,254,252,155,71,4
255,255,253,156,71,4
255,255,253,157,71,4
255,255,253,158,71,4
171,171,169,159,71,1
0,0,0,160,71,3
154,154,154,161,71,1
251,251,251,162,71,4
255,255,255,163,71,4
244,244,244,164,71,4
255,255,255,165,71,4
255,255,255,166,71,4
255,255,255,167,71,4
254,254,254,168,71,4
255,255,255,169,71,4
255,255,255,170,71,4
255,255,255,171,71,4
255,255,255,172,71,4
255,255,255,173,71,4
255,255,255,174,71,4
255,255,255,175,71,4
255,255,255,176,71,4
255,255,255,177,71,4
255,255,255,178,71,4
255,255,255,179,71,4
255,255,255,180,71,4
255,255,255,181,71,4
255,255,255,182,71,4
255,255,255,183,71,4
255,255,255,184,71,4
255,255,255,185,71,4
255,255,255,186,71,4
255,255,255,187,71,4
255,255,255,188,71,4
255,255,255,189,71,4
255,255,255,190,71,4
255,255,255,191,71,4
255,255,255,192,71,4
255,255,255,193,71,4
255,255,255,194,71,4
255,255,255,195,71,4
255,255,255,196,71,4
255,255,255,197,71,4
255,255,255,198,71,4
255,255,255,199,71,4
255,255,255,200,71,4
255,255,255,201,71,4
255,255,255,1,72,4
255,255,255,2,72,4
255,255,255,3,72,4
255,255,255,4,72,4
255,255,255,5,72,4
255,255,255,6,72,4
255,255,255,7,72,4
255,255,255,8,72,4
255,255,255,9,72,4
255,255,255,10,72,4
255,255,255,11,72,4
255,255,255,12,72,4
255,255,255,13,72,4
255,255,255,14,72,4
255,255,255,15,72,4
255,255,255,16,72,4
255,255,255,17,72,4
255,255,255,18,72,4
255,255,255,19,72,4
255,255,255,20,72,4
255,255,255,21,72,4
255,255,255,22,72,4
255,255,255,23,72,4
255,255,255,24,72,4
255,255,255,25,72,4
255,255,255,26,72,4
102,102,102,27,72,1
0,0,0,28,72,3
8,8,8,29,72,3
3,3,3,30,72,3
0,0,0,31,72,3
0,0,0,32,72,3
0,0,0,33,72,3
0,0,0,34,72,3
0,0,0,35,72,3
0,0,0,36,72,3
0,0,0,37,72,3
0,0,0,38,72,3
0,0,0,39,72,3
0,0,0,40,72,3
0,0,0,41,72,3
0,0,0,42,72,3
0,0,0,43,72,3
0,0,0,44,72,3
0,0,0,45,72,3
0,0,0,46,72,3
0,0,0,47,72,3
0,0,0,48,72,3
0,0,0,49,72,3
0,0,0,50,72,3
0,0,0,51,72,3
0,0,0,52,72,3
0,0,0,53,72,3
0,0,0,54,72,3
0,0,0,55,72,3
0,0,0,56,72,3
0,0,0,57,72,3
0,0,0,58,72,3
15,15,15,59,72,3
0,0,0,60,72,3
7,7,7,61,72,3
0,0,0,62,72,3
0,0,0,63,72,3
0,0,0,64,72,3
0,0,0,65,72,3
0,0,0,66,72,3
0,0,0,67,72,3
0,0,0,68,72,3
0,0,0,69,72,3
0,0,0,70,72,3
0,0,0,71,72,3
0,0,0,72,72,3
0,0,0,73,72,3
0,0,0,74,72,3
0,0,0,75,72,3
0,0,0,76,72,3
0,0,0,77,72,3
0,0,0,78,72,3
0,0,0,79,72,3
0,0,0,80,72,3
0,0,4,81,72,3
8,8,10,82,72,3
1,0,0,83,72,3
3,0,0,84,72,3
68,64,52,85,72,1
253,246,228,86,72,4
250,242,219,87,72,4
252,243,214,88,72,4
255,244,214,89,72,4
255,244,212,90,72,4
255,245,210,91,72,4
255,244,212,92,72,4
254,245,214,93,72,4
254,245,214,94,72,4
252,245,216,95,72,4
252,245,216,96,72,4
255,251,213,97,72,4
244,238,202,98,72,4
255,254,224,99,72,4
249,245,220,100,72,4
4,1,0,101,72,3
224,222,210,102,72,5
252,249,244,103,72,4
255,255,251,104,72,4
253,252,250,105,72,4
255,254,253,106,72,4
252,249,244,107,72,4
253,249,240,108,72,4
90,84,70,109,72,1
244,237,219,110,72,4
246,238,217,111,72,4
255,254,231,112,72,4
143,139,128,113,72,1
146,142,131,114,72,1
255,255,244,115,72,4
250,246,237,116,72,4
255,255,246,117,72,4
72,69,62,118,72,1
106,103,96,119,72,1
118,117,112,120,72,1
255,255,251,121,72,4
255,255,253,122,72,4
252,252,250,123,72,4
252,252,252,124,72,4
254,254,254,125,72,4
254,254,255,126,72,4
251,251,253,127,72,4
246,247,249,128,72,4
171,171,171,129,72,1
18,18,18,130,72,3
0,0,0,131,72,3
0,0,0,132,72,3
16,16,16,133,72,3
6,6,6,134,72,3
38,38,38,135,72,3
202,202,202,136,72,5
255,255,255,137,72,4
250,250,250,138,72,4
248,248,248,139,72,4
255,255,255,140,72,4
255,255,255,141,72,4
23,23,23,142,72,3
255,255,255,143,72,4
255,255,255,144,72,4
253,253,251,145,72,4
253,253,251,146,72,4
254,254,252,147,72,4
255,255,253,148,72,4
255,255,253,149,72,4
255,255,253,150,72,4
255,255,253,151,72,4
255,255,253,152,72,4
255,255,253,153,72,4
255,255,253,154,72,4
255,255,253,155,72,4
244,244,242,156,72,4
255,255,253,157,72,4
236,236,234,158,72,4
24,24,22,159,72,3
12,12,10,160,72,3
229,229,229,161,72,5
250,250,250,162,72,4
243,243,243,163,72,4
254,254,254,164,72,4
254,254,254,165,72,4
255,255,255,166,72,4
255,255,255,167,72,4
253,253,253,168,72,4
255,255,255,169,72,4
255,255,255,170,72,4
