225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
252,235,209,114,73,5
245,229,206,115,73,5
255,248,226,116,73,5
255,248,226,117,73,5
255,246,222,118,73,5
243,231,205,119,73,5
255,243,216,120,73,5
243,218,188,121,73,5
255,222,194,122,73,5
248,213,191,123,73,1
188,175,159,124,73,1
20,36,25,125,73,2
17,41,27,126,73,2
94,102,79,127,73,3
227,212,181,128,73,1
243,224,192,129,73,5
254,234,201,130,73,5
254,231,200,131,73,5
237,215,191,132,73,1
116,102,89,133,73,3
35,36,38,134,73,2
142,158,174,135,73,3
234,255,255,136,73,5
85,89,88,137,73,3
17,19,18,138,73,2
21,19,20,139,73,2
30,28,29,140,73,2
64,65,69,141,73,2
25,34,39,142,73,2
23,42,48,143,73,2
35,60,67,144,73,2
33,59,72,145,73,2
33,59,72,146,73,2
33,61,73,147,73,2
34,62,74,148,73,2
34,64,75,149,73,2
34,66,77,150,73,2
34,66,77,151,73,2
35,67,78,152,73,2
31,61,71,153,73,2
31,61,71,154,73,2
33,62,70,155,73,2
36,60,70,156,73,2
34,57,65,157,73,2
32,52,59,158,73,2
29,48,55,159,73,2
28,45,53,160,73,2
29,29,29,161,73,2
33,33,33,162,73,2
22,22,22,163,73,2
4,4,4,164,73,2
142,142,142,165,73,3
255,255,255,166,73,5
244,244,244,167,73,5
252,252,252,168,73,5
255,255,255,169,73,5
255,255,255,170,73,5
255,255,255,171,73,5
255,255,255,172,73,5
255,255,255,173,73,5
255,255,255,174,73,5
255,255,255,175,73,5
255,255,255,176,73,5
255,255,255,177,73,5
255,255,255,178,73,5
255,255,255,179,73,5
255,255,255,180,73,5
255,255,255,181,73,5
255,255,255,182,73,5
255,255,255,183,73,5
255,255,255,184,73,5
255,255,255,185,73,5
255,255,255,186,73,5
255,255,255,187,73,5
255,255,255,188,73,5
255,255,255,189,73,5
255,255,255,190,73,5
255,255,255,191,73,5
255,255,255,192,73,5
255,255,255,193,73,5
255,255,255,194,73,5
255,255,255,195,73,5
255,255,255,196,73,5
255,255,255,197,73,5
255,255,255,198,73,5
255,255,255,199,73,5
255,255,255,200,73,5
255,255,255,201,73,5
255,255,255,202,73,5
255,255,255,203,73,5
255,255,255,204,73,5
255,255,255,205,73,5
255,255,255,206,73,5
255,255,255,207,73,5
255,255,255,208,73,5
255,255,255,209,73,5
255,255,255,210,73,5
255,255,255,211,73,5
255,255,255,212,73,5
255,255,255,213,73,5
255,255,255,214,73,5
255,255,255,215,73,5
255,255,255,216,73,5
255,255,255,217,73,5
255,255,255,218,73,5
255,255,255,219,73,5
255,255,255,220,73,5
255,255,255,221,73,5
255,255,255,222,73,5
255,255,255,223,73,5
255,255,255,224,73,5
255,255,255,225,73,5
255,255,255,1,74,5
255,255,255,2,74,5
255,255,255,3,74,5
255,255,255,4,74,5
255,255,255,5,74,5
255,255,255,6,74,5
255,255,255,7,74,5
255,255,255,8,74,5
255,255,255,9,74,5
255,255,255,10,74,5
255,255,255,11,74,5
255,255,255,12,74,5
255,255,255,13,74,5
255,255,255,14,74,5
255,255,255,15,74,5
255,255,255,16,74,5
255,255,255,17,74,5
255,255,255,18,74,5
255,255,255,19,74,5
255,255,255,20,74,5
255,255,255,21,74,5
255,255,255,22,74,5
255,255,255,23,74,5
255,255,255,24,74,5
255,255,255,25,74,5
255,255,255,26,74,5
255,255,255,27,74,5
255,255,255,28,74,5
255,255,255,29,74,5
255,255,255,30,74,5
255,255,255,31,74,5
255,255,255,32,74,5
255,255,255,33,74,5
255,255,255,34,74,5
255,255,255,35,74,5
255,255,255,36,74,5
255,255,255,37,74,5
255,255,255,38,74,5
255,255,255,39,74,5
255,255,255,40,74,5
255,255,255,41,74,5
255,255,255,42,74,5
255,255,255,43,74,5
255,255,255,44,74,5
255,255,255,45,74,5
255,255,255,46,74,5
255,255,255,47,74,5
255,255,255,48,74,5
255,255,255,49,74,5
255,255,255,50,74,5
255,255,255,51,74,5
255,255,255,52,74,5
255,255,255,53,74,5
255,255,255,54,74,5
255,255,255,55,74,5
255,255,255,56,74,5
255,255,255,57,74,5
255,255,255,58,74,5
255,255,255,59,74,5
255,255,255,60,74,5
255,255,255,61,74,5
255,255,255,62,74,5
255,255,255,63,74,5
255,255,255,64,74,5
255,255,255,65,74,5
255,255,255,66,74,5
255,255,255,67,74,5
255,255,255,68,74,5
255,255,255,69,74,5
255,255,255,70,74,5
255,255,255,71,74,5
255,255,255,72,74,5
255,255,255,73,74,5
255,255,255,74,74,5
255,255,255,75,74,5
255,255,255,76,74,5
255,255,255,77,74,5
255,255,255,78,74,5
255,255,255,79,74,5
255,255,255,80,74,5
253,253,253,81,74,5
255,255,255,82,74,5
255,255,255,83,74,5
243,243,243,84,74,5
255,255,255,85,74,5
252,252,252,86,74,5
145,145,145,87,74,3
12,12,12,88,74,2
0,0,2,89,74,2
0,0,2,90,74,2
14,15,17,91,74,2
37,38,40,92,74,2
27,28,30,93,74,2
17,18,20,94,74,2
22,23,25,95,74,2
24,25,27,96,74,2
12,17,21,97,74,2
18,22,25,98,74,2
21,22,24,99,74,2
20,21,23,100,74,2
0,1,5,101,74,2
39,49,58,102,74,2
71,89,103,103,74,3
81,104,120,104,74,3
62,99,108,105,74,3
46,82,94,106,74,2
31,64,79,107,74,2
29,55,68,108,74,2
59,74,79,109,74,2
210,212,201,110,74,1
234,222,196,111,74,5
243,225,189,112,74,5
246,226,201,113,74,5
254,237,211,114,74,5
255,248,224,115,74,5
243,227,202,116,74,5
228,212,186,117,74,1
226,209,181,118,74,1
246,227,197,119,74,5
244,225,195,120,74,5
254,229,198,121,74,5
247,214,181,122,74,1
247,216,187,123,74,5
233,218,197,124,74,1
61,69,54,125,74,2
93,107,92,126,74,3
234,232,209,127,74,5
245,225,192,128,74,5
240,225,192,129,74,5
252,233,201,130,74,5
255,251,218,131,74,5
231,210,183,132,74,1
249,234,215,133,74,5
179,176,171,134,74,1
24,35,41,135,74,2
82,99,115,136,74,3
129,137,139,137,74,3
0,1,4,138,74,2
26,27,31,139,74,2
38,39,43,140,74,2
21,24,29,141,74,2
41,50,55,142,74,2
33,50,57,143,74,2
18,39,44,144,74,2
33,57,69,145,74,2
33,57,69,146,74,2
32,59,70,147,74,2
33,60,71,148,74,2
34,62,73,149,74,2
34,64,74,150,74,2
35,65,75,151,74,2
35,65,75,152,74,2
32,60,71,153,74,2
32,61,69,154,74,2
34,61,70,155,74,2
35,60,67,156,74,2
36,56,65,157,74,2
33,52,59,158,74,2
29,46,53,159,74,2
29,44,51,160,74,2
47,47,47,161,74,2
18,18,18,162,74,2
11,11,11,163,74,2
2,2,2,164,74,2
206,206,206,165,74,1
251,251,251,166,74,5
252,252,252,167,74,5
255,255,255,168,74,5
255,255,255,169,74,5
255,255,255,170,74,5
255,255,255,171,74,5
255,255,255,172,74,5
255,255,255,173,74,5
255,255,255,174,74,5
255,255,255,175,74,5
255,255,255,176,74,5
255,255,255,177,74,5
255,255,255,178,74,5
255,255,255,179,74,5
255,255,255,180,74,5
255,255,255,181,74,5
255,255,255,182,74,5
255,255,255,183,74,5
255,255,255,184,74,5
255,255,255,185,74,5
255,255,255,186,74,5
255,255,255,187,74,5
255,255,255,188,74,5
255,255,255,189,74,5
255,255,255,190,74,5
255,255,255,191,74,5
255,255,255,192,74,5
255,255,255,193,74,5
255,255,255,194,74,5
255,255,255,195,74,5
255,255,255,196,74,5
255,255,255,197,74,5
255,255,255,198,74,5
255,255,255,199,74,5
255,255,255,200,74,5
255,255,255,201,74,5
255,255,255,202,74,5
255,255,255,203,74,5
255,255,255,204,74,5
255,255,255,205,74,5
255,255,255,206,74,5
255,255,255,207,74,5
255,255,255,208,74,5
255,255,255,209,74,5
255,255,255,210,74,5
255,255,255,211,74,5
255,255,255,212,74,5
255,255,255,213,74,5
255,255,255,214,74,5
255,255,255,215,74,5
255,255,255,216,74,5
255,255,255,217,74,5
255,255,255,218,74,5
255,255,255,219,74,5
255,255,255,220,74,5
255,255,255,221,74,5
255,255,255,222,74,5
255,255,255,223,74,5
255,255,255,224,74,5
255,255,255,225,74,5
255,255,255,1,75,5
255,255,255,2,75,5
255,255,255,3,75,5
255,255,255,4,75,5
255,255,255,5,75,5
255,255,255,6,75,5
255,255,255,7,75,5
255,255,255,8,75,5
255,255,255,9,75,5
255,255,255,10,75,5
255,255,255,11,75,5
255,255,255,12,75,5
255,255,255,13,75,5
255,255,255,14,75,5
255,255,255,15,75,5
255,255,255,16,75,5
255,255,255,17,75,5
255,255,255,18,75,5
255,255,255,19,75,5
255,255,255,20,75,5
255,255,255,21,75,5
255,255,255,22,75,5
255,255,255,23,75,5
255,255,255,24,75,5
255,255,255,25,75,5
255,255,255,26,75,5
255,255,255,27,75,5
255,255,255,28,75,5
255,255,255,29,75,5
255,255,255,30,75,5
255,255,255,31,75,5
255,255,255,32,75,5
255,255,255,33,75,5
255,255,255,34,75,5
255,255,255,35,75,5
255,255,255,36,75,5
255,255,255,37,75,5
255,255,255,38,75,5
255,255,255,39,75,5
255,255,255,40,75,5
255,255,255,41,75,5
255,255,255,42,75,5
255,255,255,43,75,5
255,255,255,44,75,5
255,255,255,45,75,5
255,255,255,46,75,5
255,255,255,47,75,5
255,255,255,48,75,5
255,255,255,49,75,5
255,255,255,50,75,5
255,255,255,51,75,5
255,255,255,52,75,5
255,255,255,53,75,5
255,255,255,54,75,5
255,255,255,55,75,5
255,255,255,56,75,5
255,255,255,57,75,5
255,255,255,58,75,5
255,255,255,59,75,5
255,255,255,60,75,5
255,255,255,61,75,5
255,255,255,62,75,5
255,255,255,63,75,5
255,255,255,64,75,5
255,255,255,65,75,5
255,255,255,66,75,5
255,255,255,67,75,5
255,255,255,68,75,5
255,255,255,69,75,5
255,255,255,70,75,5
255,255,255,71,75,5
255,255,255,72,75,5
255,255,255,73,75,5
255,255,255,74,75,5
255,255,255,75,75,5
255,255,255,76,75,5
255,255,255,77,75,5
255,255,255,78,75,5
255,255,255,79,75,5
255,255,255,80,75,5
255,255,255,81,75,5
249,249,249,82,75,5
255,255,255,83,75,5
255,255,255,84,75,5
252,252,252,85,75,5
255,255,255,86,75,5
255,255,255,87,75,5
203,203,203,88,75,1
100,101,103,89,75,3
28,29,31,90,75,2
0,0,2,91,75,2
0,1,3,92,75,2
0,0,2,93,75,2
0,0,2,94,75,2
6,7,9,95,75,2
0,0,2,96,75,2
0,2,2,97,75,2
2,8,6,98,75,2
0,2,2,99,75,2
0,3,5,100,75,2
67,80,86,101,75,3
89,109,118,102,75,3
67,93,108,103,75,3
66,95,113,104,75,3
31,66,88,105,75,2
37,66,82,106,75,2
33,50,60,107,75,2
42,46,47,108,75,2
210,206,195,109,75,1
236,225,205,110,75,5
255,246,218,111,75,5
245,234,202,112,75,5
255,240,215,113,75,5
242,225,199,114,75,5
237,217,190,115,75,1
255,237,209,116,75,5
242,217,186,117,75,5
255,235,202,118,75,5
255,228,196,119,75,5
245,216,182,120,75,5
255,236,200,121,75,5
238,208,170,122,75,1
255,249,212,123,75,5
235,218,190,124,75,1
152,147,128,125,75,3
206,203,184,126,75,1
243,229,202,127,75,5
255,229,192,128,75,5
255,244,212,129,75,5
253,238,205,130,75,5
248,229,196,131,75,5
255,244,211,132,75,5
232,215,189,133,75,1
230,221,204,134,75,1
202,202,194,135,75,1
26,32,30,136,75,2
55,69,72,137,75,2
15,26,30,138,75,2
5,12,18,139,75,2
32,37,43,140,75,2
24,29,35,141,75,2
26,35,40,142,75,2
31,42,46,143,75,2
19,34,37,144,75,2
32,52,63,145,75,2
33,53,64,146,75,2
32,54,65,147,75,2
33,55,66,148,75,2
33,57,67,149,75,2
32,59,68,150,75,2
33,60,69,151,75,2
34,61,70,152,75,2
32,59,68,153,75,2
34,59,66,154,75,2
36,59,67,155,75,2
37,57,64,156,75,2
35,54,61,157,75,2
33,48,55,158,75,2
30,43,49,159,75,2
27,40,46,160,75,2
24,24,24,161,75,2
28,28,28,162,75,2
7,7,7,163,75,2
65,65,65,164,75,2
251,251,251,165,75,5
251,251,251,166,75,5
255,255,255,167,75,5
255,255,255,168,75,5
255,255,255,169,75,5
255,255,255,170,75,5
255,255,255,171,75,5
255,255,255,172,75,5
255,255,255,173,75,5
255,255,255,174,75,5
255,255,255,175,75,5
255,255,255,176,75,5
255,255,255,177,75,5
255,255,255,178,75,5
255,255,255,179,75,5
255,255,255,180,75,5
255,255,255,181,75,5
255,255,255,182,75,5
255,255,255,183,75,5
255,255,255,184,75,5
255,255,255,185,75,5
255,255,255,186,75,5
255,255,255,187,75,5
255,255,255,188,75,5
255,255,255,189,75,5
255,255,255,190,75,5
255,255,255,191,75,5
255,255,255,192,75,5
255,255,255,193,75,5
255,255,255,194,75,5
255,255,255,195,75,5
255,255,255,196,75,5
255,255,255,197,75,5
255,255,255,198,75,5
255,255,255,199,75,5
255,255,255,200,75,5
255,255,255,201,75,5
255,255,255,202,75,5
255,255,255,203,75,5
255,255,255,204,75,5
255,255,255,205,75,5
255,255,255,206,75,5
255,255,255,207,75,5
255,255,255,208,75,5
255,255,255,209,75,5
255,255,255,210,75,5
255,255,255,211,75,5
255,255,255,212,75,5
255,255,255,213,75,5
255,255,255,214,75,5
255,255,255,215,75,5
255,255,255,216,75,5
255,255,255,217,75,5
255,255,255,218,75,5
255,255,255,219,75,5
255,255,255,220,75,5
255,255,255,221,75,5
255,255,255,222,75,5
255,255,255,223,75,5
255,255,255,224,75,5
255,255,255,225,75,5
255,255,255,1,76,5
255,255,255,2,76,5
255,255,255,3,76,5
255,255,255,4,76,5
255,255,255,5,76,5
255,255,255,6,76,5
255,255,255,7,76,5
255,255,255,8,76,5
255,255,255,9,76,5
255,255,255,10,76,5
255,255,255,11,76,5
255,255,255,12,76,5
255,255,255,13,76,5
255,255,255,14,76,5
255,255,255,15,76,5
255,255,255,16,76,5
255,255,255,17,76,5
255,255,255,18,76,5
255,255,255,19,76,5
255,255,255,20,76,5
255,255,255,21,76,5
255,255,255,22,76,5
255,255,255,23,76,5
255,255,255,24,76,5
255,255,255,25,76,5
255,255,255,26,76,5
255,255,255,27,76,5
255,255,255,28,76,5
255,255,255,29,76,5
255,255,255,30,76,5
255,255,255,31,76,5
255,255,255,32,76,5
255,255,255,33,76,5
255,255,255,34,76,5
255,255,255,35,76,5
255,255,255,36,76,5
255,255,255,37,76,5
255,255,255,38,76,5
255,255,255,39,76,5
255,255,255,40,76,5
255,255,255,41,76,5
255,255,255,42,76,5
255,255,255,43,76,5
255,255,255,44,76,5
255,255,255,45,76,5
255,255,255,46,76,5
255,255,255,47,76,5
255,255,255,48,76,5
255,255,255,49,76,5
255,255,255,50,76,5
255,255,255,51,76,5
255,255,255,52,76,5
255,255,255,53,76,5
255,255,255,54,76,5
255,255,255,55,76,5
255,255,255,56,76,5
255,255,255,57,76,5
255,255,255,58,76,5
255,255,255,59,76,5
255,255,255,60,76,5
255,255,255,61,76,5
255,255,255,62,76,5
255,255,255,63,76,5
255,255,255,64,76,5
255,255,255,65,76,5
255,255,255,66,76,5
255,255,255,67,76,5
255,255,255,68,76,5
255,255,255,69,76,5
255,255,255,70,76,5
255,255,255,71,76,5
255,255,255,72,76,5
255,255,255,73,76,5
255,255,255,74,76,5
255,255,255,75,76,5
255,255,255,76,76,5
255,255,255,77,76,5
255,255,255,78,76,5
255,255,255,79,76,5
255,255,255,80,76,5
255,255,255,81,76,5
247,247,247,82,76,5
255,255,255,83,76,5
255,255,255,84,76,5
240,240,240,85,76,5
248,248,248,86,76,5
255,255,255,87,76,5
255,255,255,88,76,5
255,255,255,89,76,5
222,222,222,90,76,1
184,184,184,91,76,1
142,142,142,92,76,3
86,86,86,93,76,3
60,60,60,94,76,2
53,53,53,95,76,2
34,34,34,96,76,2
63,69,65,97,76,2
93,102,99,98,76,3
129,141,139,99,76,3
55,70,73,100,76,2
70,90,97,101,76,3
80,107,118,102,76,3
46,78,93,103,76,2
39,75,91,104,76,2
23,53,81,105,76,2
38,57,74,106,76,2
11,11,13,107,76,2
208,192,177,108,76,1
248,226,202,109,76,5
254,233,204,110,76,5
239,225,196,111,76,5
254,247,219,112,76,5
246,230,205,113,76,5
239,222,196,114,76,5
255,238,207,115,76,5
250,221,189,116,76,5
255,232,197,117,76,5
249,215,178,118,76,5
255,226,190,119,76,5
250,216,181,120,76,5
242,214,177,121,76,1
255,234,194,122,76,5
240,216,172,123,76,1
235,215,180,124,76,1
244,226,202,125,76,5
239,218,197,126,76,5
250,225,194,127,76,5
255,231,190,128,76,5
238,227,195,129,76,5
251,237,202,130,76,5
239,221,185,131,76,5
245,225,188,132,76,5
255,240,207,133,76,5
255,238,210,134,76,5
237,225,201,135,76,5
199,191,170,136,76,1
13,29,29,137,76,2
33,47,50,138,76,2
3,14,20,139,76,2
12,21,30,140,76,2
34,41,51,141,76,2
25,32,38,142,76,2
20,28,31,143,76,2
36,44,46,144,76,2
32,46,57,145,76,2
30,47,57,146,76,2
31,48,58,147,76,2
31,49,59,148,76,2
33,51,61,149,76,2
33,53,62,150,76,2
32,55,63,151,76,2
32,55,63,152,76,2
32,55,61,153,76,2
34,54,61,154,76,2
35,54,61,155,76,2
35,52,59,156,76,2
33,48,53,157,76,2
29,42,48,158,76,2
27,38,42,159,76,2
24,33,38,160,76,2
12,12,12,161,76,2
25,25,25,162,76,2
0,0,0,163,76,2
174,174,174,164,76,1
255,255,255,165,76,5
252,252,252,166,76,5
255,255,255,167,76,5
247,247,247,168,76,5
255,255,255,169,76,5
255,255,255,170,76,5
255,255,255,171,76,5
255,255,255,172,76,5
255,255,255,173,76,5
255,255,255,174,76,5
255,255,255,175,76,5
255,255,255,176,76,5
255,255,255,177,76,5
255,255,255,178,76,5
255,255,255,179,76,5
255,255,255,180,76,5
255,255,255,181,76,5
255,255,255,182,76,5
255,255,255,183,76,5
255,255,255,184,76,5
255,255,255,185,76,5
255,255,255,186,76,5
255,255,255,187,76,5
255,255,255,188,76,5
255,255,255,189,76,5
255,255,255,190,76,5
255,255,255,191,76,5
255,255,255,192,76,5
255,255,255,193,76,5
255,255,255,194,76,5
255,255,255,195,76,5
255,255,255,196,76,5
255,255,255,197,76,5
255,255,255,198,76,5
255,255,255,199,76,5
255,255,255,200,76,5
255,255,255,201,76,5
255,255,255,202,76,5
255,255,255,203,76,5
255,255,255,204,76,5
255,255,255,205,76,5
255,255,255,206,76,5
255,255,255,207,76,5
255,255,255,208,76,5
255,255,255,209,76,5
255,255,255,210,76,5
255,255,255,211,76,5
255,255,255,212,76,5
255,255,255,213,76,5
255,255,255,214,76,5
255,255,255,215,76,5
255,255,255,216,76,5
255,255,255,217,76,5
255,255,255,218,76,5
255,255,255,219,76,5
255,255,255,220,76,5
255,255,255,221,76,5
255,255,255,222,76,5
255,255,255,223,76,5
255,255,255,224,76,5
255,255,255,225,76,5
255,255,255,1,77,5
255,255,255,2,77,5
255,255,255,3,77,5
255,255,255,4,77,5
255,255,255,5,77,5
255,255,255,6,77,5
255,255,255,7,77,5
255,255,255,8,77,5
255,255,255,9,77,5
255,255,255,10,77,5
255,255,255,11,77,5
255,255,255,12,77,5
255,255,255,13,77,5
255,255,255,14,77,5
255,255,255,15,77,5
255,255,255,16,77,5
255,255,255,17,77,5
255,255,255,18,77,5
255,255,255,19,77,5
255,255,255,20,77,5
255,255,255,21,77,5
255,255,255,22,77,5
255,255,255,23,77,5
255,255,255,24,77,5
255,255,255,25,77,5
255,255,255,26,77,5
255,255,255,27,77,5
255,255,255,28,77,5
255,255,255,29,77,5
255,255,255,30,77,5
255,255,255,31,77,5
255,255,255,32,77,5
255,255,255,33,77,5
255,255,255,34,77,5
255,255,255,35,77,5
255,255,255,36,77,5
255,255,255,37,77,5
255,255,255,38,77,5
255,255,255,39,77,5
255,255,255,40,77,5
255,255,255,41,77,5
255,255,255,42,77,5
255,255,255,43,77,5
255,255,255,44,77,5
255,255,255,45,77,5
255,255,255,46,77,5
255,255,255,47,77,5
255,255,255,48,77,5
255,255,255,49,77,5
255,255,255,50,77,5
255,255,255,51,77,5
255,255,255,52,77,5
255,255,255,53,77,5
255,255,255,54,77,5
255,255,255,55,77,5
255,255,255,56,77,5
255,255,255,57,77,5
255,255,255,58,77,5
255,255,255,59,77,5
255,255,255,60,77,5
255,255,255,61,77,5
255,255,255,62,77,5
255,255,255,63,77,5
255,255,255,64,77,5
255,255,255,65,77,5
255,255,255,66,77,5
255,255,255,67,77,5
255,255,255,68,77,5
255,255,255,69,77,5
255,255,255,70,77,5
255,255,255,71,77,5
255,255,255,72,77,5
255,255,255,73,77,5
255,255,255,74,77,5
255,255,255,75,77,5
255,255,255,76,77,5
255,255,255,77,77,5
255,255,255,78,77,5
255,255,255,79,77,5
255,255,255,80,77,5
255,255,255,81,77,5
252,252,252,82,77,5
245,245,245,83,77,5
245,245,245,84,77,5
253,253,253,85,77,5
255,255,255,86,77,5
255,255,255,87,77,5
244,244,244,88,77,5
244,244,244,89,77,5
255,255,255,90,77,5
255,255,255,91,77,5
255,255,255,92,77,5
255,255,255,93,77,5
255,255,255,94,77,5
254,254,254,95,77,5
255,255,255,96,77,5
225,236,230,97,77,5
232,244,242,98,77,5
66,82,82,99,77,3
77,98,103,100,77,3
92,119,128,101,77,3
47,77,88,102,77,2
38,70,83,103,77,2
5,37,50,104,77,2
44,64,89,105,77,2
0,1,12,106,77,2
136,126,117,107,77,3
255,236,211,108,77,5
255,234,199,109,77,5
253,227,192,110,77,5
254,237,209,111,77,5
236,229,203,112,77,5
238,222,197,113,77,5
255,243,213,114,77,5
255,231,198,115,77,5
248,214,177,116,77,5
255,222,185,117,77,5
255,232,196,118,77,5
255,219,185,119,77,5
246,211,181,120,77,1
255,235,202,121,77,5
251,224,181,122,77,5
239,219,169,123,77,5
246,225,182,124,77,5
250,220,192,125,77,5
248,213,191,126,77,1
255,239,206,127,77,5
255,232,185,128,77,5
246,232,197,129,77,5
223,207,171,130,77,1
255,243,205,131,77,5
251,229,190,132,77,5
246,224,185,133,77,5
255,239,202,134,77,5
231,211,176,135,77,1
252,233,200,136,77,5
131,142,136,137,77,3
20,30,29,138,77,2
26,35,40,139,77,2
6,15,24,140,77,2
7,14,24,141,77,2
43,48,54,142,77,2
24,28,31,143,77,2
37,39,38,144,77,2
30,40,50,145,77,2
31,41,51,146,77,2
31,41,51,147,77,2
31,44,53,148,77,2
31,45,54,149,77,2
32,46,55,150,77,2
31,48,56,151,77,2
31,48,56,152,77,2
30,49,55,153,77,2
31,48,55,154,77,2
33,48,53,155,77,2
32,45,51,156,77,2
30,41,45,157,77,2
25,35,37,158,77,2
21,29,32,159,77,2
20,25,29,160,77,2
24,24,24,161,77,2
0,0,0,162,77,2
55,55,55,163,77,2
243,243,243,164,77,5
253,253,253,165,77,5
255,255,255,166,77,5
255,255,255,167,77,5
255,255,255,168,77,5
255,255,255,169,77,5
255,255,255,170,77,5
255,255,255,171,77,5
255,255,255,172,77,5
255,255,255,173,77,5
255,255,255,174,77,5
255,255,255,175,77,5
255,255,255,176,77,5
255,255,255,177,77,5
255,255,255,178,77,5
255,255,255,179,77,5
255,255,255,180,77,5
255,255,255,181,77,5
255,255,255,182,77,5
255,255,255,183,77,5
255,255,255,184,77,5
255,255,255,185,77,5
255,255,255,186,77,5
255,255,255,187,77,5
255,255,255,188,77,5
255,255,255,189,77,5
255,255,255,190,77,5
255,255,255,191,77,5
255,255,255,192,77,5
255,255,255,193,77,5
255,255,255,194,77,5
255,255,255,195,77,5
255,255,255,196,77,5
255,255,255,197,77,5
255,255,255,198,77,5
255,255,255,199,77,5
255,255,255,200,77,5
255,255,255,201,77,5
255,255,255,202,77,5
255,255,255,203,77,5
255,255,255,204,77,5
255,255,255,205,77,5
255,255,255,206,77,5
255,255,255,207,77,5
255,255,255,208,77,5
255,255,255,209,77,5
255,255,255,210,77,5
255,255,255,211,77,5
255,255,255,212,77,5
255,255,255,213,77,5
255,255,255,214,77,5
255,255,255,215,77,5
255,255,255,216,77,5
255,255,255,217,77,5
255,255,255,218,77,5
255,255,255,219,77,5
255,255,255,220,77,5
255,255,255,221,77,5
255,255,255,222,77,5
255,255,255,223,77,5
255,255,255,224,77,5
255,255,255,225,77,5
255,255,255,1,78,5
255,255,255,2,78,5
255,255,255,3,78,5
255,255,255,4,78,5
255,255,255,5,78,5
255,255,255,6,78,5
255,255,255,7,78,5
255,255,255,8,78,5
255,255,255,9,78,5
255,255,255,10,78,5
255,255,255,11,78,5
255,255,255,12,78,5
255,255,255,13,78,5
255,255,255,14,78,5
255,255,255,15,78,5
255,255,255,16,78,5
255,255,255,17,78,5
255,255,255,18,78,5
255,255,255,19,78,5
255,255,255,20,78,5
255,255,255,21,78,5
255,255,255,22,78,5
255,255,255,23,78,5
255,255,255,24,78,5
255,255,255,25,78,5
255,255,255,26,78,5
255,255,255,27,78,5
255,255,255,28,78,5
255,255,255,29,78,5
255,255,255,30,78,5
255,255,255,31,78,5
255,255,255,32,78,5
255,255,255,33,78,5
255,255,255,34,78,5
255,255,255,35,78,5
255,255,255,36,78,5
255,255,255,37,78,5
255,255,255,38,78,5
255,255,255,39,78,5
255,255,255,40,78,5
255,255,255,41,78,5
255,255,255,42,78,5
255,255,255,43,78,5
255,255,255,44,78,5
255,255,255,45,78,5
255,255,255,46,78,5
255,255,255,47,78,5
255,255,255,48,78,5
255,255,255,49,78,5
255,255,255,50,78,5
255,255,255,51,78,5
255,255,255,52,78,5
255,255,255,53,78,5
255,255,255,54,78,5
255,255,255,55,78,5
255,255,255,56,78,5
255,255,255,57,78,5
255,255,255,58,78,5
255,255,255,59,78,5
255,255,255,60,78,5
255,255,255,61,78,5
255,255,255,62,78,5
255,255,255,63,78,5
255,255,255,64,78,5
255,255,255,65,78,5
255,255,255,66,78,5
255,255,255,67,78,5
255,255,255,68,78,5
255,255,255,69,78,5
255,255,255,70,78,5
255,255,255,71,78,5
255,255,255,72,78,5
255,255,255,73,78,5
255,255,255,74,78,5
255,255,255,75,78,5
255,255,255,76,78,5
255,255,255,77,78,5
255,255,255,78,78,5
255,255,255,79,78,5
255,255,255,80,78,5
254,254,254,81,78,5
255,255,255,82,78,5
247,247,247,83,78,5
251,251,251,84,78,5
255,255,255,85,78,5
247,247,247,86,78,5
246,246,246,87,78,5
255,255,255,88,78,5
255,255,253,89,78,5
255,255,253,90,78,5
239,238,236,91,78,5
240,239,237,92,78,5
255,254,252,93,78,5
253,252,250,94,78,5
249,248,246,95,78,5
255,255,253,96,78,5
247,255,255,97,78,5
76,91,94,98,78,3
65,86,91,99,78,3
85,109,119,100,78,3
37,64,75,101,78,2
33,60,71,102,78,2
21,48,57,103,78,2
34,59,66,104,78,2
13,22,31,105,78,2
75,74,72,106,78,3
243,230,211,107,78,5
244,220,186,108,78,5
255,229,189,109,78,5
255,233,196,110,78,5
252,233,203,111,78,5
245,230,207,112,78,5
251,236,207,113,78,5
244,223,192,114,78,5
242,212,176,115,78,1
255,218,181,116,78,5
255,226,190,117,78,5
238,199,168,118,78,1
210,176,149,119,78,1
208,177,156,120,78,1
255,219,193,121,78,5
232,204,164,122,78,1
255,245,195,123,78,5
242,219,175,124,78,5
235,200,170,125,78,1
255,226,202,126,78,5
255,222,187,127,78,5
240,222,172,128,78,5
238,218,183,129,78,5
255,244,207,130,78,5
249,227,188,131,78,5
244,220,182,132,78,5
236,211,171,133,78,1
241,216,176,134,78,1
255,241,200,135,78,5
235,207,167,136,78,1
222,223,207,137,78,1
69,71,60,138,78,3
20,24,23,139,78,2
17,22,28,140,78,2
6,13,21,141,78,2
16,19,26,142,78,2
29,30,34,143,78,2
26,26,26,144,78,2
30,34,45,145,78,2
30,34,45,146,78,2
29,36,46,147,78,2
30,37,47,148,78,2
30,39,48,149,78,2
31,41,50,150,78,2
