214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
255,255,255,86,40,5
255,255,255,87,40,5
255,255,255,88,40,5
254,254,254,89,40,5
250,250,250,90,40,5
255,255,255,91,40,5
255,255,255,92,40,5
255,255,255,93,40,5
254,254,254,94,40,5
255,255,255,95,40,5
246,246,246,96,40,5
220,220,220,97,40,2
0,0,0,98,40,1
1,1,1,99,40,1
10,10,10,100,40,1
0,0,0,101,40,1
10,10,10,102,40,1
0,0,0,103,40,1
0,0,0,104,40,1
4,4,4,105,40,1
4,4,4,106,40,1
4,4,4,107,40,1
3,3,3,108,40,1
3,3,3,109,40,1
3,3,3,110,40,1
2,2,2,111,40,1
2,2,2,112,40,1
1,1,1,113,40,1
1,1,1,114,40,1
1,1,1,115,40,1
1,1,1,116,40,1
1,1,1,117,40,1
1,1,1,118,40,1
1,1,1,119,40,1
1,1,1,120,40,1
1,1,1,121,40,1
1,1,1,122,40,1
1,1,1,123,40,1
1,1,1,124,40,1
1,1,1,125,40,1
1,1,1,126,40,1
1,1,1,127,40,1
1,1,1,128,40,1
14,14,14,129,40,1
0,0,0,130,40,1
0,0,0,131,40,1
0,0,0,132,40,1
96,96,96,133,40,3
254,254,254,134,40,5
244,244,244,135,40,5
253,253,253,136,40,5
255,255,255,137,40,5
255,255,255,138,40,5
247,247,247,139,40,5
255,255,255,140,40,5
255,255,255,141,40,5
250,250,250,142,40,5
250,250,250,143,40,5
242,242,242,144,40,5
46,46,46,145,40,1
2,2,2,146,40,1
0,0,0,147,40,1
6,6,6,148,40,1
0,0,0,149,40,1
7,7,7,150,40,1
7,7,7,151,40,1
0,0,0,152,40,1
0,0,0,153,40,1
7,7,7,154,40,1
0,0,0,155,40,1
0,0,0,156,40,1
8,8,8,157,40,1
8,8,8,158,40,1
0,0,0,159,40,1
3,3,3,160,40,1
0,0,0,161,40,1
0,0,0,162,40,1
0,0,0,163,40,1
1,1,1,164,40,1
1,1,1,165,40,1
1,1,1,166,40,1
2,2,2,167,40,1
2,2,2,168,40,1
0,0,0,169,40,1
9,9,9,170,40,1
0,0,0,171,40,1
2,2,2,172,40,1
6,6,6,173,40,1
18,18,18,174,40,1
19,19,19,175,40,1
0,0,0,176,40,1
0,0,0,177,40,1
125,125,125,178,40,3
238,238,238,179,40,5
255,255,255,180,40,5
255,255,255,181,40,5
252,252,252,182,40,5
253,253,253,183,40,5
255,255,255,184,40,5
255,255,255,185,40,5
255,255,255,186,40,5
255,255,255,187,40,5
255,255,255,188,40,5
255,255,255,189,40,5
255,255,255,190,40,5
255,255,255,191,40,5
255,255,255,192,40,5
255,255,255,193,40,5
255,255,255,194,40,5
255,255,255,195,40,5
255,255,255,196,40,5
255,255,255,197,40,5
255,255,255,198,40,5
255,255,255,199,40,5
255,255,255,200,40,5
255,255,255,201,40,5
255,255,255,202,40,5
255,255,255,203,40,5
255,255,255,204,40,5
255,255,255,205,40,5
255,255,255,206,40,5
255,255,255,207,40,5
255,255,255,208,40,5
255,255,255,209,40,5
255,255,255,210,40,5
255,255,255,211,40,5
255,255,255,212,40,5
255,255,255,213,40,5
255,255,255,214,40,5
255,255,255,1,41,5
255,255,255,2,41,5
255,255,255,3,41,5
255,255,255,4,41,5
255,255,255,5,41,5
255,255,255,6,41,5
255,255,255,7,41,5
255,255,255,8,41,5
249,249,249,9,41,5
255,255,255,10,41,5
251,251,251,11,41,5
255,255,255,12,41,5
243,243,243,13,41,5
255,255,255,14,41,5
247,247,247,15,41,5
255,255,255,16,41,5
238,238,238,17,41,5
255,255,255,18,41,5
251,251,251,19,41,5
227,227,227,20,41,5
35,35,35,21,41,1
2,2,2,22,41,1
172,172,172,23,41,2
255,255,255,24,41,5
250,250,250,25,41,5
255,255,255,26,41,5
255,255,255,27,41,5
255,255,255,28,41,5
255,255,255,29,41,5
254,254,254,30,41,5
255,255,255,31,41,5
254,254,254,32,41,5
183,183,183,33,41,2
164,164,164,34,41,2
184,184,184,35,41,2
239,239,239,36,41,5
255,255,255,37,41,5
248,248,248,38,41,5
249,249,249,39,41,5
255,255,255,40,41,5
255,255,255,41,41,5
255,255,255,42,41,5
247,247,247,43,41,5
254,254,254,44,41,5
255,255,255,45,41,5
243,243,243,46,41,5
215,215,215,47,41,2
2,2,2,48,41,1
227,227,227,49,41,5
235,235,235,50,41,5
249,249,249,51,41,5
255,255,255,52,41,5
255,255,255,53,41,5
255,255,255,54,41,5
255,255,255,55,41,5
255,255,255,56,41,5
255,255,255,57,41,5
255,255,255,58,41,5
255,255,255,59,41,5
255,255,255,60,41,5
255,255,255,61,41,5
255,255,255,62,41,5
255,255,255,63,41,5
255,255,255,64,41,5
255,255,255,65,41,5
255,255,255,66,41,5
255,255,255,67,41,5
250,250,250,68,41,5
255,255,255,69,41,5
251,251,251,70,41,5
245,245,245,71,41,5
255,255,255,72,41,5
0,0,0,73,41,1
249,249,249,74,41,5
255,255,255,75,41,5
253,253,253,76,41,5
255,255,255,77,41,5
255,255,255,78,41,5
253,253,253,79,41,5
255,255,255,80,41,5
255,255,255,81,41,5
255,255,255,82,41,5
255,255,255,83,41,5
255,255,255,84,41,5
255,255,255,85,41,5
255,255,255,86,41,5
255,255,255,87,41,5
255,255,255,88,41,5
255,255,255,89,41,5
255,255,255,90,41,5
255,255,255,91,41,5
255,255,255,92,41,5
255,255,255,93,41,5
255,255,255,94,41,5
255,255,255,95,41,5
255,255,255,96,41,5
246,246,246,97,41,5
208,208,208,98,41,2
0,0,0,99,41,1
0,0,0,100,41,1
0,0,0,101,41,1
3,3,3,102,41,1
0,0,0,103,41,1
0,0,0,104,41,1
8,8,8,105,41,1
15,15,15,106,41,1
12,12,12,107,41,1
0,0,0,108,41,1
0,0,0,109,41,1
0,0,0,110,41,1
1,1,1,111,41,1
0,0,0,112,41,1
2,2,2,113,41,1
2,2,2,114,41,1
1,1,1,115,41,1
1,1,1,116,41,1
1,1,1,117,41,1
0,0,0,118,41,1
0,0,0,119,41,1
0,0,0,120,41,1
6,6,6,121,41,1
8,8,8,122,41,1
0,0,0,123,41,1
0,0,0,124,41,1
10,10,10,125,41,1
2,2,2,126,41,1
0,0,0,127,41,1
1,1,1,128,41,1
0,0,0,129,41,1
0,0,0,130,41,1
0,0,0,131,41,1
108,108,108,132,41,3
248,248,248,133,41,5
255,255,255,134,41,5
254,254,254,135,41,5
255,255,255,136,41,5
255,255,255,137,41,5
247,247,247,138,41,5
255,255,255,139,41,5
255,255,255,140,41,5
255,255,255,141,41,5
255,255,255,142,41,5
254,254,254,143,41,5
116,116,116,144,41,3
1,1,1,145,41,1
1,1,1,146,41,1
1,1,1,147,41,1
1,1,1,148,41,1
1,1,1,149,41,1
1,1,1,150,41,1
1,1,1,151,41,1
1,1,1,152,41,1
1,1,1,153,41,1
1,1,1,154,41,1
1,1,1,155,41,1
1,1,1,156,41,1
1,1,1,157,41,1
1,1,1,158,41,1
1,1,1,159,41,1
1,1,1,160,41,1
1,1,1,161,41,1
1,1,1,162,41,1
1,1,1,163,41,1
1,1,1,164,41,1
1,1,1,165,41,1
1,1,1,166,41,1
1,1,1,167,41,1
1,1,1,168,41,1
0,0,0,169,41,1
0,0,0,170,41,1
0,0,0,171,41,1
2,2,2,172,41,1
4,4,4,173,41,1
6,6,6,174,41,1
8,8,8,175,41,1
9,9,9,176,41,1
0,0,0,177,41,1
0,0,0,178,41,1
206,206,206,179,41,2
253,253,253,180,41,5
252,252,252,181,41,5
255,255,255,182,41,5
255,255,255,183,41,5
255,255,255,184,41,5
255,255,255,185,41,5
255,255,255,186,41,5
255,255,255,187,41,5
255,255,255,188,41,5
255,255,255,189,41,5
255,255,255,190,41,5
255,255,255,191,41,5
255,255,255,192,41,5
255,255,255,193,41,5
255,255,255,194,41,5
255,255,255,195,41,5
255,255,255,196,41,5
255,255,255,197,41,5
255,255,255,198,41,5
255,255,255,199,41,5
255,255,255,200,41,5
255,255,255,201,41,5
255,255,255,202,41,5
255,255,255,203,41,5
255,255,255,204,41,5
255,255,255,205,41,5
255,255,255,206,41,5
255,255,255,207,41,5
255,255,255,208,41,5
255,255,255,209,41,5
255,255,255,210,41,5
255,255,255,211,41,5
255,255,255,212,41,5
255,255,255,213,41,5
255,255,255,214,41,5
255,255,255,1,42,5
255,255,255,2,42,5
255,255,255,3,42,5
255,255,255,4,42,5
255,255,255,5,42,5
255,255,255,6,42,5
255,255,255,7,42,5
255,255,255,8,42,5
252,252,252,9,42,5
255,255,255,10,42,5
255,255,255,11,42,5
255,255,255,12,42,5
249,249,249,13,42,5
247,247,247,14,42,5
255,255,255,15,42,5
255,255,255,16,42,5
255,255,255,17,42,5
255,255,255,18,42,5
193,193,193,19,42,2
8,8,8,20,42,1
76,76,76,21,42,3
219,219,219,22,42,2
250,250,250,23,42,5
250,250,250,24,42,5
250,250,250,25,42,5
240,240,240,26,42,5
255,255,255,27,42,5
249,249,249,28,42,5
226,226,226,29,42,5
172,172,172,30,42,2
99,99,99,31,42,3
123,123,123,32,42,3
217,217,217,33,42,2
244,244,244,34,42,5
255,255,255,35,42,5
248,248,248,36,42,5
249,249,249,37,42,5
255,255,255,38,42,5
255,255,255,39,42,5
248,248,248,40,42,5
246,246,246,41,42,5
255,255,255,42,42,5
245,245,245,43,42,5
255,255,255,44,42,5
255,255,255,45,42,5
223,223,223,46,42,2
2,2,2,47,42,1
211,211,211,48,42,2
238,238,238,49,42,5
244,244,244,50,42,5
253,253,253,51,42,5
255,255,255,52,42,5
255,255,255,53,42,5
255,255,255,54,42,5
255,255,255,55,42,5
251,251,251,56,42,5
255,255,255,57,42,5
255,255,255,58,42,5
255,255,255,59,42,5
255,255,255,60,42,5
255,255,255,61,42,5
255,255,255,62,42,5
255,255,255,63,42,5
255,255,255,64,42,5
252,252,252,65,42,5
255,255,255,66,42,5
250,250,250,67,42,5
255,255,255,68,42,5
253,253,253,69,42,5
247,247,247,70,42,5
255,255,255,71,42,5
226,226,226,72,42,5
6,6,6,73,42,1
243,243,243,74,42,5
254,254,254,75,42,5
253,253,253,76,42,5
254,254,254,77,42,5
255,255,255,78,42,5
253,253,253,79,42,5
252,252,252,80,42,5
255,255,255,81,42,5
255,255,255,82,42,5
255,255,255,83,42,5
255,255,255,84,42,5
255,255,255,85,42,5
255,255,255,86,42,5
255,255,255,87,42,5
255,255,255,88,42,5
255,255,255,89,42,5
255,255,255,90,42,5
255,255,255,91,42,5
255,255,255,92,42,5
255,255,255,93,42,5
255,255,255,94,42,5
255,255,255,95,42,5
255,255,255,96,42,5
255,255,255,97,42,5
245,245,245,98,42,5
240,240,240,99,42,5
34,34,34,100,42,1
14,14,14,101,42,1
0,0,0,102,42,1
0,0,0,103,42,1
14,14,14,104,42,1
0,0,0,105,42,1
8,8,8,106,42,1
21,21,21,107,42,1
14,14,14,108,42,1
4,4,4,109,42,1
5,5,5,110,42,1
7,7,7,111,42,1
6,6,6,112,42,1
2,2,2,113,42,1
2,2,2,114,42,1
2,2,2,115,42,1
1,1,1,116,42,1
1,1,1,117,42,1
0,0,0,118,42,1
0,0,0,119,42,1
0,0,0,120,42,1
0,0,0,121,42,1
0,0,0,122,42,1
19,19,19,123,42,1
1,1,1,124,42,1
0,0,0,125,42,1
11,11,11,126,42,1
1,1,1,127,42,1
0,0,0,128,42,1
0,0,0,129,42,1
28,28,28,130,42,1
142,142,142,131,42,3
255,255,255,132,42,5
255,255,255,133,42,5
237,237,237,134,42,5
255,255,255,135,42,5
248,248,248,136,42,5
252,252,252,137,42,5
250,250,250,138,42,5
255,255,255,139,42,5
255,255,255,140,42,5
251,251,251,141,42,5
251,251,251,142,42,5
211,211,211,143,42,2
23,23,23,144,42,1
1,1,1,145,42,1
1,1,1,146,42,1
1,1,1,147,42,1
1,1,1,148,42,1
1,1,1,149,42,1
1,1,1,150,42,1
1,1,1,151,42,1
1,1,1,152,42,1
1,1,1,153,42,1
1,1,1,154,42,1
1,1,1,155,42,1
1,1,1,156,42,1
1,1,1,157,42,1
1,1,1,158,42,1
1,1,1,159,42,1
1,1,1,160,42,1
1,1,1,161,42,1
1,1,1,162,42,1
1,1,1,163,42,1
1,1,1,164,42,1
1,1,1,165,42,1
1,1,1,166,42,1
1,1,1,167,42,1
1,1,1,168,42,1
0,0,0,169,42,1
0,0,0,170,42,1
0,0,0,171,42,1
2,2,2,172,42,1
4,4,4,173,42,1
6,6,6,174,42,1
7,7,7,175,42,1
8,8,8,176,42,1
14,14,14,177,42,1
0,0,0,178,42,1
79,79,79,179,42,3
253,253,253,180,42,5
249,249,249,181,42,5
248,248,248,182,42,5
247,247,247,183,42,5
253,253,253,184,42,5
255,255,255,185,42,5
255,255,255,186,42,5
255,255,255,187,42,5
255,255,255,188,42,5
255,255,255,189,42,5
255,255,255,190,42,5
255,255,255,191,42,5
255,255,255,192,42,5
255,255,255,193,42,5
255,255,255,194,42,5
255,255,255,195,42,5
255,255,255,196,42,5
255,255,255,197,42,5
255,255,255,198,42,5
255,255,255,199,42,5
255,255,255,200,42,5
255,255,255,201,42,5
255,255,255,202,42,5
255,255,255,203,42,5
255,255,255,204,42,5
255,255,255,205,42,5
255,255,255,206,42,5
255,255,255,207,42,5
255,255,255,208,42,5
255,255,255,209,42,5
255,255,255,210,42,5
255,255,255,211,42,5
255,255,255,212,42,5
255,255,255,213,42,5
255,255,255,214,42,5
255,255,255,1,43,5
255,255,255,2,43,5
255,255,255,3,43,5
255,255,255,4,43,5
255,255,255,5,43,5
255,255,255,6,43,5
255,255,255,7,43,5
255,255,255,8,43,5
251,251,251,9,43,5
255,255,255,10,43,5
255,255,255,11,43,5
250,250,250,12,43,5
255,255,255,13,43,5
255,255,255,14,43,5
254,254,254,15,43,5
243,243,243,16,43,5
255,255,255,17,43,5
173,173,173,18,43,2
2,2,2,19,43,1
112,112,112,20,43,3
255,255,255,21,43,5
253,253,253,22,43,5
255,255,255,23,43,5
255,255,255,24,43,5
254,254,254,25,43,5
238,238,238,26,43,5
165,165,165,27,43,2
78,78,78,28,43,3
96,96,96,29,43,3
189,189,189,30,43,2
243,243,243,31,43,5
255,255,255,32,43,5
245,245,245,33,43,5
255,255,255,34,43,5
255,255,255,35,43,5
255,255,255,36,43,5
249,249,249,37,43,5
255,255,255,38,43,5
255,255,255,39,43,5
245,245,245,40,43,5
255,255,255,41,43,5
250,250,250,42,43,5
248,248,248,43,43,5
245,245,245,44,43,5
233,233,233,45,43,5
7,7,7,46,43,1
192,192,192,47,43,2
255,255,255,48,43,5
252,252,252,49,43,5
254,254,254,50,43,5
255,255,255,51,43,5
255,255,255,52,43,5
255,255,255,53,43,5
253,253,253,54,43,5
250,250,250,55,43,5
247,247,247,56,43,5
255,255,255,57,43,5
255,255,255,58,43,5
255,255,255,59,43,5
255,255,255,60,43,5
255,255,255,61,43,5
255,255,255,62,43,5
255,255,255,63,43,5
255,255,255,64,43,5
250,250,250,65,43,5
255,255,255,66,43,5
246,246,246,67,43,5
255,255,255,68,43,5
253,253,253,69,43,5
253,253,253,70,43,5
255,255,255,71,43,5
208,208,208,72,43,2
31,31,31,73,43,1
255,255,255,74,43,5
253,253,253,75,43,5
252,252,252,76,43,5
248,248,248,77,43,5
255,255,255,78,43,5
251,251,251,79,43,5
253,253,253,80,43,5
255,255,255,81,43,5
255,255,255,82,43,5
255,255,255,83,43,5
255,255,255,84,43,5
255,255,255,85,43,5
255,255,255,86,43,5
255,255,255,87,43,5
255,255,255,88,43,5
255,255,255,89,43,5
255,255,255,90,43,5
255,255,255,91,43,5
255,255,255,92,43,5
255,255,255,93,43,5
255,255,255,94,43,5
255,255,255,95,43,5
255,255,255,96,43,5
255,255,253,97,43,5
255,255,253,98,43,5
252,252,250,99,43,5
253,253,251,100,43,5
107,107,105,101,43,3
0,0,0,102,43,1
11,11,9,103,43,1
0,0,0,104,43,1
5,5,3,105,43,1
0,0,0,106,43,1
0,0,0,107,43,1
15,15,13,108,43,1
18,18,16,109,43,1
3,3,1,110,43,1
0,0,0,111,43,1
0,0,0,112,43,1
2,2,2,113,43,1
2,2,2,114,43,1
2,2,2,115,43,1
2,2,2,116,43,1
1,1,1,117,43,1
1,1,1,118,43,1
0,0,0,119,43,1
0,0,0,120,43,1
6,6,6,121,43,1
0,0,0,122,43,1
0,0,0,123,43,1
7,7,7,124,43,1
0,0,0,125,43,1
0,0,0,126,43,1
11,11,11,127,43,1
2,2,2,128,43,1
52,52,52,129,43,1
191,191,191,130,43,2
255,255,255,131,43,5
252,252,252,132,43,5
249,249,249,133,43,5
255,255,255,134,43,5
255,255,255,135,43,5
251,251,251,136,43,5
253,253,253,137,43,5
255,255,255,138,43,5
242,242,242,139,43,5
253,253,253,140,43,5
255,255,255,141,43,5
245,245,245,142,43,5
90,90,90,143,43,3
0,0,0,144,43,1
1,1,1,145,43,1
1,1,1,146,43,1
1,1,1,147,43,1
1,1,1,148,43,1
1,1,1,149,43,1
1,1,1,150,43,1
1,1,1,151,43,1
1,1,1,152,43,1
1,1,1,153,43,1
1,1,1,154,43,1
1,1,1,155,43,1
1,1,1,156,43,1
1,1,1,157,43,1
1,1,1,158,43,1
1,1,1,159,43,1
1,1,1,160,43,1
1,1,1,161,43,1
1,1,1,162,43,1
1,1,1,163,43,1
1,1,1,164,43,1
1,1,1,165,43,1
1,1,1,166,43,1
1,1,1,167,43,1
1,1,1,168,43,1
0,0,0,169,43,1
0,0,0,170,43,1
1,1,1,171,43,1
2,2,2,172,43,1
3,3,3,173,43,1
5,5,5,174,43,1
6,6,6,175,43,1
6,6,6,176,43,1
27,27,27,177,43,1
12,12,12,178,43,1
0,0,0,179,43,1
207,207,207,180,43,2
250,250,250,181,43,5
250,250,250,182,43,5
254,254,254,183,43,5
255,255,255,184,43,5
255,255,255,185,43,5
255,255,255,186,43,5
255,255,255,187,43,5
255,255,255,188,43,5
255,255,255,189,43,5
255,255,255,190,43,5
255,255,255,191,43,5
255,255,255,192,43,5
255,255,255,193,43,5
255,255,255,194,43,5
255,255,255,195,43,5
255,255,255,196,43,5
255,255,255,197,43,5
255,255,255,198,43,5
255,255,255,199,43,5
255,255,255,200,43,5
255,255,255,201,43,5
255,255,255,202,43,5
255,255,255,203,43,5
255,255,255,204,43,5
255,255,255,205,43,5
255,255,255,206,43,5
255,255,255,207,43,5
255,255,255,208,43,5
255,255,255,209,43,5
255,255,255,210,43,5
255,255,255,211,43,5
255,255,255,212,43,5
255,255,255,213,43,5
255,255,255,214,43,5
255,255,255,1,44,5
255,255,255,2,44,5
255,255,255,3,44,5
255,255,255,4,44,5
255,255,255,5,44,5
255,255,255,6,44,5
255,255,255,7,44,5
255,255,255,8,44,5
255,255,255,9,44,5
255,255,255,10,44,5
255,255,255,11,44,5
255,255,255,12,44,5
255,255,255,13,44,5
255,255,255,14,44,5
243,243,243,15,44,5
255,255,255,16,44,5
186,186,186,17,44,2
0,0,0,18,44,1
132,132,132,19,44,3
255,255,255,20,44,5
251,251,251,21,44,5
244,244,244,22,44,5
252,252,252,23,44,5
207,207,207,24,44,2
86,86,86,25,44,3
16,16,16,26,44,1
140,140,140,27,44,3
227,227,227,28,44,5
233,233,233,29,44,5
255,255,255,30,44,5
248,248,248,31,44,5
247,247,247,32,44,5
255,255,255,33,44,5
250,250,250,34,44,5
247,247,247,35,44,5
252,252,252,36,44,5
255,255,255,37,44,5
255,255,255,38,44,5
252,252,252,39,44,5
252,252,252,40,44,5
255,255,255,41,44,5
255,255,255,42,44,5
250,250,250,43,44,5
255,255,255,44,44,5
74,74,74,45,44,3
136,136,136,46,44,3
255,255,255,47,44,5
250,250,250,48,44,5
255,255,255,49,44,5
255,255,255,50,44,5
255,255,255,51,44,5
254,254,254,52,44,5
253,253,253,53,44,5
251,251,251,54,44,5
250,250,250,55,44,5
250,250,250,56,44,5
255,255,255,57,44,5
255,255,255,58,44,5
255,255,255,59,44,5
255,255,255,60,44,5
255,255,255,61,44,5
255,255,255,62,44,5
255,255,255,63,44,5
255,255,255,64,44,5
255,255,255,65,44,5
255,255,255,66,44,5
255,255,255,67,44,5
245,245,245,68,44,5
255,255,255,69,44,5
255,255,255,70,44,5
249,249,249,71,44,5
196,196,196,72,44,2
14,14,14,73,44,1
231,231,231,74,44,5
253,253,253,75,44,5
253,253,253,76,44,5
251,251,251,77,44,5
255,255,255,78,44,5
246,246,246,79,44,5
254,254,254,80,44,5
255,255,255,81,44,5
255,255,255,82,44,5
255,255,255,83,44,5
255,255,255,84,44,5
255,255,255,85,44,5
255,255,255,86,44,5
255,255,255,87,44,5
255,255,255,88,44,5
255,255,255,89,44,5
255,255,255,90,44,5
255,255,255,91,44,5
255,255,255,92,44,5
255,255,255,93,44,5
255,255,255,94,44,5
255,255,255,95,44,5
255,255,255,96,44,5
255,255,253,97,44,5
244,244,242,98,44,5
254,254,252,99,44,5
252,252,250,100,44,5
243,243,241,101,44,5
214,214,212,102,44,2
78,78,76,103,44,3
0,0,0,104,44,1
17,17,15,105,44,1
0,0,0,106,44,1
0,0,0,107,44,1
8,8,6,108,44,1
22,22,20,109,44,1
16,16,14,110,44,1
6,6,4,111,44,1
4,4,2,112,44,1
3,3,3,113,44,1
3,3,3,114,44,1
2,2,2,115,44,1
2,2,2,116,44,1
2,2,2,117,44,1
1,1,1,118,44,1
1,1,1,119,44,1
1,1,1,120,44,1
0,0,0,121,44,1
3,3,3,122,44,1
9,9,9,123,44,1
0,0,0,124,44,1
5,5,5,125,44,1
0,0,0,126,44,1
11,11,11,127,44,1
154,154,154,128,44,3
253,253,253,129,44,5
255,255,255,130,44,5
250,250,250,131,44,5
247,247,247,132,44,5
253,253,253,133,44,5
241,241,241,134,44,5
243,243,243,135,44,5
255,255,255,136,44,5
255,255,255,137,44,5
255,255,255,138,44,5
243,243,243,139,44,5
247,247,247,140,44,5
255,255,255,141,44,5
218,218,218,142,44,2
0,0,0,143,44,1
10,10,10,144,44,1
1,1,1,145,44,1
1,1,1,146,44,1
1,1,1,147,44,1
1,1,1,148,44,1
1,1,1,149,44,1
1,1,1,150,44,1
1,1,1,151,44,1
1,1,1,152,44,1
1,1,1,153,44,1
1,1,1,154,44,1
1,1,1,155,44,1
1,1,1,156,44,1
1,1,1,157,44,1
1,1,1,158,44,1
1,1,1,159,44,1
1,1,1,160,44,1
1,1,1,161,44,1
1,1,1,162,44,1
1,1,1,163,44,1
1,1,1,164,44,1
1,1,1,165,44,1
1,1,1,166,44,1
1,1,1,167,44,1
1,1,1,168,44,1
0,0,0,169,44,1
1,1,1,170,44,1
1,1,1,171,44,1
2,2,2,172,44,1
3,3,3,173,44,1
3,3,3,174,44,1
4,4,4,175,44,1
4,4,4,176,44,1
14,14,14,177,44,1
10,10,10,178,44,1
10,10,10,179,44,1
102,102,102,180,44,3
246,246,246,181,44,5
255,255,255,182,44,5
255,255,255,183,44,5
255,255,255,184,44,5
255,255,255,185,44,5
255,255,255,186,44,5
255,255,255,187,44,5
255,255,255,188,44,5
255,255,255,189,44,5
255,255,255,190,44,5
255,255,255,191,44,5
255,255,255,192,44,5
255,255,255,193,44,5
255,255,255,194,44,5
255,255,255,195,44,5
255,255,255,196,44,5
255,255,255,197,44,5
255,255,255,198,44,5
255,255,255,199,44,5
255,255,255,200,44,5
255,255,255,201,44,5
255,255,255,202,44,5
255,255,255,203,44,5
255,255,255,204,44,5
255,255,255,205,44,5
255,255,255,206,44,5
255,255,255,207,44,5
255,255,255,208,44,5
255,255,255,209,44,5
255,255,255,210,44,5
255,255,255,211,44,5
255,255,255,212,44,5
255,255,255,213,44,5
255,255,255,214,44,5
255,255,255,1,45,5
255,255,255,2,45,5
255,255,255,3,45,5
255,255,255,4,45,5
255,255,255,5,45,5
255,255,255,6,45,5
255,255,255,7,45,5
255,255,255,8,45,5
255,255,255,9,45,5
250,250,250,10,45,5
255,255,255,11,45,5
255,255,255,12,45,5
255,255,255,13,45,5
250,250,250,14,45,5
255,255,255,15,45,5
199,199,199,16,45,2
0,0,0,17,45,1
159,159,159,18,45,3
255,255,255,19,45,5
251,251,251,20,45,5
255,255,255,21,45,5
177,177,177,22,45,2
34,34,34,23,45,1
48,48,48,24,45,1
199,199,199,25,45,2
255,255,255,26,45,5
241,241,241,27,45,5
250,250,250,28,45,5
255,255,255,29,45,5
247,247,247,30,45,5
255,255,255,31,45,5
255,255,255,32,45,5
255,255,255,33,45,5
255,255,255,34,45,5
255,255,255,35,45,5
249,249,249,36,45,5
252,252,252,37,45,5
255,255,255,38,45,5
255,255,255,39,45,5
248,248,248,40,45,5
255,255,255,41,45,5
255,255,255,42,45,5
253,253,253,43,45,5
164,164,164,44,45,2
78,78,78,45,45,3
255,255,255,46,45,5
250,250,250,47,45,5
248,248,248,48,45,5
255,255,255,49,45,5
255,255,255,50,45,5
253,253,253,51,45,5
252,252,252,52,45,5
252,252,252,53,45,5
254,254,254,54,45,5
255,255,255,55,45,5
255,255,255,56,45,5
255,255,255,57,45,5
255,255,255,58,45,5
255,255,255,59,45,5
255,255,255,60,45,5
255,255,255,61,45,5
255,255,255,62,45,5
255,255,255,63,45,5
255,255,255,64,45,5
255,255,255,65,45,5
255,255,255,66,45,5
255,255,255,67,45,5
250,250,250,68,45,5
255,255,255,69,45,5
255,255,255,70,45,5
255,255,255,71,45,5
115,115,115,72,45,3
42,42,42,73,45,1
112,112,112,74,45,3
246,246,246,75,45,5
253,253,253,76,45,5
255,255,255,77,45,5
255,255,255,78,45,5
247,247,247,79,45,5
249,249,249,80,45,5
255,255,255,81,45,5
255,255,255,82,45,5
255,255,255,83,45,5
255,255,255,84,45,5
255,255,255,85,45,5
255,255,255,86,45,5
255,255,255,87,45,5
255,255,255,88,45,5
255,255,255,89,45,5
255,255,255,90,45,5
255,255,255,91,45,5
255,255,255,92,45,5
255,255,255,93,45,5
255,255,255,94,45,5
255,255,255,95,45,5
255,255,255,96,45,5
253,253,251,97,45,5
251,251,249,98,45,5
255,255,253,99,45,5
255,255,253,100,45,5
255,255,253,101,45,5
245,245,243,102,45,5
255,255,253,103,45,5
156,156,154,104,45,3
0,0,0,105,45,1
5,5,3,106,45,1
7,7,5,107,45,1
0,0,0,108,45,1
0,0,0,109,45,1
6,6,4,110,45,1
5,5,3,111,45,1
0,0,0,112,45,1
3,3,3,113,45,1
3,3,3,114,45,1
3,3,3,115,45,1
2,2,2,116,45,1
2,2,2,117,45,1
2,2,2,118,45,1
1,1,1,119,45,1
1,1,1,120,45,1
6,6,6,121,45,1
0,0,0,122,45,1
0,0,0,123,45,1
16,16,16,124,45,1
0,0,0,125,45,1
45,45,45,126,45,1
206,206,206,127,45,2
255,255,255,128,45,5
255,255,255,129,45,5
255,255,255,130,45,5
255,255,255,131,45,5
255,255,255,132,45,5
255,255,255,133,45,5
255,255,255,134,45,5
250,250,250,135,45,5
255,255,255,136,45,5
255,255,255,137,45,5
254,254,254,138,45,5
255,255,255,139,45,5
252,252,252,140,45,5
237,237,237,141,45,5
134,134,134,142,45,3
1,1,1,143,45,1
1,1,1,144,45,1
1,1,1,145,45,1
1,1,1,146,45,1
1,1,1,147,45,1
1,1,1,148,45,1
1,1,1,149,45,1
1,1,1,150,45,1
1,1,1,151,45,1
1,1,1,152,45,1
1,1,1,153,45,1
1,1,1,154,45,1
1,1,1,155,45,1
1,1,1,156,45,1
1,1,1,157,45,1
1,1,1,158,45,1
1,1,1,159,45,1
1,1,1,160,45,1
1,1,1,161,45,1
1,1,1,162,45,1
1,1,1,163,45,1
1,1,1,164,45,1
1,1,1,165,45,1
1,1,1,166,45,1
1,1,1,167,45,1
1,1,1,168,45,1
2,2,2,169,45,1
2,2,2,170,45,1
2,2,2,171,45,1
2,2,2,172,45,1
2,2,2,173,45,1
2,2,2,174,45,1
2,2,2,175,45,1
2,2,2,176,45,1
0,0,0,177,45,1
